id E0 Emax ED50 gamma
1 4.58440457481194 9.70945519129051 617.394566542173 3
2 5.4273337300207 46.5671456440598 802.293023615131 3
3 4.88348670449084 11.5561490800572 930.613872696679 3
4 5.07766017216514 40.8769789311383 675.799987574178 3
5 6.39160143313908 12.2037245209811 314.769159407395 3
6 4.77365087513866 18.8740318649055 459.953678280686 3
7 5.22949139379807 21.1890033007667 615.238396575505 3
8 3.38206656038464 43.8268137514771 786.038688391423 3
9 4.68015315613684 16.2440573081882 479.056903095092 3
10 3.982883621533 26.6403142884022 152.435973562151 3
11 5.62651243991326 37.5060522052028 398.667392893963 3
12 4.37915282580883 37.0084014982865 442.534907620682 3
13 5.10740928443386 92.3935691485507 1159.921920993 3
14 5.62155929707661 58.6112912984716 1329.67875598255 3
15 6.73725003495386 162.297639172986 722.93687286234 3
16 4.3909542583923 20.2401462236018 275.58433244331 3
17 5.42802044494587 42.212390688232 805.102490716745 3
18 6.83958425561627 38.8726453897378 387.473231945569 3
19 4.55927476467864 18.7919556847687 399.639176191429 3
20 5.29252500100741 166.23251428641 1461.04300144581 3
21 4.42789475244443 21.2250547517308 671.330762473945 3
22 4.68359079202388 34.8213681516208 359.920973081506 3
23 5.81920282248908 13.0105194233791 657.803204288024 3
24 3.51683751755683 20.9517736691344 403.476781380712 3
25 4.41583050140807 43.0486963735555 1126.21146246997 3
26 5.02361592565664 11.022960234227 326.848590564952 3
27 7.23268907002353 53.8095834195856 974.673803959718 3
28 2.32848581545719 24.369395565058 212.48819327054 3
29 3.53616438989642 16.4038707763213 116.406288457314 3
30 6.18218578750133 22.172444519055 303.738285578448 3
31 10.4208739253163 18.8007178940883 214.385356834365 3
32 5.05197500150704 42.0822812673066 438.86030621885 3
33 8.0669663177927 34.4298930899113 454.784365746304 3
34 5.88290624135847 28.614748046861 753.618438443007 3
35 3.49296752380558 31.9630091456871 146.654374219368 3
36 5.74824223799476 49.2225246616666 1121.05502686868 3
37 6.14989602961988 32.460803310962 843.021408750129 3
38 5.42520056094065 40.3561110938823 905.884713790788 3
39 3.74190813732151 10.2626459447173 402.656150232612 3
40 7.41976729107545 51.5519516975296 411.757969653728 3
41 4.84274895086103 8.27442480749312 395.838259737815 3
42 4.44202568545191 21.9122184548387 309.291297033598 3
43 7.03649713320823 22.6128090110081 340.398655176392 3
44 5.98701700634211 64.2039531372026 309.268536204462 3
45 4.602105038053 6.63183994754931 144.042971698833 3
46 3.57261400564605 86.4140200497551 352.149029890666 3
47 4.26031822112814 19.849696802242 1439.0671665164 3
48 5.55347225260825 30.9207325268447 240.383717613432 3
49 5.9511812604424 12.4339937416137 531.702258440817 3
50 6.74673653992683 18.2303054360525 270.366577312412 3
51 5.73927124556057 133.890415429693 1685.72165195352 3
52 6.75022702964292 8.80692602103852 120.270569817969 3
53 3.75603293259152 27.112317030389 301.72608733976 3
54 4.28029208555132 27.9110932812279 712.099551037377 3
55 7.80924338989437 24.6083372988185 542.549278842014 3
56 4.41056453829427 63.2682205737257 679.35622164522 3
57 5.14032233670585 18.0068574813865 751.192541940544 3
58 3.61635452021408 15.9085458345805 782.771269222245 3
59 5.27466500605449 31.4559833270134 444.78420982331 3
60 5.69119612562663 31.2247918712771 698.381969217643 3
61 5.79197937640749 66.7848513262587 547.092334974316 3
62 4.70750696584493 10.5398254668195 280.986932055779 3
63 5.58281905453461 45.2805035890373 253.141045906831 3
64 4.63004152808667 98.9988985059442 2276.36573868811 3
65 8.05705850000614 14.6379358470656 159.269624696941 3
66 5.59368502201359 68.0707692353162 351.551304630795 3
67 7.63753115337414 10.9865812685752 582.55014565132 3
68 5.57536245681251 12.7979080566857 212.826299337031 3
69 4.85207924336083 11.80152065586 378.471287835935 3
70 4.59356248891844 8.19177176675598 197.587999168542 3
71 5.61520118561018 30.8727403107114 567.736933896938 3
72 5.86384443589042 148.060800365695 2566.86706726573 3
73 3.88709529810312 51.2914632451771 1063.96140909621 3
74 6.42245429154594 73.3660679020547 556.929985135131 3
75 3.99683913183607 283.385481351854 2426.8430554735 3
76 4.4335208344515 10.8925907306261 305.865809548967 3
77 5.06700193862951 11.3772472086665 211.045417916537 3
78 2.34716151990857 14.17486193061 263.397541542708 3
