id E0 Emax ED50 gamma
1 2.9503440103658 20.5273820829543 427.6328636884 3
2 4.78277846680994 63.5093674791382 1173.16453797838 3
3 4.62596375573841 12.976653929374 186.193607787195 3
4 4.62128966351977 17.333591211728 120.656010897551 3
5 4.83951510698848 13.5023262846152 890.695835698619 3
6 3.9797323032922 17.4203130622465 302.06874237408 3
7 6.93726283202847 199.023452509532 2257.73230371535 3
8 5.23305945725517 46.0685394996447 277.220846016255 3
9 7.74368597781166 11.3582742517202 136.58566156008 3
10 2.96376050954824 29.8865391182029 624.493218215904 3
11 4.47288978365956 13.3024313803194 424.202792359491 3
12 9.40078116547229 14.1916481021255 168.040128825369 3
13 4.08520206145423 46.264090524535 443.073776706159 3
14 5.70231690055918 67.3751469317767 562.043241108169 3
15 8.96508428513538 18.9122952023902 955.492583627436 3
16 4.98295196847378 38.449312435876 1730.87740079526 3
17 4.55246004399089 44.2379951006452 648.485377558672 3
18 5.15491875130458 43.8572405883253 860.258309396586 3
19 4.8881828109112 48.2218847562198 888.227639788988 3
20 5.13402498507411 11.6677237182401 518.058200861617 3
21 3.93390857158327 15.5110655971948 262.591203172402 3
22 5.20787429798652 262.15487231026 3309.51633792592 3
23 2.878255415255 9.26050566845109 327.695298089174 3
24 2.99485417780714 39.0616341223996 555.996692146131 3
25 5.51602936248478 40.7900313354197 471.459721784499 3
26 3.75026750635219 29.8440139447767 1262.42326699364 3
27 8.11092284557951 33.3047144418418 534.850183530172 3
28 5.4891579836352 16.5641288922831 292.726098095866 3
29 5.38505564571023 32.909882899748 373.737697413553 3
30 5.29882278315957 22.0872233877006 655.636712684315 3
31 4.09293625194609 106.134126585054 1229.43946476674 3
32 4.04681593370516 38.3821177515993 253.243513529726 3
33 5.82940977055588 23.3200542118874 494.074034563116 3
34 5.57576849969075 38.0845952413073 279.440824218403 3
35 6.01134178333845 72.2915376249378 525.290869373159 3
36 5.78616998241626 47.7015814446092 285.222336452575 3
37 6.9061506274729 28.7514690834666 987.975184421234 3
38 4.18625080408347 18.9868847244449 684.973813798271 3
39 4.60370069146694 68.8081003668121 1131.74680084469 3
40 6.57256920776386 26.3841483000877 340.590884333295 3
41 7.79599202134113 17.2889531979992 598.019188265043 3
42 5.18520898995585 74.1085139524449 834.363572734081 3
43 9.54892724763004 62.1201647621439 583.376663911718 3
44 6.64184683660767 71.8483937897637 1267.27342017362 3
45 2.82012531976563 19.4244991980367 1203.28951428184 3
46 5.77162542620015 55.0328604333227 2493.90132144302 3
47 5.32148959989959 7.16369796776365 330.475952228777 3
48 4.17108785579895 83.1344491920898 547.816864687993 3
49 4.61739122054414 23.671081895153 225.164296737209 3
50 3.78375882937349 11.0645067247629 204.031406690688 3
51 3.38840732861024 52.2354789333944 210.611739312243 3
52 6.3655819995267 49.1453310777749 439.340763205692 3
53 2.69838812271192 25.347448511291 131.283475866723 3
54 6.07500725628078 43.9671719130061 477.624485650342 3
55 5.76993681798944 9.44565961189275 529.530302056201 3
56 6.31132771539042 35.5170989504205 507.468501766633 3
57 6.66281247672665 61.2656159832498 528.876300110937 3
58 4.87419120234314 24.3424597670332 476.957380936508 3
59 4.16523975325525 146.136131898656 1176.08870823194 3
60 4.73640323942077 47.1231164053657 778.398060335421 3
61 4.30361591051446 17.06592676134 509.58461772115 3
62 4.05324798382204 35.6510394576655 442.697689212169 3
63 6.19241688095763 22.7022541500092 375.834439416914 3
64 8.65251065177992 30.3572752019353 380.724430630885 3
65 5.33263033668422 32.4068850579114 531.117060872731 3
66 4.51849175905889 32.3564129069617 579.375136457213 3
67 5.04071465610466 25.4115724474168 1356.52607355346 3
68 10.4989217816993 15.5347107309378 576.053150847155 3
69 5.13684472036083 11.2275992819608 713.75057375442 3
70 5.96310993126038 23.065886681564 285.152158698213 3
71 3.22276894141664 192.79245062106 882.963665950497 3
72 3.70972046442615 53.9074506225209 650.134225322637 3
73 5.75462947127283 11.715920066071 229.790992621423 3
74 4.64509343675608 46.9078487927264 390.441697343123 3
75 5.34390670582828 14.3221699920483 269.217250547377 3
76 4.34410702708107 28.8541216597386 496.384935372247 3
77 4.83685641672959 79.9612481308541 534.020304933247 3
78 2.99285253150402 17.1084116707864 392.998653189658 3
79 6.23569883222824 75.1184300654976 468.904169994168 3
80 4.31265361369949 57.262316284373 320.437461790251 3
81 10.2081414000347 13.2187349374644 533.294374177638 3
82 5.69353722929481 18.4665387137639 354.880439616528 3
83 6.06933368803264 83.9353026381957 461.218411606531 3
84 7.32425908868456 35.0263154532048 345.878099899681 3
85 7.34709191554445 13.0314668942151 821.123131681154 3
86 8.04226081648026 39.6125407650253 1066.86219566261 3
87 5.07299888914038 11.7438549362701 421.00692426733 3
88 2.46490620256984 20.2028926951205 557.19485038458 3
89 3.56267614079528 38.314320028701 621.741780607224 3
90 11.9679150523005 20.6465756063187 762.359035448038 3
91 4.14816940796427 15.7190860920814 644.299105729057 3
92 4.37840923907624 92.6751560489699 1153.82372075416 3
93 2.85326616184087 18.1082311065447 651.737986769117 3
94 3.71337259387047 11.897662939718 372.265589919993 3
95 2.78198906780776 37.7901349036801 767.840406419199 3
96 5.10081807594175 36.7677563154527 475.824100408922 3
97 3.90299408266249 11.9780576500323 360.466414282257 3
98 4.7570682501957 123.459507250333 1880.10233734239 3
99 4.11364304873935 12.4618683939987 843.938618653951 3
100 3.90504242615726 61.172110334226 533.730499518746 3
101 8.13875049806515 16.831654169269 309.765664523884 3
102 5.49691753234249 6.46048305582595 833.797087985502 3
103 7.17375154828221 51.9408962534198 884.843743855666 3
104 3.48176595340502 7.73671136472447 328.227891787438 3
105 4.28784581583276 48.1030501969229 1823.228452976 3
106 6.95582993715277 36.268653871158 245.596974350333 3
107 3.74668716523383 26.8577519436099 579.765245208111 3
108 6.23673581308491 36.5217253320055 265.058773716791 3
109 3.95596399188094 44.5795675889664 363.213085433601 3
110 4.06152803816435 27.9721264616703 2175.18387960613 3
111 7.84807630823177 38.2705207677545 1200.8645433114 3
112 5.80583826732762 25.1145214478782 646.98760655225 3
113 6.02206907727117 9.37792941014258 206.800818670864 3
114 5.78156155591581 21.215717826641 1078.02743842107 3
115 5.68722534750427 17.423906251889 1196.61093354914 3
116 3.71534939355909 19.9935444321922 728.969009052562 3
117 2.46806912615387 53.1292792269666 332.079159389092 3
118 5.8594843984391 41.6760734590825 1904.07049087031 3
119 4.87792985613768 26.7171761536654 481.47091669944 3
120 7.11687536953057 80.6299847544364 827.262253335109 3
121 4.48115672269256 5.36706452395987 355.675816235571 3
122 5.74157983478953 9.29853226669525 297.69748329895 3
123 6.04105498135226 36.981756211215 1419.53263700085 3
124 6.22665955480194 23.0497707198023 188.553870383452 3
125 6.6786329570098 27.099309772522 193.838952980883 3
126 5.436375772993 13.6763876531005 393.346775912179 3
127 5.19174949450001 27.7788065319179 298.830200775853 3
128 5.29936408825636 9.47947585194361 97.7861869083112 3
129 4.85030511248161 34.8559995296879 387.606900326391 3
130 4.8295471054892 95.9723611838033 2195.71421057773 3
131 7.95803195522755 16.3962799141288 170.379608568818 3
132 3.85842322435053 17.2117895727605 358.332730809494 3
133 3.38269068005736 55.3426130431274 810.566173329239 3
134 8.40286967391619 31.3964699025151 675.0233237231 3
135 7.9515268501671 14.1436363054949 530.329787713948 3
136 7.83767876956282 56.2948515505767 739.929551404432 3
137 7.22593340139514 32.5266957196551 751.790475791248 3
138 4.01920251320062 41.8757804756634 501.815166703144 3
139 7.84414609345823 17.4628797274657 1754.20148522778 3
140 4.30274850625637 13.7489994574816 273.885974361346 3
141 7.13979384501848 138.563720774786 1169.62334437819 3
142 4.25493567511393 86.8318460061257 1194.50789343765 3
143 4.50715960707637 15.0169434073624 373.909652214007 3
144 3.27625449977292 12.2685680993663 249.264027697401 3
145 7.93147095554142 22.3466854911677 1115.36557405731 3
146 3.58078995624107 30.171424098957 1413.67337614653 3
147 7.67020088780365 9.61990329278817 191.382152434631 3
148 5.23267374947026 70.9198237593311 919.687288248398 3
149 4.78498200572208 31.6119930743371 350.260359691083 3
150 6.98049089001691 25.3147765226103 882.981125215001 3
151 5.66998904052913 36.3619288780448 1891.94528412922 3
152 4.78492211586505 40.927480253719 652.2721167447 3
153 4.71876553341517 14.7849810752839 645.974195077137 3
154 4.21176294672914 34.8917058809314 1091.9421448586 3
155 7.53478114771649 24.3087592121733 411.821339084156 3
