id E0 Emax ED50 gamma
1 9.86731382059067 45.2707846479722 488.059759226839 3
2 6.21298412596358 35.8934657030748 1421.16697831549 3
3 4.6641684231108 35.2621437158611 650.860038889883 3
4 5.4963670302756 14.4505553880676 95.7888124051251 3
5 4.81755715823625 45.630860114278 487.435626839102 3
6 3.62945737751421 38.5776686236595 435.109747330324 3
7 5.05699065004308 21.9960938033639 930.573659718024 3
8 5.29180428492605 25.3746112783602 466.538822888481 3
9 2.79907397527044 43.9227337237022 264.373852169083 3
10 3.86475913259585 24.4104655031964 684.561751343758 3
11 8.90606100070211 26.2126557464957 662.196808915187 3
12 3.96902836200399 22.1411143044766 620.437658637149 3
13 5.43349751670617 97.6988193852909 1731.2454679408 3
14 5.16096719133332 17.3574421773308 1013.84309795376 3
15 7.15555398451948 49.76740411823 567.30298466693 3
16 4.90962574972244 59.7957977371578 630.084591761424 3
17 6.37870234391043 21.7371624440383 373.625089271315 3
18 4.51660298620482 27.0265698772936 165.527459953047 3
19 4.35854548295203 13.9945609763562 247.545675870856 3
20 5.83028463657189 106.207123406595 476.548734735809 3
21 3.88408943892296 80.253248308619 1464.58838431721 3
22 3.97537480019112 45.9279597290866 376.907658553745 3
23 4.34280466371996 16.4024630208625 1024.00829835848 3
24 3.13892470912004 5.78440608861249 355.43788415674 3
25 5.64979246151872 35.7312158992279 680.392946367754 3
26 3.01470757425197 49.780014171149 486.231744511719 3
27 4.28893305567337 8.70720732771817 119.336292146892 3
28 4.14030377548993 11.0925331022406 133.196400031695 3
29 5.62866828520668 92.5738513702096 171.361294736076 3
30 4.27607019197293 8.07814041728233 185.236569121655 3
31 3.96996348284079 52.7598767871366 685.478947157557 3
32 6.33540700905328 164.846738227139 1403.51406077758 3
33 5.47074499884153 22.2913737835515 1216.15198827732 3
34 4.01411925214763 20.8571307921292 1342.81925214037 3
35 5.1826270737271 30.942343347805 238.726173855309 3
36 6.21287918093919 20.3213244902329 497.489829601924 3
37 2.662864792263 14.7108568520153 379.07399867649 3
38 3.68656972174455 32.2752117655 181.762899285239 3
39 4.28772839883908 121.52408508321 1224.61657115928 3
40 4.27124873057714 31.8669269462524 825.875313729123 3
41 3.61872602267111 73.7185814429636 964.170465723025 3
42 2.84104828241819 57.7899536992305 827.883087929712 3
43 6.14472442564132 23.6588593272289 175.648759166213 3
44 4.50366879664565 89.1911357267746 512.953508585711 3
45 5.30602641251478 8.48487315243779 342.666958874168 3
46 6.03402069182437 28.738347512128 509.302979786642 3
47 7.05980216479052 39.773122339837 556.382903119467 3
48 4.26313803943002 55.295716053306 1350.44903751572 3
49 6.73931341613853 116.554442750597 2643.96505133635 3
50 9.75023560194086 37.2554623124085 363.159057545765 3
51 5.52109602517248 26.3995178678914 880.71703507722 3
52 5.37677805043804 11.8864632033861 604.060492437634 3
53 2.19887364322286 41.4743144515696 1868.40061511551 3
54 3.99046607751553 65.375164105719 1332.45432642983 3
55 5.66801452763304 33.4346083834311 542.468511552819 3
56 5.99804044181707 39.7545888986565 335.750104786033 3
57 6.51555049857763 7.83495490882913 184.043471071053 3
58 6.57219577111702 16.8438425780213 331.24503123711 3
59 3.6986154988303 20.5938182449418 366.670714611212 3
60 7.46955413128739 68.8986504213161 1994.30360708503 3
61 8.45218641606926 22.3926686727033 759.058870846208 3
62 6.25799421278344 30.2881687669661 181.208124932942 3
