id E0 Emax ED50 gamma
1 5.10774893943066 31.4498078831271 361.048475241403 3
2 3.69152009040973 20.3670357558957 450.931642862369 3
3 2.57574755662225 57.7216401982183 658.505086519774 3
4 2.50822345042942 33.1621000646332 267.529962604892 3
5 5.6773670347168 104.933113357963 2034.77669220312 3
6 4.63164534250869 96.4058968515264 684.374903582462 3
7 4.68006463610535 13.1049826899782 349.467209432417 3
8 2.85528848889197 21.7550420214696 685.734948665366 3
9 4.79771160067461 27.094646910436 971.008643389403 3
10 5.79302732479024 15.789321221601 185.882305849474 3
11 5.36502687115504 92.8076043730038 925.903092103452 3
12 4.56446955660628 12.779141543409 495.033933327294 3
13 6.06724536685645 31.9160195841856 912.411801650843 3
14 4.83816340596643 152.216803390775 442.224064801675 3
15 6.07280193649391 26.9648013356834 362.729326016751 3
16 3.87252956037818 21.5174468653611 224.405324784092 3
17 6.92578334782734 38.8751733654386 585.552684800745 3
18 2.50550627117665 41.822929058042 214.115168416024 3
19 5.23270118503984 121.944058420483 914.307938563834 3
20 4.86220320065632 85.7727918186642 408.908146445876 3
21 4.95107765708458 9.34639439666532 367.17043206728 3
22 5.07282916453722 114.263220926431 1204.57554828102 3
23 3.56963647633986 75.7479691987309 591.067889104873 3
24 7.95344241452317 50.7294740222729 552.189689463902 3
25 5.08944780782076 30.9442341431268 394.43795800987 3
26 5.84932712085177 45.1456143457486 503.114708600971 3
27 5.06989825722695 27.5603774078619 582.161087017339 3
28 2.51108658107602 63.4268410992824 780.560236174795 3
29 2.51116570559344 19.3287271299574 491.168245279093 3
30 5.28189406119616 17.964983249693 118.58469727806 3
31 3.97191391608635 87.471299619157 230.037159545379 3
32 5.01444088338987 25.7456921787722 1779.677968153 3
33 6.23954116115477 13.0407345374461 302.577819005338 3
34 6.49005085908218 69.7801279342431 840.719046786169 3
35 5.36500603057815 36.7375420701793 520.123070763221 3
36 3.71704691566746 13.4977338573281 613.925611716076 3
37 4.37084782583809 30.377669353704 395.202982270524 3
38 5.72777732969747 13.2781711875922 466.796785820505 3
39 5.10766480363268 15.9546633582742 201.067503550492 3
40 7.91975842650104 65.2506948397923 819.775680188539 3
41 4.67383886209846 30.9743547995131 999.023148752218 3
42 6.68290690463771 19.4995324266619 688.718563220643 3
43 5.17282626177087 91.4841116529493 1331.05778380451 3
44 4.13530664619852 34.4712072659388 590.512892731204 3
45 6.702632671374 27.4742833469139 439.20735507829 3
46 3.78711998720089 33.4294034377294 235.544440168907 3
47 5.48182003123036 22.5412290539048 235.431414121201 3
48 5.35206770561865 30.081122357713 449.540687190877 3
49 4.06017060158439 21.9336483337466 441.223510105043 3
50 5.38064499063066 51.6790106225228 620.179569778616 3
51 4.16136363764988 35.5352931096842 432.151618430373 3
52 4.31682714705248 66.6914934433936 218.788908648927 3
53 5.68035193873445 13.6214002476102 209.457232959753 3
54 6.07025417828074 27.778629669479 787.26650042264 3
55 3.55759879373188 34.4948399199263 782.181827549946 3
