id E0 Emax ED50 gamma
1 6.14520810271478 23.1076921380891 115.123674626382 3
2 7.46035138402222 19.9722411741001 357.596894724953 3
3 5.86833967807151 101.535058001129 409.981419644771 3
4 4.80235386940355 31.2370933237618 1593.39983869865 3
5 4.73313755198876 28.6867404921511 1607.14197222075 3
6 7.16081961075829 30.2837795339369 708.687226832353 3
7 6.00702979699146 53.6959814027955 1338.41561725396 3
8 3.68978431849728 10.1415777693159 170.262760594015 3
9 6.36847923691265 35.509678837778 2307.09147284461 3
10 4.79092228013367 26.8291396269449 582.575121174745 3
11 5.1493302238603 10.9093599299629 239.498963974286 3
12 3.33052001618405 116.751442947993 641.277690388765 3
13 5.35181180462705 18.47564705289 213.199196994633 3
14 6.67095617832213 100.453583525735 639.287219530239 3
15 6.34661452283672 67.9895692278038 1724.77962968856 3
16 8.02095696389206 32.9912136278368 981.784608050257 3
17 3.48916551985499 70.1963696538208 457.748789640618 3
18 4.30515310841582 17.4825852347364 945.673425707506 3
19 3.902861589932 132.7876766862 947.929378287099 3
20 5.28829132865403 31.3196006193804 259.169750728363 3
21 3.56043853633088 21.381071381147 1130.45788173134 3
22 7.22888079514738 16.1336318976822 419.535378294203 3
23 4.28865810776705 73.6698666184538 593.574924725843 3
24 2.48056928917507 28.6492830148257 266.358281517089 3
25 3.49671520917352 51.1207436703372 299.001864653657 3
26 5.65447906599649 76.7864155968279 1616.06479268657 3
27 7.19164822893386 11.2920896055213 189.019635953708 3
28 3.41623550959313 20.0138311358477 445.818571254654 3
29 3.47650948517337 22.9358201603955 249.774719437929 3
30 4.66424875443962 48.4473284815273 653.795742535442 3
31 3.94879325139352 22.8451235376996 1457.75597621351 3
32 4.93813477646919 26.1757193610738 732.195695340687 3
33 7.06626185726037 43.9016151587844 330.892015405502 3
34 5.11713662514108 28.7403723751667 276.12490421053 3
35 3.99804943949262 73.379001897509 862.516132361521 3
36 6.33620851117684 22.1093853404968 261.226176416825 3
37 6.8035041090992 18.5473345653795 350.196378529706 3
38 4.89414557389754 68.027926690549 529.387090700239 3
39 4.23798153234685 45.2215991988568 1068.72420626489 3
40 6.21553288576678 17.7038378262338 445.949895503984 3
41 6.71543725713608 87.2005698379162 1055.38061173588 3
42 4.20752705958678 61.4968917576336 488.230270057561 3
43 2.310217849807 40.8180154567831 200.049169212471 3
44 7.06084497020533 59.8572887112011 1046.78204193216 3
45 4.50356494486167 94.1198013768903 224.850634728911 3
46 5.46078624860247 88.954751339215 455.786667483013 3
47 5.588267897404 25.7996217520321 506.786056690166 3
48 8.3613198902024 127.064674657782 1813.89196653013 3
49 9.26359753909465 83.5702648621779 293.850523641434 3
50 11.6236521976507 37.7487251981635 385.824742365544 3
51 4.37801319886077 13.2448946032213 272.865099480663 3
52 6.61702117301364 15.999453152832 420.066252044214 3
53 3.72072581345257 24.7555006295288 303.565452890928 3
54 3.91957072606604 22.4114835669899 350.01786595288 3
55 6.39184281334411 35.7709681006464 385.657122990199 3
56 4.20333876371614 34.2243569346341 595.131738991737 3
57 3.84416647042133 66.6936682780854 673.843667015913 3
58 3.6058292091367 32.665579517437 473.949676154545 3
59 6.28723120224671 96.8932909407905 3133.20934669786 3
60 4.63435479636478 30.6391479456918 432.266939860389 3
61 5.04599000362257 44.8098398871956 1530.08478245193 3
62 5.46622842531143 67.9973037065374 840.682885502607 3
63 6.56128668407173 11.7632011894775 300.242767671861 3
64 4.49553214694174 18.5913342232152 527.879320022926 3
65 5.44309275513784 44.3563289012328 409.141007375503 3
66 5.92558813446251 31.7510158012232 542.424493312784 3
67 4.11216119600136 27.8068923037846 1411.4685642714 3
68 7.82915891436924 160.894060607098 765.818064397498 3
69 3.1501860677944 14.6497105290081 412.210933285452 3
70 5.14790267939154 6.51894361875908 356.69642411027 3
71 2.57154007870683 27.4670808115592 388.531081076668 3
72 4.64640684591713 17.902513741107 534.381294889262 3
73 12.9672635535848 37.5219614162472 1269.64886916133 3
74 5.66643608535721 16.3808360895403 1733.99484130684 3
75 5.19267800705209 22.680366527717 225.088997826785 3
76 3.64880029603557 20.9699632163604 318.039933009478 3
77 6.11176240571433 6.49411358818596 478.640387821645 3
78 3.17057371379865 107.898675578711 1266.01530734714 3
79 5.3461503423794 19.4407692468061 392.952745721664 3
80 5.70358918638861 66.4559170142896 720.598375562313 3
81 4.99876960992306 20.6240934760002 1278.74422943883 3
82 6.47368175076716 51.4878659309155 771.400769678389 3
83 4.58636511341074 64.0245806080998 532.142489244079 3
84 6.00277532608681 34.4805081183849 236.160640222327 3
85 6.99157235007363 27.586777043641 338.202276993295 3
86 2.74606452366235 25.9174772976804 434.401019184466 3
87 6.11393351820363 57.99653643966 1027.12695750017 3
88 4.66376515572929 17.895104877924 365.974828529922 3
89 8.34875600539304 29.1446428172289 797.882748719027 3
90 4.13541577156886 18.7353340952083 733.612530357298 3
91 3.68353788603786 73.9218367731947 481.401020201932 3
92 4.97002230077378 33.5231600211038 1442.2434094296 3
93 3.98397457831038 31.2599992536149 403.365721369401 3
94 3.78873654595908 30.8017710258094 1258.59779443904 3
95 5.41890440315774 22.7314476422787 280.192749617227 3
96 4.03029454354868 113.403404320115 674.650852669978 3
97 7.34457129256417 34.6898261992784 357.150054693129 3
98 5.94938809330345 19.0344527817072 457.626657920411 3
99 5.46444818799137 6.7137808191102 166.238620302861 3
100 5.99559501768409 29.2467129669556 1269.00750872164 3
101 3.43547867735715 35.7399275822019 115.788416263834 3
102 5.18821457401001 165.403163738096 651.479362938558 3
103 5.10343857719415 20.3732662063388 178.714695554894 3
104 7.77263789898102 4.28293940272627 166.288028397572 3
105 4.0156705737658 18.9428877117723 272.928924711953 3
106 5.30584409367961 92.0610273089548 815.026167917979 3
107 6.92947935719093 12.9692294135697 182.270941123415 3
108 8.40337818548351 13.1882904708174 186.632899321419 3
109 4.00051509952572 15.12802519443 393.100722890825 3
110 3.85143550616354 28.5130812526463 1445.41004313465 3
111 6.07690972203925 27.1213163295552 1034.51487460065 3
112 4.42866663953857 7.08869278674602 786.581088897866 3
113 5.79958422254169 23.7105678059154 446.438235012721 3
