id E0 Emax ED50 gamma
1 3.28996979433736 31.9896673489737 296.497754135268 3
2 4.35306910051228 9.73520257198087 155.468204868482 3
3 4.43325266727092 33.9478187091257 445.311678570443 3
4 3.4824274334621 19.6409324447972 318.847034299189 3
5 5.38517932459865 47.7100604057638 504.256213076265 3
6 3.37897975105633 24.3776876201873 769.854785383683 3
7 5.66494198095977 26.9026727321679 207.309044927096 3
8 5.06838038889024 51.653369487398 728.739720064533 3
9 4.22016603271835 22.1363267428397 419.132509807256 3
10 4.47850833450558 20.4131057682212 390.514104768378 3
11 4.40743705867538 71.0279111086042 1167.67234970668 3
12 4.61699765564425 29.9210783935035 732.129239739168 3
13 4.9337661645425 17.5415566330586 484.580951751165 3
14 6.52034227848155 31.3063326684617 414.240770357871 3
15 4.10111604416038 32.3749448971017 1208.6036842885 3
16 6.05380890246343 23.0886364760178 400.736564472732 3
17 7.1450576164384 23.8155720006196 1287.47241275858 3
18 3.7844407351208 19.0206574733419 541.175182595914 3
19 4.13936259828285 40.0838944878858 2144.75247291379 3
20 4.52028756811681 14.6005799183935 589.565852272644 3
21 3.38448554065137 35.1983243164073 346.698154687091 3
22 8.19164289183174 46.0169889457428 1163.08807784367 3
23 2.60535126255345 14.3121746154039 319.885718075101 3
24 4.4729025351767 89.7065483247408 759.118777625363 3
25 4.15889427102072 15.6743957277104 501.52045917072 3
26 6.33397714713508 59.5218305423975 2475.37168679912 3
27 6.78756262443723 20.1122223256362 541.295505122716 3
28 2.5548848507701 7.42923663839856 404.386526217365 3
29 4.85618951547689 47.469210114214 352.542781965303 3
30 5.27847305727999 13.9566330088845 642.939939751309 3
31 5.48253431047924 34.4697006106859 462.764576561657 3
32 5.64677534806598 56.474702870426 336.580128649746 3
33 3.96667554167039 128.51204319009 667.688244521785 3
34 4.13365226448574 18.9161658446616 602.883613416641 3
35 5.70101410364216 12.5777507355838 372.071517758699 3
36 5.68794294288604 14.5482780332969 257.551741496335 3
37 7.1235419721671 45.8468029466393 860.088996540965 3
38 3.9463991047748 3.98638673174198 109.577884989759 3
39 5.90572541869342 10.381081784841 537.839008159807 3
40 3.33667548009758 36.2378380060131 140.856655740842 3
41 4.74743465972735 15.3361383649307 448.653899276977 3
42 7.77275826943008 28.0521421294501 673.190058126056 3
43 4.12573447395092 12.4413266642247 314.22975327957 3
44 3.3501840446743 57.4698786045146 1338.96401452101 3
45 5.58831651493565 40.0537398824596 598.384741832874 3
46 7.16275386236967 19.1211426552739 595.989205159626 3
47 3.29177645898243 46.2595948368897 378.424942552407 3
48 5.25072778233597 4.6835307433306 199.59992330768 3
49 7.29559475074048 53.9866679125795 307.030134145511 3
50 3.7127604835007 24.0388124956597 900.599529131818 3
51 3.89544423741176 15.4211005225185 814.506690713421 3
52 6.26500921229203 22.3388634192053 308.323832129355 3
53 6.09450377669829 8.9090801342344 195.320086376733 3
54 4.25518614660965 19.5002559331006 625.435147803648 3
55 5.33674653297208 40.7302037038454 983.631983521151 3
56 6.74932661611726 50.0445193706343 218.961131675628 3
57 6.22225102487023 13.5398244995105 185.346999795154 3
