id E0 Emax ED50 gamma
1 9.5650676311297 13.0258605620759 721.17675631473 3
2 3.03609053406676 19.9245532344642 373.048437298883 3
3 5.02311671840043 67.1373088960935 746.844996421719 3
4 5.61536374279035 13.9387923917039 509.754652539602 3
5 4.06315771943529 45.6171250924547 491.127214323702 3
6 4.63511063983556 26.4282818060607 423.292777109724 3
7 7.45360167014507 14.7091851102393 113.818817535033 3
8 4.75885702766618 32.448967121411 240.443648062648 3
9 3.69870152989678 14.8009608839519 239.481828022917 3
10 3.96413579933195 41.2468183352151 887.156898902313 3
11 4.55837608177097 15.1516595695518 311.711865830288 3
12 5.11432130566293 10.4066076850008 458.351277763622 3
13 5.73876580342709 41.0542103798498 335.453873326235 3
14 5.85595694486854 48.7035648231678 1098.28461836256 3
15 10.4927542849287 20.3248703167061 207.58432499359 3
16 2.31165634519397 24.8072403119377 694.201073559334 3
17 6.34721957987305 22.2732990595393 263.818685313182 3
18 6.66214234116372 33.0613124522115 290.096126837643 3
19 7.28638666282702 20.1426281041481 205.927716092198 3
20 4.45102332099549 10.8031952492995 312.103771401874 3
21 3.34531529424185 11.7709811723309 608.737247983378 3
22 4.97016822584825 51.4444778380328 214.905991298541 3
23 7.84515942762749 84.0081006307404 1333.21204694896 3
24 4.39669209877762 19.2652899095344 442.299434319266 3
25 7.03298745089239 46.0678385909709 694.043815052794 3
26 3.91518354180809 97.118743883947 965.33850837042 3
27 11.1539958238238 10.9161459802113 580.27470790855 3
28 5.14874363168798 30.6690426474983 255.27891861289 3
29 5.54081144609596 49.0430502518473 671.433399095608 3
30 6.17385081000937 30.1663232348129 633.206069792096 3
31 3.88638747575122 17.3920550551354 838.517894088662 3
32 6.71127292978382 119.896492494396 1400.54214558397 3
33 4.05187890341488 26.760483069662 1106.44935239728 3
34 5.10003999814631 8.4627402928823 94.4532352871155 3
35 4.34609884231289 55.981662783811 801.098962507494 3
36 4.12702799103747 19.4367060307992 387.031782540075 3
37 3.85848599486419 54.3078757645045 292.590282417153 3
38 3.87313326744065 15.8293341199929 538.150373748397 3
39 7.44053455303294 24.2827704973687 1009.08688533028 3
40 3.88337451567476 15.0656893052026 550.840589035964 3
41 3.55365584388195 17.7838305221626 96.2814415368459 3
42 4.42750651968653 9.27303961305774 562.669771204616 3
43 5.35870259179646 49.2278621439958 403.655265294898 3
44 4.23985643441757 25.1307571945207 716.886956101871 3
45 8.87718837740348 8.30766244393311 181.941860015678 3
46 4.57498425334988 3.64520176992063 134.618731589046 3
47 4.70022735804301 68.0381041905952 1145.89295276818 3
48 4.61391358045559 118.176744869782 889.855011795548 3
49 4.92143275804258 5.7448261327287 88.4600267173126 3
50 7.52324242082118 23.1796278623407 585.058472574062 3
51 4.08110526796987 5.8779038219694 138.971789378326 3
52 2.8818324485052 60.3632947109977 686.614481702922 3
53 4.39922319573579 8.82742379105143 890.518207306775 3
54 4.17614016625531 29.500923644801 961.575076113951 3
55 3.95638025859541 15.9517732997733 190.643544422922 3
56 4.36201012299179 14.6235271549932 677.19332063869 3
57 3.04654483286849 38.7451383692492 1016.79039359952 3
58 5.59764722034695 44.2808223238808 266.065157678575 3
59 2.91986009533829 54.2723927162917 657.831404871457 3
60 3.2583373167071 37.7449131598136 313.19175535783 3
61 11.4891733309766 15.521656732976 96.4229789682862 3
62 3.68889692592432 71.4065526391167 562.445567672106 3
63 4.15553516919263 21.9468545729628 362.024067505704 3
64 7.07653588648598 64.0853226636522 2755.74142507212 3
65 6.79454004187975 30.3564266053599 867.647335143234 3
66 3.98763792999991 30.7528976572603 451.57029545683 3
67 3.65958578319634 45.6142730096868 3578.48002896173 3
68 6.1045399194926 19.0324243791518 287.161615021993 3
69 6.20908460258582 5.61569377826027 165.107903214171 3
70 5.34798207652375 10.9912031744221 230.170181272298 3
71 4.39488812067578 22.2883643541574 494.693441846424 3
72 6.70638370486438 26.3129740966686 239.165684320454 3
73 4.91015884615444 36.8622647952199 297.293762523538 3
74 4.75378751510251 26.7886809478727 2951.93313953489 3
75 2.97742511823406 7.44986238194078 205.953229862508 3
76 4.90108215587428 54.5987745564276 973.751712994641 3
77 6.33247383247213 93.8469285254404 720.349648215181 3
78 3.12152407937064 103.399225136983 2638.65011817628 3
79 4.84854990590101 17.3720261464338 328.25669953066 3
80 7.97623377965441 46.0471298713997 252.54756023193 3
81 4.43529242876792 55.5911781329334 555.298464814275 3
82 4.44382008630213 34.4884073788472 344.056694416043 3
83 5.78004716552551 42.7695407868752 264.536502991225 3
84 4.27267891539049 7.3038321872993 346.829130079549 3
85 5.14421757382256 19.5859981888062 156.78337739016 3
86 5.15230751732504 71.7101977247113 277.019772151355 3
87 3.76732704398139 16.390187413807 151.491500157806 3
88 4.44627852921653 18.4357173655295 217.229943806295 3
89 6.40227981651423 21.2073165164655 483.290482861504 3
90 3.9186239755387 37.9981723694642 406.055215361852 3
91 5.41507975914729 30.7664503036568 376.876093052714 3
92 3.60734915412295 15.6014241688451 452.711049150707 3
93 4.1722132597142 111.749176809982 411.705663372 3
94 4.60489351589049 31.3345950714473 397.316856418569 3
95 7.16073305083087 31.5481612264071 478.943566730101 3
96 3.7890583075807 40.9519917895082 643.432178271148 3
97 6.18954397506565 33.1198291278259 1048.79125852931 3
98 4.45701028870895 101.600831766337 2884.54410715937 3
99 4.06533774756812 19.2152129700004 691.556210256515 3
100 6.04376306531219 32.3985381497169 477.620519509584 3
101 4.21417930459824 42.3386233926759 623.709417938514 3
102 4.02391064090902 44.3650080093056 200.187320580293 3
103 6.41002155450348 42.2374421922348 334.613510474917 3
104 4.31562948871213 40.6506292527496 244.111879532859 3
105 4.45462287621131 69.4192732926317 699.247934232782 3
106 5.48799671606464 70.6229158279645 1107.58251117005 3
107 4.09493243176787 23.1343523070421 666.542675137212 3
108 3.43331163341441 30.8058382515263 1817.28480414325 3
109 2.40971793180225 19.1010386943919 626.663532869619 3
110 5.894521090078 84.6090266235056 1108.14136067927 3
111 3.52608731895863 17.4007925944313 289.713731443867 3
112 5.94065112931994 12.0666648273686 659.20457240474 3
113 4.58896439061268 16.7764249741956 283.964336639146 3
114 3.9498841507455 45.7552819115339 238.253882709932 3
115 5.09981539469813 32.6536590613163 290.9898777712 3
116 4.52101531157947 6.15410444988694 574.425680439634 3
117 4.03262359156639 71.7281488419656 757.104278318032 3
118 3.89266913735123 29.7605740527054 662.722092778813 3
119 3.27890264141489 45.8616024545489 1116.03179142963 3
120 3.91254342225576 75.4763881624837 783.228591290085 3
121 4.55354513617408 25.8120543688056 654.702256340195 3
122 3.35774841562321 85.2082109323678 2299.44040736391 3
123 6.13909507452253 24.1688250227682 400.987822712923 3
124 3.95526271359998 11.6560238915319 472.838872666075 3
125 3.32650277695728 14.0789794757553 470.038406410062 3
126 5.19062261146852 7.87825137179572 331.024629066883 3
127 6.52390574383659 44.0133274717606 620.712618794734 3
128 2.94444586560168 24.6601744181669 768.019419232877 3
129 5.9847238397882 26.96279518765 527.35881689828 3
130 4.88402799316563 7.48398584195363 371.224367831479 3
131 4.10750416818956 62.6053145079385 544.072609706598 3
132 3.69244438807846 101.0349974575 1387.14501078037 3
133 5.35440034636447 20.0163906586388 149.495749941534 3
134 2.57762764361635 34.0517117214424 265.302438544539 3
135 4.20440022145572 22.9650608257338 394.359580309542 3
136 4.58033112435349 22.6581863666943 426.546543174579 3
137 5.93150085359641 55.8233943852344 593.219605067252 3
138 3.3423029225617 42.7566274663474 605.982126576902 3
139 5.08281445445967 23.8381234539695 325.567717210143 3
140 2.50179929586157 16.6125073077818 1237.38131142568 3
141 5.16435686193492 32.4474303800675 446.353256636824 3
142 5.64492803986129 34.343945381339 475.729511332914 3
143 5.06463003046961 19.529702630758 546.38161377455 3
144 3.67194592312169 19.9311579078426 554.802212180238 3
145 9.46336445116556 19.4388188009977 158.373470069905 3
146 6.04265818520564 70.6298115294501 1922.85297504647 3
147 2.8791959121309 38.3799240326032 573.205476102381 3
148 4.8324080406608 92.1278359982103 767.856043663196 3
149 8.80827405692423 18.4005389025704 193.465765898413 3
150 7.47576462294846 33.843911857558 600.31068724641 3
151 7.44609621696124 46.870039835188 827.909133849735 3
152 4.41507834697275 10.8789349981563 379.15786382754 3
153 5.40690292359405 38.6308663191772 620.173864916836 3
154 4.16025693431423 26.8959815465561 462.173509473207 3
155 3.79159850756553 28.4188548794528 259.381964966677 3
156 7.53388724051948 35.5842284885908 599.955649391535 3
157 3.32937178236878 43.3570297331752 458.812786760592 3
158 4.00698758845734 39.1969022254985 336.276380859357 3
159 4.69088936394224 47.9272283480122 649.408393546375 3
