id E0 Emax ED50 gamma
1 4.32502732032077 21.9046364608892 191.81233726018 3
2 6.25465432143359 14.994444097979 1159.2054945204 3
3 9.64094495213314 4.97654598714057 118.281261358026 3
4 4.41926391521113 83.4639863444849 1045.96214321664 3
5 4.98179067955982 24.901480675798 984.10659738135 3
6 4.15037115074848 110.423780925652 1096.26013192644 3
7 3.81642972041829 43.2055564611958 443.454227282466 3
8 5.09999289956664 22.1186192009854 303.739652001143 3
9 6.59071679848117 34.8496461567507 345.38928392282 3
10 4.34556404014075 20.3224804447922 234.105769092511 3
11 3.14695001548076 49.5139940975535 406.918965856592 3
12 6.21610154420138 26.9830805755524 1140.54474930657 3
13 6.78769879059018 47.9288162522578 695.444665155494 3
14 5.52807523637199 20.66529810137 1006.35037504127 3
15 3.79640334471878 8.22678076987184 391.170876075464 3
16 5.55498935605635 35.5608637473475 1068.61417407859 3
17 6.95641787311291 73.1058044184201 1546.87190904234 3
18 4.41072460829994 93.5963397180567 564.097556382582 3
19 6.86072529074805 29.5727465861354 318.058339747936 3
20 4.54629309229235 33.7753343482944 300.9428118775 3
21 5.56271468833878 16.0760790764442 1384.25432331554 3
22 5.26555405100621 67.3099878893073 210.585540645588 3
23 5.35642323981564 17.1584587529218 483.931579897282 3
24 3.28777595653375 41.7823791432005 267.216445494612 3
25 6.99444858822719 14.8126347769103 357.032892549376 3
26 5.09056832872222 75.4163052594358 445.430572762709 3
27 2.52113882160607 50.2630659997352 762.844539069856 3
28 6.38251407872565 19.2558158322606 341.319709963959 3
29 6.60275065726023 10.4426160572226 446.722970957259 3
30 6.94815405364604 13.9481751937783 468.973519198304 3
31 4.41415082624151 16.6679781477079 272.390197202311 3
32 5.22979022878689 16.0367580812005 301.365856630303 3
33 7.70162371481461 54.0708378017612 951.435023181788 3
34 3.61245985001116 11.3809147938403 704.517426446687 3
35 7.35053539234525 47.156603153673 425.513532891893 3
36 3.60921555659087 52.9340864153511 598.646979858709 3
37 5.73419724285046 10.2437376259276 208.636312015219 3
38 5.55764936578787 11.8461106384832 114.287912093537 3
39 3.6015391341682 61.3672818310334 945.142506360834 3
40 4.02951989666327 33.3268414369991 358.771188101163 3
41 4.49102831306207 41.8431968905496 502.368095087186 3
42 7.38917451779916 67.5769030486453 1400.0671217935 3
43 3.36455776236438 14.8730200941587 369.527435136893 3
44 3.67717811127975 15.9947578429236 376.058619838351 3
45 2.75058172359145 40.5133525204696 1871.59068334739 3
46 4.00084618869415 73.2364708537012 733.797533504119 3
47 6.99689591607038 33.8735726007914 1535.99742240595 3
48 5.50424634814206 22.840765858716 211.500495542111 3
49 4.26752848495521 25.2170788104977 294.322724423316 3
50 7.17080348408707 22.4194435770989 753.348637007827 3
51 3.18865305132821 20.7413857859983 219.836812717276 3
52 5.57399002285317 40.9768983748335 903.204525264739 3
53 5.79741460357765 162.399209924978 786.291108305089 3
54 3.13428566119452 69.569245116711 998.469038751115 3
55 6.02965650336504 30.8475017759239 177.667005754041 3
56 3.98158581197676 45.5041003873477 1004.96590214701 3
57 7.45395069942906 121.720746296567 1134.89095075873 3
58 4.46032722323482 87.176264532839 886.60837061733 3
59 5.58400968507123 44.3526871548076 594.790080641401 3
60 2.86630248076098 16.2491635859188 531.686419379531 3
61 7.41641138410112 15.609310806829 73.5450749156869 3
62 7.74085860362526 17.5292350860364 287.121402170137 3
63 4.96633528552861 20.6371803006559 710.124892274954 3
64 4.32101353101448 27.9375654717813 356.266622218629 3
65 4.87919862462788 50.5466059011835 611.976253660927 3
66 4.16039960977141 44.4746042344519 626.166525067166 3
67 3.18985128799683 34.6625180253095 1267.41818950759 3
68 3.1902029540192 12.7796383093044 174.074608566082 3
69 4.14329083516272 46.9810270702854 739.045601831921 3
70 4.40574799369992 44.833433420811 1445.28282119097 3
71 4.77298891065915 68.5431648765585 1004.03838180271 3
72 8.11973521985706 8.68381906865806 430.022728950269 3
73 3.96579860167473 17.7155005490566 187.50836606475 3
74 4.06010914766785 30.6294960647023 420.696335402154 3
75 3.19919796878712 11.4199010399717 318.585380037004 3
76 5.99796346965561 31.4902856734764 596.912586102841 3
77 4.392807466477 27.9365251004788 776.79641909784 3
78 4.96164580113647 24.8088635679939 338.440905229427 3
79 3.81444365849832 30.2235843791366 380.682543811309 3
80 3.29922560193188 25.5097825003587 599.219054988013 3
81 8.60040249908374 121.554469095998 1109.20201513145 3
82 5.62219873783277 79.3475509029472 909.025440948363 3
83 7.14854570695015 15.5251401039399 423.565270393456 3
84 5.72740340290694 50.4277321609721 573.728860640471 3
85 5.5336027231907 5.11247183041212 346.644566960317 3
86 4.38523187783922 73.085987998007 630.066092379479 3
87 3.82984415056018 59.3938008894769 354.976173898344 3
88 8.02589695505368 46.9999814592202 732.549258647931 3
89 6.42368493527577 196.03039496419 2081.41558481652 3
90 6.28491363946794 9.83014944591649 72.5303971559659 3
91 5.24274141207571 39.234910078634 688.316082783142 3
92 7.58441707737976 26.579701510365 257.293873632876 3
93 5.15646626695729 33.44196833035 1133.90316986642 3
94 9.24474818150607 15.4027481317288 229.085350438052 3
95 3.50384170657425 28.7225310989648 577.0780821348 3
96 4.61632368052144 18.5169614467526 124.714046048535 3
97 5.01869598971279 42.3973673677921 453.832814553101 3
98 4.93445431239863 81.9612531804128 1746.94793074872 3
99 9.51468899082712 10.9858906610172 169.131467106136 3
100 5.31418591774485 61.314423715253 1541.80077512658 3
101 2.61395949819485 57.3852553910142 785.420341930675 3
102 5.79927761839004 22.0576160676059 598.184088301494 3
103 9.36940833298276 99.8224386459522 1144.24359937581 3
104 5.41215497141597 19.0288503523609 208.898700436612 3
105 3.28295478510781 45.3981277287105 1069.59864817998 3
106 4.171588470282 19.691551408201 204.461878578912 3
107 6.32257227765817 39.5187953223131 979.248142033136 3
108 5.6315335167727 18.0141550345124 1346.26971605805 3
109 2.79181966733815 20.6261643502862 384.585329236149 3
