id E0 Emax ED50 gamma
1 6.23174291852964 32.1024245605569 560.910658296576 3
2 8.58583724109331 95.7334864665301 1155.38301584196 3
3 6.6577480759115 19.86150428968 628.494900591826 3
4 5.60269282525284 47.4887798159295 544.724548559278 3
5 6.20173800325342 14.1234548010159 1948.69443029304 3
6 4.61638365895558 25.3197714640608 418.273675460198 3
7 4.78767894683252 17.6260121275413 289.404038780933 3
8 5.71817842503863 17.5453262245314 712.414266340808 3
9 2.71658371818133 25.6785687013773 495.28970566316 3
10 10.1613851699406 35.1933604115928 299.040210774505 3
11 4.91580701929392 29.2551810722912 319.317841237066 3
12 2.15741677817508 15.8777740780157 557.144073290105 3
13 5.64273378991854 15.7154720914864 182.167329113836 3
14 7.15780218311387 40.4152982774959 419.60058711078 3
15 7.3357434839978 44.3043232111691 2236.11211236423 3
16 4.3839298842583 80.7035377060237 1194.81953031175 3
17 3.84363987620856 42.874528898557 517.820379185782 3
18 5.35736988910199 40.0024901784588 1020.99129088387 3
19 5.58088411724188 28.1403586767606 687.165887758183 3
20 5.98004486967241 28.3396876837962 627.726428146727 3
21 6.25553633714097 34.0465601116847 1643.28051015796 3
22 5.58646948014176 11.5757257256412 147.39821707365 3
23 2.88389535014957 16.4359030443318 450.598451450628 3
24 3.68428245589779 23.7668185445011 409.88503107723 3
25 5.80830137123713 6.87942532341742 342.891807560781 3
26 4.13539687603992 31.942008789691 810.017525525621 3
27 3.43349254050687 19.8100951114499 224.102729144595 3
28 4.40855626089204 52.0346031460819 1008.87623107462 3
29 6.12746356208324 27.49474224085 356.401577946382 3
30 3.06710144605055 8.20431858297315 377.748401623885 3
31 3.80944782933332 14.7994991547479 398.871172206538 3
32 5.40486228404339 13.8856398783349 362.158684435891 3
33 11.4759657440125 23.0219537192503 948.208087850716 3
34 4.82385636222716 20.8231364327773 697.03941182121 3
35 3.79854388737622 25.5427744989881 414.979824615593 3
36 4.29515696668985 41.6040135067486 845.997124189288 3
37 5.82613747180506 11.0720343428878 355.823132893076 3
38 3.42284458510546 28.8845073937118 641.181712142273 3
39 4.8717331144157 14.4348249127389 585.822141714327 3
40 3.36559842171214 35.6559948649918 609.918017689511 3
41 3.37034175731988 68.878808430519 1451.71900396337 3
42 4.14430742159755 23.8043225763443 721.632702783145 3
43 4.09755303232249 143.917834933304 1755.38779334198 3
44 4.2386517934792 220.704886650876 456.581112326433 3
45 5.30657390868641 19.1685914547805 249.045803033257 3
46 8.30044215229349 106.789277430109 1612.73546700575 3
47 3.49201691092719 5.17427952076364 87.4919131447708 3
48 4.30623911009902 12.4829064261222 490.499130541228 3
49 5.82770531108929 20.8827190254104 1003.56967951808 3
50 4.39827041941844 44.8464967983919 681.142050127414 3
51 6.4262902735425 57.2345914651852 1736.33736574036 3
52 7.44644182491102 40.0616874359059 303.579915054078 3
53 5.6986232053325 18.0847968366142 224.799278932542 3
54 6.97097126559455 27.1736421872465 413.69499696173 3
55 4.3782731103753 17.0393938236531 303.894478085558 3
56 4.84854463779731 6.68716336963227 119.34127363767 3
57 6.60760117117023 14.7791109196844 1138.41345381565 3
58 5.139683938321 75.5892782615336 1151.63374454055 3
59 6.61096797505956 12.7318406556754 283.04007950243 3
60 9.27981578611114 40.7249982000331 1209.28156843165 3
61 5.11042529375105 27.6923957280614 858.081718206698 3
62 4.74477909201802 111.692098880661 411.052643833305 3
63 6.4441966134025 28.2540916681444 337.580476939118 3
64 7.33298664264269 17.6847243046558 500.727505377743 3
65 5.23106673398196 66.0131770817116 1259.62022424736 3
66 3.57782154685809 28.0287133008636 291.122621411435 3
67 8.24042358618215 38.6289313139281 395.197968033404 3
68 4.24940884154111 26.6566184637652 345.579021584427 3
69 8.27718266275336 20.6877418220541 1118.10680295307 3
70 4.20544882384926 15.8249832936615 430.81533902991 3
71 4.14943256271593 74.4759027812916 378.526057853686 3
72 2.95281772513576 40.8017352858645 479.854944187157 3
73 5.88785406590088 39.2734798407654 429.699295743726 3
74 3.9883428816195 68.0316598328436 2227.56843241257 3
75 4.66385459372955 43.4560778187229 876.353932311085 3
76 6.6051104671808 38.2890882257669 757.036251651937 3
77 7.52902859931889 54.7443333907201 948.928150056485 3
78 4.12134518546788 19.4893150928065 139.501017018739 3
79 4.63304904202932 27.0564297425796 283.343048095699 3
80 4.57689089926921 43.8880715379521 153.400782633835 3
81 4.35596927031975 46.1123297863707 309.070116569678 3
