id E0 Emax ED50 gamma
1 5.80631339613598 28.5515859089525 881.577126778454 3
2 2.49861809254112 29.881748565902 508.245846520965 3
3 5.8946705660276 7.54766091113987 247.209561742853 3
4 4.77117967400727 16.0381981406148 339.06847828165 3
5 5.43004645720396 9.55977938362526 45.0761990149299 3
6 4.88707640388987 34.1968678023571 521.013857520494 3
7 4.62667366211091 32.2627315264967 331.221115768804 3
8 8.43434177078068 20.9252956288861 372.364204288973 3
9 3.67877122561571 24.4654990908747 450.14713766898 3
10 4.03653005008822 47.4972436160691 616.970139865688 3
11 3.59494185505965 9.77683473534771 207.0554476532 3
12 5.67153045927218 18.9617467937575 663.360685114255 3
13 4.82614140828035 7.91453054053099 91.1247202168851 3
14 3.22784084552985 38.458806201052 286.833980492414 3
15 3.20909637905024 13.6577103867187 1156.56856662197 3
16 4.34077836973731 43.7700641069513 700.8304667392 3
17 3.0237603601812 36.2156405209535 841.035510292018 3
18 5.11299977983313 10.4532605585637 458.817545448654 3
19 6.19938511507259 61.048207829219 908.368191047266 3
20 4.34022662371645 26.3714680533246 347.104535375667 3
21 6.2611012933508 9.68618686468209 1677.46496044216 3
22 5.60617663038103 39.110344163633 2613.16056880694 3
23 7.28065269172167 18.7733276323262 234.840491951675 3
24 4.54097054877184 20.1392740154112 237.173950532933 3
25 7.15679417211871 53.3985901755798 531.545612753221 3
26 5.3118012849646 20.6500271437244 278.984087516244 3
27 3.60789683324513 19.9064080506277 116.344729989697 3
28 7.26739624466632 70.381998805944 855.17320282285 3
29 6.68227471769421 15.7572210078265 577.92222717181 3
30 4.55465300758481 38.3381567889378 436.376377314072 3
31 4.7558507736105 9.52098531775024 147.472087803102 3
32 3.91181007395192 23.8479732818929 534.257948335384 3
33 2.19146302484094 20.9767264635184 1427.41332795864 3
34 3.3976299434061 30.1952530207329 434.490013126091 3
35 4.14782238660502 30.1439941056351 581.260661401015 3
36 6.25189931690164 110.699897975413 797.875331160953 3
37 6.46580001960563 112.741773275909 343.463868807288 3
38 4.45664336820319 18.98520613847 359.21766870777 3
39 2.77791419175755 58.6808670959798 810.148916201978 3
40 7.2457130661129 44.2156882915244 1145.63896476798 3
41 6.07311557848266 17.3721629592359 324.406494934903 3
42 6.02845079669013 64.9503889935859 364.79803979892 3
43 5.60192895149168 30.1683362912474 354.533236564195 3
44 5.33732709080325 75.9626947173127 480.090874974851 3
45 7.17695870730684 18.5086766182301 370.901760520272 3
46 4.85141107817799 11.9930190177691 216.604839201438 3
47 3.70798492400066 49.5122071387028 471.321185664393 3
48 4.81994791526779 89.9404433239321 780.02657386809 3
49 3.4494496382499 15.5242100357868 378.109124205997 3
50 4.15671516266833 38.5612104101569 378.966545375401 3
51 3.22396632628561 36.4667299868329 372.381070306966 3
52 2.3789536179696 48.1093411320814 228.107851511617 3
53 7.4384553243794 30.6090084929931 775.658114501155 3
54 3.88083059928371 10.4793704658425 989.060698537472 3
55 4.17636640883885 109.831435414382 2016.51386195231 3
56 6.16583696969454 40.2199820513722 326.121032240837 3
57 4.5557589290598 12.9830077640979 138.40726029172 3
58 3.29921385465417 21.4922265441938 281.043156813752 3
59 8.53628650501437 48.6196161513711 1130.09027649821 3
60 5.44697913310364 15.1243161756174 433.161300314245 3
61 7.41831137966816 47.0211939856574 937.890653606431 3
62 8.64518449905775 11.4362375976792 387.791595339555 3
63 6.50281021320391 16.7606778896735 144.14207860557 3
64 4.00942626173121 47.6148916730778 644.327030488584 3
65 3.59379267635369 5.51608725335923 249.05469553706 3
66 4.93369476711646 122.286812623033 1019.05631624388 3
67 2.70182931331172 92.8431348702289 571.82329474841 3
68 6.49087950395923 20.8800314205272 811.204892144199 3
69 3.32984043159802 81.900848816895 264.209294503855 3
70 3.95728403000902 68.7280095878652 592.029599263351 3
71 5.09372353531467 52.05820699085 1324.11462878624 3
72 5.29483269025488 16.2060220133787 378.289224115611 3
73 3.83970365426844 196.208605208395 1856.18944222368 3
