id E0 Emax ED50 gamma
1 4.92746937849576 49.3624606336465 794.101266723714 3
2 4.02956769491365 44.7213371142987 687.467891063397 3
3 5.26384942647269 18.2443608567734 178.916529213379 3
4 5.07911900471361 30.6041436217905 354.608169859657 3
5 4.49319478081736 17.9239515541019 367.498070901709 3
6 3.81096338052034 94.3262971138595 1136.25315444194 3
7 7.22749888870595 37.7335544313747 273.92883518633 3
8 3.33338332380717 24.2346499165928 682.896524901488 3
9 10.4385926643536 16.883001855141 218.886417980469 3
10 7.62665525550185 46.719931096915 760.67580816988 3
11 8.66579684287438 33.9037636762049 1453.1475666493 3
12 4.74263821005045 25.6897956414432 1193.00775435301 3
13 5.5567858507117 14.3531857169798 245.773446917146 3
14 4.22765172535657 7.42388925528244 495.264492261633 3
15 7.29693792275589 49.4634690903564 664.992715870716 3
16 4.50216200589665 69.4624389689577 683.679326718552 3
17 5.56567587133369 27.1119267433917 740.272052757295 3
18 5.92140686417775 63.560974467978 538.604035156195 3
19 2.5384861900738 13.5927403980067 443.538273590649 3
20 4.60599849009386 59.8662514847455 626.675733137608 3
21 7.10704589033867 18.76366442483 839.175254792841 3
22 7.00432282230803 6.46730283589035 87.5314066849729 3
23 5.75863110942761 12.0703245425265 281.098474465918 3
24 9.31916057969558 34.0807420243031 335.693877353218 3
25 2.35780700785053 27.7909968861393 559.907437737862 3
26 3.12684496855541 45.3782567541396 419.389412521856 3
27 4.9361855554503 34.4668137192155 602.314120068124 3
28 4.59355622633817 8.89120895153811 380.273797857658 3
29 5.671504674679 17.6805551022899 908.666268381444 3
30 8.62103324299554 28.9734744981348 728.728347384656 3
31 3.63532177629297 75.2468184971318 796.775055028404 3
32 4.12841380362514 96.1756688851766 905.319428135202 3
33 6.05492641252487 12.9870205796358 305.054601496718 3
34 7.60831731143379 53.0996768094433 1208.01039465039 3
35 7.5410870766602 19.6700395328687 339.881669522044 3
36 4.43599625312932 14.58190076061 755.403097273464 3
37 2.72258542578943 26.8790561013632 1052.0120630454 3
38 2.9066472944325 24.262154242297 377.807696069618 3
39 4.59017290165315 31.4239474691473 643.501386947578 3
40 3.87532845878712 64.8366094247954 572.217867306007 3
41 5.37574416068276 37.8207728149523 809.039785868461 3
42 8.87575738298213 90.0617887039472 1174.60210254539 3
43 4.77776928861737 29.5321698753008 339.980056620723 3
44 7.39355599622458 14.5319508730492 661.235843509085 3
45 5.69678120376653 68.7343131018059 937.439758669029 3
46 5.5997871076575 51.0745015131061 935.701630872796 3
