id E0 Emax ED50 gamma
1 4.50016257863929 10.6331582421752 709.781362482944 3
2 6.90900996081354 140.744948268227 3404.25953776903 3
3 3.26282227094671 18.5827652006026 714.111659733149 3
4 5.42178095672584 22.8763515783748 278.842016007937 3
5 3.82883196875972 22.8284549146393 166.236079402614 3
6 2.41410041715343 34.8747419912672 293.296050690733 3
7 3.954660999132 86.8581696649899 1864.48916597808 3
8 3.59627566937923 22.9942724212237 299.96591315654 3
9 5.14645503142637 13.0940048677239 425.797734468203 3
10 4.94426201996962 24.0661096970917 253.768289176691 3
11 2.96279920500737 14.789411892769 272.563442920566 3
12 3.5200797709015 161.836219596946 713.212294926237 3
13 6.39823860819461 14.2505196489427 256.883866448451 3
14 3.18905683740117 29.6480204430593 545.903722374145 3
15 4.22287944718798 14.6049820078023 311.531330649085 3
16 5.37466269799712 19.4000176203079 726.566637311985 3
17 4.64033175191878 20.368112094759 340.069093880083 3
18 3.27709988029945 18.3697338447852 152.749359957216 3
19 3.1946766917445 33.9021705648315 502.476962605825 3
20 3.01354562977619 27.7896484823931 358.465479567904 3
21 4.70316536864661 157.3691965674 927.643904332087 3
22 5.44040897428449 10.0708956201794 131.152805754235 3
23 8.29311987491474 12.6544865746408 127.161732016113 3
24 6.46938294426338 45.9668919108842 1085.32967579384 3
25 3.27253013995894 35.4418526554194 627.334472831585 3
26 6.27688155855192 49.0965167624505 1509.43799880295 3
27 4.65872668661174 52.5365404748254 193.826467120371 3
28 7.08918462982177 77.2175611256103 900.85252216217 3
29 2.94031732633217 33.2774769184438 450.863727911225 3
30 4.16650864414471 22.2054976333816 361.977125793902 3
31 9.10764113006222 19.792776442612 292.210524187974 3
32 3.08770463126144 14.788334586829 1373.3021598391 3
33 7.28785218213327 40.601980619072 277.80319428387 3
34 7.09410714257232 47.4435072238644 820.303367355404 3
35 3.92874651003482 50.5594907083934 620.671590291247 3
36 3.65282663747237 43.8794219402979 1681.35704280326 3
37 3.41909256941011 34.8073848837478 189.764855388269 3
38 6.95396244869007 175.01433426001 977.510653588781 3
39 5.71422698377794 42.1826810148646 1041.49189688223 3
40 6.5879491671267 48.9792535284122 477.878796236929 3
41 3.58437129737905 29.4635554576444 376.37624615017 3
42 6.36331074819233 59.4689435783762 838.04177033169 3
43 6.48316715150321 34.7291211808402 431.604216925737 3
44 5.97522668363124 53.6162845929748 1437.39821270889 3
45 7.50237328087199 13.8785672246059 114.767400081709 3
46 3.61289282655934 64.2597498499579 516.967096432991 3
47 4.21564698071985 24.2736768532288 513.324672397784 3
48 6.96296245327042 11.3412241150254 465.870228111533 3
49 5.14351139120665 22.9481059628381 863.628772618599 3
50 5.51392487758129 18.6675257750492 243.982761154717 3
51 8.70378476146016 30.6640863909659 765.705569150982 3
52 6.5467079803952 20.8456722592237 714.764948332668 3
53 3.77030688353598 9.64304573561007 169.866274460074 3
54 4.91742928755108 63.4862305822111 1048.35135112513 3
55 5.97454186772186 17.0609733657689 294.363194955096 3
56 5.83588615533859 44.354770578262 827.331211296922 3
57 4.96508897991884 26.7206362647502 842.415465263047 3
58 5.03852152204874 15.7339144227557 651.38398612109 3
59 6.73120953568017 42.9384679399433 1423.50572349413 3
60 4.42785642271993 29.8076532653945 238.69986008945 3
61 5.02493936100996 15.2693403215811 235.228629880003 3
62 4.7179171040305 25.2203237517119 425.579188563444 3
63 5.85212714423336 38.4181902162793 788.847027301247 3
64 10.0169231875999 94.5147671197631 346.328577736045 3
65 5.75588224945123 19.2817001015162 371.133949195116 3
66 7.54090436516348 19.9882927243896 263.910697800906 3
67 4.08105852611262 27.3913725177166 505.862032280996 3
68 5.6175947968455 20.8165102947448 458.898909703012 3
69 4.80052316002583 9.56511693830371 254.819838150125 3
70 4.60885627003043 22.7675091791049 546.717805881604 3
71 4.82604063624283 110.613680361329 1113.25866130632 3
72 4.66025914370112 41.5486109358843 1117.18153424947 3
73 4.14000714003855 77.0119887298907 356.272027910481 3
74 4.70170705357949 6.89675102067302 102.07646250812 3
75 4.15477596213703 68.2824392564865 495.970866580098 3
76 7.03614964920309 20.511125419049 571.594945758607 3
77 3.00455008751166 25.9181472383369 349.356765791847 3
78 3.88591370047784 79.1338785994502 3579.65258086824 3
79 3.95491048091028 53.8159276408017 878.544209634208 3
80 4.40779255619198 13.0745727867514 935.0048713131 3
81 6.07064801053195 71.1021827176117 406.256398987681 3
82 3.61223540977517 96.9484201279771 1385.18792776875 3
83 6.05401567776485 91.14159073831 622.891800567046 3
84 6.57047052635646 33.1400188632972 327.290064308229 3
85 7.6716084298278 93.2704893544731 186.916410117882 3
86 3.87197400126701 90.6826616313437 492.830538189894 3
87 4.20391533113538 7.19251844535002 232.511313415439 3
88 10.02149718306 39.1555957097515 365.91231875925 3
89 6.23158071836449 14.3252601884882 281.690656682931 3
90 5.01595689268464 12.1733840696092 290.376866925471 3
91 6.85820542903682 121.311337011051 234.930503197304 3
92 5.86535563044648 25.2269041829409 1908.56092747775 3
93 2.77366642090293 15.982972750444 354.738116817367 3
94 5.65798503763214 82.128895252495 353.75093563106 3
95 8.09852154940305 27.6300894951271 386.724203120351 3
96 5.73141085513764 50.5263458652389 286.423346224499 3
97 4.24405932849326 87.5729915838389 469.17979622281 3
98 4.89564948739769 52.6635193068919 968.220429305229 3
99 5.94094233265705 10.41945954508 75.655606074579 3
100 7.14772825634035 16.3082528191021 701.908504534916 3
101 7.5524191489128 38.1890296236356 173.777085874646 3
