id E0 Emax ED50 gamma
1 6.33099596497437 10.6243295270459 541.479472162216 3
2 5.92144329955875 55.4011640469226 935.2126144185 3
3 6.33883366502327 20.2463786702544 450.453685863014 3
4 5.53586514785294 56.3565625741372 1084.22479997723 3
5 6.19024208648817 29.791931635422 530.973279664841 3
6 6.43482948139643 87.3291563664106 2234.18645215075 3
7 2.87881831712501 36.9364483134849 376.471542220071 3
8 6.6746535070736 15.8322377080561 695.879636827915 3
9 5.2424147113336 35.2929161580223 295.330806386822 3
10 5.25985790080759 19.9423196058248 638.680967174633 3
11 5.27961177597278 49.1662884441445 314.01771846432 3
12 4.30787722963658 4.96590727417271 267.747326222506 3
13 4.70908422783814 40.0458420867581 397.070449310858 3
14 5.2248914601944 28.2176079100637 253.79266790664 3
15 3.95355146025128 64.049810695259 728.972822870098 3
16 4.16006081103323 29.9580493410907 1622.50732336914 3
17 4.68977224128607 45.225461995063 528.216421376795 3
18 3.49291692171926 54.1538821305702 435.461171112524 3
19 6.11325107574993 86.7825268588063 536.956709432427 3
20 4.68510349474839 125.614459037059 738.917103947712 3
21 7.83465678608522 24.1233644355183 931.920991268884 3
22 3.63587685395588 25.6160991411211 279.460735164839 3
23 3.98443123495038 56.2228157535882 1226.80365028746 3
24 4.91880779445803 9.61732612930949 407.568078381181 3
25 5.47400037219722 28.5314240406101 758.70200804631 3
26 4.68159528704221 83.9095886645191 2325.90511644024 3
27 4.48560181166727 53.5125675206456 481.931906480547 3
28 4.83967544167971 105.073238847945 430.820408083107 3
29 8.15191020487635 17.4998357584818 214.393172764333 3
30 8.22038475314347 263.107691044909 273.601670417587 3
31 5.40401110398421 28.8701170817476 1102.0317544606 3
32 4.535681807505 45.039098932586 860.556520671991 3
33 5.8320747526562 39.5713519239754 814.292458904227 3
34 6.10343300842542 137.13656386574 3712.62294111933 3
35 4.28275477128152 39.6469285787942 342.794098557274 3
36 4.25066725168248 18.7982061259515 403.687742066864 3
37 5.23954312748312 20.9903750485714 349.398124175043 3
38 4.42177884384854 22.2589204889959 346.803540139056 3
39 4.62065955957267 20.2259207670991 701.428927425479 3
40 5.01854056440793 24.4597935374941 1448.39173560344 3
41 5.49929575010139 43.5931230600143 374.882106603641 3
42 3.88802755602592 63.2430115778865 413.532855537176 3
43 3.29274008903872 16.8885338287736 263.856208624624 3
44 4.99416642865564 139.213968866051 1464.63656031265 3
45 5.17372519496549 69.0869937469033 798.803032369911 3
46 8.01275462823361 21.6209869173633 616.869223607769 3
47 4.30348975879964 28.9551969028082 431.595151867599 3
48 3.53708427062764 14.7564743440963 1147.05104481063 3
49 2.78817323528773 80.1626731234371 841.124326270412 3
50 5.72105108022071 20.8195216173455 141.570390484582 3
51 2.59986627218802 31.466355051671 551.55500799778 3
52 4.49320913361356 25.996121263423 2113.5915220259 3
53 6.17083577254444 26.9944654705272 349.906370144155 3
54 4.42859989991855 15.1322437192862 358.859989095175 3
55 6.35633507068443 16.7558014743132 324.740789915457 3
56 5.71813113391225 38.1522279396185 1164.49953145213 3
57 6.21772833067347 40.2854050378844 720.353305147913 3
58 4.68773946824175 55.4298988187695 887.436722095417 3
59 4.29230508312714 14.8553003190742 420.207031070498 3
60 4.84657777951571 28.8418227206993 1012.15399711056 3
61 5.3279605308354 12.9124883526987 230.500152210423 3
62 3.71323174181483 32.7566318467234 834.761026223873 3
63 5.08197310302236 42.0661169520098 477.243171394301 3
64 7.02686182964056 41.6077732569244 617.315022264989 3
65 5.44455405003466 21.5143510789622 725.722960518893 3
66 3.8777083723947 20.0341936004031 705.404651745191 3
67 6.30859313107633 9.22456307756929 139.367096674185 3
68 8.65747650421572 16.8371205087857 272.389188483819 3
69 6.65163502273578 14.2838030689864 343.673076937007 3
70 3.70003962685242 64.4745663285839 1917.03540337909 3
71 4.48087129986562 50.5263737558918 883.331661637888 3
72 7.19042098923774 32.7904582342039 787.442855079533 3
73 5.24975362002766 11.2838281015126 412.260286685786 3
74 6.52930157467412 18.5525810036729 637.178133165852 3
75 5.40383750294569 37.6109736625702 626.257813385582 3
76 4.53818823655164 21.6320399903228 360.193984107446 3
77 6.02499661379118 40.979590427161 527.767920132976 3
78 7.73631986390474 38.1187422563025 326.104357265608 3
79 7.82560992931974 31.7203992355112 459.186294506046 3
80 8.5055556493699 51.2855048425198 746.499579506647 3
81 4.27322665701551 47.5983806891406 1117.71803601385 3
82 5.94075996016001 49.4069492355659 432.60848612718 3
83 6.76183372200403 23.8126796198485 267.43258776602 3
84 3.9181901902124 14.7220210909559 398.246233047327 3
85 7.42364282928996 32.8832126468846 881.673587681357 3
86 6.06749842083275 13.6241966239214 493.06488889047 3
87 5.1608059364933 39.7475491386709 362.019209061361 3
88 4.53953267979777 39.4162621610219 969.355174692942 3
89 8.61760451872289 33.9384099891003 1607.56140815782 3
90 5.24182504990889 21.4628812634183 741.338664439179 3
91 4.26444698850342 24.4977434848818 548.850714749702 3
92 7.05415104497721 122.309868025916 611.944962299339 3
93 3.40752147861653 57.4000244084279 684.287548499843 3
94 3.26698968963974 45.1704605812498 674.156468586467 3
95 5.4570821924613 42.2891970591881 677.355468185418 3
96 4.35162362557014 33.0747261602716 426.292690960935 3
97 6.18691937940203 6.39625003971945 322.544084905744 3
98 3.69660783458537 52.1280409927814 564.301308312991 3
99 6.36355722889432 4.46674532844486 146.475766869812 3
100 6.04332873204446 22.8662393271461 1132.17249084463 3
101 6.81465693701069 47.9696297751434 310.821026508147 3
102 7.51105078932553 31.1681679405794 3126.12360247623 3
103 2.80705121123518 19.9843807928225 2510.24665354681 3
104 5.8923627477119 34.3441327192683 797.146321212952 3
105 4.27899627328114 25.7839831963924 620.136018662223 3
106 4.41018437013915 41.8308813852597 567.49374083987 3
107 2.59108204639748 28.0261173767004 490.78460961069 3
108 11.7170716742252 59.110393021446 500.637796350324 3
109 6.93198500738497 14.7240362977701 367.051347884636 3
110 6.28638592577259 12.3145650959723 466.838228211642 3
111 3.46205864750989 46.6822705591464 546.399772848909 3
112 4.61418189862362 14.978635779947 376.173969871932 3
113 4.72523733792199 21.8906229448304 693.551319060582 3
114 6.0439741976911 20.0023667329066 261.07083409059 3
115 4.88680188420335 24.7564103220738 301.26816203263 3
116 7.7441447911792 12.2390357808913 1050.52849896524 3
117 5.3009434101172 15.8424460638337 247.726879970643 3
118 5.27297627989249 33.8877320980562 537.514251750813 3
119 5.67417318274955 21.8000621617648 721.096641644707 3
120 3.94336364660224 87.8164485144322 730.047013403319 3
121 7.27663703302637 48.0662857600937 584.374899745085 3
122 3.10067543084463 42.9894608231072 493.963721980039 3
123 5.10026282434751 88.0706875015318 3786.75527174693 3
124 5.12289905807787 126.819924190105 1541.20503650959 3
125 3.9832039582997 16.7988293956556 120.794301584008 3
126 5.91903522656232 15.9010529689226 229.381119962752 3
127 4.34982488063261 7.86191932379904 118.818029170641 3
128 4.11240824865036 25.2410863890873 431.409305179129 3
129 3.1487872439483 30.9108317011777 948.343392257993 3
130 5.3038355827765 20.079041246639 618.575554377654 3
131 7.20717857583661 25.5675612366531 443.498211455198 3
132 5.01189234362181 99.4111752354551 2639.29308992909 3
133 5.14727178483247 68.2754061674766 569.089189585835 3
134 6.89183860865634 47.2678329047074 1322.33596725911 3
135 7.28934324179388 19.007546657711 813.028729401427 3
136 5.99731048469018 23.2202912045695 662.467421835197 3
137 5.67205754926997 22.1136837457889 1732.20948214549 3
138 8.16761946939992 15.3734241231629 549.106447732785 3
139 4.69444167520002 20.4490464364411 805.891454686237 3
140 5.80793239816788 16.9280688307294 231.880437824968 3
141 5.06326318066012 17.5646481364446 300.830335455696 3
142 4.45645710520092 31.5799647168477 580.122997791654 3
143 5.82276022904333 41.6290320437137 484.70637289451 3
144 7.22012188609432 10.7098299541837 244.18071092726 3
145 4.15294705018105 26.1758371527392 191.994052253073 3
146 4.51912455815745 65.662978937487 793.066422033931 3
147 3.25438863033568 32.1966309043444 505.289658667297 3
148 3.25258928836096 33.5247390755167 255.124307513985 3
149 5.01759075617071 18.0752288171835 569.152535747302 3
150 5.42438034945771 50.0197593889251 907.047162798743 3
151 4.16746992270734 116.860127667292 810.411170553427 3
152 8.37921032269148 21.0887092835606 164.743982491686 3
153 3.84934818330218 27.576061399646 299.498453501708 3
154 6.97936543797499 31.3543629047347 741.944496242998 3
155 4.08369910247942 31.0931867004766 359.095168384107 3
156 5.83377932978881 9.49191697519504 192.458816165283 3
157 5.74561387285757 13.6438045560437 293.032057150994 3
158 5.96857781472346 51.3513192328253 293.756755744471 3
159 6.72471890755418 23.4537296541856 355.308551797761 3
160 5.33808006187668 17.2518092077676 99.3968436680408 3
161 3.4326626914756 15.287857213738 436.626166362806 3
162 7.90905068219343 86.0240197076456 1277.21028543695 3
163 4.92411953367262 55.3711143810322 1382.08036413784 3
164 6.25955186807197 38.7282309992703 323.54678236852 3
165 4.50961284463818 13.2957720897708 260.168110355047 3
166 7.15412942819081 22.7737656727409 78.7974742240176 3
167 5.51355473419499 43.5244260917498 629.265819813566 3
168 5.28680882009749 19.7859481703723 609.037871361165 3
169 3.89169656905985 19.9650007056723 576.372724437586 3
170 5.34836856707287 35.7135695414239 515.519867843976 3
171 4.17094307161876 37.7308677124813 388.33138367403 3
172 3.46271870798389 19.8239967725735 567.07071314833 3
173 7.28414153796741 33.6919126766821 912.894853189695 3
174 3.79877602125844 47.9089754935691 505.125089001529 3
175 3.20005308144369 31.8154553680787 639.324015739832 3
176 6.4052492652083 42.6348647390642 467.667115112301 3
177 5.79699247515336 29.5915750287467 455.750159801232 3
178 6.76656554260451 16.9376692153777 568.844764800787 3
179 5.36297722516387 54.9881532470482 349.259681210892 3
180 2.55017951745099 36.9275820272594 829.001692408385 3
181 8.67239504453056 21.6091899043506 279.081290692848 3
182 4.7940857749539 85.5447586954685 831.388314685688 3
183 4.98678694353147 17.6864155512955 103.348825537094 3
184 3.76311010462127 51.027808589159 361.324598611875 3
185 3.29347952963708 9.29361506046299 287.29626820464 3
186 8.35327139420997 67.4638776522708 304.429979504057 3
187 5.93544237515998 30.9069425996914 554.576300983781 3
188 5.14020171485067 64.5205749049958 1114.40942620268 3
189 4.72230536353689 48.2921057980033 305.145923751288 3
190 5.22742251652462 47.3988457227162 1151.02180921188 3
191 4.16638215432022 16.7460968177974 467.081269970595 3
192 4.02169669510896 30.6614433203217 582.244263303534 3
193 6.79875329971214 20.260953563247 244.494683369403 3
194 8.92582300470372 78.8405191854623 603.172116258048 3
195 5.19675415440394 48.7213851440118 317.780770979893 3
196 6.63247249740535 27.2825563633931 436.827266050093 3
197 5.48980463179583 38.1395325443661 716.817664470246 3
198 3.33533395610316 20.5386380386168 141.93625576794 3
199 8.10176748916903 30.6289382519851 1974.6506668706 3
200 9.227217224533 51.4193285598958 292.529809594762 3
