id E0 Emax ED50 gamma
1 7.1254510718672 22.4521830119807 521.320454617849 3
2 3.69739662242983 47.0101314357275 660.892861591057 3
3 2.08813494532764 36.5367804616858 775.01260304317 3
4 4.16172549986551 81.2529682385752 790.41499204552 3
5 5.42215865864788 17.0670041755113 768.139025187825 3
6 4.32946907819549 25.7224996292565 946.657711041798 3
7 5.51014563223473 13.4974217607338 198.501779888488 3
8 5.13539261312003 43.8682905972951 619.685159825076 3
9 5.59098973428219 49.7741766384219 308.647653191241 3
10 4.22050459783872 14.6864134943044 467.745095346342 3
11 5.41965924072341 27.5801069291477 811.329862636597 3
12 6.62953923948772 25.8926761353948 274.990940926485 3
13 4.36285024215805 52.6863200838531 775.30061270569 3
14 4.58885356052663 9.03265559210447 587.307150935583 3
15 5.97282303689885 172.060285717193 1082.55972944 3
16 4.73373784987196 35.0474873835037 561.536087088567 3
17 5.91461977657779 7.72660818628901 680.10439492924 3
18 4.5205055527589 28.0073428529065 344.740815763448 3
19 6.26847404265335 39.701535239108 363.867536509508 3
20 4.45244812196071 44.9264993021441 1672.65791249595 3
21 3.92387682428295 34.1720410140454 463.988863199266 3
22 3.22408952461435 38.1777141124738 682.910183735751 3
23 4.11790658612332 38.3598667826648 2472.46955534557 3
24 4.94320928333896 23.9687735777123 204.696401206593 3
25 4.66303579307628 16.2910545637321 620.363153358204 3
26 7.67042527126442 21.7578802696308 274.939122445361 3
27 4.42929274701785 33.9173107648777 901.715358121982 3
28 5.83366192705294 24.996517817772 317.032133802617 3
29 12.8836749534444 48.2415494948688 905.071376103167 3
30 4.70046679515547 36.1355854435693 356.089896494472 3
31 5.272707000751 33.8994213676162 527.236029350097 3
32 7.80659670625006 22.4604066603112 263.519304562413 3
33 4.52072572095046 6.82154288184142 297.11242834824 3
34 4.54218926633611 63.0630230925641 910.857195948443 3
35 3.18491190711183 15.3045360781236 112.744451269238 3
36 5.01730437969686 31.7335122644442 1027.60025125455 3
37 6.07793611663764 11.0147328753813 165.334686621857 3
38 4.46443063865989 17.5514207314976 377.194443977632 3
39 3.12546442163653 37.1565909470836 287.516604095953 3
40 5.21626085498908 9.6593924626178 400.386919831832 3
41 5.08597876887629 139.845108885345 1595.17101281106 3
42 3.1257282079457 185.199260409784 1126.19629123782 3
43 5.21838261050555 26.1504631603115 410.049621945975 3
44 7.98481284752756 31.5699690343262 393.027349870561 3
45 5.00010187605878 21.1039775116421 423.60246990678 3
46 4.84497852911576 12.4430342795076 358.224958155342 3
47 3.33798830028689 13.7230243195235 479.309109469001 3
48 3.90371303317509 54.7491124375549 389.5430889373 3
49 7.38883138426566 20.5267280038514 246.542245653363 3
50 3.2818811833392 18.1959892367137 450.864469262083 3
51 4.33031925122958 25.226235458716 206.20006212129 3
52 6.23576186460244 45.361264612941 484.625193453115 3
53 4.73937727774863 7.54458061636009 536.201871412949 3
54 5.88619291096545 10.4338447859519 113.722282967481 3
55 8.43795550039031 67.8353102241842 2350.46459067348 3
56 4.5497319358901 11.3637738746317 253.133292276678 3
57 6.54343503615097 23.7141492418891 492.273555573934 3
58 3.82562436343728 16.9506178426255 172.975959556761 3
59 4.30455701267993 24.9656754527451 1361.21108981556 3
60 3.67130010564912 66.3978347716474 670.287871970173 3
61 4.63870970735093 6.98289774039421 497.511156396336 3
62 6.13003569538238 75.0783691101485 2831.18991450682 3
63 5.44190742299907 118.281274395568 1331.46084760707 3
64 5.78028665795802 30.3533526818384 524.734280434234 3
