id E0 Emax ED50 gamma
1 5.3119378841331 33.2379100707413 803.206134203193 3
2 9.59959195182197 14.783773596725 205.915629885526 3
3 4.57257832920732 51.3489662234538 366.127271084647 3
4 4.50076900721484 93.1706105257564 743.858215373121 3
5 3.98674278347606 31.9885218152038 560.493339942111 3
6 4.46829819011175 14.7386165845964 307.575634300106 3
7 4.87865517333146 24.2575697150227 526.840850586372 3
8 4.65879789827973 10.8263742200424 418.208202103221 3
9 2.35674138822741 30.7338239279577 739.92075246365 3
10 5.9635711360547 20.1143936089437 348.723900355923 3
11 5.21741472164096 26.8299469944475 193.055233754276 3
12 6.27646580157856 4.05795223330606 199.018813157114 3
13 4.07214635697821 23.7994533950704 216.241800234598 3
14 3.45482092499553 67.8896221058766 711.155401905061 3
15 6.53645176935566 21.0522714019523 468.640375154943 3
16 5.72578995305111 7.76514378778157 411.320441360946 3
17 3.54441743723883 53.380477079981 439.36393408629 3
18 5.21569144669854 15.1641772790538 608.37464138396 3
19 6.2888604641316 60.4201726971021 383.559854128151 3
20 3.21849063459407 14.0608751754297 206.139086274214 3
21 6.10290503226684 45.1460679778915 767.784223503885 3
22 5.5185646623904 21.6365094240931 795.257054505175 3
23 4.49586617554055 33.4779257226773 388.299370005625 3
24 6.61958466006318 76.3072810763345 1232.38235163552 3
25 4.61525365081115 40.2768008113921 1437.11012721178 3
26 3.07061943641653 21.4759813884421 354.660348002115 3
27 3.66757708577176 61.4961359670683 566.520008339957 3
28 5.96170489601085 63.1260296947593 438.238711677596 3
29 3.4642158072557 12.5397633872226 417.86299775849 3
30 6.7044153980955 52.641207853034 1193.68741789048 3
31 3.18581524410105 24.0763908000552 257.807065432199 3
32 4.49067907787054 25.287483950963 451.405389518506 3
33 3.58033912880168 34.6451373389876 1129.68536806442 3
34 3.39497577631771 21.007422078712 150.166160993334 3
35 2.86518125422476 27.3691165178214 502.415075768042 3
36 2.80722530971877 7.74169023060696 314.898365361154 3
37 5.78492298115509 37.0520826876718 829.381554049759 3
38 4.15270822816245 86.3849941954473 2442.26366100505 3
39 5.39007617512025 68.5667290505293 341.058958012609 3
40 4.08336148463648 72.260721227864 1186.35016892282 3
41 7.72554573287829 30.8918609354139 641.753011492458 3
42 6.2205528030877 45.9795245026863 117.782318005636 3
43 4.69182581384524 20.3112420236585 85.6632455317737 3
44 6.13696339493128 45.0780788377209 2185.99797847267 3
45 7.06686480568871 62.1139357795547 1317.00134484994 3
46 3.63348953880111 64.7094196682439 895.439157972491 3
47 6.00752204375968 5.74109588201148 241.629508754777 3
48 6.12899483251687 12.6554951093721 252.53844556882 3
49 4.30927404440453 67.7026682097043 461.216795152704 3
50 6.14198967424652 46.1191674499206 1205.62634944708 3
51 5.7766309798195 79.2149799358926 1799.43490911949 3
52 5.56571998159334 31.4478428192607 300.884433215342 3
53 5.21856880451767 19.7773388379039 158.077437207017 3
54 3.04812337645664 21.833020150849 637.082720100228 3
55 3.79286591920497 31.7549818436921 601.441885982592 3
56 4.87031569218308 17.5954165367208 331.213769735875 3
57 5.36867713163758 110.418766627991 801.876550040838 3
58 4.44163347096739 69.0882211706812 443.960415661595 3
59 8.5905978526262 10.0173396396633 288.174796948925 3
60 3.35590229990813 37.7593037720503 239.038711296493 3
61 10.7384713422688 47.3906184223615 177.968655675016 3
62 9.43077962242128 19.0803324952086 457.911819953419 3
63 3.52011813276263 7.22439423830969 515.832660589241 3
64 5.1248654136276 67.6910898219463 888.606517205073 3
65 6.0470454677704 23.8141838939781 620.434777806986 3
66 4.07852362763576 27.300582755423 460.10372517578 3
67 7.61049156303342 12.2016139999172 190.056095641532 3
68 6.70808609876328 26.3260107284988 281.832505532227 3
