id E0 Emax ED50 gamma
1 8.04024572996059 26.5304098012731 483.995727950876 3
2 5.43803965595852 17.6481130170293 333.014611043546 3
3 5.33768914697499 40.9436335726612 591.697636982111 3
4 8.92286304873736 9.47830617841777 214.773522850369 3
5 3.14836039594311 28.7166742654472 342.714887908324 3
6 4.04593296856722 26.2305664779166 407.185618447598 3
7 5.64450754193876 71.1440358672509 1365.16471985624 3
8 4.93242729828475 26.139962652679 291.984523298176 3
9 6.61693433002693 24.6696829483103 201.094532791369 3
10 4.35659578092008 17.3029459175764 343.687958927511 3
11 5.66723034664075 7.06295120842209 262.420928943107 3
12 4.99485901570963 12.5803511008006 721.934547650088 3
13 4.37135570199531 15.2611812755619 205.038399027434 3
14 5.79120221538799 20.7303565050325 327.29160168052 3
15 5.62826461830224 28.1624301613628 412.577164169595 3
16 6.34733160059292 25.0987442003984 709.703361227555 3
17 5.35192928934227 24.577227334378 278.500542775918 3
18 3.83207439566298 23.2535414748707 583.865540106493 3
19 4.71936333028892 18.8869038564482 115.527402120554 3
20 3.10786220999974 23.8371869264768 585.192351771251 3
21 4.10341605082145 33.7908426910851 209.355800243668 3
22 4.58478189894902 77.6713849261392 336.813861456199 3
23 4.25917812943633 31.7857264563541 496.069130563627 3
24 4.39464367459625 22.4782580467083 573.953235198114 3
25 4.14480189915194 15.1879738828724 185.693266154017 3
26 5.85047891424154 12.1587752780837 76.7647815739626 3
27 6.01053803104521 7.75812015876895 256.031223675215 3
28 3.20647446642698 29.8471566704199 552.812264845894 3
29 8.86024504880111 27.320603304403 504.921881068388 3
30 3.71712362164385 27.4125289067929 490.832211063794 3
31 5.09921034143495 28.1501035207557 497.710041328024 3
32 4.6695341117304 31.0375573086464 372.038251238734 3
33 4.56025102512426 25.008978383254 502.741192021736 3
34 5.12760224446039 29.5478371977168 387.333536845505 3
35 3.78899798965436 50.6902698298931 285.494142006362 3
36 3.61677409127427 48.6689301042333 1277.50118119813 3
37 4.78076924797795 26.8457460950944 174.114830195445 3
38 5.17577435887848 8.15548844684045 149.142279368885 3
39 5.30455858264516 75.5613768384557 1262.41643687951 3
40 3.9033625879195 26.0545211583041 882.356374859836 3
41 10.1780201084496 12.517681870075 346.490468357907 3
42 7.0898274821013 32.9813491815266 468.844222311376 3
43 4.06001446467888 9.82359485372387 174.040758305869 3
44 3.81276525696596 18.8497672616768 234.191292109556 3
45 3.20273983675576 46.4197057626846 963.564704178536 3
46 3.16590863576035 15.8090628018382 180.615532231068 3
47 5.56735794505636 145.413372069228 1189.92201792673 3
48 4.92969253561222 22.0019726087858 302.323849617889 3
49 4.68270597997361 14.9046044130173 419.079214286821 3
50 4.85912710805511 21.4943391867658 378.709799657125 3
51 6.17074542428432 28.9026195047915 250.038407551448 3
52 3.43065488083687 75.0611543869074 1391.63488263774 3
53 8.0995883712466 40.188588293156 461.197102262952 3
54 4.01264278917111 16.5323359089703 105.766255457017 3
55 5.59748862291322 40.5723218100485 206.086303019731 3
56 4.39222552853667 22.178988489582 1015.68809578117 3
57 5.0018941775669 20.7670881818739 273.406043783629 3
58 4.96961105845139 15.4029986546867 192.059378498892 3
59 3.6288417135692 119.979659709282 1248.33280501367 3
60 5.29567176763259 60.3492746149461 1141.94764403122 3
61 4.68271390576477 27.1144348674724 307.476191672534 3
62 4.14077771889019 40.8265067413402 1410.61271978299 3
63 6.62206535718657 84.5020745037352 1208.06021615863 3
64 4.57162645966087 10.3817303408524 376.328332626042 3
65 2.97542833889972 116.142087757796 916.258750933797 3
66 2.94461695932267 28.3692076197152 206.101908107144 3
67 4.62991104931942 96.0174701922758 485.714188127123 3
68 3.91808995622446 17.4443069147437 405.56217743211 3
69 4.29064785197982 92.0580231711598 1098.73537873493 3
70 5.39623023300749 20.1539873127728 451.36965962493 3
71 3.67711618833098 61.3416596453703 2625.54167600275 3
72 4.43179444873293 38.5943716603497 1667.30754230326 3
73 4.40858502171835 61.6307077927788 1835.01046058895 3
74 6.31587968185686 33.5564319148034 595.115693072053 3
75 5.67108556094236 239.959766714951 994.487493051415 3
76 3.86975781534762 25.2520173535069 984.968500525835 3
77 5.55563389535596 29.3452703302614 190.282739843176 3
78 4.02552324887088 27.1402537549265 559.177644260331 3
79 6.53856449607291 15.8597189300467 380.842597974804 3
80 5.22851692296507 33.7462640907946 261.415172690127 3
81 6.86092911254369 11.4770427500179 406.129637601245 3
82 3.57435610017368 33.6921184545594 477.274150732327 3
83 5.71869734092504 73.0943102485267 628.190624518372 3
84 5.5655731267115 61.4100590412593 1089.4360078855 3
85 5.13922866369242 128.451878192351 1628.36936460847 3
86 6.82735599546899 45.9033415477159 194.723209864774 3
87 4.22145968610921 24.4595325259891 476.808124164518 3
88 5.55077931431258 83.7634986498307 1050.84904693432 3
89 4.42765637139658 56.4192220604203 882.617947276413 3
90 5.00240237774608 17.3785893020665 94.0866569197868 3
91 3.35121075106359 62.2961810028998 1796.84325811023 3
92 5.03225846150624 13.9654586442464 696.295456617239 3
93 2.66045113303292 37.3949739401465 319.09790352897 3
94 3.69461572081904 54.3349230413972 498.106328264636 3
95 2.92861856723187 212.073796280007 3977.21006760095 3
96 5.6390245354851 57.7831569543328 1463.37117785192 3
97 3.97838813293435 48.8485381532529 552.536214850953 3
98 5.01983441748158 78.4643859234627 1875.60120297604 3
99 5.96524868348164 54.3414946543843 564.487156459082 3
100 5.67019824009452 14.1519706312721 386.329473708898 3
101 3.53039263361038 48.6009550005276 455.832537258764 3
