id E0 Emax ED50 gamma
1 5.46443921017564 84.7363650453835 1387.48220437189 3
2 3.93724570170112 100.40218758933 2004.55223367704 3
3 6.84805977174278 41.2499292706618 822.721778516485 3
4 8.52378160395322 12.7977836070867 244.165109785076 3
5 5.17719021876244 24.9463152195635 247.717224168143 3
6 4.42425105496411 17.3021975665652 770.286092035434 3
7 2.79886170220676 84.7668690061504 2194.4757932247 3
8 6.88709059508621 14.9020036839431 295.532098860714 3
9 5.44132418394642 31.7604678323952 232.869867971688 3
10 6.8214807646124 19.3354125147375 722.151728774785 3
11 4.48527837202089 19.3795727533373 215.951279171943 3
12 4.79086456023126 7.85841953221158 455.811778658127 3
13 5.45673827751248 34.3415250121098 558.597314813297 3
14 7.41522780533084 34.3081521808401 1523.50105812382 3
15 7.53737199931376 36.3550405744919 476.747644057119 3
16 4.70003230671203 20.9228447408988 355.055330499947 3
17 5.24193370728689 77.0415396614111 603.688086814616 3
18 4.452573003441 10.920289482063 494.147584667213 3
19 2.88059248079826 9.20060042625482 394.579153559473 3
20 4.48244505164513 31.7024789449365 306.015658728083 3
21 4.82361019638247 19.6982035989251 666.386581673182 3
22 4.94509439623132 15.4620875157067 1520.79948920126 3
23 4.22874641508444 21.1529408436107 420.631997533317 3
24 6.38498169943668 6.26574557151616 239.717620562221 3
25 4.71628740249951 57.1936900061218 2105.25963960632 3
26 4.95369728900042 28.3242612466801 1425.49079210716 3
27 5.93261056982912 23.8704701199482 306.857200933173 3
28 9.82183993530808 35.3644120316603 459.802956341272 3
29 6.45265322871578 19.4969998855433 1159.9073170497 3
30 2.14443613747408 43.3463214065899 562.713091043625 3
31 3.28624911967486 13.8234695185945 484.584618036237 3
32 2.7734656189456 11.4190192406585 452.736644917491 3
33 9.52904716587857 54.3050213550447 309.993168869621 3
34 5.72514696940979 33.9172568824504 581.798798236305 3
35 4.51383561701981 46.4752030602864 1913.18988297424 3
36 4.14386791890215 39.0899163197815 428.93461363984 3
37 3.90513368160419 24.6093240912858 153.178321481293 3
38 7.08373519331638 20.4981235144626 381.157911682493 3
39 8.08600880912696 25.0079755599806 934.928766593322 3
40 4.83737622917827 39.3233914950901 1578.37615541957 3
41 3.06102374594846 6.43462704702767 390.990537589301 3
42 6.17560586486609 13.8777095792626 238.72423347243 3
43 4.3660850137227 49.3646748020237 1048.81007874708 3
44 3.86485317399755 31.528746455273 415.207564815659 3
45 8.84034440059909 46.3630357363368 618.055624549045 3
46 3.7881760177918 25.4067566148827 1255.07419561426 3
47 5.15997553919067 26.7734391726767 414.55597287767 3
48 3.98015373763917 8.48375034471551 287.540567725669 3
49 5.91966107970552 18.841033933024 831.763159251354 3
50 8.8605917768075 28.5448565946428 318.846287097184 3
51 5.67383635223613 38.3664272200092 302.499330283019 3
52 6.40710897211634 26.1401512941237 183.568123643039 3
53 5.29763803632614 41.3226682234392 1379.39921571144 3
54 8.19977433262588 104.538441410654 465.727761505136 3
55 3.17587490210791 20.0000908350513 402.920465548889 3
56 11.2023805917513 60.4628190010151 1443.18517913112 3
57 4.21440792139634 35.9419971701107 518.415036301497 3
58 6.61519352963935 26.1049797554118 495.618550831747 3
59 5.0448752474563 11.0225116203153 113.995291421711 3
60 4.52929676109417 26.6869707136766 190.960092886969 3
61 4.17862468902598 13.0998125777112 290.680601883083 3
62 6.5631286273433 30.5504311747984 1835.97487438856 3
63 6.39463449796047 24.5018581720981 1004.59105992603 3
64 3.61998313139845 33.220954746347 512.390365937124 3
65 4.2665098966171 48.2679504418906 369.373292965363 3
66 4.14073757562709 38.258992765634 312.297382238253 3
67 5.79283760837058 14.6395816455405 428.449315357596 3
68 4.47355916355778 5.37018758867487 284.244872996438 3
69 5.07588487736637 43.0072266720606 275.100203313161 3
70 3.64589744137115 61.4209008403646 833.747000976492 3
71 5.77976732807002 21.5118264432061 381.331587388036 3
72 5.58580510376344 22.5914603403212 749.456121633935 3
73 7.4753241490983 26.6410791107691 435.293755750937 3
74 3.48062093861001 10.0626220701503 505.174466184101 3
75 5.86451474755568 95.4990638887875 2188.36714853646 3
76 7.2949506008285 36.0175192530371 478.121645794122 3
77 3.98266183701632 34.3254968535376 267.333810730187 3
78 5.40869249974913 16.9690421154409 1216.08518353793 3
79 7.02427491455796 7.2785005989462 219.230045059261 3
80 3.18375352227795 33.9605767819253 721.522084816581 3
81 4.80811309799598 129.010886909126 700.364778067544 3
82 2.85594046761631 53.7019382741399 543.718146688513 3
83 3.84494027559057 98.373924827899 556.687423469632 3
84 7.15728214558595 20.2659057186109 208.601233438726 3
85 5.39922976190304 21.5010000757951 436.99484852079 3
86 4.31394588262526 34.6552930344819 426.170931767666 3
87 4.10463256536273 22.1546977816373 390.766389067597 3
88 4.26826887857717 13.9330942720776 427.509845939472 3
89 5.88607211202588 8.97851083108805 319.284490275645 3
90 4.10400104106274 28.9698132499556 369.292144523476 3
91 4.77521279305512 16.4634943403818 370.523169587508 3
92 5.68923657589325 34.520937720372 321.320790166019 3
93 4.16682871576678 14.96255119367 357.251788572664 3
94 5.73970101712367 43.3588105087235 800.554110560829 3
95 5.31649144041582 60.4353146850217 957.68357260237 3
96 8.4846738859104 102.472615373037 691.097284903238 3
97 3.68323520278559 32.5579197198302 308.034879949912 3
98 5.01173207785838 11.1142531597253 297.216115695208 3
99 6.56985586224664 54.2835693665336 540.584283841436 3
100 6.18175869929675 31.0320463813443 749.120854358646 3
101 4.34637865861058 44.0574191551878 2198.27654144792 3
102 3.72721176058032 28.1070023072343 546.202442051545 3
103 2.68592148071687 86.3736830866926 1102.88579502053 3
104 5.3041097337875 126.331863912468 1321.14857042889 3
105 5.49576341744021 25.6984888607582 401.558976944606 3
106 8.02411796755678 74.2674481147547 916.095606174162 3
107 3.91467833579961 77.4861387360083 533.95010268607 3
108 5.18888989470657 12.6614935402822 133.519097608998 3
109 3.96994587389697 22.2437219648662 616.741277074535 3
110 6.47171218742711 31.7038233373952 557.178008906967 3
111 4.55349323321656 125.185458495017 855.309326032911 3
112 3.33564917534041 17.6494107620783 211.241977751915 3
113 3.41116316125045 106.584104286461 762.542264642484 3
114 4.61186519597368 46.8536552833727 289.372333157789 3
115 6.11066628948459 32.3760404542203 433.779255743107 3
116 9.68328947051007 37.5801041397578 316.848315253075 3
117 6.12122346548377 8.49750795272217 133.625763329237 3
118 4.30772282664995 18.2740502779395 257.242020168484 3
119 4.04241765482748 33.6041809291931 429.896261768384 3
120 5.4547812280836 64.0007485571995 1471.07373423231 3
121 5.94589333249297 39.3180928390551 885.519546030309 3
122 8.74079132637082 11.0996021556308 263.898416854047 3
123 5.5635954109039 28.2116213647105 301.264616753121 3
124 6.99932087434886 18.8397137828358 643.19116541185 3
125 6.54121787860777 13.8322027976443 308.805768587201 3
126 3.29568097544441 25.7888885547763 202.250716717246 3
127 3.60953691202348 25.1571937977004 811.350153513548 3
128 6.57761800112249 104.898564657581 206.443989056036 3
129 4.95399967499949 38.7880151042854 411.774335252206 3
130 6.47921421851828 25.9317254304786 1140.86443953376 3
131 6.62865242537692 23.0427257000549 610.307935740025 3
132 5.16845145210612 33.1405644727195 1018.7296807969 3
133 4.2925769267278 12.9251592843488 572.905089046046 3
134 3.91999358898156 85.580885803239 1913.80511114104 3
135 5.22271852948066 15.1999555245219 1523.4311928128 3
136 2.84732070992078 26.1420640298121 388.996655108253 3
137 11.032460052588 35.896913659538 512.804060170233 3
138 8.11737504123719 26.9350913499008 178.432015689883 3
139 3.0060115042129 49.1672522948534 752.781249498002 3
140 4.12704469731903 32.4310705432312 358.186544435095 3
141 4.51051476357901 57.4288485721755 2011.02803389746 3
142 5.50261144846356 40.9545293573413 860.170862755446 3
143 4.76979763410538 14.4698282834773 298.933216150217 3
144 4.46846780760095 18.4351806666857 347.121231880487 3
145 4.95625108225305 128.593377930264 1279.97737060703 3
146 4.03510814532718 23.2134612623743 473.545155345611 3
147 10.2772340052242 25.7098985147525 527.12621950148 3
148 6.17595961689963 19.4196622304856 949.848817084958 3
149 3.76011373764608 9.66717912482286 267.637337439753 3
150 3.99729228462092 17.8919324221561 482.416221593841 3
151 4.68945178790092 118.167919205619 842.285660462774 3
152 3.00486813595351 11.0740701688605 325.767544162711 3
153 5.39901425834126 24.2112346239521 276.384387705618 3
154 5.28476303450322 41.6280855305557 185.333846550888 3
155 3.92815461558616 14.6698882404208 792.741756968953 3
156 7.94566598172372 72.1867521798397 224.890617022407 3
157 3.2692939622344 58.6549241463122 751.070040282089 3
158 5.30749008678442 29.8028859941916 374.283917639943 3
159 4.03026612533724 21.7227003336509 684.630250466665 3
160 3.9054462300304 29.9054843113263 367.734026311182 3
161 4.27963755992348 10.1075860547785 387.536185964788 3
162 2.94698919245746 27.4301579390682 734.729026949145 3
163 5.3872875013184 38.1585987773891 241.807810698101 3
164 4.46672168061042 12.6723639228368 337.511774587111 3
165 7.15579373905641 19.6031009684955 605.877382691476 3
166 5.25508382502938 22.7830525545125 262.625615863851 3
167 2.92855173634932 21.7186330323078 1553.18015775876 3
168 4.16078631542765 29.1157593599912 859.258688363894 3
169 3.32063904605949 25.0652798204544 340.940424139223 3
170 8.58813079305182 20.7275191707864 295.66362392614 3
171 5.89589854035868 58.7920460012542 374.858798402933 3
172 3.66146200717524 34.3015587964214 283.167033334584 3
173 8.56885956379912 6.46569354001172 216.813226730516 3
174 5.2093350074989 22.4776982103759 1137.91549459825 3
175 7.00130475755603 13.8560809884481 277.016397393654 3
176 4.52020529294714 19.2877291854626 513.889368559407 3
177 4.23413207059808 22.1788694102322 435.784153964647 3
178 3.99946405765789 76.7649993149059 1948.17582622381 3
179 4.20309675588321 30.2600324273437 968.57958432532 3
180 3.71594519237459 47.9128621971199 482.988325482448 3
181 5.19862320992351 49.9090003216484 377.366857399731 3
182 4.48986135893187 27.5430126200475 583.629062514498 3
183 3.66029375822055 20.7061204426485 702.516649491183 3
184 5.30717188378824 40.6142647986801 899.548690823237 3
185 5.60882621529487 24.6971035998047 1068.88430520984 3
186 8.36408931035577 18.6572645983452 247.869989351979 3
187 6.47356052951865 11.066818288138 368.592698132474 3
188 5.71945702494275 15.8295591589928 189.746426293891 3
189 5.93458396117782 55.2513595462536 406.986155272153 3
190 5.36429832381877 8.1078536109425 184.395213084022 3
191 5.13463706586133 31.062154963083 918.07147708476 3
