id E0 Emax ED50 gamma
1 3.33710127604478 14.8639377095828 619.013429961778 3
2 7.53591629768577 26.2542671780756 250.891860578515 3
3 5.27851738905967 53.1825053163406 938.106513412668 3
4 4.31264040102112 54.9427050607006 294.537294638647 3
5 6.47853036937875 16.7559240481115 280.576525197051 3
6 3.14263978877029 4.29347512712631 661.680590967734 3
7 4.73187591018399 193.519797890206 2292.44059552056 3
8 4.99800795375299 29.5712962092942 354.816972587053 3
9 10.2964442380742 32.3606901101308 602.228344663847 3
10 3.83034013274771 15.3695994240372 664.61483309783 3
11 3.77018481833512 80.4386253741962 1087.21403354189 3
12 6.31967222204287 27.0398175340566 238.739687062539 3
13 6.01279422301955 26.8943538637352 253.584919289382 3
14 4.04328145624739 20.3236726600461 220.192290682907 3
15 3.57150781023898 51.7484022262196 1268.6320453547 3
16 5.93213452079824 52.4248296394249 606.480036813149 3
17 2.6447543211937 63.296675098728 190.588697407723 3
18 6.55692832104362 19.8059277796564 362.349510671993 3
19 4.89835448042067 86.6594149580783 812.291398121443 3
20 3.83344942660157 21.2465186807199 675.860504580232 3
21 5.98456348054062 19.8343710698085 184.010816313822 3
22 3.07688277628406 7.94009032821458 359.549268801159 3
23 6.67510025385039 25.3975590515562 977.407989762516 3
24 10.4196309439343 50.5851163309365 927.645605780781 3
25 4.68084668394751 89.4403579772844 1723.96647761526 3
26 8.23775758556518 48.2755637996609 724.169490554692 3
27 8.76435446329521 5.80017906954953 289.821522923758 3
28 7.56835125549419 38.3022770984551 240.674353264792 3
29 4.41753414316731 49.3161176955964 835.968489589262 3
30 2.67160357197339 34.7791530667705 583.589787173507 3
31 3.8400665409789 42.7043859989796 422.532297274463 3
32 3.51530082074102 55.8933380127149 1095.22457262502 3
33 4.81238600023534 33.2151996984452 993.491286334113 3
34 4.63503541925507 6.00101745527447 208.518558347795 3
35 7.39278645584191 83.4037432592221 1292.29997495345 3
36 6.83033940670524 17.876975563407 246.918703203444 3
37 7.53773557938361 9.09163236546114 732.429108452489 3
38 3.80995607643754 23.1705258311564 450.263654805414 3
39 5.14560202718186 8.93515922255801 400.052765455979 3
40 2.92188726817339 115.893588362737 1280.53982985758 3
41 4.60972452094888 30.9073885600283 799.767405829753 3
42 4.90166729285289 20.6149968442846 876.896282113405 3
43 6.29541614234209 112.251695311587 653.696825299201 3
44 5.90910700502729 57.5283097188066 689.25753685062 3
45 2.28859420735368 8.30777348348641 137.044006115139 3
46 5.11840494319514 35.4628731212299 1420.58408176923 3
47 4.47960265741577 40.1368782860403 384.64588364039 3
48 5.11600882339596 38.0074705745581 1130.46514146302 3
49 5.96736369745178 45.0191384258664 561.49228161495 3
50 2.86264914137275 26.39179960428 401.517787304683 3
51 8.30970244009657 20.6632317048747 715.212752041188 3
52 3.81854425431683 33.7707173033003 1684.25405804755 3
53 3.67291396120465 22.7249860976581 234.928672272292 3
54 4.04927107659439 63.6374079103168 1808.35299281033 3
55 8.03582034857359 9.95622567131409 259.346701165017 3
56 5.6835727480379 20.4548385324872 375.014962482941 3
57 5.86187638329517 72.06687804085 311.614206338442 3
58 2.88539718666985 89.7901340433636 452.749337937629 3
59 6.46895530821473 5.59618141181743 1322.94402740776 3
60 5.75948569438868 41.0611236882335 1220.75982343364 3
61 4.4319559489104 14.847936623099 343.658517869813 3
62 3.62979945971258 41.0822567648187 1435.87670232121 3
63 2.91982687989699 19.4419008857537 294.81580302563 3
64 5.60295024153285 57.5481120853877 387.637848511618 3
65 6.09448555790489 11.4602590926851 189.593552152387 3
66 2.90035660948359 52.7029736749381 362.11327668765 3
67 5.4915648243169 27.8303037463531 214.456397192197 3
68 5.05374253508827 16.4924655158789 756.261985787684 3
69 3.93498714679018 30.3515202136052 274.269063325671 3
70 2.44157600847055 43.2713957964692 374.526157898248 3
71 3.71819648379333 54.8012230759803 359.910051898121 3
72 4.21695609653423 9.19035440759245 180.02496655722 3
73 5.37802295475668 51.2917925010481 2555.26863675992 3
74 5.9320748730932 19.5663849497568 476.386400772193 3
75 7.84093997936478 20.5357792888749 1303.62067056427 3
76 3.94906218025451 34.9528907088843 397.208354058178 3
77 5.33304676401856 9.43333206672239 178.354149044753 3
78 5.09641390559769 83.7518564595826 1723.62305094533 3
79 7.68129368862795 14.9171071199556 223.843770883465 3
80 5.17649929252396 7.78412152872676 162.005611919388 3
81 4.69378201846935 50.0855686550235 542.180900300708 3
82 4.00715351293901 15.587458338766 502.721402204024 3
83 6.86488586258026 15.1228739500732 276.255478152493 3
84 3.67587318988917 29.0582820337921 669.819446082872 3
85 5.23133850970386 67.5191665062787 936.368353894212 3
86 5.03460850137242 25.3568744445111 448.866522628027 3
87 5.66503853508173 12.5072222458698 343.289636970896 3
88 5.70114110809983 43.1230853322598 1517.0913667149 3
89 4.62117057296457 11.3473289597796 474.036042713987 3
90 3.540178448321 7.72141205438827 1008.55109910594 3
91 3.26277928867804 21.3969399347637 633.624469852509 3
92 5.27049957349553 57.4264601389791 653.419289690275 3
93 7.53395024491372 46.7351826746501 1184.60542594224 3
94 4.49109241460388 11.1691615593445 862.551170278818 3
95 7.72429438471766 22.3876670685737 238.15748133963 3
96 6.73407919876919 39.4865706574387 854.020329543662 3
97 6.1934568263469 23.9264205296021 308.92951133411 3
98 6.81316563845404 20.4805365892286 906.968121607408 3
99 4.36538848072483 40.3544561994038 698.155833059401 3
100 5.51092614170764 22.6124270457791 172.861499893943 3
101 4.34222172000318 22.1782765219316 431.304405929699 3
102 4.96017411098379 36.878687369414 348.571627110199 3
103 5.17508640548722 247.553140806739 1555.79344393452 3
104 5.77039578929542 63.1597819053234 1100.59340580602 3
105 3.79105345534077 31.8859280861776 550.389704092909 3
106 3.95153191194473 76.8774115815952 2218.46084651636 3
107 6.26467811853602 38.2396761910852 115.208872713206 3
108 10.4923575590787 6.29069731094474 151.416975847371 3
109 6.28523762890579 70.3507456664155 2249.82349271527 3
110 3.50808904416305 33.3199839949145 515.11528813335 3
111 4.0696016989494 9.25682970245953 166.397161414749 3
112 9.03056387867011 24.4862182817504 297.569115607441 3
113 5.8615382360943 12.7903512616857 490.19861986355 3
114 5.35377485226567 16.3777478988792 160.585278514758 3
115 4.70247361585677 12.2920189913014 621.431298894502 3
116 5.06007086107052 27.0568880786454 367.945803500939 3
117 5.91556785306496 33.4369109594791 806.497774184366 3
118 3.16033294890183 47.9787692341287 346.858390382687 3
119 4.93126867704107 43.9951176245622 1038.43505051454 3
120 4.54108427236187 31.0891168886321 2800.53324944573 3
121 5.33669391223816 27.8044722384201 620.534870519994 3
122 6.07726975466577 17.1853732397564 304.642926188019 3
123 3.59000915543757 111.721033157746 767.589051094834 3
124 5.0895877536285 14.7365191837737 94.854632415347 3
125 7.65452170543259 36.0545887523649 915.245059541798 3
126 7.49134559465461 25.3621471135971 797.058590565407 3
127 7.28610372546323 11.4520533691026 132.173945476224 3
128 5.66147409891197 26.8882198890497 418.389434782336 3
129 5.42441625689308 22.6631842778574 277.669043846586 3
130 5.09324239322694 35.2150269557066 196.983106204424 3
131 7.14031252400926 41.9633249156587 1672.60840796199 3
132 4.88834543599732 40.811030706296 423.117713714797 3
133 3.89578043954196 24.1612192380752 622.274684600709 3
134 3.80729753458861 39.3657044667834 3546.25123226548 3
135 10.9361465975826 55.6843103528408 311.873534220883 3
136 5.35033296963713 84.8411686758321 686.297861683388 3
137 4.28963528142095 48.1224728235957 868.879716200054 3
138 4.87656039188431 41.0301747348027 605.10128087945 3
139 4.51584888029303 34.6870687333346 951.749220197863 3
140 4.36738731383153 17.8538421888344 856.079576639284 3
141 7.19966859349098 8.57484660172119 446.821324743827 3
142 4.43009969891339 18.5543903868801 741.375805739168 3
143 4.30302371837371 22.8580168203828 1206.79146571092 3
144 2.92639217627642 62.9410615094398 548.829337349259 3
145 5.93052297483956 23.6144514864476 394.18851789566 3
146 2.62436974742391 167.769860542188 1162.76290737416 3
147 7.62837599191166 8.24767946397322 640.976202547519 3
148 7.47407509214885 31.5050680312978 481.579562013928 3
149 4.65190936040518 21.38216223294 353.438565614073 3
150 4.73937713542796 79.4726876763638 750.730719428059 3
151 4.82082012004937 13.4756175766759 200.605580631435 3
152 5.53494181037735 118.255301994189 1011.14385082507 3
153 3.66686393399626 27.5786169866532 143.149539951606 3
154 7.81447098616066 22.7774727739601 534.52278822385 3
155 6.20945288703903 68.8623560815925 612.392583968412 3
156 4.37395190124732 45.8898989649839 360.630817181038 3
157 9.27165325390117 27.5018878177682 851.59177425081 3
158 4.32723146573249 67.9130753386252 1982.20909932162 3
159 2.53659242978669 14.9888323118795 224.894771069433 3
160 4.85506312424651 95.3881218982836 424.394955971795 3
161 4.09407614285369 35.6605905174921 223.676479485551 3
162 5.76359182253006 29.6580622001216 454.55072914243 3
163 4.26433415771459 26.7025998769149 612.076755495522 3
164 7.04861769820703 28.8328060599586 289.432402385606 3
165 4.024718302425 14.3179764751801 509.536680796082 3
166 5.87414248679128 37.891322087358 557.277223703812 3
167 6.17103102217659 36.0272588301607 244.788626962707 3
168 5.63404558681809 48.4205562658105 846.039214725694 3
169 6.80116808763266 25.0916886250582 499.132590392976 3
170 4.0577232531461 74.2002490195532 1158.94203514726 3
171 3.21310172088422 43.2148667793355 2516.63149513658 3
172 5.50658234799758 27.3138993978283 311.878765900117 3
173 5.91031888750446 7.45125630293812 417.640700798018 3
174 3.51866894494029 18.8413482333015 374.476043087379 3
175 5.52684591235023 57.2692462219739 707.906466424918 3
176 5.25232778652247 26.4392905878575 350.024894694582 3
177 3.2060921049919 10.1451643168705 248.277921688132 3
178 4.67516930770532 19.1353533185745 329.529348089651 3
179 4.35208206277886 13.2202669493291 362.858956377704 3
180 6.15397372411322 19.5075659660627 222.026959863283 3
181 3.19658217437494 46.7240638366989 1121.00577593421 3
