id E0 Emax ED50 gamma
1 4.34802866395405 48.7282219803843 754.614683473186 3
2 6.27717127480787 54.9888512132047 358.224523293556 3
3 3.57101458388866 57.8711504070306 1101.85076261952 3
4 3.53537728062707 17.3305611588242 829.141612598623 3
5 6.27511048278375 30.8959420214773 400.685866085472 3
6 6.53403213909017 24.6361084155018 444.267991677957 3
7 4.02509127592111 33.1305173565056 269.029060513463 3
8 4.50005274561641 31.4480164864986 474.556935029508 3
9 7.56191147859701 27.417387967575 1132.54761559678 3
10 6.5020184947521 22.1294513805892 355.230432417777 3
11 3.11264856769634 15.4485608618534 227.5268439574 3
12 3.57461474724815 51.9350259221537 1275.21559319742 3
13 2.8804926450861 8.17675850565276 345.059464077384 3
14 5.37283063504827 33.3846398810995 1055.97924340679 3
15 5.09883863099355 88.7168192064574 405.925642749981 3
16 7.26272381878276 24.3496911039446 160.162259365469 3
17 2.84741722911949 26.7376151071368 1022.77915963758 3
18 4.76177358876477 34.2248816286349 873.395606396847 3
19 3.17128772974231 28.8892607354193 764.324983539213 3
20 2.60003658829953 46.3497091492742 1415.81453453406 3
21 3.62204633741895 23.992221910876 781.713494502944 3
22 5.19656033356192 26.4778086271134 422.807146158681 3
23 2.61170419619192 18.1163669947437 995.017084010866 3
24 2.7863164228307 31.3440061414412 671.216032265595 3
25 6.33490002262815 40.2307752566058 363.716173567478 3
26 4.36018046590768 37.7269918965234 838.055865289171 3
27 4.1052985618401 83.8857740686481 345.213167108561 3
28 6.68870666315729 28.481671099557 240.097913865527 3
29 8.59328370677935 16.1064243657443 687.185680805287 3
30 4.65616552432224 20.2599515816559 473.704324416785 3
31 4.27548038478613 18.9743231416636 210.567650841214 3
32 6.72615172891092 19.5869581701384 523.394451160568 3
33 5.77299604465807 37.8716668202725 422.341972109898 3
34 5.35519943645375 31.2122664388335 1034.87554436448 3
35 4.77746852571492 11.5012658927956 758.631705215689 3
36 10.0276417485597 54.4630583918753 347.520501375642 3
37 5.88028469882327 33.390771715235 378.379944000231 3
38 3.34674404803362 215.490849748725 537.890035899021 3
39 5.91143509514117 15.7709215608887 434.708717981092 3
40 7.11513089724023 49.8850125972727 551.673560335747 3
41 5.73769737225612 10.3043418199773 617.755408941908 3
42 6.64549284832164 99.0157714326239 485.871844244486 3
43 3.38410098750002 104.379226046719 1033.23264811809 3
44 3.98925487634905 58.48559873132 2315.08765105862 3
45 6.43243408976323 18.9293102961433 267.851025525749 3
46 5.56801119736193 10.7327087508709 219.330570002801 3
47 8.39856162278286 15.2343086149204 444.472226260833 3
48 5.61285649031099 19.975553765966 433.823018949455 3
49 5.34189797495356 49.0526791118728 678.019715412303 3
50 4.34004132905081 27.03049022953 474.851795635682 3
51 4.97610903694715 26.9892047972394 377.094537088982 3
52 5.56688122084776 35.9401570455367 742.625494933423 3
53 6.03635727734683 27.231283955845 168.342157342403 3
54 3.66211974094657 31.4802790554288 492.678845202134 3
55 4.17794299235185 33.2525578344019 1717.0330036578 3
56 4.46566794690486 36.6651490393041 720.868005093257 3
57 5.25005838257505 35.7151301729867 540.161637137955 3
58 3.74880007622996 57.7183826603561 299.006016407879 3
59 4.1801655019869 9.13625020493872 91.8598704961856 3
60 6.89496887123458 91.3089589203562 689.165198511872 3
61 5.96529370470426 50.3897973875884 624.687249016593 3
62 3.55820149209479 38.4088900876308 461.887041993135 3
63 4.3992164658325 77.7316662547358 793.711253399662 3
64 5.37737314038072 66.4638419985187 667.970309450005 3
65 5.12767579782907 46.0225524628245 917.64417152787 3
66 4.53520488483147 17.0377678624711 187.165476627204 3
67 4.72947080456145 13.9026223720878 509.979078673492 3
68 4.3741524360284 31.4032578339874 867.715404432379 3
69 5.19382914749627 76.3103541724096 689.093862317396 3
70 4.0224988698259 15.0761203796041 229.799798680832 3
71 5.68005793060377 11.7203856862762 812.294675908123 3
72 8.33171496318568 30.4917101036269 599.793108207984 3
73 5.73874648953607 9.93574420036672 313.159439139066 3
74 2.41055951899642 90.9385156291274 1020.07132921191 3
75 8.88899640024374 17.6355071228354 141.084908832055 3
76 5.35988572914443 32.2770046483458 596.639092747333 3
77 3.83585494441477 6.15572581074729 121.137523920499 3
78 4.06645639195638 14.7117091350386 375.914667972923 3
79 8.67448324301721 20.849149815259 596.451104211196 3
80 6.6233589717498 18.1992120121927 764.871190301031 3
81 6.79518257509025 97.9259528579766 765.808426978006 3
82 4.6265782919249 65.0581007281299 910.597465007229 3
83 5.35614462750465 32.4301997246359 297.794717299728 3
84 3.56070089640031 25.6934798686337 645.899902088284 3
85 4.74616854941999 10.9281540746956 230.994683071181 3
86 4.33284205511482 28.7530634837556 354.839102911805 3
87 6.32030917140708 9.90699285887512 209.986591989735 3
88 5.88779716534798 18.7802455305537 487.943199765915 3
89 5.25305915802391 10.9213659793434 64.0256025106321 3
90 5.53613272914205 30.0715275078346 862.443966930306 3
91 5.88213623303076 68.8370162585218 768.865474483407 3
92 5.04987325436337 34.8060109757054 753.098973382156 3
93 5.71018533263129 10.5232966961924 206.935194684865 3
94 3.55129436711281 10.5494573911801 241.890704565056 3
95 7.39227543069829 55.6432530995548 837.637550513024 3
96 4.45815053361981 30.1501416114471 310.045324446679 3
97 6.47556957182559 64.9162933036936 1150.46161445299 3
98 7.39396191756833 42.4192506426106 1204.70534295917 3
99 12.3939300582337 72.8408702481527 738.606180300352 3
100 4.57156581302254 19.5348850031168 493.240710459678 3
101 4.67681183293247 28.1459056354308 166.324725866535 3
102 5.41991441900306 81.2792493148857 538.5621924801 3
103 6.57040385978056 28.0168951975433 450.944706733854 3
104 9.30488102051183 22.389302478883 1320.88735475614 3
105 7.47000647099484 27.0776914819468 281.785463071483 3
106 4.00269874538972 27.6640337244596 208.20246884966 3
107 6.55677532216664 21.8591705719175 2448.94373306011 3
108 7.25359416130501 15.3382464509356 644.760426010961 3
109 5.46500692579063 18.7183805593824 126.153783905358 3
110 4.02253929227741 34.9515580650494 610.229040580125 3
111 5.25707994558764 32.4843918476425 922.954684350314 3
112 6.50655384180321 28.8748072210328 528.613281953029 3
113 3.36173960125617 35.3399271172254 352.942596639895 3
114 6.57932875603921 199.409714780291 1716.71603742017 3
115 3.71789338247469 4.17191851482246 92.6072764108024 3
116 6.29853620703923 70.41088180445 402.178736727513 3
117 6.6463012804156 13.304444951404 636.198799732784 3
118 5.1996793634219 15.9415693031446 611.551970493649 3
119 4.4458402371793 21.7588230506087 1112.68006769465 3
120 3.54787948959916 33.8260191657012 629.196408064346 3
121 2.97010802857051 28.7226696269372 579.380696216347 3
122 6.00152002837537 316.709627107805 1394.64458384572 3
123 4.06652296411931 46.8515785308027 204.335433195203 3
124 6.09215733765689 16.5107525530775 298.491296343178 3
125 6.39951955376872 19.2861882615583 286.796810062785 3
126 6.51441443096314 22.6241960240616 502.568160291146 3
127 3.60095575371664 64.1062236084075 797.138483182735 3
128 12.2290262579683 26.3210554285645 420.453034564832 3
129 4.38604321039633 49.1863548339435 418.929963335777 3
130 4.1912095844171 16.0610669391065 159.791699861704 3
131 7.06197004945155 10.1270734011106 481.629643670206 3
132 4.47817162244322 93.4957581855484 822.370722594972 3
133 4.13107383616974 36.1317442879455 591.458282049923 3
134 4.35314428282018 17.2632384339332 1431.09632647234 3
135 4.89604137896595 67.6993540733644 1267.89643838383 3
136 3.17740638361591 14.39280888335 211.138905925799 3
137 7.52876438990172 16.411580812776 263.550510579476 3
138 4.7276154700334 44.6842939461892 501.861458303278 3
139 4.14783731311655 28.0244741218488 334.435916183765 3
140 4.13288050048156 22.0465164405113 596.955141475161 3
141 6.89933947952361 65.4329188148363 1192.10274739265 3
142 7.88139933169697 13.6586855334693 899.062109627662 3
143 4.7513559989992 18.9173255324294 255.522670329067 3
144 4.89785380064306 59.1543902079806 384.27278296711 3
145 3.83685857025103 23.0513255353532 709.569154724818 3
146 5.51044186143481 74.0421841529261 1974.47894126824 3
147 5.64149290070433 29.4981751479948 1224.07408278202 3
148 4.18798036424722 53.3345863372251 906.650292493093 3
149 5.49289752705513 59.9501005408048 762.656156357671 3
150 5.0215943793028 25.1608726384157 284.342854445545 3
151 4.97429405494591 44.847878089909 301.66879379875 3
152 7.91394834029158 6.46487546951055 539.307828961411 3
153 7.11797910113574 19.2504348592595 1023.57317917569 3
154 5.29409121441508 47.8256412135334 378.295618613952 3
155 5.5618642938415 31.7192735309862 953.329019844541 3
