id E0 Emax ED50 gamma
1 5.95089012699566 44.4316758846857 348.824174755749 3
2 4.65520174791487 66.6676111818307 390.906712398491 3
3 5.46536976729426 82.0258640220743 350.910580300849 3
4 4.7049048140589 29.4826888537721 357.503585292689 3
5 4.15741617747144 30.8053513347715 113.679907600469 3
6 5.43185236152036 111.848459769662 428.824292808 3
7 3.41114775236687 27.7611115357264 769.534874163613 3
8 4.56710825642093 42.5260699125988 482.9225135303 3
9 3.42804756742356 8.26422564321677 217.843459439797 3
10 3.89869196052509 13.1853933407704 1010.62421434543 3
11 8.19452270893314 23.9573146776038 369.235339463731 3
12 4.34503552112601 33.9437248408831 755.625112924291 3
13 5.27091725894526 49.8986522331791 209.56079201001 3
14 4.72476292315543 83.3777173489887 1441.26957629226 3
15 8.7548185354632 39.8116782364728 473.945503877786 3
16 3.71326572497475 33.6083378548103 229.723455907523 3
17 5.75125028119531 39.902367788262 505.249790433978 3
18 8.27955096125505 34.9089856786132 430.39334805177 3
19 6.78503150346101 8.64507035598729 179.177839922474 3
20 3.60260184026804 66.6480342806176 399.163143909677 3
21 3.72668085053064 29.4752845070915 313.021578612009 3
22 3.4745956607457 30.2417961913521 1367.82071894953 3
23 4.83894641728216 31.2604973015731 594.618148104691 3
24 4.65854443875387 51.6559166058923 565.570705416505 3
25 6.23586453168572 15.8124478037136 201.883658938422 3
26 4.92048847339076 62.8308913809008 2056.88994802149 3
27 6.26500195872296 30.6722833532406 460.224837651394 3
28 5.25602622420838 24.1443476629257 744.783907056036 3
29 4.8627154069872 39.1815537951961 801.944103065803 3
30 5.09360784715212 78.0338427691193 553.848799449763 3
31 6.28706786970467 43.2384185655777 959.020369451728 3
32 4.68812027299542 63.1409992688372 434.487780555668 3
33 2.70950353820817 15.4837110863366 1285.74627271198 3
34 3.92221616154257 50.7667865396457 646.420913691355 3
35 5.37243867212746 27.4450727053238 828.107270733801 3
36 5.59418414977178 40.0941403683599 369.154990612605 3
37 2.73199162205759 14.2601629380456 682.107754952116 3
38 5.5356877084372 42.6135504490342 513.769757298174 3
39 3.55056952284456 31.2110790595009 763.942542726756 3
40 5.97651641046236 29.1655291522731 477.855939752117 3
41 3.83012407715686 27.3712474604175 133.9247768556 3
42 4.33137490353645 30.4374138449543 525.702697777806 3
43 5.02320168232577 15.7736155708733 392.951205086061 3
44 4.25779645879405 29.1892412994511 2671.27899646747 3
45 4.17389901871894 18.1673721138267 250.75434101898 3
46 4.95532087901504 68.2731252647519 557.548747303628 3
47 7.63267592068862 60.775523840949 787.654551773417 3
48 4.38797759342886 35.711968462066 435.195340039705 3
49 4.92214614306791 57.9469766319018 497.439718812447 3
50 5.89435185435551 33.9576295735955 341.337133621617 3
51 3.90358019658816 12.281120836347 264.077865269955 3
52 3.02047676406198 33.8933946030519 388.874088313747 3
53 5.96251171151232 46.5335198517927 1534.5423732009 3
54 5.10266303780944 68.5928247105968 1605.87017615784 3
55 5.88364913508228 8.40399070436212 123.827748202332 3
56 3.71205499058038 45.6040437221912 376.876226681927 3
57 5.81821841270333 62.0767556441017 444.640362577721 3
58 8.26248731704771 95.8009260890148 1707.16833933127 3
59 4.09825119805595 15.3591039582655 466.323064915254 3
60 2.89331439261043 8.94042552629936 453.62648476138 3
61 6.72151716713449 35.0865014232014 697.744813653603 3
62 7.95401022915923 34.5099020220286 366.448201577475 3
63 3.91550429672598 37.9696805422237 702.676417502281 3
64 8.64389845141434 12.8899828743916 47.8441124805777 3
65 8.57570444612203 16.1740049982062 284.880954893675 3
66 3.93684675180966 12.7760299565938 539.609987294178 3
67 5.31484927709693 10.7478217691862 687.851082789236 3
68 4.73950892867424 91.9567917379455 1255.49108962324 3
69 3.86611372546221 59.6017138374378 732.328635802533 3
70 3.11349685846097 11.8859677288386 436.863239748015 3
71 4.01242364504866 15.8807145928642 385.623197878499 3
72 5.40864133662432 23.4472487242694 357.685144643186 3
73 5.67336884205098 8.52378867883047 200.118292150586 3
74 6.00314482088126 17.8671802423419 188.368170007705 3
75 3.50912888336609 96.3740061974675 536.484090601279 3
76 8.29496385194749 49.171571653648 366.393756807658 3
77 7.022851258161 78.9875393468098 3028.10211353718 3
78 3.69036441143801 35.9638002406362 685.429458693956 3
79 3.78069585000185 39.0331169808203 414.006862276141 3
80 5.35702727401015 17.139464690535 256.544818460181 3
