id E0 Emax ED50 gamma
1 6.63528008791322 23.348907275627 89.4635292760858 3
2 4.11423468668916 18.5107975889705 272.837933208806 3
3 5.73503879131613 135.323700234888 789.109459146158 3
4 7.86390160819073 11.9554557682449 363.123535945651 3
5 3.77307329596486 24.2448402299466 464.909859998668 3
6 3.120865243567 8.14068623877132 541.850086171947 3
7 6.22854750976899 8.80247125113083 1197.76313696277 3
8 4.82569204429158 34.0623359625402 616.853900579052 3
9 4.33056263836744 21.4747679265947 769.999976246379 3
10 6.62286510809046 76.2358365862664 816.763268537766 3
11 6.13554791992426 39.8848558164259 590.093556282618 3
12 7.37719926440784 13.8889893296923 724.999648202743 3
13 6.5424595309997 27.9391164532247 595.243633887226 3
14 4.53654341062503 9.76380445448969 311.401236551317 3
15 4.70953508818769 27.6279014778997 294.62370732728 3
16 2.85856603092554 10.594200766418 346.746348457481 3
17 8.82986851920938 74.1888729562128 582.698190335489 3
18 6.39082818354152 53.7601178175779 1094.11744880376 3
19 7.24495112303229 11.2895218168712 249.049668707063 3
20 4.35337548033858 61.264006229963 208.211938748943 3
21 5.36704188162528 45.7637605276234 911.315831108455 3
22 5.09789804418365 24.0113909372759 425.802821083022 3
23 6.57756656535744 42.1688012362657 1211.28823137403 3
24 4.45996888644762 20.2658000064654 465.910485043329 3
25 3.64217130218036 43.7530843332159 291.090862469273 3
26 4.69787824881113 42.6276312252722 506.190185240112 3
27 3.56136427279061 17.463473507633 872.467631415924 3
28 6.40065194322625 34.3440040609993 323.796092588434 3
29 3.0797824277854 37.8812158628608 1115.3629904615 3
30 6.22860564023872 255.705249602627 2928.48324009839 3
31 5.67333484664025 33.9368172795871 839.947813768279 3
32 6.65760676332737 37.6953304364093 669.019160484573 3
33 5.40850601260826 16.052948998881 323.632117254983 3
34 7.04099428200196 20.8232213904536 1035.21048071277 3
35 4.6429328027893 9.82171567221603 413.600034851933 3
36 4.77885825456453 21.8662401705716 261.92738142337 3
37 4.10253430102324 20.9525192298896 418.209009991063 3
