id E0 Emax ED50 gamma
1 5.78899347337708 27.8917486775676 705.05803587941 3
2 4.71643910777343 26.7026943532031 374.528849063645 3
3 5.92585113686518 48.1952302387053 968.731420848508 3
4 5.49162532228611 34.8367599392386 420.302347405848 3
5 3.01182507233531 43.7701864877419 336.150101800001 3
6 4.95759461141962 34.8524760129031 1768.21575368832 3
7 4.66010416861621 46.068058510332 355.038780558619 3
8 4.67769552750743 26.7395103032839 1568.41576710646 3
9 4.20743398161923 19.3780209791323 306.616312337271 3
10 2.97274550776538 51.6908155863542 1522.79861461573 3
11 5.62488296224029 17.709125307122 305.709722140525 3
12 5.31994288782364 29.140779669738 537.425443694502 3
13 5.65640336591602 9.30119128604911 280.875368411756 3
14 3.56622109874184 4.90489390045004 128.254438443371 3
15 3.42495824560122 26.3909538734948 682.908428812533 3
16 3.31059926235478 27.8938693235567 507.125298187657 3
17 4.09264612957017 77.3707097934151 1725.94843692071 3
18 4.3456098431382 26.2245374734076 931.402463039716 3
19 3.21749817695418 82.9379193578988 1101.87409507165 3
20 4.96208693350313 15.901100715695 274.405545570209 3
21 9.62339975975452 38.2083468012951 619.175079923726 3
22 5.76534647741986 102.190913693218 927.286272984194 3
23 3.88771736131433 31.9312209169405 660.155234170832 3
24 7.46674119746806 55.506292272716 717.176599817772 3
25 4.79147213417489 35.5388358123938 565.146771181114 3
26 5.60744934862455 9.79291489847279 339.454864682353 3
27 5.17202213317144 63.6542779544041 806.794926253306 3
28 4.70781003453272 20.071422768835 874.08251150344 3
29 3.49848416875042 23.9679953966887 233.196406652433 3
30 6.99897037832735 51.1020347503783 550.857645706564 3
31 5.73033178666267 21.5346572524357 391.84875679605 3
32 8.01064009849745 128.509255841173 1688.84458304028 3
33 5.52256005654623 21.0397945741306 459.643318076434 3
34 6.16690974018818 71.5200602163538 1055.32598843512 3
35 2.79782518734814 40.2403773481694 434.836817438042 3
36 3.86941363453461 44.7957951099198 250.458119267858 3
37 6.41259951181494 43.6669338509572 658.348693247915 3
38 5.11621858060735 83.2970796451038 2268.74032618318 3
39 6.01985912878496 11.5170367816926 317.354105823198 3
