id E0 Emax ED50 gamma
1 2.65975146492623 12.9343474247681 575.211629972069 3
2 3.11297873408018 14.349298266429 229.436928275903 3
3 4.37445014433025 22.1838891460714 898.499017848443 3
4 2.77062479419449 21.5201084802327 362.947890804657 3
5 5.79792478532598 17.2208410372443 392.945796161059 3
6 3.51005957832346 33.7617515235969 332.071253358241 3
7 5.37775555153179 84.5613759154638 1043.51520175785 3
8 3.49146299131704 65.7745987916691 234.210781603622 3
9 3.9611651877803 10.3023468978496 501.264292741397 3
10 5.79985930650653 24.9064254692055 486.132283766929 3
11 4.85336947585827 18.2396791712278 179.512417125667 3
12 8.20868547742538 32.4253083865614 1208.96054172943 3
13 6.10170101431731 22.4207878344941 383.620476081781 3
14 5.55737703332453 46.0690481797746 967.767034846371 3
15 5.84216382034908 22.6709061827079 322.253996208084 3
16 4.10881783130013 51.4060124955731 579.022346291911 3
17 7.28339526103098 41.1856165815029 910.231465154794 3
18 6.78274068685534 25.8978158418688 323.88178227396 3
19 5.54025348489103 27.3003800432027 1523.44174251939 3
20 5.29324539889043 40.7381368209824 181.479408925668 3
21 5.24732578421858 50.4130813284928 2690.96116411292 3
22 8.5358190214697 25.0322102201203 1079.11030514702 3
23 6.98456810774343 20.6088826080803 1499.23092117187 3
24 6.17294455703689 25.6739891893897 1580.31325680576 3
25 4.58510705308022 33.1408445675727 640.616581582928 3
26 6.58623192815875 39.047111162429 2137.7962153749 3
27 4.38459848733403 21.6326888511422 680.142270593458 3
28 4.10537216771134 36.9167322325989 984.079546653109 3
29 6.61939173068922 31.1015380747221 739.220133587468 3
30 4.74739036967502 19.0362862805508 192.490425571488 3
31 5.83049213866582 79.5291105918079 640.905907179399 3
32 3.44124174548224 15.848641518457 417.670475561959 3
33 5.6744662858997 19.2290786660305 586.317318681787 3
34 3.80434494423453 28.8792497574425 538.106156108502 3
35 8.94693456396982 20.7468460798022 447.777352024389 3
36 4.72148420775728 190.815953124429 2335.44819481333 3
37 7.80954138441927 25.6971325281486 791.293889172189 3
38 3.86618516393471 46.6530076982409 547.325465343716 3
39 4.74959744665943 86.2136038408386 951.417688663284 3
40 4.59870325582977 32.7830105693367 1888.37051329478 3
41 6.89249272243968 18.321437434732 566.029354884291 3
42 6.11358714888963 34.3320826170547 246.233914462675 3
43 3.20432403532207 8.65500455169533 491.686720452202 3
44 4.064795308229 37.4695293088348 290.553572673432 3
45 9.24582313990007 35.6743028265251 361.991376223257 3
46 6.40555087438971 10.5096925357341 569.866836726901 3
47 4.82671343611885 49.4211573968341 255.820437890604 3
48 7.02519444716924 23.4231052602988 240.965028070922 3
49 3.431260839496 47.3395408756597 268.808673820242 3
50 3.77028734183672 178.447123999017 1143.18306742206 3
51 4.35694378241351 53.3577461281808 402.897312607626 3
52 4.69926117481507 69.4293333209081 898.356426281115 3
53 5.32276269164343 30.6767712505459 525.768534122192 3
54 3.78196942040764 8.38235770537934 172.513411372324 3
55 4.21440085992528 56.2115663369661 510.253662753272 3
56 7.87643377036955 35.3316178433262 751.647506204522 3
57 5.470143130957 20.4160503364889 174.519383226797 3
58 6.45123349398848 7.85647411088103 479.167308285483 3
59 5.90695951688602 33.4357461692451 469.626929227187 3
60 4.98377555768219 14.1936855124164 735.308064764873 3
61 2.19855911038389 21.1562414286508 566.720181187818 3
62 5.93105174983669 17.377922535865 574.793996273305 3
63 4.76381218030925 27.5757227219136 494.081632703781 3
64 4.63952986505009 45.8607612936968 364.58175811343 3
65 5.77826129129978 12.6555368643531 136.475969745144 3
66 5.38936129689451 42.4024186064422 504.250242757232 3
67 5.68857415925621 50.3001627459944 1039.85185008216 3
68 5.63796055634364 71.14260738859 554.522522746651 3
69 5.61117733312293 43.9538292500099 202.023361526968 3
70 4.94354641456949 15.6753904550806 320.213415373993 3
71 4.35269731301739 37.9186783413275 540.931732376719 3
72 5.08371568105389 9.85125683757671 342.522776743625 3
73 5.34670556808055 41.6090311839641 673.596787727355 3
74 4.14320023795893 18.6450392002336 262.653479174779 3
75 6.12881574311942 23.6686569526612 435.395418468231 3
76 3.62525892165564 20.2521593942182 666.506260961852 3
77 6.97119741386276 36.0328773845971 244.776805398724 3
78 5.97757129358043 31.9887042696045 368.165501445562 3
79 3.9871672462097 23.9651749691869 402.339605808977 3
80 6.64202755662712 15.4388791617616 287.385648117609 3
