id E0 Emax ED50 gamma
1 3.85681474321739 21.9391483785999 343.73716152062 3
2 4.61835816909605 14.7902463015993 215.465399114003 3
3 6.89359977060874 39.8147581612613 2006.79675070312 3
4 3.97688848396192 23.3110620321552 333.328912121185 3
5 3.88959270934452 36.4966193672836 348.215559191269 3
6 7.58185281237377 42.1443315763192 348.863434410993 3
7 4.07252692017714 8.64494068133621 338.854400436558 3
8 9.62368884326097 96.5612600501706 704.866155345125 3
9 2.7127596216637 14.8829834348011 230.85771585765 3
10 5.32039911286077 25.7370690512886 315.164895565952 3
11 11.8565613334811 48.3784056248474 483.277861651601 3
12 6.31071028018639 38.529129502107 722.092654442468 3
13 3.0301967392981 36.2420537925196 1803.82034691829 3
14 2.80542067396191 31.7002137173883 339.732687369574 3
15 7.89599509313762 32.6231356628189 582.619010737034 3
16 4.85853314575148 54.6464467902549 764.799090828871 3
17 3.90903250469584 36.7938686875632 1005.18851800171 3
18 4.95707329985371 8.08182568885057 328.12924178897 3
19 6.0645606819422 51.3619673811522 502.988841986564 3
20 8.23419620996369 53.5516216939064 729.798958643982 3
21 6.65247909111288 90.0266000933613 2017.31667400836 3
22 6.4466672421797 48.300729092601 211.49492540596 3
23 3.59329817220986 8.87170048743204 97.452850945392 3
24 6.03096235981997 78.0058333413225 704.772659404889 3
25 6.87844895405961 31.2144678289158 1230.6301032493 3
26 7.43126300570884 12.8419961022155 451.839047962284 3
27 6.08853599837355 27.0974154348958 383.109543682724 3
28 6.17550819074473 16.9055262584809 372.080995704026 3
29 6.2454581882706 14.9410040837305 394.303517122408 3
30 3.65120852588997 54.1105858402731 462.955841287484 3
31 2.80972504479794 13.3287360392414 688.710286729234 3
32 4.59803116561527 27.128217990812 623.40772859684 3
33 7.7648007759134 27.0375375052169 349.768831360581 3
34 7.34757823279686 32.9372354061238 300.722643985199 3
35 4.55454031630484 15.7603194592729 135.033936074112 3
36 4.12316118275537 45.2979127336309 389.413240190548 3
37 4.79992781217278 31.630120331299 776.611295351455 3
38 6.02239291652493 26.4084016467916 478.64474418397 3
39 8.14698913573147 66.7350410211646 584.757273490831 3
40 6.67713677901274 11.5870335886187 176.885334358537 3
41 3.52283279660768 38.6833016919138 1264.81805321898 3
42 3.84995479906977 155.235658812636 655.515174543854 3
43 5.58778214929894 30.5594731522522 1206.86435185797 3
44 5.38493385752636 42.3386254296576 264.307330097093 3
45 10.0509326553803 32.1644698922243 712.860355040449 3
46 5.70255611372201 38.9167123239238 466.240111338033 3
47 5.7067272393274 35.5788565604316 210.453416689653 3
48 5.24457121168866 18.1417967423257 184.723734757207 3
49 3.63819897403007 27.5345264915426 279.437240322686 3
50 4.21677291768808 42.980088123381 723.106195750801 3
51 4.05079483145406 20.9785306439041 575.442772961905 3
52 3.77506023165924 36.6373179387498 678.786682969257 3
53 7.03325781086188 23.8068139656968 309.278629525581 3
54 5.03374027392417 28.9787485871124 1162.79128922504 3
55 4.40912305707779 41.5572896269722 317.062167035831 3
56 9.16291423767306 30.0756976730916 897.573547730527 3
57 5.03276498961567 95.6619294221897 3560.88093584877 3
58 5.30844850562561 20.0224918514919 143.982997501505 3
59 6.15586612979175 14.7737577067918 399.3298627347 3
60 7.01762710849901 60.7954057765241 890.535493687887 3
61 5.23870225244495 64.5217072039608 696.035141480268 3
62 4.32133162615123 8.73949865924788 209.143111386847 3
63 4.75999264835875 14.6404785179396 155.038628119287 3
64 3.50202931879655 38.0917894091739 808.274127949708 3
65 4.61536348086002 56.4245119956559 1315.51907879724 3
66 5.28884558572705 50.6972632252255 879.217417553028 3
67 5.21902749517511 18.7760530598091 264.951977882903 3
68 3.66887952604345 34.8559244183136 710.07118341737 3
69 6.20088167626177 15.0118779617575 307.768760824854 3
70 3.39092106485033 18.439699942989 381.945484687032 3
71 8.36609697048632 10.2724399771632 193.825576846015 3
72 7.76881754160122 20.6242059791223 740.202111000752 3
73 4.88740339740432 42.5271649927451 454.858694655327 3
74 4.7944016087372 32.3559063846703 617.373028261223 3
75 2.86797903949862 65.0635629812405 624.721997876985 3
76 4.3349444061651 45.4738654448573 607.621690222455 3
77 8.51223068991442 38.1937833146604 488.671548158302 3
78 4.12501199439169 16.0253636884335 226.574270487839 3
79 5.62111856033196 25.5873569833242 382.86443542764 3
80 3.30052660170051 84.0257820647661 595.480855074284 3
81 7.4790826040283 43.1622023556358 907.08700641525 3
82 6.02878257803466 59.4427372012222 310.83904191397 3
83 9.98763039703461 48.1206306456299 344.313364465975 3
84 4.43123623557934 22.7054141425751 383.533835693001 3
85 3.14449695730084 20.8467994140556 369.612971672402 3
86 5.92451247407309 32.0662914312976 613.602107920433 3
87 5.04503431784727 30.6644364748002 750.708467924156 3
88 5.33593732351061 28.7081865905944 350.987987112744 3
89 8.092558636714 38.2888237744259 518.922894388955 3
90 2.77984514307285 16.1858042088508 204.216842762899 3
91 4.64058576437907 122.139402776764 1987.65896780145 3
92 3.64383527877488 65.9629409439853 1079.45978551845 3
93 4.86288561768936 43.5384586617243 413.712795123782 3
94 6.61150960228614 26.9034995389893 344.934261000277 3
95 4.26348120684396 12.2951154612363 141.774894580237 3
96 4.11490445068543 44.1145010909139 1040.35212540574 3
97 4.79119925249652 13.0086848120179 271.750137744384 3
98 6.76789064121593 8.0899710631163 275.365726601504 3
99 9.46705187436506 28.2027526838886 299.089213474127 3
100 4.2138441003503 28.8111218302727 116.258399149669 3
101 2.42178579112503 25.4974911955888 258.20532845647 3
102 6.39284395121059 43.9803681846272 427.913690259893 3
103 2.52191855810014 22.9834153768147 707.872942179892 3
104 5.07155571804767 19.5720182236945 472.011249976448 3
105 3.41263032547149 52.5711889820832 510.888284363324 3
106 4.34235322209221 19.8306959708075 339.708772763678 3
107 4.98309039252035 28.3300353063981 248.735158059671 3
108 3.32190240367864 12.83557606352 130.016750627213 3
109 2.21411173869024 11.9763909973672 646.076024488982 3
110 4.97409152463174 36.1043476212646 447.807769140506 3
111 4.00317604250015 45.9732848236558 612.169519699859 3
112 4.2881648353757 11.9640796004576 118.841219561602 3
113 2.97805990850917 12.7065270768897 217.132668151877 3
114 9.59559322643712 25.548603149517 165.040035044237 3
115 5.10752553502263 24.9278982965584 608.608217702145 3
116 8.35874700626655 79.5108375146893 1636.92884484518 3
117 3.51388550878533 12.961970107567 764.042236413415 3
118 5.51460559152273 245.513611049306 840.752286022963 3
119 4.56286836612514 97.6246922219781 408.211545229931 3
120 3.95518331472929 11.4363672530245 463.102016555488 3
121 6.80160847213719 30.483877625006 129.509641028441 3
122 5.39697794113587 62.9821091188191 2248.73285761649 3
123 4.4266526654036 36.0938414832778 936.874786632875 3
124 5.34323963018673 37.4123849521056 484.929459094876 3
125 8.32391441758196 13.4900260300318 226.700176546806 3
126 3.02914213033488 48.7033664681525 1473.97204892547 3
127 6.98577297367867 55.6500027992946 721.685813277128 3
128 4.50086705103097 2.88480235553007 95.9788761413359 3
129 4.05877106107277 36.8167703772742 328.803884508349 3
130 5.45708812124749 36.9230930997879 307.524933907493 3
131 3.70901952461762 67.825256903194 2853.76359337951 3
132 5.25178379669412 13.7949074606614 363.140079375485 3
133 5.6398299144186 27.2333809557032 614.774858603889 3
134 4.62540646991958 37.5596677175185 1086.2514154586 3
135 2.97271455119687 27.5067002528761 951.35100489812 3
136 4.14512448497059 26.5503934846176 350.481450105369 3
137 5.72372250441215 69.6966647655514 431.729439634638 3
138 9.19924437271727 31.3967555768595 476.934512749451 3
139 3.83408323276321 45.1186044744729 647.239577204702 3
140 4.07646701065231 114.556248767573 597.409756132932 3
141 7.2130716327337 15.2871737245851 133.940708105937 3
142 5.12660470606564 24.3271602107939 1001.45493373508 3
143 9.12248067290251 25.7406525231448 491.193083717932 3
144 6.77169356410125 17.2467874025141 552.310543383513 3
145 5.37595468792126 34.9104319046712 345.282619557647 3
146 4.68967078912177 23.0146988724735 273.511294069422 3
147 6.97247835227495 62.3479580928772 353.812449980847 3
148 6.6253319026091 10.9802936920745 155.994110102362 3
149 4.53819537486456 30.6583789777313 318.985323869961 3
150 3.66758259404635 48.4553610287807 262.02822836619 3
151 5.08781200046936 136.113050124837 277.822824581141 3
152 4.33672375602316 19.1508704436721 163.211086747583 3
153 4.07327397499633 27.6616033570409 267.887860477825 3
154 5.75823728541919 17.9462934790827 156.715053331612 3
155 5.15205893070736 53.2558871064166 884.409380573682 3
156 5.50120294547502 11.4212124314713 439.168123892399 3
157 6.19169054445422 101.337626706023 1905.30341629623 3
158 4.83514664131449 28.1433843416518 176.156890509825 3
159 12.6288867996723 45.7474130864845 658.598330627249 3
160 6.44383692374556 22.6758572890734 505.289851742867 3
161 5.69040831553747 35.8664890513976 453.327518131201 3
162 3.71796203532826 12.2256130057983 553.520751729967 3
163 4.44143207473242 12.5430423508838 295.192435526207 3
164 5.59502533393963 139.428243130771 757.648853666886 3
165 5.56900625918626 188.538738622247 231.155057222944 3
166 4.81843697817717 48.5365852232999 1160.89253254545 3
167 3.24479056908452 85.3875984528818 513.282518810237 3
168 5.62491650785797 18.5100521320983 478.110373174816 3
169 3.17012402931691 15.1533920920622 195.137039065655 3
170 5.34025825741958 36.2953167224538 314.213059265796 3
171 6.65541646484117 58.7575435437882 1155.80586501531 3
172 5.22910944608331 23.2426108952905 795.924224172995 3
173 6.33546655253764 15.5023454659899 189.859053758707 3
174 9.37923219564444 29.37926286345 359.360852631017 3
175 6.61532340047443 10.4483729534017 280.219400412138 3
176 6.01525481156828 112.037442915462 745.678136253069 3
177 5.01288279042184 15.8156912271279 158.063673947318 3
178 6.80640860048209 96.5974710207093 1039.45234075168 3
179 4.99005944746273 66.5100351992779 1690.77835211933 3
180 9.71348154083025 15.5528232939384 386.809623477321 3
181 4.24266432470365 22.6766714206143 719.492361651056 3
182 5.99076444039583 34.2951963724007 1826.0090415522 3
183 6.29785096918234 12.2272915293594 279.962926780029 3
184 4.40240214779224 22.6566070209458 421.20423307373 3
185 6.5116150208526 11.6956720335695 306.681345275316 3
186 2.5306297939443 43.9326063616662 738.090948469239 3
187 4.46318567967569 32.1145388502255 376.045744066433 3
188 4.80420522497428 33.7980272980834 235.061718118973 3
189 4.30211865434263 83.2068063631645 490.778243319006 3
190 2.499894570345 8.97695487696046 242.98751168717 3
191 4.9154112849937 6.82276401203787 444.789713229453 3
192 4.11879483151592 38.0929717918566 291.104383637183 3
193 5.59062504720607 33.4161199824959 552.43627449304 3
194 6.45566330644371 100.256579479729 948.36932890904 3
195 4.89547196450741 39.4446113349317 436.346693601354 3
196 5.3520486509675 32.1591963295829 700.351083338259 3
197 4.0399523379381 33.5067056075496 974.399333006111 3
198 5.53248848042719 47.139729277451 806.424387395346 3
199 4.1654492448288 27.9970861669784 665.374667384429 3
200 5.05478360873008 19.1658773714657 308.441440929333 3
