id E0 Emax ED50 gamma
1 5.21489274489135 48.3330822910479 595.960382436954 3
2 4.39075379994743 25.246486753798 261.757334701425 3
3 3.20434888406847 39.7286830461651 589.997679368198 3
4 4.88320066593579 14.9903562520251 451.327499032851 3
5 4.62725877977738 47.0688841678152 471.148757390484 3
6 2.98686511888893 31.1726720367314 110.936048199656 3
7 3.58264318000722 4.55057571540042 51.4122628003704 3
8 6.28317441981406 55.5092039035224 830.192480138951 3
9 5.5296080262594 25.5458586388446 468.310558098825 3
10 6.41222826476467 18.4366735604827 345.794551510522 3
11 6.59216608737328 26.4257363972646 75.3336261156897 3
12 4.58062820348923 27.800060785224 100.497158071736 3
13 4.23880361756903 45.0332339599701 768.088796941793 3
14 5.57588830626575 21.0970512835802 717.572361169462 3
15 6.89572875023107 54.0874529677472 317.910655785577 3
16 3.92401423444001 22.2211099483819 594.571876244898 3
17 7.08490681810224 29.5811917472287 583.844869138988 3
18 10.1070359369338 24.2685461002774 377.00151904345 3
19 5.34848522352815 24.0690945803015 450.38145972891 3
20 2.58065541163533 63.1266833397395 665.3485101172 3
21 5.83841386612248 22.5511618547848 826.094637488246 3
22 5.58131162699425 14.784742460537 148.891366887523 3
23 6.69958542359186 27.8414667512715 214.763497967273 3
24 3.58978284197223 14.8776157336724 142.245373250665 3
25 6.06680619107644 44.4739272325429 335.658166571251 3
26 4.30699598975077 41.8663083317453 395.588734836587 3
27 6.76806014645704 40.0545307249679 1076.15998863733 3
28 4.81868035614632 23.9172152475524 461.324668436403 3
29 6.2575745164087 20.4701371048194 868.246644905526 3
30 4.78300282207778 40.4824546588547 611.962421136885 3
31 3.05848728923793 94.7000788509868 822.944086685584 3
32 6.23982501611611 24.8958403129247 79.3375713185414 3
33 5.7334870536291 23.9377524162514 249.967211151263 3
34 4.0455435643843 27.9266330484417 311.434725810811 3
35 6.8511335728087 40.5677299177145 1411.12815609544 3
36 4.17602859668813 15.832746721723 222.963173325155 3
37 5.54148420444643 123.905207646464 485.856974921382 3
38 3.58590368091203 52.1044319674512 491.709008677737 3
39 3.55833269030165 17.0024229903823 340.22131670733 3
40 4.21969063687719 11.5433610485161 88.8817506000165 3
41 5.04888104702507 34.8216644246943 228.893371181898 3
