id E0 Emax ED50 gamma
1 7.59862282128705 45.2735782110737 744.636861626674 3
2 3.17373138952935 8.76535050553962 149.970198681562 3
3 5.61324154814268 89.1986731749506 806.691569626753 3
4 7.3652385845645 32.1368809826238 164.304252420009 3
5 4.44573265370955 43.2038013713659 401.104762657102 3
6 4.14824403769434 14.6854484469395 490.59714237127 3
7 2.24893255223775 17.740910015194 577.19031578268 3
8 2.424031717163 24.5088224752674 550.30456602641 3
9 4.69520434738715 74.6049925225994 1292.46286345478 3
10 5.69013701402365 62.9638913481608 379.931428887679 3
11 5.03729397195029 33.2353549425455 521.286405460253 3
12 3.9792370462583 21.6592403863115 858.509950411833 3
13 4.06729359166235 22.6081330027543 410.490805792757 3
14 4.44596542669858 24.1971703524479 54.2919465781261 3
15 5.79936202718797 37.8878979689691 301.996274382134 3
16 2.57882765990572 34.0634675893813 841.773092581608 3
17 7.05432816782416 54.6118941106994 1954.78974825404 3
18 5.08859441375954 16.9368295109835 297.373534492206 3
19 3.95603289500375 57.656159232885 481.8085862161 3
20 6.8049755500695 16.7338519404284 254.698750990741 3
21 5.66652406494726 36.1709120089463 695.728269449061 3
22 3.18054720309203 20.0416707770949 818.568288760002 3
23 9.31346501086399 70.3637606186052 1033.7396254119 3
24 6.76726989362822 31.9692938405934 650.124473504483 3
25 6.60782765297922 20.0866694612277 505.8012482622 3
26 3.61498552901948 23.6190823721862 640.184897440358 3
27 4.86779831192446 112.647640501092 375.922186803856 3
28 4.90311060780571 42.2841854200364 420.324373456392 3
29 2.86060634818561 48.7978811636349 1334.12877400532 3
30 9.97382813178034 18.3361173091441 758.23262346511 3
31 3.64087272556911 24.9898733104069 614.942642820522 3
32 2.74035694645582 36.0980247938021 1101.11237809617 3
33 5.75378946621872 30.0253040275725 311.934470895282 3
34 5.58802566562811 69.88644067696 975.089189308455 3
35 6.75382743708152 34.3592517738863 760.550643922365 3
36 4.81998156086212 20.0201877835788 266.876920476314 3
37 2.39193670914928 167.958431204551 1670.51791343747 3
38 6.90236516099579 15.3051494112885 346.201413696677 3
39 4.00014063132978 18.2837082359633 377.596099064393 3
40 6.76842802030067 14.0727406278926 142.320411549884 3
41 7.66991453473451 11.0825925483112 238.821075631352 3
42 6.10846080001051 25.7598207805005 1272.99229159315 3
43 6.39367037227484 62.7033901086304 865.064349293431 3
44 7.09893409577211 13.1322476913513 209.454166630811 3
45 4.37784661691279 108.367566259887 761.706892077361 3
46 5.11530693232384 53.5190683663399 405.298824825591 3
47 9.06462172972043 83.1577351330546 690.347237525415 3
48 6.60300503058717 51.9010076893859 456.717746585178 3
49 4.87682389839532 48.0213143575504 709.583463484403 3
50 6.0887943541858 35.3714122851658 570.558574759794 3
51 2.90060781235586 59.83755087535 1012.91655866909 3
52 3.43363393443536 41.7292057283884 802.083918641605 3
53 3.7217911999495 162.628116366587 1148.46607364721 3
54 6.99343188851203 17.3364513118034 1788.69861294371 3
55 5.19421595785738 15.3005965252529 920.5741865298 3
56 2.98907471112151 15.9251825857207 569.614017463288 3
57 7.33897738477131 87.8157171983026 362.58039289774 3
58 5.4523436376473 34.7171895745097 752.943003634178 3
59 4.41351819831397 30.3163852945859 977.389807173552 3
60 3.98564567439611 16.753370033327 1066.81543790082 3
61 7.47251447799422 30.0519796120236 221.877765778703 3
62 5.11167256659037 22.0880395079982 403.197325921405 3
63 5.35278026476559 47.5304885194423 1120.93757907814 3
64 4.94719800048742 39.7724489217398 607.432826632109 3
65 4.89782095183759 61.4842085653275 224.352399733648 3
66 5.43896535760776 85.9274976700566 554.952181367291 3
67 5.86027367147675 29.6701833203731 490.707374908403 3
68 3.72453087580209 6.41550545111532 1018.73341668971 3
69 5.41672513384432 40.0533609516989 969.180578402826 3
70 4.42880167753903 23.6391500613371 259.444340396632 3
71 3.82130126072513 86.2034875346457 971.559392339241 3
72 3.7525679563852 34.6127678558383 661.994218855157 3
73 3.8525770808024 12.6462109031618 692.331105556913 3
74 3.50115894853001 115.995405127461 765.186278668453 3
75 7.73318011589872 13.5893166135791 735.18933431852 3
76 2.36199525206922 62.5847838471983 788.410617488791 3
77 5.91078671241904 24.3904806172895 449.220212702629 3
78 7.01958212870569 80.0031085026398 658.294646375688 3
79 5.31678872463306 57.6542964114445 283.630895103266 3
80 4.94790592394317 37.2869925907034 664.911544445955 3
81 3.62830127379477 14.4716905945641 577.714812292315 3
82 5.68864366916993 77.6135829909184 867.64109315134 3
83 4.45976307834793 51.2503230217217 162.008424588133 3
84 4.33764786285885 28.9325652097749 601.905105324011 3
85 4.8309859714138 8.182822250318 461.095193594089 3
86 2.99354078827665 116.567445675258 583.182746598608 3
87 4.26275195485659 5.98592262740908 100.205170681803 3
88 4.59083305167563 21.2654073787864 779.808961197701 3
89 4.80100590904305 71.1722236187461 1105.77266807668 3
90 5.9775429339743 72.71866001559 1105.04045016055 3
91 3.06987143458406 36.3351888149365 1056.86837737023 3
92 4.85798923045811 29.655664009564 356.402785148825 3
93 3.49207563664992 43.5378134980314 1168.67729386053 3
94 4.76855247115234 27.001250380513 300.946942406014 3
95 7.03430313136656 26.9138368663166 580.914856320028 3
96 4.82426965465644 12.1621429608846 169.943034314412 3
97 3.2734792639191 32.6085984689559 652.364425939999 3
98 5.71174138257471 19.1044259374775 871.081790939764 3
99 8.57967106831826 19.8442741902714 516.795928990756 3
100 5.46663243221901 23.7458754943737 578.652135110233 3
101 5.61843465926793 6.47116810933221 413.368488073484 3
102 6.50524687773706 54.9358753794957 1182.43053601719 3
103 4.75685227357922 31.0861015304277 677.32307572985 3
104 6.47263931623106 18.0716826098246 516.316347230834 3
105 5.27699793074229 51.9350933935069 388.97026287065 3
106 4.82530500076844 66.8452730990522 1340.68808698304 3
107 5.26759483351297 14.5395413709895 144.404045499301 3
108 6.76042125551459 37.6353445597639 670.553043323127 3
109 8.11947583786502 34.3648376137396 563.160406365686 3
110 2.82647980299234 130.822097518789 638.726368372944 3
111 5.40144436082087 39.4446547868496 723.141826134568 3
112 4.2364469843674 10.7186671145663 354.17098300719 3
113 5.10587529973772 41.3660106182031 272.939665993751 3
114 2.22422164469514 14.9499823683332 821.600033095728 3
115 4.15198844876299 47.9435054163047 324.487473729113 3
116 8.36986186275955 19.3179049708828 624.549469664806 3
117 7.40604908653059 16.854115920507 192.298806277493 3
118 4.83581009297444 43.332757681738 222.561556500523 3
119 4.29637530970422 18.2358088984372 132.450910899453 3
120 8.00849505430766 53.7130191077507 185.838951293758 3
121 7.74555181691583 38.748889542081 789.885718069236 3
122 3.30281137094617 21.2174278421131 199.044986610543 3
123 4.66733386658798 37.7545044717996 383.099017082239 3
124 5.9276933901526 60.0731471397238 645.518238907835 3
125 5.59524229660148 15.0983429825683 588.53486357477 3
126 4.54036683900253 15.6511199336706 287.681249692526 3
127 2.8835703133416 14.5650175679903 212.931013363393 3
128 5.0882974992019 27.7493196582938 372.250117508033 3
129 6.86704607376873 52.1610093640889 648.939601741532 3
130 4.21984944978338 29.6771792157134 1096.61096583905 3
131 4.85905160631818 13.9999056566831 166.847755548103 3
132 4.38227743558769 21.6745853269784 587.361751538299 3
133 5.49245140781427 40.9106443480926 434.387063848837 3
134 2.97800444102565 12.9966936214102 233.240376126392 3
135 8.63076869734772 6.04357711618461 719.806982683621 3
136 7.18535182647737 16.3762514910961 461.791244725399 3
137 4.26527824971632 48.5123294600888 334.182508026255 3
138 3.40248738271163 32.5353189222162 478.344844816429 3
139 5.12590109603349 7.69625099281401 110.37302460398 3
140 3.8306143822487 45.1410974005777 883.938050768577 3
141 3.41839368254637 23.4989425437865 374.717883915694 3
142 12.5338020213237 27.4115631153853 146.04149307432 3
143 4.40521745705798 13.1148083835573 351.672146883667 3
144 5.09704630961633 54.02682228206 679.216241945891 3
145 3.5394968201263 33.1392189050611 820.48837698651 3
146 7.48357447271911 25.0347722262362 1094.5420506076 3
147 5.83086048561614 33.4674944538141 579.0428633526 3
148 8.98607463438208 8.8831144080517 228.238138684364 3
149 4.32536340653397 22.9920203210287 250.032408863002 3
150 6.50506970605918 8.95291628711414 231.982157547247 3
151 4.50535360528195 14.1161811060037 118.072056484044 3
152 5.64702540025564 15.9572143139532 676.832578826229 3
153 5.34259957465666 35.6722482697688 1072.18820320495 3
154 5.1190697798902 43.440334540069 862.62305830499 3
155 5.65526517926615 43.5899790011311 976.273631187516 3
156 6.0862837525024 28.6424173111559 1048.63569550812 3
157 4.01564305401223 27.3280312771975 265.672232535014 3
158 6.40028621326048 22.5743355114413 158.7095457011 3
159 5.92358296485784 3.63549931186115 771.585438600344 3
160 4.6048696218218 31.7382753191381 1652.42398303217 3
161 6.91884098592766 34.4343844475451 313.62189164006 3
162 6.11661805401289 70.7952472836919 366.520344536193 3
163 2.79067795149087 10.1293209967811 173.762063726957 3
164 8.16964850668286 35.3504863798803 698.535286759361 3
165 2.41636543120786 50.9986509225145 941.791791586179 3
166 6.44831178249069 13.5506092729453 475.848018519283 3
167 4.93797010007814 13.2628021824865 292.519268088236 3
168 5.45808993692889 50.587207801741 1325.83012669847 3
169 7.84320847501475 40.5791030764459 811.338680495701 3
170 5.52709659711803 41.7477048847086 2362.34612189781 3
