id E0 Emax ED50 gamma
1 4.8010078597446 36.3452352095457 747.067940734318 3
2 4.16677127674748 21.0915635208609 345.163647632976 3
3 5.33338117312865 54.3638757193647 430.032458903777 3
4 6.28521442680743 27.9214698076345 607.332525552184 3
5 4.96876687143822 85.897159610848 409.099642182573 3
6 4.77539004324645 23.0713597914927 422.786227185901 3
7 6.15437753233288 54.9712099161575 556.866105354056 3
8 3.42676401649167 15.3881678438587 997.987943310538 3
9 5.17722495212861 19.9342102595001 469.776604459847 3
10 5.10030404674938 17.2399987302106 244.39487903547 3
11 5.95545605886027 102.298443163944 1493.38350665225 3
12 6.0668084148831 53.2258744341499 1617.18816523886 3
13 4.38932555361827 69.0021115211928 649.738223935763 3
14 3.51237125292005 40.1525562848392 180.599611999948 3
15 3.53553211129385 18.5288995821948 317.443430836291 3
16 9.09639473041287 19.4377805699183 357.789771901306 3
17 6.94063801972722 25.0082768948245 459.919867583934 3
18 4.15775359903163 22.6177785219323 217.961812524695 3
19 7.56001199364523 39.8081446849161 531.91541162994 3
20 6.67775879166088 44.4580176729749 840.477747828645 3
21 4.82395885735059 24.4611719774311 1287.04996388024 3
22 3.76916114623028 45.6080204048428 688.582620512862 3
23 6.32135063535166 83.8900164007755 475.672915272083 3
24 5.66682595991979 45.1204150557973 505.586202113032 3
25 8.42218966030276 60.6162584455862 384.295525163297 3
26 4.39321867660048 31.3294402690112 303.671574333181 3
27 2.8539617151412 63.8692536051399 506.336762689831 3
28 9.96204448596487 31.2477666259119 294.282322507545 3
29 4.30020402308435 25.6399177688396 587.24132133006 3
30 4.0679161285567 18.2566728730995 75.4674678982601 3
31 4.77034236767794 21.0177762859221 445.186180757432 3
32 4.45378057914921 16.3072821631914 599.107484306992 3
33 3.64890704771567 24.4519839630101 2950.00083413946 3
34 6.54339557079368 42.4641134833068 147.005508512751 3
35 5.95078759819167 49.3105926709638 742.381268023386 3
36 8.54563794924296 17.1914532052777 559.724956837663 3
37 5.9634257183895 89.5358901939356 1215.9521300767 3
38 4.18693610367365 14.4629466057096 151.391612962445 3
39 6.32745600722675 46.2106947273837 650.267562839591 3
40 4.92082055063762 10.2927642439936 193.714807956599 3
41 4.71886015250562 35.9458612921459 1044.91888327618 3
42 5.54917420582287 44.4270146542642 379.660151422158 3
43 7.33989543488368 62.2502918145297 2241.55900595377 3
44 6.90612649767433 23.0122072909229 593.408781911106 3
45 3.15168788333561 96.2161615298754 1010.9149503583 3
46 7.94245902304613 142.699107704408 2033.11693784603 3
47 12.0814373319768 49.4537320771544 751.373778529694 3
48 8.46354342245701 22.1212824980328 591.850671040153 3
49 3.15169286021726 22.0225428402005 435.816245943251 3
50 4.19511023547399 39.6845821548196 1194.54813068277 3
51 4.93329915086145 11.0618209209756 140.638836754371 3
52 3.66834856837629 39.3323293122156 1055.15194449351 3
53 4.20056962235693 22.0429264449671 1042.27156848966 3
54 5.33293416689528 38.6538863474521 301.937277559371 3
55 3.85646950712972 35.5975739763725 998.541707110451 3
56 2.57228878704107 25.7873780755066 785.302916721453 3
57 4.22442537287708 63.3141988148036 949.102467403443 3
58 5.88129151444702 43.8948940714824 1201.94245915213 3
59 5.20459261808935 57.0741470820606 1355.36383079624 3
60 5.85169381079996 21.6293462678445 619.56273632625 3
61 5.49650093573173 24.2335657389355 260.217859109163 3
62 3.79048260046035 51.0848542077891 1483.39911424826 3
63 2.89916993293369 53.4903776804138 840.574660021094 3
64 4.61142585291441 45.4304142824981 361.381877966218 3
65 7.12629788719191 40.7357523770408 640.47853055232 3
66 6.6232472285445 36.6685454722616 311.528761926935 3
67 3.99814711447263 28.9512883393181 573.818015333858 3
68 6.36413535118685 74.4150844440652 1719.00141412922 3
69 3.96802860096792 107.836607754337 858.664517476004 3
70 8.87180283822356 34.9187795357109 390.979067193199 3
71 6.0077673638803 33.2656266244338 349.951710106802 3
72 6.49592705902634 20.1294670551429 565.883936422605 3
73 7.41777167435961 28.2876294444821 62.5754352345142 3
74 4.00139763329992 11.6026586387148 287.824755228675 3
75 5.55878910895143 10.4650926830368 980.394342280917 3
76 3.90605792068573 33.858908311485 399.156778349726 3
77 6.51838181124274 64.5207081645611 514.370854113721 3
78 6.01668574256719 22.9290922702399 358.438139914004 3
79 5.07951748216169 20.0585895980307 325.521287576166 3
80 4.95677187390795 14.1289618167803 302.016764839572 3
81 3.87352854994705 18.1194225979863 418.878523744876 3
82 6.64854686959889 15.1428725111101 189.991949936141 3
83 5.89446220864222 55.2519186285437 810.194366587003 3
84 6.55915454838363 12.740784725424 318.594942943757 3
85 6.38511553913453 131.168459552623 449.687633269241 3
86 4.68264608773683 86.8795696974641 761.253452487064 3
87 3.3238001292312 20.1052625907073 642.770154338268 3
88 6.67351124266297 54.5926438733193 678.935038073371 3
89 4.54986024516176 34.0236802246138 603.67261143451 3
90 10.1781751760455 25.4974086440891 3659.32453069634 3
91 3.34322928609403 36.3101233308537 1282.9290543904 3
92 6.09390111142011 23.8347523916239 340.745330325525 3
93 3.2462093274285 69.8610216091398 647.235701144588 3
94 8.79200230906867 62.4820811376984 165.026294663509 3
95 5.33074634730902 22.5282200513531 648.238059357504 3
96 10.3884119221611 58.2874565829952 2199.89231206836 3
97 6.08027060480435 16.2573855023657 238.890128986658 3
98 4.81218375310243 47.8552734336452 740.937753843194 3
99 5.2757393414757 24.1463759960549 585.750161603482 3
100 5.77425767878402 13.0885535081114 415.672678289116 3
101 3.49877002176459 18.5342950802311 352.667145372128 3
102 4.94986261352529 71.3700612678164 836.623516694473 3
103 5.3835766028418 89.0378020576216 304.042937341873 3
104 4.09173844329997 24.2218990034154 956.929161155757 3
105 6.26970003847156 24.1780121467777 299.981518717296 3
106 4.34669604799322 185.741561664594 1303.12126390816 3
107 3.90502488191941 37.0745818823942 149.485250776237 3
108 4.47026651305967 46.7610899922183 440.894005630115 3
109 5.84456761116321 40.715641746004 345.537632343139 3
110 3.85836304206241 38.8777611610408 611.851552297148 3
111 2.17460403365985 10.2265858295463 290.689917620057 3
112 4.33606725201972 46.8783860163112 1346.70205998226 3
113 3.73742311964843 32.9425668078237 222.503203822694 3
114 6.52494153617225 87.3210916469646 826.067613107985 3
115 4.32422629070598 60.6681950511854 470.597427136857 3
116 4.19445291957669 43.0080248288066 849.303399393904 3
117 2.88991993119793 21.7966546649383 643.584933921552 3
118 7.06661358674685 39.948494605714 238.503062858892 3
119 4.26281391016205 15.8991290195609 473.341274900025 3
120 8.85858857631577 18.7142554968531 271.513205942101 3
121 4.8102663281836 28.4600184497702 264.853887821287 3
122 4.99597045970598 38.7308148380065 344.950120656839 3
123 3.66247513007505 95.6400655059975 1075.71765349107 3
124 3.94710627822619 23.4656360180295 339.602499828016 3
125 3.08770656949278 31.7559487675363 484.607825771571 3
126 3.56968932598911 9.58087070261656 358.039163492807 3
127 6.73257163100193 18.4495170973358 344.410281743556 3
128 3.42581465093743 21.1846448231746 387.882224296272 3
129 2.67686077691681 22.240062463394 214.446765191089 3
130 7.14100990545198 10.4204582416335 113.942566051127 3
131 6.16869923804041 70.2806935518672 2681.18983291022 3
132 5.81118873930644 26.941939813355 484.080570379106 3
133 4.75626323818275 52.5325811439631 945.625912191192 3
134 6.13016584621622 5.75947407222442 296.45100836609 3
135 3.6234226535867 28.465572499135 183.827731249196 3
136 5.86298668778591 18.5588198957302 346.461766942962 3
137 6.21419203482989 31.1730522786969 207.969362110825 3
138 3.77378909787004 45.1555661446042 249.140175525004 3
139 4.82784578716202 14.5815668858387 251.109795986663 3
140 5.12050469989663 61.6960489421649 890.127494323761 3
141 3.70668527519167 58.4957863300068 140.150661498187 3
142 5.31258619635044 21.4153886956953 144.961357132767 3
143 6.15256367767479 15.4871702877984 337.640589115688 3
144 5.23817853105065 12.9302311792848 315.976052760025 3
145 5.85650143950891 6.56262647343922 52.5824289581931 3
146 5.20265799953314 27.2245401938515 393.394866428849 3
147 8.08851558155215 160.126944217202 333.433011854517 3
148 3.65920065985072 10.1599497372853 157.099406135167 3
149 4.14167855767242 24.5131838454217 189.546144793521 3
150 4.63845714699403 23.9863838859437 259.528350107815 3
151 7.05383437371558 23.5291473200828 311.013950098327 3
152 8.41996041868469 37.8391180822176 401.510009325038 3
153 7.98616260645285 87.3234609021779 438.154982212918 3
154 8.24112680022047 10.8214159227132 325.148168031697 3
155 7.549252442405 27.003934780615 671.180133308234 3
156 6.08791815734659 25.6329622494292 393.064758889138 3
157 6.08616929760154 17.1641374555022 1386.30283253501 3
158 2.74300969089701 29.7642821769952 627.514015361739 3
159 6.28294406459852 64.0124049929996 979.381708825495 3
160 4.26350744318759 24.8061901378746 590.121222248008 3
161 6.83336876013803 22.301148343879 115.397126667233 3
162 2.72555771151706 42.9478492936843 1499.4631294608 3
163 5.29702135848467 53.6767893015759 405.219403967539 3
164 5.68218752967999 92.7390583317074 1379.94405252903 3
165 7.6175572045993 26.5345282155201 827.77308950312 3
166 4.89615840404684 52.7178171683838 1324.96146456819 3
167 2.94278448469312 15.6604998270566 549.632247093248 3
168 4.83814412774531 7.23922346640672 187.930543418805 3
169 5.54789263524891 14.2219424297628 426.541587798311 3
170 4.77999547211817 18.3402226811824 181.064846059913 3
171 5.36124776714388 30.1954859397263 188.102742489116 3
172 3.53616789632438 60.562582475704 450.677074781732 3
173 6.36283347675898 45.0294694525832 445.718114763896 3
174 5.72687402188096 68.9465179577373 862.534305494027 3
175 5.6697522849021 47.7039642183539 621.959601603339 3
176 7.82649776516695 8.96074740702319 224.517752066495 3
177 3.20713272525746 21.1289725931856 380.951028868472 3
178 6.19336621274789 33.8992423114796 623.25213839584 3
179 3.75431409691312 39.4117070127973 1000.78554208693 3
180 6.28396318634341 36.7789136557576 326.755130083466 3
181 4.03000273717886 25.6420613565163 339.979447568258 3
182 3.46166793773315 19.3548840954903 801.456363542952 3
183 7.25986463308704 53.7203993338974 275.130766053173 3
184 4.51705735867326 20.9849707166927 305.951937647554 3
185 2.90934639880746 25.5342296320449 405.10608426642 3
186 7.88677626671116 15.9421988167048 440.495254315975 3
187 3.87790777035246 38.1994276531211 1147.49786248651 3
188 2.7345817738729 46.7471148377968 489.30589221481 3
189 6.12616992469965 6.84030061391962 145.491162254921 3
190 4.77775340461482 24.2449139167203 1055.05300672967 3
191 6.8972504896787 25.5636126250296 294.774023623606 3
192 3.33860896656802 46.0209621401653 982.798237152228 3
193 3.51879466666981 28.9761223876762 559.578919772965 3
194 7.85862339983152 24.7826236879812 836.969698675164 3
195 4.97963533925857 5.2552169090736 138.682357672012 3
196 7.95017227730076 16.7436207170126 327.420273169522 3
197 5.39210288791558 37.0664444621663 1523.53035032913 3
198 6.25926683400355 12.1386859027785 432.935547791714 3
199 5.16620196532271 38.148258777175 1175.95811113838 3
200 4.41664485733211 27.7622705505484 901.590205203963 3
