id E0 Emax ED50 gamma
1 2.93825729434223 23.141777778975 240.462793628865 3
2 6.57450716063904 35.3163437293751 768.63628379106 3
3 3.32729909686752 70.9087908771255 501.362017859484 3
4 5.94366764944348 39.945154211887 208.69044080744 3
5 3.88907615974173 76.5319815824564 838.432682937551 3
6 6.50082219965641 28.3323552101854 573.754065912819 3
7 3.98971328248057 78.8121599128974 284.156941967936 3
8 2.7656689269944 26.2989109576703 478.632564407765 3
9 7.26377915239062 68.3890366900791 1020.31694306749 3
10 4.92629949148102 50.1552576841691 1537.13449428571 3
11 4.47019374372531 29.2254651800657 488.156160692608 3
12 4.60008369432362 16.1547831261989 127.856549385834 3
13 7.0932892014055 18.9786142541142 501.197635199948 3
14 5.04914462387552 33.8476469265136 672.132121191235 3
15 3.82430856880881 61.7454993256768 361.524628282805 3
16 6.92221441216068 13.9584228280064 356.62242952663 3
17 3.90139588790078 7.76797105308212 356.816198049919 3
18 6.2008462337669 43.0180014732364 482.707246661 3
19 4.23247324567521 125.907685469838 994.898084905391 3
20 5.48183807611187 21.2362808168854 341.414204617053 3
21 6.73859670529271 4.12471422239991 96.7949792543447 3
22 6.56372336393292 20.9475983389983 378.382341504518 3
23 4.20279294777711 42.2982330599923 719.961155775448 3
24 3.78534558446211 23.259706660574 430.544726529687 3
25 5.53805059882961 37.0405941822247 558.348580150192 3
26 6.21233474198814 19.3059711954547 187.883779059476 3
27 5.91984404150119 24.1014393205324 314.071413013446 3
28 4.64882612223039 12.4334317209719 236.830564588568 3
29 4.08700248386413 23.8513440891061 740.375558768292 3
30 5.03687891899293 24.8720994439642 1000.03181949591 3
31 1.61121760603045 22.2675330646275 158.344997801741 3
32 3.86581333537489 27.7927868168738 470.221810821585 3
33 7.85640178533409 23.3995149745749 296.657506127507 3
34 5.74293478531002 27.7543124386004 719.810485529394 3
35 3.97554168660186 99.2097875936443 2636.77606787732 3
36 4.77487055951807 64.0250700072973 563.428526660813 3
37 7.6714262865101 57.9123701642953 1986.49933847676 3
38 4.14599243665878 41.8487691519561 420.947362932939 3
39 6.22776894703068 30.8321019430705 750.141924125711 3
40 5.05304803716481 20.6081519458006 244.646323515473 3
41 5.44558895640698 32.756504240082 535.132784146131 3
42 7.78120873109625 65.9010285901362 413.924504813475 3
43 3.20020233180312 9.90508708039271 449.396889898466 3
44 3.86849270055884 20.2778660789917 180.701651818418 3
45 4.31413647466406 33.4880687437187 1144.57094710044 3
46 5.27512681136668 32.7835288110882 628.689117502778 3
47 6.17268000812856 15.9235574458177 354.227814772071 3
48 4.73863195368322 39.5294037383519 854.11631595293 3
49 2.9900915570618 110.666711463721 445.604314368114 3
50 3.1393527120414 54.8239108278817 604.995934871547 3
51 3.84225399836286 14.4325435398576 798.637080847218 3
52 3.58643723465621 26.3061983271394 703.217681018476 3
53 5.27227124572498 17.590671268797 302.158835508682 3
54 3.38352992053424 57.8620505393335 685.378272147195 3
55 8.53986466550125 48.0853150997581 434.797413880701 3
56 5.97520566544227 62.1432914592069 792.401306141185 3
57 3.30030738698738 14.0531593219939 114.532670069695 3
58 3.46919594708128 39.5102600264932 1049.02343724908 3
59 6.75826093743207 74.6231039144987 1939.13471745414 3
60 3.87784250472737 19.9043156997646 210.09436323948 3
61 6.19851593782188 72.0631732208004 1687.25048846695 3
62 2.94774542417588 40.4872735413362 1309.43597120338 3
63 6.17091074363692 18.6748140022962 528.252388795127 3
64 6.31527303271956 50.2133500822726 284.36082009618 3
65 7.89964311834922 37.3542710219757 283.082325077102 3
66 9.88401542429802 39.6630523014758 894.964099149371 3
67 5.09661946509886 35.1886402650802 933.300376307375 3
68 2.8377618836801 31.5192293364178 1115.24897300394 3
69 6.42341683277983 43.7212677941124 523.716402944273 3
70 5.34924251111447 23.7465424342045 1659.32538543948 3
71 4.34297923217702 19.9516852793882 1041.70039304636 3
72 5.75468637553381 17.0955121601096 401.58819831057 3
73 5.92974792903063 109.212292118365 237.435547905053 3
74 5.21498750978583 9.80094491133416 281.441256021057 3
75 3.76227852969836 13.709895069397 946.690124319415 3
