id E0 Emax ED50 gamma
1 3.93274691330553 30.0249927907163 497.129319024385 3
2 4.84372164196106 33.8887019300216 346.3690209409 3
3 6.35224726457483 38.4670572405371 789.333178555771 3
4 5.12090776168033 27.1490771715943 1011.66785313765 3
5 5.09173946328259 24.1252816914838 849.90790710043 3
6 5.29647854109815 26.2187646649204 470.096679403391 3
7 4.92646097805335 29.7631425603151 181.77483770878 3
8 3.93961357299343 7.04164626910148 428.791398668596 3
9 5.38464444909978 8.22183873489764 140.783471751581 3
10 6.03722420622308 60.0240242178958 645.666299725123 3
11 4.77968848684804 24.9270744005456 564.998819195057 3
12 4.43674233793453 28.847463139232 411.032360796628 3
13 5.40665367675294 169.282840656043 859.689724580369 3
14 5.81375426023246 93.3139648945378 464.668535028242 3
15 8.17799457138461 25.4511741492648 401.544200313642 3
16 6.0673889684799 58.0269212188962 341.057795352349 3
17 3.6531310310136 29.2684955567417 383.777121588608 3
18 4.40843316692143 21.4193644895879 561.336697142409 3
19 6.65254999990944 34.2511795346361 640.259696795367 3
20 5.90592746959084 11.7025578635138 393.658606797672 3
21 8.62349648952532 3.62776628865153 151.142951705604 3
22 4.890331005028 32.7230399805372 570.53598556834 3
23 2.88399165276721 6.59233160525449 100.986114339042 3
24 3.64233465061397 27.7404666492927 166.635631323649 3
25 5.56219636770985 238.764078089104 1427.79139375183 3
26 4.82673745896496 56.447947254773 655.955433624946 3
27 3.57897894697123 11.2590432282345 371.042179333113 3
28 2.55122414270644 63.1400265944688 1028.71802883277 3
29 11.7376348573578 53.088993714677 942.680359661511 3
30 3.99286713931734 46.2147270369527 552.124676507175 3
31 4.11818292654007 27.0787906335545 199.648865304504 3
32 5.62150994381038 73.6840882787578 1153.12169508791 3
33 6.34322189217452 17.7152130286262 663.156286803949 3
34 4.05795557164032 48.6849847126349 1318.26863417611 3
35 6.70553220313507 6.01919950553016 275.745426932026 3
36 9.02437170638163 18.5919081893192 168.542431719885 3
37 5.61400194289179 21.7247984593779 545.629816591926 3
38 7.73451156911371 36.1377109205715 253.95666247106 3
39 8.4923926500785 44.4472276304653 623.209077344547 3
40 4.77415974667598 26.0308975945356 675.133938660587 3
41 8.19498168754876 49.2540257318841 2394.410049458 3
42 4.98632710893003 8.54679884850797 436.490496343708 3
43 5.09900063116052 13.2269189852171 404.883115488013 3
44 3.49225174647073 51.6717472449692 904.054022483615 3
45 4.90571054681063 28.9196600630008 624.765048891562 3
46 7.28362031499952 27.0287900871589 541.554637758299 3
47 5.72942291644088 22.9027898498516 619.30949581865 3
48 6.14809350851622 51.7039656686842 745.899685374452 3
49 5.59335416997195 28.8477057724763 219.600390706088 3
50 5.20556426430068 48.6110586691439 751.034890693422 3
51 4.64751318190686 54.2508767405067 222.511759032292 3
52 6.42627571755728 40.432662116104 1666.45027049876 3
