id E0 Emax ED50 gamma
1 5.1107418038198 39.8801735218637 1258.30860514867 3
2 3.37749360665917 10.5539542571137 322.573093153112 3
3 4.65965193769542 5.76909379039649 84.3613198250642 3
4 4.01115774877317 10.1627298557932 232.850881390617 3
5 3.94163167380809 12.4158956264944 198.158057331696 3
6 2.66530770257652 18.5579154925311 256.231089559495 3
7 4.30048011477312 36.2411405917013 2184.26099566147 3
8 4.51279805337293 62.6016383349594 1011.80850881668 3
9 4.47470947836563 55.312562358624 489.809044885771 3
10 5.35031175280219 23.1402451716309 262.490036218787 3
11 4.47196616685295 17.3901211272912 284.996761267995 3
12 4.93081963360315 25.9238908339529 213.562867238243 3
13 3.13900969882984 59.707844126629 297.785377422046 3
14 4.72536980483911 25.1586301121554 540.826876201787 3
15 2.56116948404992 93.0559526668176 706.998849324726 3
16 6.60832458342437 106.302735351711 1205.66955939711 3
17 4.82407414347107 25.9717053448549 1175.96931208409 3
18 3.99820651072059 23.8625968971708 295.73576802861 3
19 2.87181039633917 17.7611163923598 486.858202471422 3
20 3.69385203649209 14.6114761005474 201.859710630226 3
21 6.44341835615076 25.4198292292974 398.966874131731 3
22 4.97932503298537 16.8259623048894 591.631374398084 3
23 8.42860842624935 24.8219185801649 645.012353230677 3
24 6.52509117317544 19.7084547250973 133.960258001983 3
25 6.56788880910829 63.7990055980592 1451.96458268832 3
26 10.0760216477379 24.2153295880423 747.93982595829 3
27 7.23437055878212 15.3356224500049 389.077644086846 3
28 3.15299795446841 11.4811756730624 797.96386249727 3
29 8.08805184388799 27.7025379842845 3170.28098029259 3
30 3.12542986357343 49.5001656524619 245.204795770175 3
31 5.34958528769222 7.09421674910382 353.164683889075 3
32 5.27449404664903 18.6492646713359 568.312642798727 3
33 6.80334183148685 8.6204793016533 299.188411932283 3
34 5.5319320428239 16.3909763698166 424.606051629524 3
35 4.3334159111662 12.4575306719689 210.92592568848 3
36 4.08300225941805 34.7179706677342 174.249224891893 3
37 4.66319680903509 33.8748919888518 575.207621242168 3
38 9.93230996790354 48.7968340002993 313.600656883331 3
39 5.26738549427996 14.0497926701076 195.821249506956 3
40 3.00292847403812 10.4302735699653 211.655302891981 3
41 4.35930297207522 127.800025985525 1042.37433467423 3
42 2.70248284618421 6.34802999415408 168.06517623958 3
43 5.36234387501626 23.6310274479955 974.53236295449 3
44 4.57468108753745 43.8452965097204 399.641052459651 3
45 8.77846819357058 27.6527284681067 260.825955832281 3
46 4.2100570985668 18.4663824800062 764.943949953059 3
47 7.09371541204785 43.9854067247147 417.983598117558 3
48 4.07549357631286 14.6068668620972 453.679524136471 3
49 4.10928840850685 56.905794702103 908.757046361914 3
50 9.17914396055071 42.4463245041895 573.577353058416 3
51 6.7488256178625 24.6834574279422 679.411852053233 3
52 7.49582752325355 38.5276056890511 552.101955465599 3
53 4.97981201764256 42.2340687895336 1080.89001427086 3
54 6.78134726075672 26.9509806103568 323.479236235303 3
55 5.7964618963289 41.3175402347655 711.238239253786 3
56 4.96616418466998 62.7956124116435 2100.21596845827 3
57 3.76862703444452 59.5480347094757 263.859938303649 3
58 3.96160609531243 16.242242377989 394.367539879923 3
59 5.61100706813934 13.0787960770931 440.97361068122 3
60 9.06351884254994 55.3838479870707 682.670507980341 3
61 5.93193742057244 39.6190531489586 367.105499020827 3
62 6.50269095354719 41.64655039789 424.421362840178 3
63 4.72649416962159 22.3603856493477 155.500749796833 3
64 4.55217397786289 15.4365765446627 1037.98567252669 3
65 11.1754223026106 28.7895849896696 460.873303601043 3
66 3.93257671031968 41.7538975606771 774.41794022307 3
67 2.38840490393292 18.3154011488742 1442.28113561419 3
68 4.58336477078082 41.8097663116095 245.958691064914 3
69 3.62039383562087 27.6276753448194 322.69960167991 3
70 4.14436015631027 18.228004797108 201.242147475617 3
71 5.43867764799973 31.2776359000191 968.977127640097 3
72 4.68660966971494 13.7853802820478 125.875133966905 3
73 5.7889674213531 17.3180443772995 1641.7738718959 3
74 6.58019708743205 45.3704564242501 1223.32790099557 3
75 3.71868981707175 54.1780546095565 1277.35784646414 3
76 4.07234597120258 87.7994640644539 389.323191048227 3
77 3.14308876037128 15.3903009171169 666.743732403704 3
78 7.22674087842754 49.1077893643429 583.989452555768 3
79 4.75895298204533 35.4825858824403 753.220207401062 3
80 2.40015868408506 28.5294306394757 694.055687002282 3
81 6.9375433095722 41.9717351113148 548.533575585164 3
82 4.81929857454517 103.234328852465 789.39632085504 3
83 5.0454329530365 101.171435801009 299.986272342787 3
84 6.62223382407029 54.2713397941985 735.707559301462 3
85 4.34926064301388 22.1064371499322 1082.56644008275 3
86 4.88547055557079 47.6157560621063 868.769585515444 3
87 2.783177711313 59.0326169245791 270.084242587132 3
88 3.33444310482532 35.4735124600384 678.851563277135 3
89 12.5914756021655 14.3013646368788 140.618817841474 3
90 4.87508925674865 83.3231215720314 1092.32055125634 3
91 6.25246772089366 21.1052304610934 246.16151681843 3
92 5.81445414513538 92.7780145386538 391.065874350373 3
93 4.47906394785782 75.4296485995287 837.666334039293 3
94 2.94347902518556 13.3975981419663 250.286625546576 3
95 5.04460493811243 13.523412415706 483.407621401616 3
96 5.33321293547228 68.7329592416603 92.7707771392493 3
97 7.85093917580738 22.9580856514714 228.928537310585 3
98 5.81681328727977 35.756976458238 999.829758777233 3
99 3.50908887754419 21.7014142437993 410.308187494509 3
100 7.68782706970743 14.8704328332216 308.583995916065 3
101 5.71376898280614 70.7070430992752 592.075452704306 3
102 6.00073312475502 13.8482833610373 1118.6163590891 3
103 4.19808300247249 18.3149224560338 86.8592116965164 3
104 2.42960346752345 17.5481942330597 674.752545350756 3
105 3.58276996797104 67.1831605954431 1514.97835161152 3
106 5.65096129657841 34.9016349621788 856.707010020998 3
107 5.73354620067267 47.9187273168104 502.283442522051 3
108 3.3428285821141 21.3235825595569 294.992808764853 3
109 5.4247064699871 28.509912268913 1209.88943859982 3
110 5.42865791735265 29.8904244204916 408.920475880437 3
111 4.57900330804984 55.7556429170483 361.428733401118 3
112 4.93157923136372 23.9948326603643 336.019162840555 3
113 3.46326731182827 30.9292294126175 642.610434075795 3
114 4.5628342000832 50.2884868670669 260.30519174818 3
115 4.37783108057814 16.8101973088475 408.236960225109 3
116 5.47313372183246 30.7490423288516 682.306290025283 3
117 3.64969635040269 28.918552510695 189.500828111252 3
118 6.75726638987427 20.8343917238718 242.020732029642 3
119 15.2940466355903 9.21732698665218 364.252535487957 3
120 6.04920981810149 113.103890372756 3081.775265066 3
121 6.71186534292046 79.726516246173 1315.17406464281 3
122 4.69455276821276 17.0710013365883 955.927058725265 3
123 5.19147746343102 22.9039651374134 972.787024919207 3
124 4.54244982558778 12.8704176883479 338.758834420462 3
125 2.95890631182145 37.0369640098581 433.698180933564 3
126 4.26119851730588 9.90202696376208 252.636073829025 3
127 3.94087948073547 20.0884914260804 795.397408528926 3
128 4.51897948789339 29.8297089056776 458.061396937175 3
129 3.93689639354351 35.7020323966265 738.743830828185 3
130 7.84973581959297 29.9697376373274 731.824083476393 3
131 4.09427150764528 25.9115329113851 629.767812498065 3
132 4.80466355970859 29.2767777565831 1029.40287430255 3
133 5.2178709305631 32.9661797635056 673.8990450223 3
134 4.55413911067227 50.084305056027 450.741935172414 3
135 7.60598614458595 53.8135581418956 1235.41025990322 3
136 5.16678852750509 41.2772164602173 330.505186114177 3
137 5.39803422420444 33.9148949958706 392.967443341674 3
138 3.39154454034266 45.9298489919978 348.416725798282 3
139 6.37157013766023 13.2874099031803 866.887867451849 3
140 3.14293162397904 26.6068077856529 529.583366367537 3
141 3.49020911443587 40.3392474386847 452.7280961331 3
142 4.42792229654748 62.3141877567904 941.510229491753 3
143 3.53851708480718 84.5744572785804 2364.93222013643 3
144 8.68411396330275 79.9053625593196 1186.23611653103 3
145 4.73643440725976 32.2571122317673 462.592276421719 3
146 4.79040379634879 15.3647764925147 588.339078625599 3
147 5.16266752764228 21.241057366263 620.071715204977 3
148 7.48244600254179 35.9676343726852 1008.99124888545 3
149 4.28284990461223 12.4452549168066 373.674007793922 3
150 3.92653100955789 23.0051360357448 505.242046183576 3
151 4.79172250583995 22.8309788503007 97.3369103001109 3
152 3.11514285111131 17.8399663226694 146.626486428483 3
153 3.66352459678263 366.851712410813 2208.34109900328 3
154 5.91129877685573 11.7597505588968 626.453015586093 3
155 5.00380076424473 30.9378972766283 591.203830617485 3
156 5.33389627134802 50.5731183716517 367.239133460567 3
157 3.53848642698246 11.9986193106232 200.475224074101 3
158 6.92968934725297 9.75535273817198 291.978989747497 3
159 4.58461480469739 104.477066108401 1477.2856619614 3
160 4.00151794820584 54.4194963163026 341.718416383169 3
161 3.5986942791466 29.1450384372878 1288.92099735192 3
162 3.90475560403268 16.296058706326 524.298463729407 3
163 6.80062179890103 21.697935882102 348.955339218389 3
164 4.99450595564584 31.8169856850339 1529.04330607033 3
165 3.16967164413669 49.3877309841879 839.274636941255 3
166 5.39799927511538 12.3725247562317 194.844870500619 3
167 7.61038091469171 51.4049541488598 1000.37783076024 3
168 3.87711459456016 29.7516284475525 639.71490577818 3
169 5.47808547836733 8.23083833911423 749.603817026746 3
170 4.9461294264833 13.4418112038921 314.550929743282 3
171 5.14049616776431 17.8119839478705 149.414262897721 3
172 5.81391437805664 6.5899982104748 495.671278377224 3
173 5.96370941459058 33.6645082072237 934.867669155959 3
174 4.59703223496023 41.0704565551558 693.388788128103 3
175 6.02503844519066 52.3373083212295 821.723510046191 3
176 5.7956535621302 14.8232937062628 637.865829670546 3
177 4.08587436091778 48.164712215467 1136.61895787916 3
178 5.4471866329677 54.3481285650783 188.527120077816 3
179 6.44551033060602 18.3481156151343 182.48785812259 3
180 3.54756942441039 49.8725212515705 424.183960707798 3
181 6.05940976840133 54.9179798643366 511.924769811973 3
182 4.40671084056619 197.567353016671 1524.27552286175 3
183 8.1242495385793 42.8022633676615 365.939245245931 3
184 5.2809138302649 13.6122768863498 319.781777848783 3
185 6.2060641689256 28.5047621647724 426.132889977766 3
186 4.10227327732917 86.6207895772439 895.716223249615 3
187 4.77522340410826 37.2247150573442 294.015806466392 3
188 3.857057932907 17.9674265986869 621.582317989235 3
189 5.35938715639409 15.794807057757 328.128168181629 3
190 5.84074923747137 15.2527125113454 160.887703521252 3
191 7.16869090621694 7.0424498849066 313.725714838781 3
192 3.66632254404257 13.5333914422546 473.054577401824 3
193 6.19521931522009 65.64158157783 361.697059366877 3
194 6.81308324003696 23.9936616412107 388.671798439988 3
195 4.91010327669734 26.8777178660794 1502.38407240057 3
196 3.54825521617152 27.9290425931673 382.922895649052 3
197 5.31010782574191 6.63208840494039 301.146637231732 3
198 4.14431594333326 11.0355370909549 75.7959571079016 3
199 5.61093814218352 11.7135541037279 385.23492702484 3
200 5.98610670737759 23.5905349878257 600.315303357927 3
