id E0 Emax ED50 gamma
1 7.71993625077694 10.9159334675116 203.374287757753 3
2 6.55068666029768 119.849925358893 831.630427435764 3
3 5.02621513509895 92.5862997201083 673.663339902495 3
4 3.07318850535444 24.4570870317531 241.954538993426 3
5 3.96138387701619 32.3914054832047 1289.87978461401 3
6 2.85399857876462 21.8643920802315 1190.90933810878 3
7 5.9521353774831 7.6258457552093 590.7365084849 3
8 2.91213478065096 159.027830318931 943.58840715945 3
9 5.09201785392375 36.0504409390473 409.872371342143 3
10 5.44420339335659 20.4994926976594 235.365607776644 3
11 4.5476130790656 80.9544149564116 427.38007763294 3
12 4.59083293101368 28.7877652889753 812.848328487945 3
13 5.65805193470993 71.5338869428911 820.096022689618 3
14 3.41235290798684 45.4245206579507 925.312474643181 3
15 5.2603428378323 20.7096636360756 673.736158209888 3
16 4.86215593900049 18.7940320264464 382.864554225751 3
17 5.11367136353721 35.4918753758464 540.398980883861 3
18 4.72798564157968 48.2973749528957 1265.30406170612 3
19 5.19062409388198 37.9691297318994 628.57397276138 3
20 4.90953328769251 52.0226910007899 647.788324171063 3
21 3.38379830512327 60.6705795322609 1366.72875180079 3
22 5.12416140917465 79.6316239924317 1030.74998395014 3
23 6.40123686255006 29.7386145292529 786.262187751985 3
24 13.2816849979296 32.563637870168 1049.06048584719 3
25 5.37849049508393 12.7482743034296 326.16576680568 3
26 3.85647576145403 19.32011933484 330.173677267341 3
27 3.83181172473005 21.0467046059448 594.002917575137 3
28 4.81994364735549 15.0322947397445 261.066576169196 3
29 6.03817166176525 36.0432506530348 606.017996199343 3
30 4.24695307175914 55.8596829996236 959.01363150319 3
31 4.44271374010857 19.6217758255382 285.346575734727 3
32 3.81541825360133 49.7668000794891 651.35457977157 3
33 5.96838500767832 22.3193084392306 745.49123183331 3
34 4.15657666153097 22.6169420233956 384.673512502494 3
35 6.57330529798562 14.115160197195 430.863819512338 3
36 6.92391345184743 10.7120977152197 350.13683273473 3
37 3.91848856236646 24.1615693592028 718.770075656164 3
38 2.06407370571003 71.6887463752111 299.859323478198 3
39 5.19999730161577 28.0322827260668 169.559359143261 3
40 5.4761842526804 13.7013799108527 579.982260712889 3
41 3.45668416458921 33.7726236528285 126.67609255066 3
42 4.19486282975136 127.686668461187 555.117833878429 3
43 6.61104675366304 28.3807418496347 493.765534851197 3
44 3.70954635156279 12.3304079324039 256.622783406206 3
45 5.96855509520127 23.2500949806691 191.070952718615 3
46 5.81941071986314 12.9361758014003 292.007268290553 3
47 4.6284092137645 14.5773824664958 514.851216034176 3
48 4.72842598813858 34.0655314410884 764.774637624672 3
49 10.1693350065889 32.3078923199561 364.406422741757 3
50 7.19263123845418 25.0515529582386 353.246696211852 3
51 4.87866578071583 33.3195371249312 300.970213909828 3
52 4.29980574352516 32.6101047902516 303.831164652906 3
53 4.35721013560063 68.9237460025898 363.681364557875 3
54 7.24328700097601 15.7008436585187 185.21144516465 3
55 6.2998969508018 16.1171131549473 450.428266788736 3
56 3.77300256106532 42.1996254276989 515.053049711273 3
57 6.12101374922962 89.1468675943286 1171.95364362661 3
58 3.57440888426492 37.0294699059995 1564.96131598223 3
59 6.10846700714889 24.0337142016057 802.526754843813 3
60 6.79109539855431 40.9449716409862 1684.48740163617 3
61 4.05303480596987 34.7180497354642 4504.32123332167 3
62 6.68424460744809 38.646599845519 876.95986759987 3
63 5.33771428540414 53.0418826122318 673.267937533022 3
64 3.33790164136017 39.0322114774743 950.751178665878 3
65 4.3277157990079 35.161012646001 938.412982276365 3
66 5.84069601792311 26.882148703117 277.767296346698 3
67 4.35494901612683 17.6977740636531 190.569446068268 3
68 6.08542414222432 23.4023934111996 700.932131250413 3
69 4.30151836962179 8.99113659577547 442.473281105827 3
70 2.83237743359058 59.6656106609793 1337.4762932084 3
71 7.21667309375238 13.7093989063879 429.407033996087 3
72 3.45428188060234 42.2050311803165 799.938150414899 3
73 4.00584142969888 49.0521198980126 504.515977649486 3
74 6.32624923617199 48.1705512204196 1174.83924745531 3
75 4.51652744414565 78.6487750436139 1509.74887274743 3
76 2.57008324527758 63.5524751477952 699.47078969929 3
77 3.71542051418502 32.5620784761104 198.196478246159 3
78 8.10484810520458 12.1562539448614 120.604578351717 3
79 6.27009603694318 44.4482865097476 1384.73808273285 3
80 5.73538275896739 150.458042140746 2984.90523928558 3
81 2.55758816024282 76.7220500162312 524.701359977011 3
82 3.22355270321132 13.8889406961264 380.125545271648 3
83 2.43525962045357 35.3011716939789 339.388860160121 3
84 4.32179628359303 24.8325115380848 232.766790007655 3
85 2.78001616657632 13.8468431458365 169.195349359924 3
86 4.5616716456911 25.1286896013038 181.402046472259 3
87 4.58297199614995 13.465462885289 169.78964754783 3
88 4.63807052447354 21.1392724713302 842.915535873276 3
89 4.0094051912329 8.04776768836978 272.961202731165 3
90 3.76623790146564 13.6998667988574 1128.95370912571 3
91 3.20928559507803 9.52138720102825 309.556452467006 3
92 6.24072601427876 11.1587007076968 161.674373233705 3
93 9.55548194914203 37.3251268829157 204.111041214854 3
94 5.29369544261421 20.2683758455873 413.419364176386 3
95 4.32276330101954 18.2144400702719 269.717760930904 3
96 5.18062385834626 13.0951591091988 138.94010131895 3
97 5.61092963074472 16.0560880104762 561.974172825799 3
98 4.05889782337896 14.307003370953 270.545322923359 3
99 4.47666664778401 59.1022734921229 934.007636899338 3
100 2.71884979610602 26.9178793529196 341.731984718831 3
101 4.7029218024748 16.1554530713609 655.752942340186 3
102 6.23549846230757 58.1653072563735 1412.72100716768 3
103 5.49558110547333 25.5645170499167 562.393911745134 3
104 5.62962946082519 48.9996109827508 773.498310152585 3
105 5.07227755960862 32.4231269389047 281.4480097752 3
106 4.31956195453043 29.2162709324154 1000.67065931386 3
107 4.38926575533716 20.6211988152922 223.984552015231 3
108 3.55147843580626 103.842082737779 819.481946266124 3
109 5.30856834510182 63.0763884799867 355.089453662351 3
110 4.78289815034474 44.9880182021731 2504.49425991409 3
111 2.61503724104795 15.3211542397525 401.859103593419 3
112 4.75461576315677 18.885096163892 244.852896498756 3
113 7.53503020019044 40.5327691985532 398.749242383135 3
114 5.00027131999037 28.419665526705 558.02272002514 3
115 2.37502813950499 115.742775945012 325.434888676841 3
116 6.67669720200842 13.1903300669955 316.319484491687 3
117 8.19163180854006 20.4569829925602 435.729137751309 3
118 4.99384303218124 41.8516109621154 873.403599321078 3
119 7.0007751863628 22.3527517443393 305.975472119197 3
120 3.74837605904763 27.9868962450694 556.163756295352 3
121 5.50809872919716 48.6232397197818 927.801119036989 3
