id E0 Emax ED50 gamma
1 4.32811692157295 12.0967050359101 402.373102849682 3
2 4.86251390001875 30.5765948952162 317.685112344878 3
3 6.32237858254947 20.0846743424971 704.829772004829 3
4 4.52066678033264 15.3389111727926 436.581951802203 3
5 8.59711682747828 24.4871055548992 170.775334522503 3
6 5.98735161440912 39.4345610268461 408.644879746019 3
7 3.8005790541009 46.222996155672 268.904115975725 3
8 4.20076006375596 64.7131101717392 936.579778401793 3
9 5.86073572531597 19.2929120172987 801.773823704743 3
10 5.68149581754551 36.4695630050698 1304.45792543172 3
11 3.77740866347751 15.8255064358296 266.830546172674 3
12 5.36273302807899 15.048067420248 777.419822837117 3
13 4.57672645082816 17.8937850393305 197.147464718082 3
14 4.66631311315777 25.0099556686845 491.119112548414 3
15 4.70514288136022 17.370189458475 253.290848991099 3
16 3.77278926762802 67.4854800697121 1755.27475007372 3
17 5.49649375098205 12.0607662311009 470.433119307317 3
18 7.20359511599349 27.7595960348944 354.555577417077 3
19 4.26491533225114 60.2327857914277 224.377379232017 3
20 5.38150114585137 18.9129063942868 352.120678563514 3
21 3.28574508695914 59.2364343246839 767.157680019152 3
22 5.27031743430939 40.2169741940335 1588.98841194078 3
23 7.32339560794214 24.0022098681582 666.940742169548 3
24 3.13501460360347 19.2251339829853 382.392054633294 3
25 6.68274316031982 43.9029726999403 429.605247535598 3
26 2.8883719111382 129.773735594595 929.650759403547 3
27 3.48053055613281 22.5044229280306 1124.24911991748 3
28 5.09748317952297 70.545597044545 1419.27119042471 3
29 5.79580012991623 49.1861141604265 915.096752181216 3
30 2.37942506212012 40.8948702365103 360.344874427023 3
31 4.34129600771493 15.3078576377085 1370.3313872203 3
32 5.86888363787255 4.51709645556129 107.658397510661 3
33 4.31463209994054 37.9840755185165 794.958795154714 3
34 3.83465029175805 48.7224468070758 303.032018617151 3
35 6.65698689847174 46.9030524355245 689.306041971045 3
36 12.1824113993601 45.2427452154058 712.564184083688 3
37 6.05506704982363 53.0011641945938 374.049661776699 3
38 2.84552331245314 89.4124144304864 856.751031913263 3
39 3.34339666746304 18.9405355813916 311.650648223598 3
40 4.63889406288499 13.5658069413726 139.123840111338 3
41 4.95028771687202 9.57669174550487 351.660700464082 3
42 5.72129414162712 44.0228799502357 1125.83080859738 3
43 5.60040064942524 26.0567911759345 330.74846326512 3
44 6.46477298674471 18.0774076537316 731.729418152673 3
45 5.94831500582039 43.6259940507866 345.113353740586 3
46 6.70778165814852 110.207053856276 1195.14312154172 3
47 4.33723298872602 47.1308867310138 418.372726417964 3
48 5.40904812083209 40.7597685626947 396.038228174544 3
