id E0 Emax ED50 gamma
1 3.70237981018641 20.5641445181489 631.723537457055 3
2 5.0729735235979 32.4219489818993 486.097677259005 3
3 3.59910917326692 18.4047653691064 428.817963676206 3
4 7.06426801467825 20.5927257481933 533.063723597743 3
5 4.57342518959285 27.7391707031078 413.739332157978 3
6 6.08944002289445 67.2437573787891 1202.79038484766 3
7 6.62837839748409 64.0918254275469 576.60321960161 3
8 4.27649466045203 21.9850742213035 213.836667483241 3
9 9.87118108731164 37.3528809810326 278.114657321891 3
10 5.95926049627061 49.2070445677064 543.115375429996 3
11 9.36548291131864 19.240657478692 795.933028411207 3
12 5.38107702298659 37.3897781174784 834.914173737162 3
13 6.38967244852441 73.6345255831827 456.166291266208 3
14 7.02856038099361 14.9129113558362 472.30342694909 3
15 4.30401601851089 123.685526907597 804.32841416941 3
16 7.19332879596168 35.4529453421218 517.346823224256 3
17 8.08460558644022 5.43864948402749 121.319140202135 3
18 7.90860993779257 21.6670851827681 236.220331223259 3
19 6.71594812488309 206.009576817268 688.074705319799 3
20 6.20086368441362 33.6492377688848 773.454357817175 3
21 5.3704553493875 31.5861309012311 438.917423837079 3
22 5.61790865151411 41.5135692656623 684.210897359091 3
23 3.31700174291661 37.4632846317049 253.883137449516 3
24 2.86211319059924 11.3511280082043 580.788140261149 3
25 4.60271097757025 19.1637643585833 608.132053933698 3
26 5.263128776491 8.9610209482472 205.311506399658 3
27 4.1472425983701 84.6554014268304 433.922209354338 3
28 4.95815655984318 43.2553450504169 491.209120595379 3
29 7.51298875240453 39.0047346662488 306.24512347982 3
30 8.18711488575603 15.6499865594749 115.640609881222 3
31 6.92371993096161 44.2950152109198 1137.01097246474 3
32 5.37854390164315 15.488450263752 204.348090584662 3
33 5.26085935456393 266.678006797551 1695.23892033393 3
34 3.71713328855774 128.375280117745 1182.13411612135 3
35 5.70237240719224 35.3143218819572 397.835208103691 3
36 3.9500469672053 31.0767733498541 276.660863023507 3
37 4.33504150230467 23.770784703695 178.996561339983 3
38 6.78744445295659 35.2694441669514 575.320924266459 3
39 4.25721760016646 67.6448287691501 1572.77373174061 3
40 8.13659214495818 55.6539224177706 935.001693752634 3
41 4.55485665185057 21.4613098141551 573.104627480096 3
42 5.14337345612043 81.4440939357311 1960.7991360277 3
43 4.9319235608684 7.8531754208533 313.651325943635 3
44 2.91196081882424 93.7700784510887 1374.20700958872 3
45 6.81328457109471 21.2345660071718 311.987557454899 3
46 6.35337063765999 14.9382634115881 466.196938349522 3
47 4.93868415184037 36.4354840920253 210.338366462588 3
48 3.64106382387696 39.3585918810656 901.999365746484 3
49 6.71140038673627 63.3783438549465 959.859743673179 3
50 5.93108910133516 37.4689063274795 230.609237496984 3
51 4.85487199429052 71.9057045243428 2395.11620758366 3
52 4.7373921624986 5.96289523963256 266.228086646686 3
53 3.90817857321523 72.1929359389958 1962.27626788859 3
54 3.47721370156121 23.1082738028053 117.394080652126 3
55 4.3409909978913 26.1219303321101 854.740530584649 3
56 2.86564288522938 64.6658504203191 957.038753871627 3
57 3.40748066039276 38.131137101765 449.535468640727 3
58 5.45041423940107 7.59791789649489 210.541774007543 3
59 4.87872006286925 20.5220739375414 96.5902643837051 3
60 7.32677335912606 16.2729574722827 331.421453433867 3
61 6.54115514301156 27.3724534910643 944.826561727682 3
62 6.58306722684922 18.0161278837886 454.195197849643 3
63 7.62244989475102 14.0117718453375 329.843132180296 3
64 3.4093623454331 6.87666391953974 205.461558005437 3
65 2.6937797548396 14.6271706923451 212.261685084125 3
66 6.44381542373378 17.9362011324471 904.947407609742 3
67 5.10546748641096 17.6490613014041 311.751855898977 3
68 5.91648362408168 21.6840140751832 244.944263025792 3
69 3.49555953364399 58.6700014131179 1402.06551718404 3
70 7.13458796880117 51.3961148753526 758.015369128197 3
71 4.47971681535891 31.4438432842833 792.043805456166 3
72 5.17545152934831 19.9405449280207 353.435930020069 3
73 3.59215811492946 43.7803104908939 566.494066259053 3
74 5.1919062958843 94.4146924635493 1403.66988929787 3
75 4.47675464416443 125.848105977247 775.653693303652 3
76 6.63574761400726 43.3976163973601 410.962087589489 3
