id E0 Emax ED50 gamma
1 2.56974889929991 32.2400127843661 448.800344395866 3
2 3.17826316457123 6.65238293971639 807.344340658599 3
3 4.52633535600133 19.7196571166767 569.579989873035 3
4 7.06624153489365 10.7274463336988 171.692580849862 3
5 4.8318657596981 21.0110810962305 127.396291107295 3
6 5.84550993461416 28.6114952086305 460.953585466725 3
7 4.3918587653389 16.5827640832329 611.586096635565 3
8 6.07126490520815 21.093049373165 388.380186631665 3
9 6.14216893582075 5.54522539534411 442.1724815501 3
10 5.12777582987393 26.8279661458149 392.09776691153 3
11 8.27974427723072 23.4173751700457 600.303976594067 3
12 5.41367360732386 22.470124250635 378.322503693085 3
13 3.82866603678723 31.1913343177737 324.172379021832 3
14 6.41001329288139 87.4306328402022 302.409573495642 3
15 2.40185133754021 18.0363499896177 517.766613159672 3
16 4.12552073849994 9.49319226124959 482.891788717319 3
17 3.16793822598902 8.78136332971016 953.998169159895 3
18 4.11274602173787 24.7237353918579 1185.79104637366 3
19 7.0506625693045 87.470276970135 467.882453028223 3
20 4.49178733257109 12.1705298470949 323.079156143873 3
21 4.10455895841774 17.7459037609674 162.247570358786 3
22 4.25025278807991 11.1368315158542 123.330589449595 3
23 4.23370136616562 27.2821494911405 1117.90447768924 3
24 6.09251247993404 29.6008462932607 704.732694893327 3
25 7.58480292837277 42.8271287220738 641.012261649911 3
26 5.82844292131005 9.83317803507123 122.67532909359 3
27 9.96468888634768 24.5384732484547 415.483333626109 3
28 4.89838642279639 18.5069053875489 376.173351687693 3
29 7.53832367051584 14.8889064377021 747.856363941324 3
30 6.1174488237068 25.1023984541496 591.854969133857 3
31 3.34060912820593 56.9709871311096 302.85701088792 3
32 6.79794994821867 44.9245856312183 336.029221267166 3
33 3.18103628425897 30.2374774083252 2390.8481555815 3
34 3.69797783498364 48.407145503767 304.763339839658 3
35 4.26576181031719 55.6030442392139 557.169524111159 3
36 5.80740072450998 50.9903681836813 603.809510846728 3
37 6.46243765370558 53.2170437830075 781.12280748782 3
38 3.32757769643298 37.1342499646103 529.882451727841 3
39 5.9515899045146 12.7253486795911 305.267266983304 3
40 5.90385739038032 66.1176400122075 1677.63142380219 3
41 6.16209938827411 94.3321987417534 788.136622306828 3
42 5.76938640893042 19.2388623798188 894.013422832775 3
43 3.3609682708103 12.2718697015727 200.755801584782 3
44 3.29743002201981 63.5190749470521 840.234608770541 3
45 3.87433595423689 23.4618906661044 454.57496992695 3
46 5.26593153483434 36.7493274063865 254.517257120728 3
47 7.74745299899966 28.1035938165189 867.637674182863 3
48 6.15705292335489 51.163110181277 735.234912675891 3
49 4.02738686409498 68.0029757225918 1049.989770502 3
50 5.77589816748033 41.5293390269779 531.241490207616 3
51 4.80076782458739 63.5975830770824 769.143880713453 3
52 6.57444811230935 10.9098253978089 364.502290324108 3
53 5.33611576342399 9.45737121791576 130.872098376597 3
54 4.77822842812642 33.8900180585943 795.177234458656 3
55 5.05105988437871 24.3959798531124 212.353471286925 3
56 7.01386889126586 11.7789078713763 863.122710457138 3
57 3.94667721558303 21.5163721480677 240.987590628335 3
58 5.48147058963355 11.6338754786998 606.326364916152 3
59 5.06191777371018 7.01988982248743 509.095514448929 3
60 4.62130769922471 46.0861753446655 1863.74022101202 3
61 4.46634768171453 27.1502786654435 223.808232697209 3
62 3.54326428414112 102.936408349271 1048.0327160959 3
63 3.41686582735684 15.1085026669178 442.669437432225 3
64 12.9479329814959 39.7949485349975 584.061288963949 3
65 4.80114533608758 25.5540927704232 197.661896944589 3
66 5.66005104589957 36.0986272115928 559.270130543793 3
67 5.94880562922323 14.4633770294144 614.834702844966 3
68 5.70768239988266 28.0027982226624 370.108689942619 3
69 5.47697501313902 36.8847098400124 673.28941677188 3
70 5.19239806606295 45.4792829427695 713.017046911861 3
71 4.39628938423363 12.9728476558643 824.302750126714 3
72 4.88894838742684 25.6689709430044 128.035390099412 3
73 5.45223315919839 5.79318792641704 412.993941445059 3
74 3.75808006356116 16.8890072096525 476.933252687166 3
75 3.18707347955294 14.6883506334848 130.315291628068 3
76 4.47594279986173 80.3537731402649 964.781093822366 3
77 4.93789696765909 46.4700207239104 1356.12952366544 3
78 4.0205783973056 25.7779470976528 637.534729544428 3
79 6.07400222262965 22.6282750337297 1127.96490810941 3
80 3.20667912520905 30.7439537399223 268.47494364864 3
81 7.09245536393028 50.6399549763954 2274.45095190444 3
82 3.03576054304664 20.1042257320059 1491.04264837045 3
83 3.99008871755901 21.2450063644095 277.079925452629 3
84 3.39237536916626 19.3555566206527 399.075821733209 3
85 9.28060219311676 15.4959443786173 572.489644368657 3
86 3.72420129242998 290.64394097313 1509.0644821226 3
87 5.55704845870698 13.5652204852311 291.203278913364 3
88 3.26020136079397 46.3244998095969 299.121321501257 3
89 4.59244709809634 63.4699211738047 465.838279657921 3
90 3.66922149022955 54.9375981165762 225.317436266991 3
91 4.11159168476568 60.9507896887661 197.61115313757 3
92 4.87393625999778 84.4075151950509 632.292018699865 3
93 6.25894117849797 17.6943172346305 258.874847118993 3
94 6.58410307971483 45.6774336273676 338.105061328584 3
95 9.5661255505767 44.2243345908997 303.316766786683 3
96 4.626789609545 43.8307451215854 309.460523878901 3
97 2.66893698712685 10.2939040466358 257.126184830952 3
98 6.1251132890798 15.9111920443141 661.523738217546 3
99 8.27477164206211 23.1204056357194 494.595481907508 3
100 6.75965859600671 40.3034857731195 455.065253022795 3
101 9.93070733912954 28.5465730024238 941.667966343023 3
102 4.48298760400206 24.2510475123678 778.141934573916 3
103 7.26800968835548 68.8419142752158 425.465144127215 3
104 4.03127639179117 15.980778430701 751.026567661194 3
105 5.68006517481856 83.9781020112866 1226.97621695419 3
106 7.96110257016387 69.061644824901 545.795590251074 3
107 4.91191711255324 54.285375859259 1711.46782125675 3
108 4.64775672615158 48.4331663898341 944.727589181463 3
109 5.79694579756679 12.8603078338483 424.200798035418 3
110 7.79751143772951 215.772190949717 338.555910280521 3
111 4.55048665617171 99.0883431371864 837.540163650426 3
112 4.7712228969329 33.4005055324459 714.728012724739 3
113 3.743876044009 29.8220623521609 445.492104739167 3
114 6.67549933489055 21.3335024642193 339.295293986468 3
115 6.61495683408308 40.0283995549151 1274.1473414673 3
116 8.56284318965239 14.3937332147843 463.659461303635 3
117 5.34733717208392 13.6023143473991 96.8843806607979 3
118 4.41505550303055 30.4103462170314 335.364502678568 3
119 4.49516408863785 29.5644567959124 906.973951908231 3
120 2.66153786686256 60.6557091368177 1192.04667595851 3
121 4.10858571963546 40.8583577590882 462.621043238729 3
122 8.41069737894727 29.3683934696373 508.64465962566 3
123 6.5604501775658 26.3406479171684 286.491768612953 3
124 3.59215766258065 25.9861872372975 482.562193964367 3
125 5.98805930858008 69.2276549994068 840.054935100263 3
126 3.19301049779614 64.1243271355737 2693.24273228738 3
127 4.42501975953183 31.2482225022997 1048.27011933955 3
128 4.47056486473922 43.4935160007262 785.753283842429 3
129 6.21913978782831 39.8677340029863 1286.25210147966 3
130 3.90608513182347 33.146620760877 695.338015554534 3
131 9.96413000311957 38.9915220247751 709.136262988374 3
132 3.70344384650702 34.7714928962236 324.915295370535 3
133 3.37481597790702 56.3665816953414 1199.12305949458 3
134 10.9595028953642 31.9747694263791 353.091834579111 3
135 4.09824403994879 116.67970975784 870.831784854875 3
136 6.37279700623092 13.5595962667362 368.575717727784 3
137 4.7936044643053 43.1974371539298 423.308152775396 3
138 4.0593572391495 45.0942616310895 364.453624939194 3
139 5.96388515346689 11.7679681990202 301.789044064188 3
140 8.16903408640183 45.9901682362872 637.819765223867 3
141 5.38832099280336 33.3456704638675 923.416673429404 3
142 3.26849206874203 168.681502052025 3875.20593776297 3
143 5.44981698415163 118.989152740838 950.391132395881 3
144 3.71425725597556 76.6996829680469 446.782571212659 3
145 5.00335370751743 98.8851337220441 948.534255803185 3
146 3.30791166058278 75.5508784633558 358.155948693056 3
147 4.80161474207229 20.1079368662885 196.280235944515 3
148 3.74933329258701 27.8539144703773 308.84390831917 3
149 4.51039618975134 83.0121649596414 299.45221364927 3
150 4.79080535473287 61.7243062109429 541.975148011667 3
151 4.54393533632804 32.6418484436512 783.663670489623 3
152 5.04761083861919 140.697624484884 895.225104374076 3
153 5.63922982785251 20.3496249847485 198.428859013832 3
154 3.39614175837906 49.8572730888895 573.653168992152 3
155 5.67728028082874 11.7149986659281 797.948239526633 3
156 4.4562493427205 23.9671719029507 132.639211949667 3
157 5.82844002730832 32.4875888278458 1207.59715032772 3
158 4.49753489208188 28.6340187229995 399.726662036034 3
159 4.83627696646055 57.5748181045137 1325.76733578679 3
160 5.42436843253076 20.0374212137391 446.509940336204 3
161 2.37691446134211 44.7106774772647 633.029006478089 3
162 3.79454235848562 36.1897199184715 425.705044980189 3
163 6.72170362211032 11.6670199082396 807.757847323262 3
164 3.76831979457436 130.784614500853 1401.79542359479 3
165 4.27022837445714 18.3474463304694 438.349495654087 3
166 3.71596546096259 63.8855458502 1401.27050257089 3
167 5.12982551449089 228.448445679526 4889.98589661101 3
168 4.65464435040106 40.6440103206409 501.814165690762 3
169 4.30766935372854 29.6088425158527 606.713632828279 3
170 4.8471303461198 33.0041137548964 874.058481609695 3
171 3.71790913607104 19.5444015444238 336.559304587556 3
172 3.55820044183877 54.9588388395316 393.362576370772 3
173 3.57989906279259 7.71452203846732 247.702884224553 3
174 3.71130300340067 55.1531522815709 1239.10404034098 3
175 6.1681158148345 10.6459876628962 309.865572023547 3
176 6.37229014787889 49.664519867697 547.222310887705 3
177 4.3125753695159 19.0528732492279 358.506895882889 3
178 4.39084704399309 18.4916188029795 318.547881086738 3
179 4.88678138021588 45.0528725222143 306.452085842117 3
180 4.56933061155184 14.1059234487006 706.427724403372 3
181 7.22082936220308 44.6335433189203 419.711461455593 3
182 2.20065797050897 27.1204235362889 393.852181160367 3
183 5.50993700367349 36.086485819226 625.603357869524 3
184 4.05375851677786 84.6204043444818 710.523178378115 3
185 4.48320883888929 44.3834283461179 307.208453401003 3
186 3.85024546197766 94.7514677223697 817.211966222182 3
187 3.27721358129683 36.0957073791556 146.58656790892 3
188 6.29210811729184 20.9562521719507 675.200728319887 3
189 5.81862593154637 38.0020567396355 517.97146298462 3
190 9.65686622256822 18.8438366383324 671.427291140706 3
191 5.65993356677415 21.1620486757944 467.570161039111 3
192 3.90558631382855 24.9858777967759 390.49530687895 3
193 3.85493349022063 20.5064470152806 444.516587638936 3
194 6.7653817146246 38.3474334826402 630.383795016755 3
195 4.34221256353086 10.2988702632962 395.665309971933 3
196 4.99940335015438 17.9850346523515 303.850358271319 3
197 2.83019687824544 85.2252451706572 881.258501955886 3
198 4.12894551349711 35.0647611941358 782.8550070544 3
199 3.84307662459764 25.6827083797105 297.705225000017 3
200 4.71618832114912 20.6307665398842 619.727450013449 3
