id E0 Emax ED50 gamma
1 5.04993680537342 28.0817947121452 366.901776280729 3
2 7.68625348969821 38.5835758330081 354.245033659434 3
3 5.49489553562249 73.7476398142217 1400.77570634561 3
4 7.40637399371873 112.84028201715 667.6264771177 3
5 5.21534667880092 24.2568835138514 766.472712393107 3
6 7.03196799778596 33.0177444608583 502.775647233457 3
7 6.33301429006013 69.2274255224651 954.670457919104 3
8 5.42742127394112 43.5426145937568 1441.99422017232 3
9 4.26585279256005 20.765272559633 1643.39122130563 3
10 6.56986659887936 30.6318862863156 326.850053817884 3
11 4.49567068423155 22.8468463252718 474.052786064515 3
12 7.8635176325139 32.2128616574799 876.566157589924 3
13 4.86531217985813 19.2552558980841 722.4811967721 3
14 4.95587937058173 74.4328028810863 811.929453717382 3
15 7.13798391616829 19.430688622767 545.75676498839 3
16 4.56318520387343 43.0028064152199 4564.67917161943 3
17 2.93763562330919 33.2172367514167 1553.08962518313 3
18 4.45622360426261 45.3353896381814 123.950135876764 3
19 4.30207399680553 39.3302422336076 457.085312367482 3
20 4.75311691514657 95.6383648703217 721.908516803383 3
21 4.80437517787057 50.2790192676204 663.327351246557 3
22 5.07293406457396 23.6643110056288 350.104314228556 3
23 6.90428267639284 6.23183485974988 500.404352260186 3
24 4.44135540462861 80.8250340530776 1355.39052829966 3
25 5.21327572284271 20.8117222193018 1448.45861223616 3
26 5.28585674286461 70.8296030458846 605.471087753308 3
27 7.63336557029207 26.9653083187489 230.016195033284 3
28 3.6080462915467 12.522891069016 526.583699872459 3
29 5.39733821608263 28.700536422757 969.647946927148 3
30 4.0294678037515 23.7945462705667 701.211160599543 3
31 3.17431626421279 8.47767769291053 415.585113821094 3
32 3.04034570931937 19.9986108343204 625.462333550716 3
33 3.88030927784671 21.3506002789922 691.064517502605 3
34 4.73295833909481 46.3539937272819 1386.29159584413 3
35 3.76904011106742 55.6490441566461 433.914554106612 3
36 5.46239414735626 55.5772199948187 1924.50681957955 3
37 7.70692208880763 31.9570132328808 1816.29418759565 3
38 5.39797026698118 83.3537650215043 748.622783440028 3
39 5.09981206362962 61.2982571624829 617.730160115296 3
40 5.41649343295033 32.8177744723245 461.737422412055 3
41 5.73627790407491 32.2838166099861 904.969748369609 3
42 4.46319993328937 16.1637939435928 285.865190447704 3
43 4.03555978094248 114.504811890066 644.996791303288 3
44 5.44920616143511 34.7129984301173 424.954644057483 3
45 4.70459813788702 8.18062188687531 208.583659404327 3
46 5.30637574051043 61.0293076371928 575.998523674789 3
47 5.38182813872103 32.9771981866273 885.545686994007 3
48 5.71134414387381 13.6498475811 284.823275350464 3
49 3.57844674751807 28.8517983935377 1288.52569853983 3
50 5.32140328010542 34.0458338040173 637.25951499336 3
51 5.73701415158851 53.8901193131275 415.440218139271 3
52 9.5386941347004 34.0782372988028 382.207523356759 3
53 5.27793129713083 19.144798424052 303.038834526263 3
54 3.92925398430039 100.338237362087 1225.34793709412 3
55 11.5915251872542 24.6398725085667 486.903482436568 3
