id E0 Emax ED50 gamma
1 7.5515729169519 23.2349311651873 429.291312682946 3
2 4.58421252779594 12.9634600495212 456.279604051523 3
3 7.96186533431665 44.2340867207638 388.586772705156 3
4 4.71593796188813 11.0079835878419 392.264042901094 3
5 13.2105987047629 40.3764631137432 502.895365417202 3
6 4.01072571117735 25.6713334467139 746.929036658171 3
7 3.79431349650022 22.0129041696396 362.331918368997 3
8 6.71555992623672 44.1979229355868 498.069126053514 3
9 7.4405332348008 11.1783341667913 211.38104443856 3
10 9.00353987796007 78.5746342364795 834.772459658137 3
11 4.61263146991276 74.4951635904619 1120.40859766711 3
12 6.1217012176825 25.1026522711484 410.690817752011 3
13 6.06394009904606 63.8948932778224 1754.87299933348 3
14 5.95692384570713 36.9577797062352 501.659661268388 3
15 4.56930981152349 20.4039363723562 1082.09592109053 3
16 3.44988437677161 9.83215572750339 150.054056593376 3
17 3.56660584967344 19.8806239734586 547.465401280909 3
18 4.6279103156594 21.9598173207056 903.345958987753 3
19 3.35752873416641 8.0848475564023 247.410212016243 3
20 6.02946464314644 20.4280568469413 879.322621737398 3
21 5.81726190639732 6.94862362909493 128.702608790906 3
22 4.73763011103411 26.1014815344578 286.940890958454 3
23 5.39868143180881 33.7200827860609 221.495659782024 3
24 6.05910565726956 38.7131322300174 981.32935023737 3
25 4.61483852966464 14.9478294487687 286.352203445597 3
26 10.7731834793526 28.8362331028169 249.300872983727 3
27 2.88163241924088 27.2020148174045 689.219686741184 3
28 2.64359081965394 17.7790429964525 522.010964736332 3
29 7.18254516217498 9.15199907099822 262.701437322011 3
30 5.66363568541535 59.501009560469 2183.62000140944 3
31 4.32527505987808 30.4856236692611 745.988430264672 3
32 7.21786749862564 33.5067107478207 1080.2335737422 3
33 7.36551363477629 8.9848082433032 102.050260491723 3
34 5.19154139595884 33.2329885796534 1435.89907694391 3
35 4.39684850150181 12.0806756493918 991.096800121131 3
36 5.68185703149795 55.190490769455 425.01650482399 3
37 3.45260677618468 37.4161544147244 202.990931498392 3
38 3.61960844630596 33.6584485369331 544.951558192432 3
39 8.92738314779776 84.4121208576451 1898.68469922299 3
40 5.13552335159747 7.77314171540887 192.088181125815 3
41 3.23317071140766 29.7330208346013 295.006810546132 3
42 3.09249223816835 25.4567536974697 470.031373268475 3
43 6.77731484445796 38.2280360344787 396.854719712613 3
44 8.40282231658287 29.9507998311419 1563.09415416428 3
45 3.5708597958353 15.782410208891 355.398429739854 3
46 5.90852839537813 104.326507241489 800.701091001491 3
47 5.45479200311364 13.064308686042 520.249085508002 3
48 8.96181301350347 53.6582478053391 868.719570101997 3
49 3.33594578317289 53.3784585632793 482.057696099709 3
50 6.57807510272342 37.7595706208406 529.003348400161 3
51 7.43104639179574 5.83796164080399 287.871665939079 3
52 5.13455688966109 13.2018831483913 656.8480377109 3
53 7.30626963171862 40.0246932298439 624.282678290244 3
54 7.31774648039645 207.566559599239 620.885535254281 3
55 4.22654037211979 97.8003087970296 464.166173203431 3
56 4.71989150321767 17.9268608543276 221.890729419993 3
57 6.49514652500372 11.83368079867 632.429527122075 3
58 5.60382933472068 12.6997168273945 469.364129346308 3
59 4.35158966540102 22.6087381418896 234.641229183245 3
60 3.04409207007078 32.8934006961264 217.584646940931 3
61 3.46794614263024 66.4616512293768 338.370976268184 3
62 6.35812244604971 25.737518428244 245.712620231372 3
63 8.27406611269695 36.1917816987898 203.885497271689 3
64 5.36278762535712 58.7173058339071 411.66874825183 3
65 9.62851003863097 43.394519216311 1557.29549906469 3
66 6.66158968445951 11.2251837957315 213.380418189989 3
67 2.22791504759684 59.2958191877083 428.364927750627 3
68 5.80000329616169 23.7215803979428 108.865088288383 3
69 5.53778283707738 65.0369844388779 802.164581267056 3
70 3.67958982659852 17.4007514252777 379.532547379811 3
71 3.69877325076587 10.349452122742 221.285005293114 3
72 4.62735163462644 9.35375067629393 561.015871517515 3
73 5.32061864436176 56.380896665959 778.519938925596 3
74 5.58673009540678 13.6201063616248 196.179837705205 3
75 7.29884704923954 30.1913247865692 1089.22047902272 3
76 4.3858838134383 72.9038936894408 312.920317525784 3
77 3.76779190313886 13.859591313547 334.435920889962 3
78 2.83543030826187 17.1725727137839 1078.83177429369 3
79 5.54311837819252 61.2614289310906 505.340366345194 3
80 5.61730384161106 149.363521832194 1629.2212113878 3
81 2.73742835020008 66.467887037394 1660.23247909599 3
82 5.20081950450399 24.9298430502037 6209.81009558026 3
83 5.26088336788889 55.432488155791 1907.95223683479 3
84 2.87328489849145 35.8762889563639 405.561442769633 3
85 3.55095277814187 32.9334624523337 291.705857818218 3
86 6.4504794963897 8.02577237489263 774.749532700539 3
87 6.74628871640831 65.7600333612505 724.561570495561 3
88 3.71683780367252 44.0067411980597 367.121525842636 3
89 3.93029614984698 20.4942048455066 170.94019167162 3
90 5.79735478004179 64.4513767600778 667.871705243208 3
91 3.99367103641612 24.6784775278412 399.317959484357 3
92 7.19425134234452 19.7389719862384 825.786908686634 3
93 8.96135675978852 82.6082828700698 1297.38752240565 3
94 5.79612936479059 56.685570831843 836.900001811914 3
95 5.23138227828082 59.8829756523843 703.417829519046 3
96 8.79593528898573 26.5240209167149 768.657720401845 3
97 8.11318397666111 42.7545159158155 1418.19859953183 3
98 7.99000738655603 14.2198597642917 113.224518588673 3
99 8.06934972333849 84.2457831137153 1236.50690038945 3
100 6.1112416997366 14.599749975505 990.986452746799 3
101 5.06208065105764 6.19022807890345 172.852007999591 3
102 6.97361175816999 49.6755377700373 369.348890923512 3
103 5.21741036959179 20.309597814714 512.180520486971 3
104 11.6663570226279 156.935197986503 473.900822672325 3
105 3.83965350887072 60.6387065744463 651.29509170314 3
106 4.86572865191203 54.3713135519979 667.285097949908 3
107 4.08699765779038 23.3696690930969 1106.59306797635 3
108 3.32520049057781 50.9987658548677 982.775320376995 3
109 3.23740613452185 59.1353441358483 1624.1773309495 3
110 3.82252769670242 68.9947770845131 786.296313537752 3
111 4.40319829145873 9.73544146099682 157.644266953989 3
112 6.09822722074252 35.3405667579779 900.204996887488 3
113 13.7423806958139 60.2295894104983 397.051426793612 3
114 5.64908883580127 19.3067414813673 297.776783090514 3
115 6.92907750216284 12.6723364166814 205.012393575761 3
116 6.71621355447741 9.48509307090573 531.114199448535 3
117 6.77101415933215 42.8433194459547 896.947007762971 3
118 6.99219030495965 10.2663257996186 169.812802799194 3
119 3.01207966173546 35.231723951507 406.377913081255 3
120 8.18043412834017 35.6570625150528 202.38008055011 3
121 5.99529234270432 64.457433530716 1903.6805971009 3
122 7.77719577754328 34.042959002768 478.13609228088 3
123 5.07967106889834 38.9845980148378 148.147052486363 3
124 4.03041192267218 44.0056628009894 563.294168467977 3
125 7.46607297374287 12.4771018657142 360.444345866804 3
126 3.63555921345224 49.9016041710302 514.782901573063 3
127 3.33220997823899 51.2699358963891 1372.02803215575 3
128 8.47041018974312 56.247185653329 776.136171078286 3
129 3.72350528370898 16.6075095117264 703.073031492315 3
130 8.47670388073887 42.1653638150907 315.694241248632 3
131 6.07048869686085 12.5780322895121 400.347665409437 3
132 5.08212425017008 45.1776044137032 2130.52177646938 3
133 4.09628599431102 32.4843797969728 662.85538843044 3
134 4.16355399758366 46.5916548668335 553.966689563846 3
135 4.415118987209 37.3048965113267 455.796913497685 3
136 4.23616237332887 87.1263486168182 774.362515562309 3
137 3.36827952821929 209.587924775258 1333.31922601266 3
138 5.02408747413257 37.7804341104371 953.46731228399 3
139 4.36929975864329 15.6561104921406 368.495683840759 3
140 4.50891178504961 53.793378767726 439.859989872196 3
141 4.64008971805301 24.2430897316752 401.987381713108 3
142 2.38538130469504 62.8829767470004 1615.82140940706 3
143 8.03282001574818 12.8575333558344 296.317331685498 3
144 6.95201469201974 50.6988748150357 2068.70928005875 3
145 10.4385461563642 36.604939847182 215.821616528892 3
146 5.70233881414671 53.4362603190867 1116.6905098396 3
147 5.38340306759189 20.7833490198807 635.542878143415 3
148 4.62325680708256 44.8668333201585 280.578228402165 3
149 6.23273252316158 6.16148612157416 411.750692142763 3
150 4.21857995060669 11.38200809926 674.919695282837 3
151 4.10383411222067 51.5568908331693 917.419397000665 3
152 3.84371848932897 14.3416551564613 769.860385467162 3
153 5.33836136836814 35.1372191926784 432.254037337679 3
154 5.71165400683847 34.2095132058265 459.206462007163 3
155 5.20973129088656 44.9317394910087 1287.43832533834 3
156 7.62719573325583 27.5997854795373 424.634976754258 3
157 4.57960254325041 24.5946421528567 746.212767226556 3
158 6.86315289616248 19.8534016731034 1027.66975633611 3
159 2.51654962159332 32.2882500448315 504.077343467511 3
160 3.88715363357928 33.887166756962 108.569320270813 3
161 5.44866178717064 63.9035958063284 606.524287725382 3
162 4.73825336358144 13.6493235493181 831.314071072067 3
163 6.35335306813683 63.3146390912218 345.982528769449 3
164 5.73245562704673 31.4005032826388 914.602153517071 3
165 5.06099719195873 26.7309965026499 239.33842327552 3
166 2.74335785293009 69.5297807721778 1208.22324239477 3
167 3.50176873954597 26.9492695032168 695.962424654609 3
168 3.6353179854429 46.7088936878848 632.765411613959 3
169 7.04822835128974 6.40857871047752 572.170997626814 3
170 4.43712103555106 18.0914787246664 367.787655587706 3
171 3.1708651486278 28.6872343196702 1069.94819936266 3
172 3.07391739832051 46.8535442237682 187.230575220864 3
173 5.27955179272354 21.1981435941272 257.328938239083 3
174 5.96817931958717 21.3900961014928 430.193503244604 3
175 6.60389345452269 25.2536322501871 194.120029195976 3
176 6.62306010173384 63.1279188115015 148.954021776017 3
177 4.36266544118693 38.0119355059046 319.816646862376 3
178 3.78211804207225 29.9602092391052 305.210473276825 3
179 7.02849335144108 34.3245573088621 303.336688598501 3
180 8.83894640372586 41.2010056348637 731.018257085389 3
181 2.89402464103056 29.6731007035206 282.617755781897 3
182 4.53309058228381 16.9342644394491 156.918165095766 3
183 7.99044711287882 36.1847876118288 562.401398517146 3
184 4.73233695514199 49.5341595094853 2061.09172166224 3
