id E0 Emax ED50 gamma
1 8.91431424038989 27.9983696359097 485.612489464791 3
2 4.74773005317804 77.1141486459501 4047.18166429078 3
3 3.73969292956073 36.1068871538348 211.707633288008 3
4 3.1580884950928 16.2475923396927 345.28924593356 3
5 9.2605006627378 19.5772207909867 159.964102411576 3
6 3.90157871999813 45.030901498811 831.426844940649 3
7 4.4801600731251 36.8020943849413 170.790700549152 3
8 7.30925790877687 15.4122159026109 65.982738245206 3
9 4.15279263980238 32.7549690983137 649.688128928126 3
10 3.28853364637097 38.7815889918178 1977.38990360155 3
11 4.76758229571991 33.1543138237502 395.904509751716 3
12 8.88554948976967 32.4320992536524 352.471857871986 3
13 3.0860973002353 47.3669016566609 349.155017699599 3
14 5.43489459529859 50.3412150019256 440.76859789852 3
15 5.32252491984545 25.4434593999237 488.18106016209 3
16 3.1035043427824 72.5478465466348 402.521930296438 3
17 3.53624362758501 42.0309568853972 349.3582230237 3
18 7.66419088101191 36.0606457219662 1147.6984222398 3
19 5.96738016938679 26.3655670438801 515.102212466154 3
20 5.10100001296969 5.4863858369063 332.684883444825 3
21 3.71013581879902 43.9221636010755 310.169228829206 3
22 5.71789319269374 6.25407230626941 737.434418925754 3
23 4.47734034280565 13.1669036653825 216.233988187716 3
24 7.45648482902805 51.4158602757843 599.901016911458 3
25 6.25288580570579 45.0251727002241 727.095048533432 3
26 4.65741723209253 14.7459543805275 423.075197036111 3
27 3.53488820239702 61.2103426532416 433.777648261486 3
28 4.74151891984871 46.6981240376222 748.670808017378 3
29 4.45467061632979 8.83279993385462 205.40959832716 3
30 4.57963999486611 21.3291140625086 317.340914866398 3
31 4.57494101097994 16.3446823250485 133.251988803191 3
32 4.62227166119393 30.611666844388 234.92867872784 3
33 4.12889748374215 31.0709120207197 1842.74713172336 3
34 5.44407870289308 23.7745799101294 311.685667696771 3
35 5.83457693757718 15.2684986841705 1921.50198255854 3
36 4.19717889705804 33.3465457738609 366.330395217158 3
37 5.18617339398091 17.9628399800825 522.692544747168 3
38 6.11107199478029 37.6666530954844 319.512844701847 3
39 4.64595685283827 19.6048691283725 798.455518462422 3
40 4.21005370519993 13.7126880359287 749.663255238156 3
41 4.53833885799705 34.2835079137655 658.852279707874 3
42 5.77860865793511 73.5032557062068 639.095044955878 3
43 5.52622427066165 6.9611446447622 145.86240878467 3
44 3.89692949293431 51.9668270936796 988.917810399738 3
45 2.89228798917685 34.3843794346964 229.323951892906 3
46 6.11684885816494 107.873253282763 345.364445888936 3
47 4.20191504400883 20.6356202590626 599.77191525321 3
48 6.12902086243505 75.2611028548394 728.944964377624 3
49 7.44836664512976 34.4293781905977 496.360894597242 3
50 5.18988611553335 27.1870276874354 677.626512009216 3
51 9.18533829285511 84.00005736248 1887.30391132138 3
52 4.58520228986243 3.38667914205755 111.546069778444 3
53 4.59101123456495 18.6006172439701 221.825198846332 3
54 4.520989255545 40.319831195087 331.760595962666 3
55 4.53794287303974 18.517014246409 276.460285767554 3
