id dose y
1 0 4.8728475058228
1 1000 14.2079878187395
2 0 5.63466309995776
2 1000 62.9624743957839
3 0 5.46945990144615
3 1000 36.6547016148749
4 0 4.32966550267588
4 1000 61.0999026493455
5 0 8.44543163685948
5 1000 68.8892011838024
6 0 4.78711362926487
6 1000 17.9287374998209
7 0 1.93922566559296
7 1000 20.8982668026068
8 0 3.95413855522371
8 1000 53.0348463646271
9 0 4.32180151436972
9 1000 28.3303485623683
10 0 5.07635854566866
10 1000 11.0789453473024
11 0 5.82301536653601
11 1000 60.0934510657988
12 0 4.38229793651397
12 1000 56.8230470118119
13 0 5.69814229489043
13 1000 24.1288113202691
14 0 8.66902328570035
14 1000 40.6896183676125
15 0 4.37078219011028
15 1000 21.2875976129173
16 0 3.46232244782118
16 1000 27.3326831297658
17 0 5.92126631122692
17 1000 22.5779225169233
18 0 4.56372991356312
18 1000 14.1638887046844
19 0 14.9547240563185
19 1000 29.5353137165781
20 0 4.18059731190245
20 1000 39.9107197460582
21 0 5.91321323531598
21 1000 35.3122110286301
22 0 5.2218865450048
22 1000 21.1416471493688
23 0 4.09905260701444
23 1000 22.1625762642629
24 0 3.19497062548115
24 1000 44.9199968411701
25 0 5.03707538347882
25 1000 64.0898085807689
26 0 3.95955474484991
26 1000 35.906533120701
27 0 6.35418798668903
27 1000 30.8784849599043
28 0 4.31966560336854
28 1000 30.0842739330702
29 0 12.0842628277649
29 1000 20.6215163470301
30 0 5.15022840302799
30 1000 32.1375631005577
31 0 4.67534469204286
31 1000 29.341387375491
32 0 3.80403119651348
32 1000 14.5005799253369
33 0 5.93246463893351
33 1000 56.7421510142024
34 0 8.98205245163871
34 1000 24.3794486740706
35 0 4.79148676041187
35 1000 115.37968225297
36 0 6.57640125535404
36 1000 36.4766973050198
37 0 5.3269671009281
37 1000 56.1112041296999
38 0 3.54197078921557
38 1000 17.8579419135375
39 0 3.19426724437034
39 1000 21.3396436399878
40 0 4.4522879800891
40 1000 7.52781930841885
41 0 4.26410990349744
41 1000 31.355666702417
42 0 7.2644660734778
42 1000 35.1776662951304
43 0 5.9532360857871
43 1000 13.3667282294022
44 0 5.10575652375659
44 1000 25.997402898329
45 0 4.28833320940825
45 1000 31.9125405268293
46 0 3.71568342832781
46 1000 11.0671101252124
47 0 4.31240364764502
47 1000 11.5676749195686
48 0 3.84704123568327
48 1000 20.0201539455115
49 0 4.91190749174227
49 1000 18.0429376868127
50 0 4.22525292060873
50 1000 6.5362787020885
51 100 7.70253262098254
51 1000 19.6966038418521
52 100 7.93407629493538
52 1000 28.5076848991309
53 100 5.3361518866172
53 1000 22.1000034478591
54 100 4.93107785804621
54 1000 26.1839332582873
55 100 7.20044111815866
55 1000 37.9215768950494
56 100 5.3776672194699
56 1000 39.7391297660357
57 100 8.4762029792342
57 1000 36.6513995592759
58 100 3.28239252236361
58 1000 22.5524808978258
59 100 3.78012016139519
59 1000 14.95082382463
60 100 10.4576457640966
60 1000 15.4515101058306
61 100 10.762419488838
61 1000 10.6429261754694
62 100 5.59413012348635
62 1000 23.0311237841268
63 100 5.4915364061405
63 1000 21.8963100293529
64 100 4.45838593105046
64 1000 19.6991041693574
65 100 4.28834339103523
65 1000 18.4281284009007
66 100 5.22665879745901
66 1000 26.8556308611729
67 100 7.0464117799723
67 1000 71.9438034308457
68 100 8.74027845207367
68 1000 17.5489787731679
69 100 5.46541513645671
69 1000 67.311373055024
70 100 4.15372777667162
70 1000 11.3452604949521
71 100 6.1338010865852
71 1000 40.0464159347677
72 100 4.32350588820934
72 1000 11.0963623059166
73 100 5.4883485294561
73 1000 36.5742496678929
