id E0 Emax ED50 gamma
1 1.97220870351028 116.586866906031 1612.65024958882 3
2 3.45275667784673 15.7046147393337 336.042557184447 3
3 3.59027413837616 67.8086386467129 257.327266493298 3
4 4.07499714405024 13.2625202532138 309.354146779304 3
5 4.82545028097162 26.0600092657753 332.07892712519 3
6 4.89112925068405 51.2572502760995 506.469376646792 3
7 5.61293029418965 10.7755979185916 182.004968106446 3
8 5.1011622654247 61.6963591331226 308.745847402288 3
9 2.27169502608712 24.5865257800394 323.581770212199 3
10 3.61909441033512 23.374705710722 779.48218176679 3
11 5.37067600080533 24.906844356264 1229.01102884582 3
12 6.66518355172235 16.4415176512373 230.426791029828 3
13 6.4735209126638 50.8043752865035 637.304670007935 3
14 7.81388850984448 104.607573201037 664.903626861889 3
15 5.6563871089594 24.1232569253779 630.670486676748 3
16 2.33640290671027 37.2249691960336 1181.29520827404 3
17 4.22442552502826 13.7963942525513 146.187849541521 3
18 2.86092892062015 20.6238273147135 553.191059535702 3
19 4.41128592207494 24.9161649260388 482.473574392859 3
20 6.09788169105181 22.0717190621916 501.457385464005 3
21 4.0889915807214 56.4068150687957 173.916863471402 3
22 4.4449515293624 16.9027952972697 844.515117362782 3
23 7.24518717777876 61.5303938188488 519.75118285167 3
24 5.98978732696344 167.925003391422 792.903434287724 3
25 4.28422822020548 19.7310753659695 252.008187948979 3
26 4.27708397810818 23.2879944674131 579.815949594223 3
27 6.81654803300417 18.7437792661952 258.768000066235 3
28 3.74681356542717 25.1548515657057 1004.87509654234 3
29 3.23521943542825 25.7607855219653 621.851951465004 3
30 5.63348086295386 32.2101295310537 788.77189894602 3
31 3.68003350417487 123.368083052385 1606.83419610509 3
32 5.2664273042435 37.8471398993599 491.780187319344 3
33 6.74181085488899 20.2326758623052 882.933918516133 3
34 5.66155443446588 50.5301199764494 1495.05229785769 3
35 4.44674029893881 20.1698564299186 382.109163176752 3
36 7.08599211001163 25.8629101180069 182.216825806979 3
37 4.07464107720012 28.5363745333799 591.05796905425 3
38 3.03746568457339 27.0847561382687 446.652016653898 3
39 5.35197122645974 15.5787378840258 360.390239592353 3
40 6.43122349617617 52.3322571607141 204.235872183833 3
41 6.05536905355489 14.1733368653864 568.264057965615 3
42 6.23440971115663 24.6929987337224 1085.84835769985 3
43 4.01224438569391 91.6520980662932 336.160463685075 3
44 3.98677774458615 51.5267498677253 213.013036022005 3
45 8.85876818787561 11.79420487114 389.958500275196 3
46 3.20389160257734 13.7963099706979 925.82835531723 3
47 4.92307394725275 122.216235132732 1027.59131833483 3
48 5.34515511065321 7.90739616388753 148.603502723401 3
49 6.08195267886875 49.4317569535693 635.267654220154 3
50 9.01937499287306 47.3470093278638 691.644460978204 3
51 3.34963575811329 21.3810260835646 152.974501406604 3
52 5.92576658124801 57.1000635517417 442.312812370908 3
53 6.01192583297573 39.4220466411071 328.865291352979 3
54 7.52317356453618 40.7963416389604 3302.07196293359 3
55 2.67730434098675 33.4941987468956 596.212467624374 3
56 2.42743855471929 88.3653801625422 2240.87014196451 3
57 4.96245754213481 53.2753837499968 1051.25826104521 3
58 5.29069917656614 15.9787623591012 831.766674264633 3
59 5.51634229276037 7.73468028422808 72.0623600400244 3
60 3.84534100714131 19.0355713875768 451.182802411748 3
61 9.8207513677193 14.2155240881378 283.298925775904 3
62 2.89727718406465 50.2305098982457 347.87621442015 3
63 3.55329029655593 28.9724053084371 192.995982779128 3
64 4.62994870729826 17.2928742862336 591.593045713388 3
65 4.80681797668993 61.8017502909159 1237.03891423222 3
66 4.94777671009802 72.7373631754382 961.80623458555 3
67 5.32402083168339 69.5384003958405 271.952492506694 3
68 3.04919141329959 10.2048428216246 256.57289477066 3
69 3.81358069952155 34.6517723503347 221.30579872907 3
70 4.95488832815441 33.7830927713903 259.235271882491 3
71 6.07055162075866 107.658566920292 1713.53256215645 3
72 7.46773127822355 27.6004470305817 102.615270456617 3
73 5.30874922042273 59.5279468900149 640.510635922703 3
74 2.89299745626054 6.65199274419069 281.242403945481 3
75 4.41507024325842 8.84288373885755 550.248777966625 3
76 5.89988228386683 37.2285306427074 1145.78865088814 3
77 5.71189718201872 14.3129927441453 229.247815006294 3
78 5.31064980410195 46.2495942343881 1664.36557553128 3
79 4.48381828813362 29.9364629032768 393.933990899825 3
80 3.11674962177084 13.6597354535583 515.719086296266 3
81 4.26289298343485 18.3356328874848 383.774686768763 3
82 4.85186292557821 55.3149270042432 731.182468617393 3
83 2.85834241880583 13.6690039416144 684.92882806788 3
84 4.45844762356243 31.0484521023367 209.157379196465 3
85 5.13173376278782 18.7558174457883 163.202971712319 3
86 4.69395028869088 49.0326140883996 937.772619049441 3
87 5.75471412190346 40.8213909243926 1403.22136211777 3
88 6.30795825257578 21.960643231417 770.690444708693 3
89 5.51404475007875 120.186625632033 547.72508768305 3
90 5.2305778432694 80.0939584976394 1102.69838730738 3
91 6.3066269733925 72.9200946160668 613.153049428467 3
92 5.5472875016814 39.1261479942803 754.986112338641 3
93 4.30621613444432 20.148810766563 188.463059166935 3
94 5.08075505015456 26.0744303557639 910.399941435085 3
95 6.34587363782735 17.4676369830898 1142.8952193275 3
96 4.58343390178992 20.2434601597176 287.818866568358 3
97 6.76269963618965 18.1302152346029 354.321510867652 3
98 5.27627928884285 8.58815316749072 275.029973526597 3
99 6.28166782861581 55.1734732497737 1817.58602535564 3
100 5.965096946652 35.5984993087367 807.675740393536 3
101 6.46912871235188 45.418583471667 349.196715818041 3
102 3.094758514877 74.197937798568 423.672876714857 3
103 4.70663972967684 49.3281736138722 462.606909152351 3
104 4.25785827219014 24.5497853239661 691.837677090002 3
105 5.59888939712241 38.2352702626763 596.005579753668 3
106 5.88204423082643 20.2204899061469 382.537321675989 3
107 5.50953064057054 37.5472018793378 449.299893786364 3
108 6.00976706398671 76.738072919475 693.978666417217 3
109 4.32205852226087 33.079726940524 368.542139884369 3
110 3.00193345281716 16.660699543956 299.347481621074 3
111 4.8322984017308 50.1029821583989 712.809105115228 3
112 2.9411275869256 30.1049183657944 1123.62486567564 3
113 9.06572671242761 15.9928732980828 211.373511014724 3
114 8.18853058377515 31.532462851497 411.719867795615 3
115 4.38598124012946 45.9569032552443 1328.31783117919 3
116 3.97128420750079 11.5999511684988 357.827963256207 3
117 3.69411721292365 10.9640535729732 314.146208634131 3
118 4.57067628367922 9.30683110802876 78.5698377600152 3
119 4.15531333255653 25.6913774663369 214.778992027329 3
120 10.4875450032504 35.20091830057 332.818919787022 3
121 3.18750376474221 44.9524077778181 2301.13228199519 3
122 3.68656706853052 18.9574748658455 768.629926828759 3
123 5.47583702350987 24.9841110810957 187.533305351784 3
124 3.98633401432323 39.8334035953362 670.19782655841 3
125 3.11579535825358 60.6887116971211 1270.94636997294 3
126 8.31321934484203 53.2515807067998 769.410575337864 3
127 5.09233520387794 23.1084272507601 221.803492493393 3
128 7.4973150402174 18.9728987913489 495.866722825358 3
129 3.55941866160768 35.7804970717429 1039.19208508861 3
130 6.33650419852689 57.9450746922389 1498.52828762944 3
131 4.86732528961211 60.2689198872051 386.312765269753 3
132 5.36590257074373 36.9489198100148 876.481511186462 3
133 3.07732322850574 32.2784861557529 1331.11666979356 3
134 4.78148678443058 36.3950713393634 221.098726981036 3
135 6.99123747434888 27.2565282911486 273.457808355331 3
136 4.03797645891565 29.6475824470048 769.911085156245 3
137 7.12458376253397 18.0701441221733 394.376637333471 3
138 3.71175913487937 12.5233544944651 655.864200655399 3
139 4.20010583424162 28.9978938785129 1102.61339950905 3
140 2.81894233627483 75.7057583905115 771.858114426636 3
141 4.08935610192797 46.0716499060256 1088.70467787029 3
142 3.82640504565478 44.4771842322997 1105.22763592311 3
143 5.16968773060138 8.7501503442318 275.430628752933 3
144 3.54573234390251 47.9957574509955 518.217637461491 3
145 4.17771039313707 41.2469076417431 1469.68029316317 3
146 8.80487399003241 10.3092424883576 261.224365312954 3
147 4.43623390318616 43.3112333573479 934.726675597057 3
148 4.33896698562697 64.7725459549602 1177.37403685495 3
149 3.20587222405265 30.6056416272311 115.353295061097 3
150 5.67718442194645 20.4682621368153 585.324968415679 3
151 3.53911732463892 56.1295571540967 584.01425293572 3
152 3.50712827458108 15.8949875231116 311.361254094915 3
153 7.08745810559297 4.05201250084832 167.606559211169 3
154 8.43332243021588 43.1380725575552 605.637518355885 3
155 7.89750686960457 35.7436513775743 319.351325107443 3
156 4.76392419904981 65.9876904065952 333.814611784717 3
157 5.14311641801901 24.7275774546826 173.795848241187 3
158 4.1211674711675 40.0345846350512 622.063448532256 3
159 7.18168943367104 9.90304092899162 280.531381391224 3
160 5.65574827923696 41.740295156652 779.578843682775 3
161 3.17141307814833 14.766763697953 121.690615998261 3
162 4.93056539808358 9.00885085319356 63.9397677446397 3
163 5.33444153249719 10.1113899013702 260.242753226692 3
164 5.49253205487258 21.3834764271027 362.480180541105 3
165 4.82257931705076 57.4577306420668 444.691350702004 3
166 5.90355113248109 68.5765181626499 943.586737538965 3
167 3.65798556510523 50.00520506021 1387.07460854736 3
168 5.20333914760442 7.09832036647017 288.460234527939 3
169 5.51741303689046 56.5662259511462 460.874611728552 3
170 5.6925613794582 126.078984773804 1088.00161870984 3
171 6.84197108987423 26.0764318594686 189.078827130652 3
172 6.38657271237995 15.9050788028358 576.21732011605 3
173 9.2500741275331 36.9245698250962 424.74513894006 3
174 8.9605968193897 53.3792524199544 588.371462148931 3
175 4.7620954308053 77.8901927948423 760.855348437627 3
176 4.15891194599398 46.5603595621237 688.988902180376 3
177 5.99698725547771 44.2823019761124 566.77386371142 3
178 8.17066622074035 19.4568293597461 453.46670728113 3
179 5.77844079743418 10.2673733335384 441.313203876877 3
180 5.141842914889 15.3726642300228 254.239258493511 3
181 4.6089595061332 53.771143095787 496.490083413541 3
182 4.59449537229846 80.8702096056199 1098.93718120388 3
183 5.07367348188238 10.5261321875402 88.1324265053309 3
184 6.33338499393607 27.376634558913 553.142790253262 3
185 3.42284233565378 47.2623560981941 1415.21061750991 3
186 6.27545220327833 23.8840060528872 354.58989442851 3
187 6.02489327585344 8.11172109000336 666.434227313772 3
188 5.37700431560903 14.6096217179512 686.927806545868 3
189 5.28615939193802 49.2316087001033 1719.50164595164 3
190 9.90966849851199 101.242832189852 751.328206022554 3
191 6.38261764908672 33.14650344229 398.285686722706 3
192 2.6316883221742 76.2517245391291 3091.5448341321 3
193 4.17743370556468 36.3507259859029 525.946399452302 3
194 3.61917193984509 14.4392814181666 243.046079128286 3
195 9.28518836158766 12.9352458682525 493.971254072704 3
196 5.22878721834234 52.4500538604448 1402.51478999307 3
197 4.56273341580531 16.2800860902341 194.526751287598 3
198 7.14826064178467 103.292272416981 2141.59110473314 3
199 3.61012463572345 14.5979050195597 182.623187722368 3
200 3.20501233857334 8.93061257413012 382.022668643804 3
