id E0 Emax ED50 gamma
1 3.97832498367932 39.713909621079 407.799649595143 3
2 7.46760528526598 25.7554248626233 384.392663712146 3
3 7.00674449131836 41.3067446622652 633.574982913077 3
4 5.9308484816107 32.1800865847329 315.862941908033 3
5 4.24169831092469 27.6021786083317 535.863386009152 3
6 9.01770733793208 13.552243030542 776.959637497788 3
7 4.67650530668629 26.5449077624006 132.069619978584 3
8 5.78051711687136 21.5797351864149 473.203421496084 3
9 6.82316977778956 27.2604550531216 986.303686967453 3
10 4.80006176412431 41.1872512995916 742.183386711522 3
11 4.4909961030895 35.2797873627049 242.579125164702 3
12 4.22882803326385 41.5681290823933 695.675148074779 3
13 4.69996719148333 17.8219547334282 251.791889403306 3
14 5.17611226419569 51.4879947336335 432.83993604217 3
15 3.50761335228041 12.5897453844769 399.396467817052 3
16 6.34920482601803 53.4912489731671 522.618723583392 3
17 5.8371766863333 62.1747433161276 958.412357285247 3
18 5.6006995246811 74.0442924963043 430.78603894485 3
19 4.42920085041123 22.6707102122057 530.431351266343 3
20 5.1125768908611 40.7011058772173 359.076701895071 3
21 4.74082991157114 21.9588625157335 374.309759585759 3
22 5.43250482715956 83.3496131836753 826.891085502945 3
23 5.52096793197614 42.7794555400274 1561.32748764786 3
24 3.52860043301103 12.8523468373165 257.289466971 3
25 6.06146603369466 153.74751749387 793.953441839519 3
26 4.8180383263146 26.3578619770925 1391.96016064528 3
27 4.53714377648754 25.6401793955824 500.195571330661 3
28 5.23609708443607 16.6004890419302 544.773063146538 3
29 7.26389287193717 39.1308475919842 940.93210010601 3
30 4.37286026570978 39.0378103046363 696.075368153769 3
31 4.81074995185123 22.5155504844884 222.045549803379 3
32 4.49534980683469 17.4986771283981 350.600150907357 3
33 8.26878048257154 43.5140981567192 1694.57743886391 3
34 5.59688652534712 47.1261005020324 580.050886966556 3
35 7.59336123075493 18.1050763241827 271.536978803509 3
36 4.51975515141071 29.7999841866599 521.64146041949 3
37 4.90711277859453 24.9490984806962 179.805118991807 3
38 13.9458780915573 26.9339981849421 858.890617374927 3
39 6.43637181973793 23.3131065890301 256.116692197807 3
40 2.9718209986607 20.2118296878994 383.94473224425 3
41 3.87501911559345 75.2044057247565 851.096180792165 3
42 5.05372520972339 14.7943371116381 569.054265438 3
43 3.92621416837945 39.1258142532921 232.079106092563 3
44 3.44429757994881 41.5980175374373 316.222559238899 3
45 4.80990871395239 47.062556784274 299.442568816272 3
46 5.83552974044828 44.3639449904009 185.657080145439 3
47 5.39390970134841 17.4379163206672 859.305699772498 3
48 4.83097947885707 65.6658476343027 961.583070558894 3
49 4.0498728701009 26.2038569507582 364.447569542083 3
50 4.62522223399888 23.5561018617792 309.258842847491 3
51 4.194443085423 17.5063369090322 349.696678477277 3
52 5.9037011900888 8.67022416220998 344.506693843834 3
53 5.90277040779367 65.9010917940133 1575.36053706624 3
54 7.16791175704179 16.4184468849917 383.120461063167 3
55 5.18099357826649 108.751424776838 755.847026874385 3
56 3.19286579285518 108.568557396872 752.924913845973 3
57 7.5802234279771 50.4429374061571 2001.48967245961 3
58 4.28796896253403 16.6860580033021 421.279734135562 3
59 4.45742472975214 29.7912591200156 1302.46535054492 3
