id E0 Emax ED50 gamma
1 4.25118794173338 18.9524405352047 268.61070883242 3
2 6.6253049719204 28.8081285844052 757.758275253581 3
3 5.74101883392504 40.4067087564735 259.222467880779 3
4 4.67899719704085 30.535947893915 706.330464500361 3
5 7.6858228258724 92.4596960481119 3133.82521333566 3
6 4.09227519068364 25.3832146207962 262.90306655329 3
7 5.98070623249502 37.052062228635 1518.68167363092 3
8 4.66224605857154 118.181746142349 529.787112384758 3
9 6.51029377387245 64.7029801571477 1773.60723363218 3
10 4.39190786776202 136.030307197008 1367.6733838922 3
11 4.65958359301807 20.1766503690625 433.24639027821 3
12 4.85034514173814 24.8596352692875 1065.1849794718 3
13 5.02495777738341 45.4604291846118 377.318956705045 3
14 7.55148038795405 23.2970659716795 368.650824535934 3
15 5.17060937277107 16.642855218223 223.486282929124 3
16 4.66360586880616 67.4282263612673 400.353749449382 3
17 7.29401146591549 28.2137017922817 592.820336639802 3
18 3.57283935505247 70.4388620748027 994.062130271785 3
19 7.53899497831619 47.5101527073355 491.68334828751 3
20 4.50459606015966 82.6593528582436 852.550568584143 3
21 6.35462486703477 17.9112003008543 203.363085667169 3
22 7.00641775457024 42.069131994178 1070.50619948673 3
23 3.25102188546279 9.01457638712382 44.7819974185422 3
24 4.89211274323639 46.0527396821266 386.99364905949 3
25 5.89586435889535 122.848482887238 649.7814298881 3
26 4.46891041421875 39.1585797815006 490.300158904746 3
27 5.00286841368233 11.4331840663199 374.767382849614 3
28 3.78343955063282 35.968426523139 499.162554499698 3
29 7.42964219093901 95.8507839118141 669.743774015002 3
30 6.19505451221132 52.5334060184166 498.024814399833 3
31 5.06886597585359 25.8143078399718 1634.14201463268 3
32 6.59089390889988 42.7355092449085 878.230519070054 3
33 5.30103255527929 68.9225977215236 659.234726569307 3
34 4.1139033096837 15.4270877688609 253.856167782233 3
35 5.67259311536825 28.8276410075841 975.50210591638 3
36 4.01127556219034 58.4792640302632 676.688494785414 3
37 5.76642758389528 21.3101448527323 938.46877658722 3
38 3.84113188494435 29.0484480734511 151.681119130968 3
39 5.18829385881534 14.0971857260629 183.010754266199 3
40 5.57489199367478 17.8442913896909 258.986692030013 3
41 4.0443153835036 41.4364763736067 836.624044600031 3
42 6.50747455379915 52.2393653155342 843.968429713094 3
43 2.83927657024974 30.930576682703 521.093216957154 3
44 8.6198204658461 11.0365836242091 191.475756516602 3
45 5.13937723808276 24.0757532649975 247.58850865969 3
46 5.38088979588397 33.6534368019652 899.686081789831 3
47 6.23092273606957 10.3927995761331 119.968798791969 3
48 4.80306975781812 79.8553992417842 260.579261372228 3
49 4.43979153187507 84.2151386674386 391.71862501677 3
50 4.68615073210705 143.076700382713 738.129904258157 3
51 4.46252648979453 16.9238019492065 680.052467813805 3
52 6.01141000535249 19.6035165594898 785.669669295311 3
53 5.8560357229353 42.1975529838033 792.107452941831 3
54 4.63328479069518 29.6071393276071 105.686208893531 3
55 4.28954860569562 18.8340539379217 1065.16567219693 3
56 8.15644080117687 39.3576264796431 1567.16741281571 3
57 5.03104940299976 29.2277263098485 776.803151092404 3
58 6.07395730312385 33.8539267506596 572.676606066241 3
59 5.70706788544184 10.0397783356416 248.678004480391 3
60 5.71428122149918 96.6602192530764 648.273426505833 3
61 4.71851272527255 32.6050004101572 372.042604438633 3
62 4.27591709957036 14.5656918333349 539.787544350596 3
63 7.96194489334492 17.5423464444774 202.562646310135 3
64 6.17039557248826 26.2176421605661 791.846747780144 3
65 3.76266869223879 21.7739573558744 365.237114316681 3
66 6.38675510761539 63.8321229851645 377.674737410762 3
67 3.07139567994353 56.0483714874408 740.246042414774 3
68 3.91383528157422 38.1509019970415 259.620308645074 3
69 5.03666558731197 21.3811610117844 655.022169196813 3
70 9.63049711278555 51.5083909922419 604.327236098596 3
71 7.83108256686019 4.42902767584453 398.291875193433 3
72 5.16062686640334 36.7819555939297 282.58341582134 3
73 6.42517339983351 9.1050735460947 485.983218090459 3
74 6.45980914905136 51.0423868756733 1421.48737176499 3
75 3.40518431991416 34.1042922279675 800.285989247624 3
76 5.70154745213503 69.801669417112 819.068323778685 3
77 5.82603033169738 83.0342730887203 645.572519626637 3
78 4.63354312498023 46.6378101611207 431.769519104816 3
79 5.27750070066499 14.2131905076081 161.373843230344 3
80 4.33047749990774 49.914724775456 1565.44850364351 3
81 7.27567187658341 33.9600961638198 726.007872002303 3
82 3.78844355045183 40.2929617900073 331.765584466431 3
83 4.25679596558369 71.3040463548186 2596.66726786524 3
84 5.29988174169335 44.3620564739823 557.292355375049 3
85 4.48206198719115 24.8328422903165 378.696749418143 3
86 5.42638856891302 56.7954831608128 704.251952895867 3
87 4.18350329257582 28.1612898882503 584.998429539011 3
88 4.57127727991852 16.5381253560846 131.695813959219 3
89 5.70582611860527 70.6123654468154 669.351300625072 3
90 4.93332616363477 31.3311939358718 498.511841773578 3
91 8.18626944151763 65.3605722147384 1010.43918252295 3
92 6.28498790277706 32.646667409594 427.959948606059 3
93 5.2891712001236 23.5828997682153 255.589318870107 3
94 2.6200309066765 15.3344701401756 840.9864507775 3
95 6.54149233137492 53.6145486551194 1058.17694375117 3
96 6.27020159759172 41.1542082679137 668.787027634456 3
97 8.01428942895715 207.185955929393 1112.04011190734 3
98 7.58103695259278 28.2633363827115 315.837144049252 3
99 2.54386310695739 47.7943300395283 428.668689374645 3
100 6.31430866959799 92.5120359586517 623.440551487439 3
101 4.99251210260818 60.4946179003674 272.670685668259 3
102 4.59469065499189 4.28136601803992 148.114115693601 3
103 4.186249037611 16.838286991839 540.818440945984 3
104 7.37576412871471 19.6843758848857 417.77579693847 3
105 3.47640048674683 56.127043747195 915.270426111555 3
106 8.61697972860344 51.8165628509363 753.785816691366 3
107 9.83286491768051 12.7475445001605 323.538584073616 3
108 3.05443159984059 27.2697141775433 443.359323859355 3
109 6.20412781890851 56.0550645054727 703.449257573918 3
110 7.21587865376301 34.2852399979571 361.443606780919 3
111 5.24389045271023 52.8021730056454 635.990451508443 3
112 4.40981180392335 79.4960718861348 2029.23034180874 3
113 4.4093168206475 24.2186310693639 561.131980570657 3
114 2.83951446190682 31.6579644239226 186.967754180244 3
115 4.42074686138631 52.9863907883418 618.445423842395 3
116 4.80008772752798 17.7422653986453 254.238695304121 3
117 8.44786194345642 43.7631090678589 1608.02765950821 3
118 3.98603134987891 27.5511055585282 274.079030176442 3
119 5.54635922101148 20.5367281960539 643.057863025894 3
120 4.62299333863704 13.2697638780806 463.240088461735 3
121 4.84464551381596 4.53046761764975 108.654097018574 3
122 5.90945464717187 48.8099276495578 935.248524721482 3
123 3.57486164257371 54.1233829653846 741.249767231152 3
124 5.38372345085868 21.5289208353134 239.388661045617 3
