id E0 Emax ED50 gamma
1 4.69335770602974 20.4633676655223 165.579831892907 3
2 3.90831925130327 5.3713961010137 172.775677668231 3
3 4.81375709997479 149.49401331561 842.818730322027 3
4 3.34842344579845 46.5919087559118 458.754448844636 3
5 2.81782421120173 107.612329345909 935.917793369681 3
6 7.32255270270015 18.8493121337565 178.164714184979 3
7 9.24223502745851 37.1654162454184 1411.8436079123 3
8 2.7498908667741 19.5502864528922 467.522080143194 3
9 5.1904324634969 12.1615179235372 67.3815243167222 3
10 5.80300484497143 27.1547771522391 660.428600751314 3
11 4.91084173065911 24.5190051602818 560.50314670877 3
12 6.45599480402498 21.4394946868614 225.987420961585 3
13 7.39163593089445 24.0576611874551 134.966162877478 3
14 5.30747764476939 120.767344696935 444.683141664806 3
15 3.6147089503498 36.7036353772192 633.010688524965 3
16 10.6406303960814 44.5291589113673 917.431743171674 3
17 7.11197285032381 9.95406939307246 120.279983323043 3
18 4.14431225145978 58.7128550626085 592.237495683227 3
19 5.65996687038847 13.9126566103023 141.502234407263 3
20 4.87884109348848 20.1125330967501 524.916418366585 3
21 4.47331502316406 36.6204145258352 442.276996243077 3
22 5.86539003526418 14.6463543357538 677.169838060824 3
23 8.05355309846501 16.4761532392912 200.229752983247 3
24 4.48720359961283 10.4314805744968 206.273980529759 3
25 4.38998248193959 21.19730336256 844.305555013074 3
26 5.52193488466324 14.7967451509049 396.190253305445 3
27 3.95088960125865 62.3610902218779 326.798895504148 3
28 9.24530772150528 11.63742477447 101.745054651767 3
29 7.60151194717905 9.842807873731 227.883502098611 3
30 4.16243854266132 25.1387044650106 355.400541115861 3
31 4.53331406707918 26.4326983394637 125.697472670939 3
32 3.49524523506939 6.90896334093444 147.008592072887 3
33 4.93970784082486 39.6074681071934 386.278436398614 3
34 6.28466601069789 63.9035623506269 824.95100506771 3
35 4.24291918495449 50.2331626039793 641.469790864284 3
36 5.37107463371002 13.9822221746537 349.989766054349 3
37 5.5922303194393 27.6449338270481 776.554480113752 3
38 9.65454338792468 53.1918753397275 1256.44307064275 3
39 4.69917128416851 78.2276609168223 631.21629648212 3
40 6.78000150749802 76.9512398378462 695.904763851693 3
41 3.82645511934718 20.7185155305246 217.556523465666 3
42 4.17740218137826 65.3263347283559 438.975845629901 3
43 3.93753244534015 43.1484767338981 556.84118134122 3
44 5.31525854388454 31.5992113779451 657.74994155656 3
45 6.97859441647465 106.99422176615 978.678831507956 3
46 4.43635362375513 21.7199749984893 579.078137876056 3
47 6.71898999099368 24.7601084480078 325.18140089877 3
48 6.21417540493401 8.5804487331909 177.77936762656 3
49 4.87458895838127 41.4161592840897 214.813569459752 3
50 3.98780867100804 21.9413761007101 87.7452467247162 3
51 4.9831461632497 74.2206992606644 1458.00760040162 3
52 6.39546258455404 16.5878469877641 383.702403106792 3
53 6.41733438681903 46.4492699463852 2594.37245320417 3
54 3.34954954877973 101.57905786379 1921.40276774677 3
55 6.32119734511 74.2979959787601 674.550963115099 3
56 3.68595447355847 18.2766213446683 177.219743128026 3
57 4.57604245195159 26.7098014110206 137.357408875758 3
58 4.4223038767816 23.6068164237741 334.939382275475 3
59 2.30045918473416 58.9475346270605 454.582454813442 3
60 6.69451989358384 33.6744167048124 1201.28497560741 3
61 5.64123780915455 24.8792080283163 437.141509399666 3
62 4.5163614973164 39.4552596209282 450.217126301924 3
63 3.45165035122549 16.7674080783159 343.856898086897 3
64 5.06204564811171 45.0029486076795 915.14007923614 3
65 3.95886905037358 107.651181587912 557.84760986471 3
66 10.8223254394786 28.0220639514918 648.176094803984 3
67 2.88475932041358 17.0663107949071 528.350035395162 3
68 8.22002747906824 26.1320984471417 359.846377184578 3
69 3.09505216203873 23.1207132162562 1197.16035656854 3
