id E0 Emax ED50 gamma
1 12.0030102914133 66.6743626949115 1676.02995544885 3
2 7.49632911912232 35.5023373083498 396.616971050921 3
3 10.6802281658062 30.7019843948766 458.414958670671 3
4 4.6534222430315 29.3762796356041 443.13548334461 3
5 3.51270057435968 47.2847395568026 1231.71257121976 3
6 4.3152249820098 20.6962355233115 343.246444912318 3
7 5.91035777996663 56.1384972444021 987.686212006188 3
8 2.68994396048748 37.7090660695455 491.745011488101 3
9 7.18326147061533 23.5771591496677 463.564293825004 3
10 5.5814886469122 14.1620130193196 444.9557025085 3
11 7.60270900484504 39.3306738775548 488.128204961415 3
12 5.4618963457764 36.8825534866669 2288.39956830588 3
13 3.09301132718977 35.0809694229052 1029.3467681026 3
14 5.43019701882183 16.1308719210376 329.082446345159 3
15 5.11945234687766 33.6288616659003 439.517652118372 3
16 6.35371073680767 16.8639925971124 857.999714787962 3
17 7.7048645500038 41.9725606492151 774.822897427751 3
18 5.86278487347964 43.7111562550031 677.084432939733 3
19 8.33251546283699 15.6956707447423 1049.64723094583 3
20 2.83360566749476 42.5979689412037 716.344362839439 3
21 6.41956201707874 13.9969916270533 104.687318390537 3
22 6.46082640577535 26.3468162283592 503.543700269973 3
23 2.26415890684098 42.676328077105 1743.20535214 3
24 5.1810497673999 59.5379430873686 578.117812217804 3
25 6.1780241418343 30.9226029175584 523.018455054643 3
26 6.35756857717317 31.1877671898537 1523.34103824804 3
27 4.28474234231805 67.5214554691876 816.145902207977 3
28 7.35043511221451 57.8039919086831 548.474636117907 3
29 2.8826107003746 75.7349685413266 795.414930250407 3
30 4.36412277398157 85.2782777907198 873.805597222197 3
31 2.76623528170953 24.9523881703253 101.139744150739 3
32 4.42464153051023 37.3065028875652 273.87081063084 3
33 7.88924708340606 28.2714447334436 537.968117822391 3
34 5.8385121892728 56.1875094729684 566.40063879109 3
35 2.92545077350169 73.2212599145278 987.904326611359 3
36 5.68265966780011 34.3745525612633 818.955288946177 3
37 4.4821804422497 39.6934093413216 2795.12450334268 3
38 5.08886942911901 18.1571901270227 1013.50326342012 3
39 5.83787926394936 35.9498818542787 2052.03897274576 3
40 4.97745805792404 25.6547887873479 329.218536446456 3
41 6.2082731482097 18.0954574677024 225.901119425315 3
42 2.60147676447259 30.9007001570747 401.52700616875 3
43 5.35820175282462 26.2213365977772 495.587137856869 3
44 5.49198200573244 24.9023751844736 617.116258326886 3
45 5.08435158936966 14.0350607339395 115.3328897615 3
46 5.04048880601573 69.9303864091417 420.15817185479 3
47 4.17170690991995 61.1766729340038 633.008926371006 3
48 2.53705667288849 6.59025501310723 250.135309380511 3
49 8.03541949499067 18.1266652293253 597.821960842447 3
50 5.12995559232874 41.893855741527 275.033091664709 3
51 5.94225899500244 39.897812916225 317.809407402993 3
52 4.75894758617746 40.4602972979495 612.763683890749 3
53 5.85955330309373 45.5357869278752 1283.72500748228 3
54 3.65550971294439 83.6007967148623 343.714226867447 3
55 6.10299428754798 16.6086420636203 469.336175115127 3
56 3.38097172603714 19.645775541811 334.757680241093 3
57 4.21871945127043 17.5873777669685 1087.45505428225 3
58 2.81637381093858 6.4264952752801 55.7001289936586 3
59 8.74741325477821 12.5112113476714 439.97786962789 3
60 5.83840225695676 27.9979724828706 1350.93041090939 3
61 4.45232807686669 33.7099213428107 795.690841387856 3
62 3.29781080967042 33.2971708233858 378.90223657421 3
63 3.31564178763258 33.8666811053979 307.623860676267 3
64 5.16266947450474 80.7898709436193 1132.45355774196 3
65 4.74101572330417 23.3416394537011 242.171076131623 3
66 4.45684795115486 24.7754491999161 1634.7847301699 3
67 6.06940797540467 5.44701258061149 181.376599692349 3
68 6.2930220066081 9.10848994536852 222.511299056752 3
69 4.82978988510852 38.6527957044448 1354.02737092687 3
70 5.42845364628631 23.1402203981694 505.312998481593 3
71 7.42577039457184 15.0024465723166 668.977895066859 3
72 7.15867422333891 58.121777590717 1814.17705342873 3
73 3.19857770603672 33.5085020371483 435.059351696826 3
74 3.04874869058344 25.7179468696276 650.090830103879 3
75 7.17250136410448 21.2384128250679 271.721733054014 3
76 10.2099545276686 35.1738233904178 912.001778085595 3
77 6.73134010467078 17.9968465796662 408.051332500848 3
78 6.84732065848 20.3498361152437 548.824297926126 3
79 3.08372847411224 31.7792273726051 916.759633905255 3
80 2.62896308358275 44.8072466869061 1028.40740405381 3
81 4.62477357695893 21.7300886163031 303.703172389454 3
82 4.97069455122812 115.926183627417 2048.54501595598 3
83 5.59036714121228 27.4400192453154 672.692638309817 3
84 5.77297961503439 18.3380009910835 173.431934133308 3
85 4.82053931847877 29.2966696965164 604.863910258084 3
86 6.66725056745499 31.0329837682343 542.46616504519 3
87 7.56588802027693 54.0662759459817 631.426420765707 3
88 6.06667417795397 12.872173010268 521.963620527522 3
89 6.66674618009639 33.3145977549332 559.548979337604 3
90 6.20929788407752 23.6995274328278 1046.30537990728 3
91 4.56280749730139 20.1359767797317 151.883706560013 3
92 3.40469305615239 17.8849131030177 531.445010588646 3
93 6.45845326912469 19.8414852410096 821.519830220899 3
94 6.68412889751827 9.1104271620266 764.860753586226 3
95 6.3400812676487 29.8496023141594 381.006954127243 3
96 5.44183287893699 49.6546154660609 585.830218426733 3
97 4.07596751346015 12.5315829103101 465.975644505363 3
98 6.6639991682367 20.7168048230341 188.280573287677 3
99 3.71735026081702 9.10400076572417 277.344321551731 3
100 3.09642039354412 9.59847310477347 72.1448010707874 3
101 3.32068067384381 29.3428969828513 656.942047073275 3
102 6.82767104316391 18.4477580815917 512.793292479153 3
103 6.42003072374413 24.5998489872884 328.038794053985 3
104 5.89999537508826 14.1678040867933 904.611919419923 3
105 3.81189390443559 31.3065361439956 263.882533493103 3
106 7.52085284211381 18.2972893072913 527.325789453019 3
107 4.50275810079672 16.5508667705313 569.357882351524 3
108 4.6930773490732 30.0982523665268 696.251618572137 3
109 6.24052298903565 39.7531093107865 763.967322090622 3
110 6.76364232862498 75.0224771076443 529.678538642073 3
111 3.24672810092749 35.901545104563 710.823282364321 3
112 6.2680608811645 12.1979727619826 213.588585001615 3
113 4.10770298756157 17.4750839189853 177.24288227658 3
114 6.08265035478505 59.2257142137466 2069.35553271649 3
115 3.52178098544889 70.883424336439 1416.58060054836 3
116 4.51612641850239 15.5010059467769 562.422963413522 3
117 4.0495175966331 22.4435808768472 556.317747857458 3
118 6.89347648437307 37.3101633314106 269.821929109036 3
119 2.8504963199317 26.9047591913982 369.184301381076 3
120 6.24301631367749 12.8460157121393 366.848096287035 3
121 4.84881186805041 34.4281455823812 706.589220282579 3
122 8.307235001867 14.3947668233556 423.715435667536 3
123 3.21856121267059 45.5994601500244 463.441459479703 3
124 4.43393743551931 17.5433183789808 277.040515801043 3
125 1.66694918872495 27.5544928382477 499.441325572759 3
126 5.08041642628772 16.4519662078174 297.483997075389 3
127 3.74159980054494 31.0663118193662 389.235918371297 3
128 3.82258206304131 18.5914179975534 272.386150753162 3
129 3.60625056569233 16.1925554240754 357.831175795804 3
130 3.62511915720416 8.50200391337621 120.606351748864 3
131 6.08897943893041 16.4147508016646 406.056069107984 3
132 3.52245733331728 26.7937112335676 425.085658237933 3
133 5.95685335046707 32.0868940162807 434.879918654167 3
134 4.44764587304329 41.1875637805314 1229.01657873557 3
135 8.24554727668192 18.0071432571419 192.535704068722 3
136 2.70749980292296 35.0345060991651 304.43229392855 3
137 6.19417251811912 18.759442517711 309.189419372782 3
138 5.10915793770876 18.5796096156777 126.611266736228 3
139 4.26882908550682 20.3828376439287 337.67433431604 3
140 6.73275718470172 95.4183347678387 257.349990080719 3
141 4.82751640662733 56.4983980445546 438.484109965707 3
142 7.30763606815493 22.353408462481 315.098397456921 3
143 4.9631268271856 24.1806145265567 382.05946503863 3
144 4.89659984736998 80.7401665327399 378.494285046118 3
145 3.06487552465312 20.3912383657935 338.404386883356 3
146 7.49551652891017 17.3752574431202 327.674503100607 3
147 4.41959865494293 32.0049205240382 395.869402791336 3
148 3.16084029227319 60.9031434638712 535.440817285532 3
149 7.00463521513057 15.9177375912647 437.743062768671 3
150 8.7204056019197 60.1301425221698 324.4910225109 3
151 3.7698147063433 48.2238004690201 361.890379831178 3
152 5.84546049029778 9.71878556915401 98.7991952875998 3
153 4.34299116022527 13.2670554379287 155.261641666051 3
154 8.38007735191476 11.9441514408143 467.865581644935 3
155 5.34319621193215 12.1179328037316 195.55368796021 3
156 7.01581202643694 18.0554541094611 577.075325379304 3
157 3.24815992433317 13.5182371044523 373.770141523784 3
158 5.49768719326733 38.2803487727021 547.578229788277 3
159 5.44514756830448 25.1274054001513 847.571192320563 3
160 5.24980061844136 90.6377262751903 622.93831722149 3
161 6.11074897426458 71.5719465558364 872.122262110045 3
162 4.89966129437724 66.2593741001736 828.427105400208 3
163 5.44699651847221 23.9753787879209 530.280798733606 3
164 5.24200547816505 14.0935249697144 96.5375754838846 3
165 2.72262303257978 55.3202626220542 669.310467507198 3
166 5.32436834364313 21.7173864381966 509.007245557205 3
167 4.51690607774683 48.8987174155417 200.874383151087 3
168 3.92330039432316 8.02916666503209 169.599690734092 3
169 3.38859429376868 142.673495796351 1663.41444071245 3
170 4.53748413114563 8.77399245266706 272.164354549066 3
171 4.08408900585051 49.0016059488864 266.322806785988 3
172 6.75494426139966 19.772662647239 351.134388059315 3
173 7.13248415858291 152.770564801837 1551.75538221249 3
174 3.72281474374597 20.6733578294963 185.127172961931 3
175 5.18511250557607 50.4354448662767 758.899672947311 3
176 5.2119853001998 40.3599469424887 221.652173261341 3
177 4.92022947362367 12.3213812789191 264.483302893819 3
178 4.29017288347072 7.07580055062166 288.107131920443 3
179 7.00080292907322 21.4122748512043 399.256702652143 3
180 5.18642008284571 29.4065089846956 597.124247560742 3
181 7.14207697426048 26.4780712357337 1186.24508390877 3
182 4.89293581793621 34.8848775613123 1151.16268398375 3
183 4.71408169694645 29.0728053066966 2719.32674411742 3
184 5.66246866616011 45.2822823338737 1000.15017958017 3
185 8.78381107453313 12.4590401953094 704.253458152532 3
186 4.8935238995099 65.5568254791107 1128.8685946469 3
187 4.91481090300866 24.6498371778468 252.853501446515 3
188 5.25147996432367 299.393452137802 2236.15785697016 3
189 4.72644216552449 15.0436748026217 296.612777387583 3
190 8.45926471480307 15.2044201409804 336.539429266762 3
191 6.82010433552956 70.8084166784274 436.636067307728 3
192 4.05935965674862 20.3189329504665 497.643706261719 3
193 5.28933421834724 31.7019201178538 245.498841866964 3
194 5.77609128435614 83.4775868112371 272.854063478487 3
195 8.23628591615912 16.4290749047218 651.244211202861 3
196 5.68419051820087 9.92880787915681 320.487750347279 3
197 4.16634006884972 77.5735340514519 1751.72433844528 3
198 4.60556279395633 21.7718202932474 437.854939354871 3
199 3.02678915401092 15.6319232452739 206.660300390901 3
200 7.45899040567035 25.5561711869076 370.473239164999 3
