id dose y
1 0 3.792624156088
1 1000 20.4177771908575
2 0 6.17412173400248
2 1000 36.9587933154586
3 0 4.30817889466765
3 1000 33.483885416946
4 0 3.21709399042583
4 1000 89.8885412534133
5 0 5.16163460247004
5 1000 27.1599900671615
6 0 4.89107928680277
6 1000 14.1687783463265
7 0 5.35390214146533
7 1000 15.791582038227
8 0 3.41798838226147
8 1000 39.1823256484189
9 0 4.98628777084687
9 1000 32.3674877598566
10 0 10.3991689675601
10 1000 33.6596979488368
11 0 9.70647871806041
11 1000 32.1246786182377
12 0 2.08841030608702
12 1000 23.2413756944042
13 0 3.64803182618881
13 1000 24.8195888606907
14 0 5.78283414459905
14 1000 20.1837913893531
15 0 2.40186675150403
15 1000 18.0607069729132
16 0 3.95997379077612
16 1000 10.8234945922555
17 0 3.63756596927091
17 1000 21.9262623327694
18 0 7.61244689732341
18 1000 21.8946267515031
19 0 5.99660785865026
19 1000 20.9748414266342
20 0 5.12403054774096
20 1000 21.0279066564687
21 0 5.94590776221631
21 1000 30.3029757306599
22 0 4.55152734446723
22 1000 45.0814475692895
23 0 5.37161600485694
23 1000 30.8560315634214
24 0 7.67195201772969
24 1000 43.4497814554541
25 0 4.48807168254181
25 1000 23.3526703779936
26 0 4.88565160593979
26 1000 54.5545247323741
27 0 5.20729028968391
27 1000 19.0932460960483
28 0 5.03524155289362
28 1000 27.0151350911077
29 0 4.43944045983092
29 1000 22.9080045996477
30 0 2.84574680729151
30 1000 27.0635088024096
31 0 4.5130914034141
31 1000 18.0224847560267
32 0 6.37914054186075
32 1000 10.2368966884655
33 0 3.97402825705178
33 1000 18.7696731089839
34 0 5.87022248690333
34 1000 39.0200361882821
35 0 5.21720551721341
35 1000 9.44638095990873
36 0 7.21995735540596
36 1000 36.2868400128116
37 0 5.70005154799458
37 1000 28.421824171077
38 0 4.18521116670157
38 1000 14.9433708165686
39 0 3.45431469015004
39 1000 13.1512912340306
40 0 2.78798563502892
40 1000 18.0280941663512
41 0 8.60406078234062
41 1000 27.953495974762
42 0 4.74083719475298
42 1000 20.5307538954253
43 0 5.60152425157939
43 1000 24.3812388874645
44 0 5.08837443466652
44 1000 57.1750446744274
45 0 4.37940620320328
45 1000 49.3798478238282
46 0 5.40368946121891
46 1000 26.7686759614094
47 0 6.65517198573218
47 1000 49.4410305134932
48 0 2.12937105838821
48 1000 9.70709460829282
49 0 6.76494038367592
49 1000 23.3268818223548
50 0 5.65999086585734
50 1000 55.824007731192
51 100 43.6081137372424
51 1000 96.347062881074
52 100 5.96029769685111
52 1000 30.2443637337569
53 100 7.20852245494284
53 1000 35.9144228901669
54 100 6.749067957742
54 1000 31.3726732930293
55 100 6.62352052034235
55 1000 44.8333950994618
56 100 8.76523925150223
56 1000 17.87199504569
57 100 6.2523302684096
57 1000 23.6621267276073
58 100 3.21292016296736
58 1000 17.0315142193118
59 100 3.96035016590882
59 1000 19.7677488810576
60 100 8.09040160697982
60 1000 27.0008347998767
61 100 5.39608026287853
61 1000 40.1786221452729
62 100 6.47367266809481
62 1000 76.6465946328658
63 100 5.10482413515175
63 1000 21.1125444629033
64 100 4.47040479274534
64 1000 42.7681777285187
65 100 7.63927357226808
65 1000 34.3653382882322
66 100 4.68027821350398
66 1000 39.2741456196123
67 100 4.3476453885104
67 1000 62.1909256978256
68 100 7.91754279924699
68 1000 21.4863378032159
69 100 5.28704438776867
69 1000 14.8751998427931
70 100 5.26712564815078
70 1000 29.6568450322591
71 100 4.17454840539153
71 1000 66.8665052964764
72 100 6.56956967829196
72 1000 13.9723736375269
73 100 7.18824032414574
73 1000 34.0480000969436
74 100 3.22639291891761
74 1000 8.84128240363579
75 100 3.20897694841956
75 1000 21.8839228968647
76 100 9.31277731931515
76 1000 28.8770778124323
77 100 7.14512157160236
77 1000 15.6087318710741
78 100 4.77942121629614
78 1000 28.0142402111179
79 100 7.48167390457438
79 1000 20.0369315409355
80 100 5.93563244383493
80 1000 52.7594208852622
81 100 9.41355221971631
81 1000 27.0478480145696
82 100 10.6482114167646
82 1000 19.7813611394776
83 100 8.67419958306064
83 1000 44.1687065100558
84 100 4.97304262473874
84 1000 34.0363290814937
85 100 5.60625887981701
85 1000 27.2886786412453
86 100 4.622330153117
86 1000 14.4936105159062
87 100 7.1483519245944
87 1000 40.3941657732711
88 100 3.72260442703421
88 1000 19.5698213263523
89 100 3.08339731247521
89 1000 29.2685142075577
90 100 5.77239471925847
90 1000 12.1803133705869
91 100 6.98493172411357
91 1000 11.3068307483387
92 100 4.34922069335188
92 1000 11.4687140812547
93 100 4.04141331037869
93 1000 14.3709420101195
94 100 7.74114548661429
94 1000 60.427581907581
95 100 4.2275446681452
95 1000 28.9495191519259
96 100 5.02736122213139
96 1000 64.489410818793
97 100 5.87062300721147
97 1000 43.0120791709599
98 100 7.73689144990264
98 1000 19.0152462532033
99 100 6.71749644332469
99 1000 20.4005737028819
100 100 4.78890499661862
100 1000 23.2149083080237
101 0 11.1956108621041
101 300 31.6388950518581
102 0 7.86326662394969
102 300 7.31045834451795
103 0 4.97733484160305
103 300 11.1493127951397
104 0 7.35819690943208
104 300 11.8732481942076
105 0 5.96232555524541
105 300 11.3374672582843
106 0 4.6757493493632
106 300 26.5116886790694
107 0 5.07930963985557
107 300 6.95093638760372
108 0 4.68192444061307
108 300 10.2646136061809
109 0 3.93240175939617
109 300 6.82591899452995
110 0 7.42795298400761
110 300 40.1895134308486
111 0 5.17447257941526
