id E0 Emax ED50 gamma
1 4.69093821033537 15.152064287264 446.458616032018 3
2 6.57501846477532 16.673228967984 567.781920225869 3
3 4.40864955820512 29.0131307202353 663.975619595902 3
4 5.40177637621195 22.7945730629635 527.461827274759 3
5 4.3338896475201 20.856738384826 243.937968892851 3
6 4.11152441427855 71.5146175478654 592.110517488479 3
7 7.26927645646715 26.0567757344973 1360.12637655343 3
8 3.92438803686038 12.3255294262671 118.801176125977 3
9 3.27264622678415 44.2853265828826 442.244720457199 3
10 4.88885296689205 20.2762380921784 214.297438382781 3
11 3.22198916699507 82.1593599360794 685.74582990968 3
12 4.56186135085444 39.2566819426499 288.761374923331 3
13 2.79025596801128 27.0188311790897 731.559819829365 3
14 5.36432267317301 7.81463602697267 238.193240500667 3
15 6.68190381705721 37.5397939209316 420.430339723941 3
16 5.19338441374282 6.79610075686116 131.795278218211 3
17 5.03411129766521 22.6926086570928 290.689979581673 3
18 5.73315256306311 12.2785430565223 283.265237785468 3
19 3.62896619807902 14.5443374919643 405.986813393364 3
20 5.68241650177666 17.9051182867697 446.365577283362 3
21 4.20886868982791 15.140544092356 454.324744840437 3
22 4.07369152710216 14.6573010955181 978.721030381621 3
23 4.49494720493188 3.29896956652657 200.310770250175 3
24 5.33772569922306 41.9750793718851 376.147465047452 3
25 3.9713629186915 33.6977753204482 406.3901206866 3
26 4.10254740809449 58.0351278338639 410.380263610962 3
27 3.2004510950579 13.3534692376523 446.868078633486 3
28 3.80681204352681 14.9105388866086 421.64506056524 3
29 4.51418400600604 23.9250564454367 497.007416609254 3
30 4.41618246969063 44.1408355324905 648.613745597005 3
31 3.94939358405227 52.6022922459491 933.231908744794 3
32 4.34108909144316 22.8565194980563 629.394714804217 3
33 4.91486770191118 43.7831729204801 306.676791044329 3
34 4.39566338265122 134.36732104502 3848.56215438874 3
35 6.04985595648294 47.7706851614003 471.133660018969 3
36 5.19875733810606 45.3825583272804 311.446510068572 3
37 5.74212783684485 40.4654731518697 495.049789768909 3
38 5.26214086847067 71.0948063560509 968.786766031797 3
39 3.5092833770252 169.029519656354 2395.35168270774 3
40 3.88548746548483 16.1041980084782 271.736864467588 3
41 6.47964355665801 16.3818865682937 602.357043740275 3
42 3.62230413663684 11.9829658345935 413.989498338399 3
43 5.6979781635549 180.634383617604 2351.68729079669 3
44 4.23602225119525 19.8849935396405 275.287564984888 3
45 5.85054229136625 40.7863208639248 313.110461917034 3
46 6.21587720906392 25.4736795198162 283.477931475309 3
47 8.03858976623638 28.7009903056244 166.638141193272 3
48 4.78304733245021 19.6228983689498 1138.67928584859 3
49 3.37152999167535 45.5809692037617 264.153584218279 3
50 5.04459843653195 49.9354874092974 2168.07910401078 3
51 3.37466620714082 23.3212559502291 1175.38183118864 3
52 5.37681151561082 29.3440700284331 433.742598062813 3
53 5.5480510530717 30.0426420630639 559.305687374139 3
54 10.2198062637239 85.268209100126 954.449499388603 3
55 3.21581915513905 55.1939861397496 206.246901188185 3
56 8.48637056772539 9.04860286654035 104.203991705471 3
57 3.06588571805527 25.8475629528452 337.406550077516 3
58 4.67689024328715 93.2659603031291 570.824865815644 3
59 7.31095412591913 12.8457227117073 504.044789705345 3
60 4.64608822328468 45.7168998338877 598.143162174042 3
61 5.12140658011847 37.23541959001 257.466315694147 3
62 4.24995918742818 96.0222389416676 343.222844163379 3
63 5.44086466895592 46.8161942330624 758.269100503992 3
64 3.7296856837081 17.706291157352 210.709937224564 3
65 4.8657854159569 91.5676569826458 1274.93817993535 3
66 3.41696792964973 19.9928192907209 723.505029962431 3
67 7.17338366764726 138.882436465822 634.316603707627 3
68 4.15767000896273 7.14019483780402 260.523770671574 3
69 5.91148179967616 80.3023934843255 944.859648529075 3
70 4.62320478187587 45.647156627207 267.472520473253 3
71 5.45418992366366 30.2645877974329 1088.68020210057 3
72 4.61801644415678 10.0604804463443 81.4218844267909 3
73 3.98046880782738 28.9917764898413 533.304377793581 3
74 6.61306871202568 54.4630160513541 522.710682378821 3
75 4.1766766896068 85.4923104470641 519.099252301586 3
76 7.23460922398925 42.5521455037116 756.675873514686 3
77 7.14814059762197 16.1746664957787 459.001749611532 3
78 3.98528147808915 46.5215391872264 608.425834981358 3
79 4.9372473192829 19.1026661446352 501.883957524521 3
80 5.91184487214893 18.7808781201774 323.865769862741 3
81 2.55416720632485 28.2307549206221 1161.39828537038 3
82 6.11214153290175 14.6105309713355 320.171104973899 3
83 7.18104183313943 38.6901690150962 1079.25653845536 3
84 4.45021712575036 38.6333920674439 463.885175554847 3
85 5.95702490683914 25.3216592552186 804.925829649734 3
86 9.06456727303823 44.402626814062 476.603943468499 3
87 5.82229412924968 17.1311310980608 160.774851394381 3
88 6.31035988647381 82.4143226780123 572.798396176648 3
89 6.92768196674537 15.8812137245481 135.009471051884 3
90 5.96672158932072 31.2307682766245 806.140665904239 3
91 8.10240375387304 7.01370926606108 263.730505193331 3
92 9.08078513281786 97.1919553431276 1450.49492096931 3
