id E0 Emax ED50 gamma
1 6.19828227520236 9.26714884954926 115.066004515852 3
2 4.33050430084044 72.6981695700376 251.691895602568 3
3 5.76135879048043 22.3570063147366 563.302617752566 3
4 3.88203584229728 25.532607836919 1390.91898365872 3
5 3.2763567975012 23.3780533799187 476.571386156059 3
6 3.28647056722584 15.1092482797576 652.697239458898 3
7 4.6082787808799 17.9618421964859 1767.98610190912 3
8 5.21029375818643 34.782550344486 486.729081702929 3
9 3.14510308010215 14.8228311635169 494.280893190357 3
10 6.2175815122607 26.5231950006216 525.667557998966 3
11 4.82239074060863 20.6323745525448 123.882906613496 3
12 5.28487467628113 18.0812725007643 931.518919376162 3
13 3.90446580681936 77.0258931222807 556.369717457098 3
14 5.18929775859186 81.2601807553149 1322.73623551366 3
15 5.98681876594207 17.0281680091645 316.172948740777 3
16 3.39905598847738 51.2217066761964 423.448410584794 3
17 5.74157459831695 34.8337953959345 469.38705145781 3
18 3.16435894103857 94.9283298233409 1482.64001479525 3
19 11.0054672292092 9.672162111239 123.498393539923 3
20 3.8996398744349 48.5937407360963 558.067140011737 3
21 5.65006984651306 22.5160919753115 322.437327553856 3
22 3.99857380161675 6.40796598311021 692.604812404311 3
23 4.53610610518815 6.17593797334911 319.524710433727 3
24 7.28257977756315 20.2961527035689 459.142873842137 3
25 5.6068441969716 46.6223023398663 689.914556744945 3
26 5.08328683521704 16.7824163173992 390.589172896901 3
27 6.08779654358346 51.7728918419506 326.175375344316 3
28 9.14196678929718 54.7539311022543 369.011050115974 3
29 4.27684303016443 30.8196547865224 590.157976974236 3
30 5.59788955924471 26.2044725025576 703.030205148627 3
31 4.67803580879565 83.8657275309969 1899.87562335303 3
32 3.45708795819275 26.5634684057531 444.429978456754 3
33 4.70005365985257 129.017274662055 1473.80812649563 3
34 6.11522386385912 24.5922898551688 147.618207422628 3
35 6.00575008548967 50.0988089101325 587.822368277569 3
36 5.13429204039291 26.5692125563227 189.460882254909 3
37 4.33170039645175 34.6895124274415 1265.42421854777 3
38 3.4175057494425 28.8338764107307 346.428110912369 3
39 7.89475415943388 60.4833068871964 1253.28975947314 3
40 5.62575221749476 60.9833544563217 1612.52746554221 3
41 5.83772282751106 21.7763865288245 402.542542695196 3
42 3.19179996437213 26.1204645577882 403.310309007503 3
43 5.00710008661776 29.5095252774378 906.14355255711 3
44 3.44674281525352 23.043654719549 1363.13019872355 3
45 4.26775604557806 32.6148676195718 923.22437603747 3
