id E0 Emax ED50 gamma
1 4.40822920419322 11.3722750733072 187.614644388108 3
2 4.67186253453194 58.8131290458055 2654.66398398812 3
3 3.4944754220346 21.4181800867675 975.547632285457 3
4 4.16839392032033 4.26086743897308 207.469630408734 3
5 5.6273258983005 30.1268082893348 478.440773378839 3
6 5.52592616394136 17.4549095433204 619.758102441166 3
7 6.12610363462584 11.2148646676262 598.596785537371 3
8 4.89746119624268 15.5614159727514 1044.76398927186 3
9 6.92507726281681 127.665812312865 735.999616426531 3
10 4.74579569213266 24.3607323932506 477.291094706877 3
11 7.6990738605715 31.4070723218178 283.948079983045 3
12 6.0648302992643 34.7826376937301 225.549947450466 3
13 4.04144603164507 19.5373008585667 183.047803843634 3
14 5.64438908464705 30.6827569347088 1308.46182703164 3
15 4.0303057213756 113.100384974902 604.591066682227 3
16 5.49157466851725 50.4549859837278 176.571014912092 3
17 4.43297696935747 31.6294689170532 139.688544779084 3
18 6.09869391683764 46.038400919094 1115.51232012735 3
19 5.98197345789119 34.1865689082198 1129.70510002159 3
20 1.93989249413732 44.7932271148343 165.636912173278 3
21 4.43584737790036 74.0871976096261 483.016900238519 3
22 3.36697413933014 8.51529263955432 492.392230300323 3
23 4.41382889797349 23.4893343182027 187.850330496396 3
24 7.31484747719177 6.39380886267746 115.981480213714 3
25 6.54665325478924 36.4690646439751 437.879027254297 3
26 5.73174023296727 17.0871059222148 252.800903379256 3
27 6.34692080189955 65.2822827486516 1211.43590598529 3
28 4.16496657665012 11.8020221904213 210.065171589443 3
29 4.9819911621142 15.9091225606879 339.203255102657 3
30 4.05444299593587 17.9558400802577 194.069801817931 3
31 5.32662536582449 23.034526455305 689.806838776103 3
32 4.26233360141498 50.9337611709911 1902.5839534954 3
33 4.86476141806804 12.3624456397046 492.86408885443 3
34 4.66107598143883 37.6902359475984 924.046239243699 3
35 5.56268344886809 38.0360222286567 901.97456085719 3
36 5.56616170524952 5.49896764522725 102.032439460128 3
37 3.7148318283536 58.3905155251568 1294.86445610625 3
38 3.23290025763782 90.7694367568609 474.730856311966 3
39 5.72113041805383 9.43329360813803 266.697400150395 3
40 4.30116735388439 9.2526903567755 327.391328412091 3
41 7.67309405407432 34.0149358163868 236.385274580334 3
42 4.80882463361752 65.6528387252288 954.606597560846 3
43 3.70334618616525 3.6222864259526 102.788136158751 3
44 6.77029124297548 29.2040608905064 274.247218314374 3
45 9.00062646433949 48.0064936176378 698.526298322518 3
46 4.9757567227774 32.7500163660827 480.820977305669 3
47 3.96497811143383 29.8280255436561 304.484147310057 3
48 3.83466848296591 13.4904406229467 202.774585694202 3
49 5.06695381148767 12.7221520886337 433.902589152155 3
50 7.68817273842207 15.4494977649517 760.320530622375 3
51 5.16104839642004 35.9506794181174 252.509032729539 3
52 3.80707956807823 20.0342305757458 294.987687567672 3
53 4.90969431095898 40.4733848719162 602.064427555216 3
54 5.24591262646059 20.5724389967391 1950.87813090247 3
55 5.38514342099619 21.9983865695078 294.568810813657 3
56 7.21262555598585 43.3968798856801 483.308442920712 3
57 3.87395450854854 16.1672248036078 161.398581110925 3
58 5.58768359543811 16.4939100879101 69.6212108387142 3
59 3.98006441652522 22.8050210764439 621.076268006329 3
60 5.06984022979571 37.0046240308456 581.583672153298 3
61 5.64135760593094 96.1160278047496 1328.10497009125 3
62 4.62041898574178 56.7281541655016 1201.07325146814 3
63 4.09007285570481 27.8705618085342 583.47179975021 3
64 3.49015318500072 31.6543833234086 964.596932951909 3
65 7.3298374412881 41.7511922275314 538.069036440512 3
66 3.96169526722103 11.6044014322102 850.788954495542 3
67 5.19707888260895 55.3865526701959 423.949767529588 3
68 5.2144013313729 38.3974070478082 775.796616996762 3
69 3.84262575116191 16.547070989973 417.707519961182 3
70 5.73405351552114 15.5228406003402 243.346928865188 3
71 5.34995741699093 17.4459956376813 178.423293913552 3
72 6.60924594291533 69.528279222349 1514.21797251371 3
73 3.49298278528776 54.2416973559149 477.976760065438 3
74 5.22234925325152 59.6441949578283 658.607286880639 3
75 7.44841670054086 17.9174644602801 838.948383808766 3
76 3.98118386231649 15.1146938696262 401.016029149276 3
77 5.40322398837199 33.6084991689363 341.318114111444 3
78 3.81355756774162 12.8271296945748 178.834766005558 3
79 4.9787348100926 12.2685262169498 363.95664618394 3
80 5.09418471611489 14.3594472006522 350.183489971164 3
81 4.81897490718629 18.5282312292784 143.168243393106 3
82 3.36198845591494 60.5243597256518 1201.7852398951 3
83 4.86452342423424 12.3972254824064 72.2798081311236 3
84 3.61921296535131 13.6421472115964 937.491030474766 3
85 4.61368690054237 19.274441868687 267.621771230639 3
86 5.23700306280729 15.4756414531823 408.278730275952 3
87 4.7412600445077 16.0860874808196 535.306231836215 3
88 5.61134310006011 17.0311991057886 608.459749493632 3
89 4.48806738308997 19.7339296298999 302.53454450759 3
90 8.13701258901821 36.4836052931041 956.928472044451 3
91 5.84108308998091 36.7573585800509 1410.78243767723 3
92 3.99222116114225 16.3161387890063 293.353526756024 3
93 6.1551205593059 21.0528768026505 840.080785569121 3
94 6.74940740039171 29.9562084519415 325.475020752954 3
95 3.44556113025948 112.605064370478 541.004279756074 3
96 6.7617274509113 20.2707581517855 238.041645861813 3
97 6.87598630559287 59.8037136868261 467.769372647449 3
98 6.96399990802794 31.044888995435 878.752847073417 3
99 5.72250221049186 22.7415710933608 693.182044189891 3
100 8.31735686670876 28.656100129405 587.79382369925 3
101 4.92757164881486 11.9401370612629 398.065503607978 3
102 10.4545828231109 10.5747646479112 105.768497918291 3
103 4.31857774462585 44.7406931648991 1114.81928467894 3
104 3.82399521297358 25.3943770208222 544.992424626539 3
105 2.53984175439101 17.3157274034669 291.976840272067 3
106 6.71810720718569 13.9800410404282 666.010272288708 3
107 2.51034809024789 13.4725145860025 366.452879505362 3
108 6.59820310979893 22.9287615800452 1244.63106954681 3
109 3.39097119957938 31.2939480014337 861.728918341822 3
110 4.6781377258377 41.9304927160581 316.206027388847 3
111 4.30130232208945 10.5010874008294 451.024080631408 3
112 7.00198651442522 62.8566462844985 1116.98421949738 3
113 6.3549351978528 14.5313307566213 295.361427665183 3
114 5.40443531784061 40.1744489430122 1015.32313875575 3
115 4.12192527653133 37.9004383272896 1678.11399084003 3
116 3.34323538424614 28.7556173510889 1059.53457761159 3
117 4.70816627836521 41.5732441547655 600.846722933919 3
118 4.79663727168175 45.2919537010816 457.566281999079 3
119 5.06875977601746 17.957834410465 454.372543220583 3
120 5.01432951908352 24.0511363752002 203.95427875987 3
121 4.22931050286521 61.4431067220308 980.759385246838 3
122 6.09018355499759 37.4997327009875 435.658368484142 3
123 7.07795234588721 39.9342763004191 650.997854402307 3
124 5.27689148265747 60.8123197577543 858.641423888469 3
125 5.4829295187543 15.9851957603481 239.241132260153 3
126 6.4524846813588 15.4214030000866 554.800235920833 3
127 5.8326143288781 25.4252377113107 398.046327471305 3
128 7.79625983199349 37.9457715200122 333.123999506032 3
129 4.48649275273608 55.9677274294378 2386.5259103336 3
130 5.96520008760431 159.936854897821 1001.35199789051 3
131 4.52844194329796 10.7633418521007 337.968878885156 3
132 5.96276539546665 26.0255478300553 335.308034845684 3
133 4.06337213216294 103.258953348547 959.298933834043 3
134 3.50917636621835 26.5876079609425 252.176040572737 3
135 4.16076158987446 58.1153388362763 886.289787412009 3
136 3.8473268971122 22.6016987721945 441.733613136326 3
137 5.64955175309897 41.0912567575761 322.434702623663 3
138 7.49180767032061 21.1418598083422 281.476409460302 3
139 6.30483826327252 72.4761086928298 945.279101758597 3
140 4.71180335556761 17.5058471309005 152.133464747539 3
141 6.87290909218584 69.2563539513557 483.022398188842 3
142 6.64651151638166 9.4546495887658 280.750035301203 3
143 4.61040215018194 59.5002784572264 1194.31637188503 3
144 8.87550587337256 17.5251403398189 735.05887813859 3
145 5.63741846288322 15.6744952482993 226.486276744725 3
146 5.41631725517472 21.664293155662 850.961529769109 3
147 10.0190633319001 27.9398814618768 1456.98277312307 3
148 4.3864466921394 103.272607604322 758.78895505522 3
149 6.22770450776681 18.3040999487826 332.043835204235 3
150 6.49126876751937 43.6266198727427 249.341176953665 3
151 5.59188940343592 12.6111583079341 312.964092718819 3
152 7.51234741500395 25.9810731852588 995.503122262806 3
153 2.06934932132607 51.8588007456313 1299.25951286492 3
154 4.51580231998116 17.1326102696298 171.960647230055 3
155 8.50405999083151 41.6310010017556 659.96054569482 3
156 3.44554387053503 31.1343996122151 268.729891891008 3
157 3.39236199282293 80.5779688085809 732.01077416629 3
158 4.16531467706307 13.1494583694734 818.91344847097 3
159 7.37998817401416 21.2337840100808 280.580633656162 3
160 3.72524446980434 35.0080503518904 313.637656890899 3
161 6.20333448574479 39.9522254174498 855.042881946462 3
162 6.50366362171445 34.2847951931155 880.905080798658 3
163 5.39493739656204 16.1445817458348 934.726292788673 3
164 3.72409162685883 19.9978593522379 297.024070029054 3
165 6.31861980572089 25.6397240785339 940.237949332361 3
166 5.48091006248557 21.5569364597339 577.73836399315 3
167 6.29708737248969 22.1214116433643 739.412402992644 3
168 8.8584603430119 60.442863933641 1530.98279533775 3
169 6.56647243918806 29.4846004013249 331.200058161493 3
170 3.82448783262597 28.0567732634525 362.139284400651 3
171 4.39056091938969 17.1691512716698 1131.10908496044 3
172 4.91736577276319 16.1303804393682 485.037688040539 3
173 7.25579407186082 20.8269950484073 341.603548606202 3
174 7.14716423817451 22.7719559114679 1125.19064489119 3
175 3.73730269855191 11.9999429291704 415.475609834116 3
176 5.37126371395862 92.852951296627 1916.20334750055 3
177 4.12932461575059 27.9699360138758 479.28806641235 3
178 5.43323647564762 22.217121236465 423.590485071845 3
179 5.19041239510515 27.4807685232601 143.038525009435 3
180 7.14836356843172 12.3680997710203 386.344752385715 3
181 5.51970352165266 62.5055538049802 545.473106204147 3
182 6.28454923184712 23.9130835116315 286.793328043578 3
183 5.31032362285816 38.7392308019469 296.49037988432 3
184 5.90160748590135 72.6671721945136 335.964141825385 3
185 4.2879564181558 15.1060266189295 705.357650543563 3
186 7.44779296403885 22.2462201941858 1268.91021985314 3
187 5.8124817696565 27.4433729062852 621.661949525634 3
188 6.98770112630009 30.8839753970734 742.964367110721 3
189 4.49450094685866 17.8482641550204 358.327617590433 3
190 4.1216453974656 96.290246421411 961.484030443069 3
191 5.78601261955245 12.4276320629749 527.899524562136 3
192 5.6700654788224 19.2707514231752 337.037176436096 3
193 3.81776417405161 61.3984340148023 736.944865334174 3
194 6.03137480820045 12.8700470599634 428.891134391109 3
195 4.70459436869058 46.9824170350086 1728.69763433823 3
196 5.97065464331052 136.512967255729 1142.11212219022 3
197 5.38401598665527 63.3899620469915 1710.94792810312 3
198 5.79797686244375 49.2546182643528 389.764366446229 3
199 4.11089343314263 36.5590626685077 314.020777223189 3
200 6.15787752896057 92.2018821691177 663.854016825898 3
