id E0 Emax ED50 gamma
1 4.34693602317079 32.7235556420483 1059.01958397937 3
2 3.3607898603467 18.0913081782112 1700.17918525547 3
3 5.38104024911594 15.7881550896731 556.727113177793 3
4 3.17924210589849 21.2992331420092 258.151395172561 3
5 5.79138771512943 72.7569273663103 651.303785580291 3
6 3.5457037029538 11.0762279941103 175.589461767707 3
7 3.66841264175071 28.1344120081915 264.110522613234 3
8 6.42050146760859 13.4138474327156 79.8547760319313 3
9 3.48265664694682 58.4676036012209 989.893454232023 3
10 5.89267655490923 65.6863831842431 729.352113969649 3
11 4.78519154771381 91.9436058495026 3100.67696893905 3
12 4.80841908108882 49.5287332801798 1286.56080109168 3
13 4.47673980093947 33.3761680758019 848.906226471989 3
14 4.55231389630159 60.5674945207855 1284.53181140987 3
15 4.8489846092183 20.891695490618 3730.84318961555 3
16 5.93169967609001 57.3074752810085 856.46905211716 3
17 5.08169461688339 34.5488960543629 300.338620022407 3
18 3.99361750543771 15.5853259079324 644.64958035508 3
19 6.35470257230768 24.4209386561125 134.074908854536 3
20 4.53152163466209 79.9293819111608 859.225224057836 3
21 5.12138049047423 59.8073101432988 298.393403328035 3
22 3.45821703125441 80.278650880482 1742.86256004597 3
23 6.48651239563738 51.0298831314122 503.546433397039 3
24 4.60939374633216 77.2734683675784 1530.43665884856 3
25 8.48670060166258 17.6152281573097 899.313607038324 3
26 5.4330261318257 21.9622280657091 423.490944142595 3
27 4.79794903300496 121.374879870034 905.081957584183 3
28 4.9126900442146 42.4278657575809 347.790631282766 3
29 4.12429798789909 54.7896163650886 758.143281543642 3
30 3.53928469034326 12.8726126579109 141.525463129582 3
31 3.46822504050711 52.9791676324921 357.991069986217 3
32 4.68837467085307 15.5731181609772 386.939534165065 3
33 2.58316515141667 37.4362990778974 1241.54588743565 3
34 3.76778564909984 11.0633594035915 185.061702390091 3
35 5.8732085423959 15.6653977541319 554.527795339456 3
36 3.51392790101399 60.3866307248782 755.185654031657 3
37 5.34365429307473 43.6384557665358 1691.85972765425 3
38 5.48998555328323 12.4273778233836 297.893128135437 3
39 7.74397542952428 10.4285273869783 340.006684276104 3
40 4.45833779254005 29.0724501985393 1372.74519250849 3
41 6.31661965609014 48.6559683942632 441.824539521423 3
42 4.0132156110773 40.1717903737916 1314.29001748036 3
43 6.18195995160371 42.6816443185273 648.599052506932 3
44 7.57201968673204 11.3420233927485 148.631287125639 3
45 4.02855174321239 43.438133682071 491.719905389865 3
46 3.63579380646658 11.0828620881275 262.3207155699 3
47 4.99584624458419 16.7809184535745 132.250599232083 3
48 4.58394680822787 15.8781904916925 322.511760862657 3
49 3.98436620817115 27.0357186620604 776.00035249972 3
50 3.38564528870726 42.4579222420787 630.425013059576 3
51 4.89103613872724 54.5203984265205 1794.23195743519 3
52 4.92304964072875 13.8697804830297 276.187482794618 3
53 3.90855102273427 24.652032296824 888.118921837467 3
54 6.91881378194469 61.2722143766001 825.753046540435 3
55 4.62643033445175 36.5016989085075 226.046944769021 3
56 5.41520691288299 8.34913843533896 473.189223595506 3
57 9.10008560820405 26.6042545325076 889.035719688473 3
58 3.71530868978557 63.1097092006437 1002.98892361565 3
59 3.13845149637891 80.8144885224509 496.689453266788 3
60 5.2911308296692 30.8541109118501 780.418759719152 3
61 3.62210440307503 77.9126654578449 799.988423808843 3
62 9.86785677673376 21.676628517298 550.32478869921 3
63 4.85992920432304 46.788510711675 1206.90820065084 3
64 5.62327348536582 27.2659627160707 409.603275397215 3
65 5.98778097483282 90.1358205114425 871.778805612185 3
66 4.5026617034095 29.6227145577717 244.924733471656 3
67 2.74611173710265 34.9557557597536 286.599016370982 3
68 3.21791934102633 12.2964425996788 263.150708530682 3
69 4.24606896968502 53.4370509663023 758.258438517669 3
70 2.79805428430276 22.7980545659647 204.995595728584 3
71 3.94439402611932 15.0526106722083 658.51220911391 3
72 6.27570228149645 45.0274422824712 571.46283747976 3
73 5.80960456563855 15.874776338705 933.375598979431 3
74 7.84445864931652 13.5141706884487 276.075780344793 3
75 3.00298756380337 19.8749992164594 364.822713121685 3
76 10.8127134507441 67.6724504185758 777.628125365083 3
77 3.36270301312255 16.9823303738806 825.028584580829 3
78 5.46626614085773 21.6984558012709 835.423641936544 3
79 6.8495035984847 13.8008227759859 98.4874796119894 3
80 3.81404758553698 19.8188265019158 89.9329358341722 3
81 5.1797356940166 37.3159474766696 1202.96918505385 3
82 7.9566776123189 59.3002621684358 365.669893534507 3
83 4.51522937454361 43.8164389352695 577.503761341166 3
84 4.46775288695767 48.6275458073401 884.239940589427 3
85 6.67768502611625 28.0987078532962 567.370828912385 3
86 3.60956518790459 23.8371867979482 297.089214246088 3
87 8.64281724546429 39.9865368979256 312.325862669001 3
88 5.57489267206401 39.8293292566282 313.240817935209 3
89 3.96505972682045 19.6462720334229 240.219167999963 3
90 4.67998091584655 87.2015073329053 1056.41977635207 3
91 4.58323184231477 10.375634433115 287.985201192463 3
92 5.72097646944686 44.4699842414441 287.705953644679 3
93 4.34452846817239 59.7583260173177 1192.01227722314 3
94 4.94175561733573 23.9806549104255 553.973519195404 3
95 2.70824980649338 17.7144392499263 458.915160987254 3
96 4.89470690247452 63.1920766069967 452.347766323704 3
97 4.60122248216079 64.8494022438115 469.405520356147 3
98 3.8187157730311 36.531979138453 870.679198184205 3
99 8.49913314640964 23.9393684977021 363.616168211039 3
100 7.78700668324404 29.2109205469302 1195.15975853941 3
101 4.34378329240804 16.2125917754141 466.29503985793 3
102 5.92449105093103 37.0913272960806 743.276651874029 3
103 3.07037204566256 22.499926830336 663.056845132199 3
104 8.57018621408196 53.9719436975668 675.772011308294 3
105 8.03854192790484 63.3333004391776 639.580674594792 3
106 3.92770897771241 153.68352929253 642.989838617895 3
107 4.23358353524853 25.2255973654679 491.454846228913 3
108 5.79278056239687 9.28363631738445 389.172432699527 3
109 9.63746364267341 15.487630414787 331.933808238288 3
110 5.15163678035347 34.539730085591 405.212570669009 3
111 8.08048428027066 15.4638303002838 326.473060930211 3
112 6.02688957209117 25.5425515406119 668.530751330626 3
113 8.51310324830116 87.2889089666144 2004.08039995488 3
114 3.89375328967052 25.8249912876586 302.242420368101 3
115 7.876834161649 26.8138650445795 708.363470795765 3
116 5.62263031535518 13.320445275836 408.465888278628 3
117 7.16746859870288 46.747858046951 605.359260571843 3
118 3.45089661459915 49.2120689798898 604.963174712268 3
119 7.32783561443879 149.685624948333 620.9022315817 3
120 3.30151755881077 11.0412633117456 340.772006486079 3
121 4.87117177517725 46.6104513116884 1019.79594452397 3
122 3.18875721809321 58.631085883629 838.949247522304 3
123 3.96278921404616 17.6899635269057 251.907611021042 3
124 3.33995349721106 12.9579284787422 487.401119632336 3
125 4.28630165154985 127.946211715052 820.711582599183 3
126 6.22713075339606 49.6064173925821 202.668991756314 3
127 6.1387033361738 26.3694742270142 325.668587771122 3
