id E0 Emax ED50 gamma
1 3.35495665453998 63.0951582703065 1031.1913553812 3
2 2.91883567043957 23.4720825913927 447.489817580317 3
3 8.61898280338287 61.4185229349375 811.846521775554 3
4 4.13500541526428 51.161872913827 363.338900630641 3
5 4.69969441766443 20.2413313828608 488.102711826622 3
6 7.15265142868072 160.898868190503 963.305131272128 3
7 4.20547893528931 7.27676593338205 411.491602330206 3
8 4.5907149264812 13.6816288465656 289.247599941554 3
9 3.66862356723107 22.5511262846207 556.649556862757 3
10 4.79757528307015 13.1499434661749 312.476813427791 3
11 4.17681318433965 59.264087195392 998.49010857504 3
12 6.05708139100534 19.6370454977794 836.65123192093 3
13 5.65111555209848 36.6218879318757 665.841215156336 3
14 5.18410844494387 16.8416409607606 297.766206631071 3
15 6.54147352086263 59.5620885779738 181.82957809221 3
16 5.36651222538579 55.5316977688349 1153.425979355 3
17 3.78576071906386 3.21055563844573 218.444016863703 3
18 6.2597727053736 11.2639184721015 380.722168171905 3
19 4.40376627732443 51.177838215591 1133.72492350871 3
20 9.80962479869322 37.7043421420719 480.357620666061 3
21 3.50293385925243 37.9174431297393 594.356090537617 3
22 4.98108037944375 29.4389715057476 1737.86912453767 3
23 5.47000170771221 51.4887083089862 842.443527141492 3
24 4.69151150296732 51.9073187190037 180.371603067111 3
25 4.48458050020189 32.3533277041776 536.196666667031 3
26 5.21353966190024 46.3809717768552 882.949897092918 3
27 4.22722596239428 39.3984790428227 354.102753292314 3
28 5.17208444230015 23.5428536082102 344.292398510652 3
29 3.46152451609158 170.829451251781 947.714343446072 3
30 3.54531331587102 55.5346858418483 548.009030294063 3
31 2.89911127737724 17.3646112673439 150.198030110619 3
32 4.25666594419545 14.4648580982112 780.210308800337 3
33 10.4460513320369 29.1239391554586 203.252320745993 3
34 3.87621729002437 11.2368282789841 140.842516476266 3
35 6.43209144551816 21.9801018316223 555.893231197635 3
36 7.24845258750421 32.8733853576335 450.388310520326 3
37 4.59949445831372 207.223495097604 1547.15955496982 3
38 4.92387760014244 42.8797405400628 1228.5685211738 3
39 6.14415482869842 66.0302441228343 1108.10411626531 3
40 8.88609779424412 19.6474642693794 548.852957275577 3
41 4.41623228247107 74.833203713332 923.004455196904 3
42 9.67727885603179 88.1497194587723 1264.03127659997 3
43 9.21646753870586 49.7383774077297 554.890987752644 3
44 4.48206933529715 35.9408797225957 670.423824037191 3
45 5.37599230100446 13.7105217405677 795.141214973023 3
46 4.10589427194498 42.7501526780887 1107.29439515935 3
47 3.73621359046878 77.8646974910328 2427.01251190447 3
48 6.25002856502568 9.56157976853622 186.889303149027 3
49 5.97849143868781 15.6117994349325 1208.84782536909 3
