id E0 Emax ED50 gamma
1 4.0079374276112 38.6976750618772 262.023229232297 3
2 3.25603760134016 27.5583815505217 220.204636054676 3
3 6.45145145932073 32.210848025279 383.045462211077 3
4 4.18768094093586 4.51232987869383 350.749789831984 3
5 7.06909369429172 41.954255862449 537.721134361996 3
6 4.76754429237599 33.4579270580489 544.748261927466 3
7 4.61306820067469 30.2234913901166 333.698682873013 3
8 5.58538610391899 13.8835349675631 177.82414830419 3
9 8.20727777883313 73.5985738784626 2309.43846880257 3
10 6.85037185650721 41.9101648794151 1236.62461631952 3
11 4.14181820346746 18.6407844626267 353.879604910251 3
12 3.9577923065187 26.9493321514016 314.640009087279 3
13 5.62499805267973 28.5740724334641 1046.30444272519 3
14 6.93811501898714 41.1804919263443 2421.49558559834 3
15 4.36057361628905 51.3504688558827 412.192799753943 3
16 4.81846940901382 16.1336691159607 395.771125699244 3
17 5.34576245269548 31.2048825933016 202.388799820592 3
18 4.83318990275858 7.77373578012356 170.070572114075 3
19 3.85062866826071 20.4777050562733 443.593538027915 3
20 2.54301885239406 10.3441331809952 434.262687752963 3
21 5.96526809784821 56.1888450888319 793.056566045689 3
22 4.66281062442505 12.6619780139753 280.034969739578 3
23 3.66133568041682 44.8332561145949 603.881477688311 3
24 7.08177719768314 23.4944583651133 366.524324344248 3
25 4.4617405813137 32.6959096003917 690.568403474899 3
26 6.43056865776858 34.33951982057 599.58537764251 3
27 4.3579697363235 22.5945063363909 644.495332905731 3
28 6.33901432951802 67.5451215683526 593.757560150931 3
29 5.03176814191705 29.8550669867234 1038.02943441674 3
30 7.30248648684741 11.6662777632527 253.987823004137 3
31 5.4431533183702 78.0955002901542 1048.31446419174 3
32 4.72478908355912 30.408603977553 463.220386439477 3
33 5.72443145819264 30.8867408812787 939.185896620555 3
34 4.50704084421045 21.8827000065806 268.535509208191 3
35 7.11121315358883 25.7550777996451 403.579186623744 3
36 3.63384857587093 17.1639633196398 104.667156010804 3
37 6.7560562014479 63.0858632604517 543.948665602941 3
38 5.3944698710578 37.1107851152593 607.653148594817 3
39 4.09189442386115 6.51908679618704 233.956924149302 3
40 5.810351706589 69.5922940434842 945.592868028798 3
41 6.25270542993938 45.3337193885506 1097.81399797136 3
42 3.78213406592769 63.6974619674338 1235.19656027375 3
43 3.05137894240883 134.558708150031 2164.88798536976 3
44 6.64517840356831 18.2983511643991 494.698260454776 3
45 4.76895260771102 25.3281893074809 615.812904332232 3
46 5.53451776314508 24.1584335553874 524.057160981959 3
47 5.6026872680462 46.3899973741687 1165.01952368446 3
48 4.89824016672356 29.7852051535772 601.320391123255 3
49 8.52504601688833 25.6344624645252 694.551749561552 3
50 3.51617516497697 117.283629785621 430.106783709753 3
51 7.91273569622058 10.5733762077175 260.53516358968 3
52 3.20457689525129 44.5150042722368 537.597343478892 3
53 3.48500088938136 25.7890784749424 1307.29503353594 3
54 3.40903673280132 15.8741876680766 496.856254279377 3
55 3.01968479019544 53.608141140622 246.359239604847 3
56 2.87473287575745 23.570085940492 211.399101012001 3
57 3.92463007385677 98.0865280223363 581.222352954113 3
58 5.90954715269719 29.821915692619 869.106230599964 3
59 4.506731417193 27.3512499553924 412.200471269484 3
60 5.21958126063771 14.3257447344724 647.22179226206 3
