id E0 Emax ED50 gamma
1 4.85572374300869 67.0989613980065 726.805934440123 3
2 4.33134629119811 44.6986716749489 2198.18427109276 3
3 3.69881469375092 31.7912687888189 1997.52597388158 3
4 7.49269196882799 100.524104391966 1387.6924604937 3
5 6.70221471566171 9.21643534609538 297.119871854586 3
6 4.41505223921794 22.2604953828325 634.784197875469 3
7 6.32694126070647 20.9668909281389 810.045826909921 3
8 4.43374764743191 31.552345370614 1996.19590303026 3
9 4.15353438755683 31.5616311099457 134.313442057392 3
10 8.32444467471039 13.806702440909 478.284547684538 3
11 6.34568965620763 46.3418912627709 1578.93488991045 3
12 3.66965378802967 25.8376786383339 636.743280544288 3
13 3.10871726166035 59.675595306836 661.7985392516 3
14 4.04045094665971 39.5348318736243 436.511286114353 3
15 2.82366528855635 17.8621930382388 914.756614447468 3
16 4.90078314958324 55.9785556741285 439.404930476349 3
17 4.23691927478438 54.8731410865059 1067.59735845878 3
18 3.19013719367368 18.338844482172 537.98185641994 3
19 5.21166131177591 50.7531553672199 1073.74231751759 3
20 2.93669395680846 146.8018067693 2123.98150024827 3
21 3.49502437699646 15.3559379732934 600.099205593766 3
22 6.36307432125524 57.1933947451068 1420.70548549932 3
23 5.19351894907919 60.9901638154724 898.103211579085 3
24 5.3719553200602 18.9039515307726 259.197121974915 3
25 4.20272795686451 59.3448762197715 461.90608981149 3
26 3.62013306383998 40.3171377846761 335.47882485353 3
27 5.6915689626081 25.5750023240975 676.043329611557 3
28 3.54971218739345 27.6825827047339 141.53323822101 3
29 3.280847477418 49.441020659464 773.347970493965 3
30 6.36359165295755 30.2102120333013 323.371164703472 3
31 5.26945992385158 37.8062458739079 613.538011978133 3
32 4.20258887728697 23.95035507116 274.701146051693 3
33 5.19145539968929 24.5450727930568 320.367029377771 3
34 6.91172109589864 25.8451981084266 268.426982832838 3
35 10.2798109377261 17.1705295158241 365.547353221238 3
36 5.9682201332312 21.6016128295179 236.440789587604 3
37 6.48960721196899 37.0674536453467 565.175773281893 3
38 3.42648451123742 38.9808988030477 484.46132877061 3
39 4.5393384472822 37.6927440698769 967.147847419789 3
40 4.45300023327911 220.053805270332 7068.5648579085 3
41 3.77906601861491 23.3280814880275 391.530658460493 3
42 6.31760506913214 34.3464816791095 967.324852754773 3
43 6.29572060398192 93.0150898000852 968.948721150494 3
44 6.28231482373889 40.8120674633615 443.512333156638 3
45 6.08712309409797 93.0047351233268 664.828112450153 3
46 5.74689999157232 31.4803724386762 988.040055515052 3
47 6.13545468792008 36.6751071206601 738.513749531365 3
48 4.52927760009248 12.3536981387087 325.463807317213 3
49 6.47035111842621 58.1087982178642 875.778099400216 3
50 5.43417964834421 10.0020397096522 210.949677455455 3
51 8.37415694363814 57.1367825418184 2000.41449581359 3
52 5.14452800476008 40.3358784102116 215.607351365077 3
53 5.07463791221929 32.3110245061591 368.732262956142 3
54 4.46029758033204 41.8729882948454 387.74347674591 3
55 5.74134204590716 22.481590169197 181.862794264804 3
56 5.1360433949902 14.0854161333885 125.629440287335 3
57 5.27258130689225 7.93875884180807 137.046038321214 3
58 4.84553594769954 46.3674480384364 372.794169074918 3
59 7.48467735607441 40.5351002356324 829.115070216393 3
60 6.53101098815342 55.2958567213402 486.754535101415 3
61 4.32706327001374 11.5548047802199 152.359513806454 3
62 4.82553736158492 23.9832727339992 625.668806167497 3
63 5.5885963149177 18.2352551620682 557.248890669479 3
64 5.59763813334173 21.2580577201676 332.077090824037 3
65 6.66079323098832 23.9886747530587 727.888044920772 3
66 3.61983249579275 48.1333754162845 694.873261705656 3
67 5.92924662599396 36.3241088789654 525.621080150477 3
68 9.64387334358544 24.2737127823358 196.39979613445 3
69 4.44553446346671 55.2943667435683 819.97326662591 3
70 4.18925504909392 50.0920808304393 341.59002509405 3
71 4.66308149620351 67.3255201144784 618.14675296887 3
72 4.13672340118513 14.2139455755557 287.373646171323 3
