id E0 Emax ED50 gamma
1 3.1306056432296 15.3180102202974 70.0018561592045 3
2 6.39233583851875 75.0293483764701 646.323032526473 3
3 5.69701860434784 31.0565052424381 318.579989036748 3
4 3.13199834873256 8.8499089492001 209.728826572773 3
5 3.23369908476026 17.1223417363103 940.250110325145 3
6 4.45693914592604 62.7536408654084 504.642097241413 3
7 5.51069804898576 77.6433124526057 607.57198537933 3
8 3.77527654887434 130.768460094311 945.142858214962 3
9 4.75508507127874 18.7481664332918 401.965198698996 3
10 4.04673507864212 18.1153983157303 1005.62297619174 3
11 3.53632490497038 29.7912825932225 928.447129824718 3
12 2.56683781472432 67.407728416187 455.622129763117 3
13 4.02909128468298 35.5118049321833 1370.33161606126 3
14 3.88113621540453 3.66579436326076 96.4019246175763 3
15 5.05689924562966 33.0522975021364 457.339419652535 3
16 4.29791148774625 29.0692594134086 681.409113528482 3
17 12.2285562072277 29.0654740215832 960.128905879549 3
18 4.76155925938436 18.0471161937046 1096.36959199766 3
19 4.45887385767722 34.972654790064 371.531324462115 3
20 7.13167100307099 38.6699655853076 411.298991651696 3
21 7.49794542869364 78.5893342364386 1248.37152844334 3
22 4.49619565460658 31.8920497601798 328.637966016944 3
23 4.10496506163846 32.4056781795244 824.525473669408 3
24 3.91088486198225 25.3839291064135 155.304999378506 3
25 5.58983287013566 28.5726854825417 539.618814856874 3
26 6.3444863877442 13.9601061747936 310.328426727257 3
27 4.56954891335362 116.432590526076 493.428808701073 3
28 4.24450849731828 12.6038775988984 483.492941012003 3
29 3.14123518435661 26.8202217566657 344.651726740032 3
30 3.60858965592532 15.3986471866774 326.286046899788 3
31 6.52109965483436 3.9520462290222 33.1391322734543 3
32 4.95249756296596 210.399055160095 1198.1815516251 3
33 4.20246804593538 25.9367723218049 1566.52051279209 3
34 4.02584920577145 74.0660598743729 1994.57215741104 3
35 5.5602942898488 76.9972334669336 826.847371553887 3
36 4.70566318797712 25.122427279628 234.017000464205 3
37 2.9463676400085 5.34048428252082 124.490861606691 3
38 4.0818729091392 16.4974685851922 352.122557125284 3
39 5.08428220651532 26.2046933287091 424.814193758404 3
40 5.80611767180338 18.9194526592502 590.980462280404 3
41 7.53330259369204 39.1427848185261 1405.08765319102 3
42 4.93342321654144 32.7760063587967 232.077343804974 3
43 4.24077166884189 67.8264655100318 1360.87342234549 3
44 5.76811417872788 23.7859077632617 582.385621428372 3
45 5.3312888588492 36.7699441602788 894.17204581597 3
46 4.53324422173489 25.0407817013799 387.0086317318 3
47 8.23037910772374 16.6283131129998 246.295156236128 3
48 5.81512767186895 42.240778361235 539.716363790157 3
49 6.25817527384757 36.5755675227609 998.740895713781 3
50 4.57781038235802 18.0718178323793 441.273472226621 3
51 6.96607972890331 9.69298966003679 356.828882438915 3
52 3.15406619127986 10.292049839168 238.616938678907 3
53 4.46083517366606 27.6170112120998 461.724940151023 3
54 7.21981271769214 33.5782767263075 449.171928849274 3
55 4.25397479356695 17.7764091814418 296.458006479792 3
56 5.83400388054471 32.7074217793057 705.178231921616 3
57 5.64144860849139 11.4735840473452 160.920788078043 3
58 6.47727459754152 105.394364478541 543.759495319649 3
59 3.1938455293657 93.4401411384069 749.418017333875 3
60 5.25114615114063 13.8315395449648 268.96080960229 3
61 3.32689351208941 20.9007520292383 429.249238311227 3
62 5.35868024570002 15.9965173799767 566.229869894327 3
63 6.1600494288887 35.7718647816304 605.383867125837 3
64 6.79580072070283 44.1351209495984 536.721975935504 3
65 4.9934583156939 25.6044540565113 564.183324421245 3
66 5.94060037528623 25.5469399582582 800.083911533322 3
67 3.13544026007765 18.5004348365643 469.614394686367 3
68 5.41254305425681 46.549774943385 1205.76943539138 3
69 4.31917451662383 96.9123661446985 930.482798323633 3
70 6.77510301679838 24.1998467119288 108.827777870044 3
71 6.77404091787736 30.089903922471 1089.35267157147 3
72 4.39545282778423 21.2275599417029 226.404060923272 3
73 2.38828411713742 19.7469326397879 245.09915031647 3
74 4.8962062297851 213.26309369183 1406.60645125028 3
75 4.62888109545725 28.8861186778657 356.590189619174 3
76 4.8764815729289 122.177516614426 2999.13017876297 3
77 4.80304555868349 36.0204069905909 827.223407591269 3
78 3.09880915087786 38.6575585967289 1037.54317403004 3
79 2.61336125772818 133.884119171678 848.960959790979 3
80 5.7585999597682 12.124814903042 317.668089055927 3
81 4.5824648176172 24.7473663781592 734.460121498474 3
82 4.9421488823818 65.1362733227248 921.529691503583 3
83 5.17897833435771 36.0483599841128 612.671867999238 3
84 5.99809992650818 56.8289387022109 1490.64151033203 3
85 4.34120342153731 59.6500048051205 619.910003137618 3
86 5.93577667183841 25.2642261582753 191.55731908207 3
87 4.09312961487904 16.1434111557705 656.035289098187 3
88 4.60293688953623 62.4287022158564 785.759412966411 3
89 5.119052034039 23.8252643424422 337.439042175668 3
90 4.65377216177789 49.2711028807455 343.88480272423 3
91 5.05902971044477 45.4507043061869 426.315103679574 3
92 4.23333910083027 12.9938852279485 95.0028561719589 3
93 5.60826058391492 164.984315179552 755.489808084691 3
94 4.24580237774275 14.3036990581145 878.873053787952 3
95 6.60690077000728 40.2427028575891 752.052097958887 3
96 2.70545619984537 17.3338019872181 285.550574715018 3
97 4.5811821222754 25.8680763436051 580.146508701984 3
98 4.42891995919735 26.482278789539 1396.92059562578 3
99 9.40158159864999 31.0827897573067 203.326504182176 3
100 5.34265193185635 19.3681578349612 487.196778971166 3
101 5.64087315132895 25.5279599029043 854.078486250638 3
102 5.2614496473135 16.4596162006383 617.066474512862 3
103 4.72718063953806 48.9511704494791 481.100179411724 3
104 4.91233286067105 11.9986461731318 171.300935427044 3
105 4.48913587702666 52.9078852856179 1341.32628991136 3
106 4.67236786959404 11.9945996642375 268.115189097183 3
107 4.7967764207001 97.9156938701121 689.396338048122 3
108 5.44387298632263 33.5021169986912 237.853341809436 3
109 4.95303004759066 28.374622964588 229.902283195088 3
110 5.7782699715733 17.1556214218581 654.688841911127 3
111 6.10902301623487 29.4958513163361 580.431552595598 3
112 5.56101785259195 31.2365126909563 756.599185268937 3
113 4.41084635513598 67.3964026616543 390.250837945225 3
114 6.86315723029903 37.7738209994293 384.197866714985 3
115 4.24515240824165 31.1190395149294 683.914697293867 3
116 3.64246203177867 9.15013617740444 238.973832111696 3
117 3.96252601385929 9.98215494041895 509.681613777823 3
118 6.1884826346394 33.426611065777 377.975117035182 3
119 4.58552216178414 43.9155132573852 306.243577067246 3
120 4.52184660113701 9.09408523753411 261.824109833911 3
121 3.26693120095982 102.548471997806 2257.99146054907 3
122 4.87584444040753 39.0428184667341 424.87540925725 3
123 5.5184614440454 71.4423487210358 609.468963827908 3
124 3.61019774277094 33.6715396026248 764.780146953049 3
125 8.49561019173666 8.82830905375824 583.967676122134 3
