id E0 Emax ED50 gamma
1 4.00692584827792 76.8243926843025 256.013726716167 3
2 5.72947543241497 13.5951651137968 296.583398803989 3
3 6.56895779971509 14.5952465239164 592.355309318396 3
4 5.82209063414895 92.0299647035841 957.59895399812 3
5 8.15036270983106 12.5411043972214 547.712507120718 3
6 4.93633816512633 45.1132432650318 316.824797500785 3
7 3.9961005384464 47.0465912414092 471.832671266203 3
8 5.48240715328025 19.5668337844725 310.161489230975 3
9 7.20471136584109 61.4382250802204 539.996665842473 3
10 8.21961809335598 62.6201468385178 1898.44094953495 3
11 5.23093125179429 29.8968516879295 1353.42007622082 3
12 3.37626824486934 20.5431549551119 308.906220076661 3
13 4.86511871117921 157.752058631654 803.58970921975 3
14 6.57390577109159 5.23782003450306 88.3176483722196 3
15 4.56591455903169 11.9180504725718 105.108784787172 3
16 6.01405937638787 45.1361610132102 2129.77791595684 3
17 3.28741891393397 28.7796062639073 326.009149663652 3
18 5.9103005066333 26.6583374237305 244.21102002399 3
19 5.96796967369591 62.8017571211548 1595.11083525062 3
20 8.71846430298264 59.8757792978031 275.483323140017 3
21 5.12146419566603 25.8096313511866 2209.83709549237 3
22 5.79119697263011 13.2352201522103 306.667644313317 3
23 3.86666416306609 35.1262484532184 318.068632702292 3
24 3.37387544927279 29.0741802328561 270.843520084836 3
25 4.85923872172778 9.17069966103328 477.590800449743 3
26 3.24415200090049 38.8973574459972 499.151664209666 3
27 7.53831626026777 57.3648483371965 525.420210396225 3
28 6.22827342166227 47.2017630939198 693.723604005903 3
29 5.43445683876992 16.2054641033802 733.860203417545 3
30 4.52085521982537 16.423838228206 151.605630448708 3
31 6.55013888359472 20.8120653212032 366.191024202546 3
32 6.21084570090809 27.586416195123 469.10076995578 3
33 6.58312477806567 97.4989823989426 399.383745998965 3
34 7.05732532157423 20.2576363211368 356.74614012025 3
35 5.40675493329418 41.8578594491814 452.945063521427 3
36 7.66684995214083 29.7760713720273 254.154295786414 3
37 5.18479684425884 23.4785281076898 249.408534635731 3
38 5.23844525929701 26.7089438374928 1033.839840376 3
39 4.2840760459467 4.37132326432924 100.062956069197 3
40 2.52166206210094 57.1832513802936 922.70985958906 3
41 5.26678667354795 15.9998414698029 745.422508226216 3
42 6.67727825075925 19.9453678335522 932.100961133384 3
43 5.7713058325962 82.3573802126458 713.568236087653 3
44 3.47090051795195 58.259834682396 773.954763075332 3
45 9.86434403577536 69.7902811511667 363.487007467465 3
46 5.74583295005182 9.28846063388465 116.918937938538 3
47 5.94288006900557 34.1076266113943 309.004267904238 3
48 7.37154932184063 14.1932152743057 202.115490318163 3
49 4.25616956335214 89.4710517442037 1804.15017975926 3
50 6.49690764918615 12.2131409955492 260.068562116691 3
51 4.65820723978038 30.5803911649056 354.847207130858 3
52 7.82452457231837 16.3421960593406 493.827851558733 3
53 4.8259985311987 46.5992625796317 1584.2684615931 3
54 2.86510668503504 53.3996671718904 913.679352347831 3
55 5.54559989786824 15.730622711436 414.956692824584 3
56 4.64899758497511 15.8659672100548 332.543024658282 3
57 5.36143379167473 32.4868224512495 226.015469460434 3
58 3.01484768309432 22.4168282353108 435.791762566659 3
59 4.51582479485477 64.3031812961504 928.947137595804 3
60 3.8482318923123 30.5778926995337 377.935286716414 3
61 6.70117975546373 79.2249923289142 611.609129038698 3
62 6.02993656561954 31.6546230973309 1414.75736936128 3
63 7.35053311810793 40.7039115943706 609.936083340905 3
64 4.96079012131661 90.6927628566199 480.839598781289 3
65 9.21823163302151 27.8504129418993 238.109001375539 3
66 2.60027341811914 31.5297905728734 312.388743876819 3
67 2.21809851585806 30.8187216968629 360.296701254706 3
68 5.23401507058091 33.8119455544942 542.103218823561 3
69 9.77836182849991 34.1108673988539 503.907404302914 3
70 6.37104198202736 11.6150244210266 130.510998375547 3
71 7.04176619535922 49.989647568998 1027.90225400958 3
72 5.30507973262706 10.4830815445494 314.357091941421 3
73 3.19017108339601 34.8478674303068 265.245247125074 3
74 4.70655110313571 17.1081520307759 781.166198942323 3
75 5.49616537541856 37.1954794535609 746.690024063463 3
76 7.00909886061895 54.6095320824068 302.750691389553 3
77 7.31965883818629 28.7700050496803 1935.36214011557 3
78 3.53774617600731 7.22738180933334 94.8761960187477 3
79 9.31026874928173 15.0827614075338 352.480706237297 3
80 4.84572003166873 65.10566968023 1254.55229570193 3
81 7.11906723714138 71.0713985631515 1438.08006264769 3
82 5.01065173752656 63.0020891295141 675.701568185446 3
83 4.04375359614688 121.001871104826 899.551149769207 3
84 5.43946604779554 62.9866683915416 370.894011950199 3
85 5.57774516597493 25.958318189301 735.147971139177 3
86 5.1594956419592 25.8334933619394 557.286473656944 3
87 6.41096771457589 6.75827104561244 478.883236919467 3
88 4.65540348955057 22.8980573765491 593.711788204337 3
89 5.11998390098672 21.209695575986 522.632536085855 3
90 5.28595019795211 16.3583926323688 263.787044441829 3
91 3.25498080658391 16.6597711736607 416.52263943485 3
92 4.87604292678916 16.5536323992839 255.78046281903 3
93 4.18976707397828 80.058045840091 1095.2662270422 3
94 6.3972664781254 36.3906355138047 358.909335859171 3
95 8.20011734681353 43.6687469861026 458.029821585613 3
96 8.00323071165656 48.1190069217153 1398.20212435619 3
97 5.40230755351651 45.7166479717731 310.105048364333 3
98 7.27267293499287 15.7073078506251 218.534568573795 3
99 2.84875215690931 14.3433534833828 226.733386962336 3
100 5.57371343873177 23.6916811772113 228.499635286551 3
101 5.89204434600332 16.8230668998342 358.382593458207 3
102 8.25572922490091 18.8628764040934 659.972610349372 3
103 3.31445823976956 18.2024449002708 306.455081403685 3
104 6.53364292421191 15.6056665897329 137.972905356004 3
105 8.9106094518975 19.5937592073801 343.813007924162 3
106 2.80015678053232 39.9911709083892 1098.64830455078 3
107 2.79939930244953 19.5996658357924 627.398540028152 3
108 4.92105088383459 22.4933395950254 729.846240469425 3
109 5.52559032941045 83.1721923921741 612.343652320682 3
110 4.58836298093466 19.1574590750807 289.652118150555 3
111 5.94634368557748 22.9267878052057 317.976345973127 3
112 4.86864439398227 65.1596559669025 676.505856269004 3
113 3.83349434578105 17.1272394130491 750.693803911591 3
114 4.98747833610923 55.1275300377189 366.658604087621 3
115 8.44684477212656 30.6301305814232 391.854913852873 3
116 6.01022939229456 36.1193432181779 374.344195572563 3
117 7.75391195831506 14.9380790257179 575.777682074984 3
118 4.20265956196613 13.8850624657162 490.749787889908 3
119 3.23616196005549 58.7740986846666 536.93049650469 3
120 3.29789703817961 27.860512468127 457.116806162446 3
121 5.88478714419918 38.1061653551798 1321.21538173375 3
122 4.75144477648988 4.23275791949333 96.8074170245165 3
123 5.22057148598024 19.1463023897787 425.397338131967 3
124 4.47876310975733 49.9157129326209 236.87295459292 3
125 3.52441427324064 12.2423697172326 231.926079407132 3
126 4.28449489394904 22.4976771587272 2660.99762502635 3
127 4.55483113562565 18.7748996587599 272.659585271005 3
128 6.08946566806266 25.5997784909126 317.776061906487 3
