id dose y
1 0 3.05358890666045
1 1000 39.3610853347261
2 0 4.99243695386498
2 1000 13.9631737946863
3 0 4.60989801973641
3 1000 34.9544117697999
4 0 4.01500967768547
4 1000 19.404822492971
5 0 5.23534791560908
5 1000 49.881274871038
6 0 3.11867205337344
6 1000 20.7787530150338
7 0 5.74351057928161
7 1000 29.4791969884894
8 0 3.98751133218179
8 1000 40.8416308738352
9 0 4.69804203410631
9 1000 21.9402800790256
10 0 5.14119393650562
10 1000 19.2501949511294
11 0 4.39795512033738
11 1000 36.8533071174349
12 0 4.70516478669873
12 1000 31.9682841199592
13 0 5.25887461764216
13 1000 18.514921878633
14 0 6.60687796959485
14 1000 33.545322100309
15 0 3.96775751970137
15 1000 14.8443085104859
16 0 6.38091199013163
16 1000 29.9195044604936
17 0 6.22897626226637
17 1000 14.7024519982452
18 0 3.7179148709317
18 1000 18.8024724679659
19 0 3.56875751641388
19 1000 8.97826174046183
20 0 4.70220277349911
20 1000 18.3727146382374
21 0 3.2895346265926
21 1000 43.6472847743548
22 0 7.96411225224854
22 1000 27.7842880440999
23 0 2.97717086209086
23 1000 18.3259787599984
24 0 4.32859416704477
24 1000 64.7550383298268
25 0 4.47417579718312
25 1000 15.9165491490182
26 0 5.5060848474423
26 1000 9.80853518704531
27 0 6.79461891772802
27 1000 21.925033950453
28 0 2.87944886436061
28 1000 9.05355544480766
29 0 3.91298565919956
29 1000 47.6825371181012
30 0 5.38742814089568
30 1000 15.6309354876507
31 0 5.21846608378808
31 1000 39.8315424362579
32 0 6.25575001639349
32 1000 59.8422793222816
33 0 3.59137011556617
33 1000 120.406328300443
34 0 4.2142679378679
34 1000 21.5980108384973
35 0 5.3890985744092
35 1000 15.3177762258695
36 0 5.2535743620889
36 1000 18.9007091305512
37 0 7.15666249455783
37 1000 37.9303813253811
38 0 3.6622598187229
38 1000 8.4628487715815
39 0 5.64459121719183
39 1000 17.6240945051433
40 0 3.03209501672507
40 1000 40.6767093162672
41 0 4.82366011964768
41 1000 17.6217879086384
42 0 8.3676692364834
42 1000 32.6901057423019
43 0 3.73167915062729
43 1000 14.9194365324667
44 0 3.81784823710551
44 1000 21.1086598245195
45 0 6.39281980959092
45 1000 39.0323978166227
46 0 6.8458132744715
46 1000 21.9598268155616
47 0 3.37859875563772
47 1000 47.4744957036628
48 0 5.21909605745305
48 1000 10.2688990100945
49 0 7.83756625698756
49 1000 59.8721914563103
50 0 3.90979413353537
50 1000 18.8454347586157
51 100 3.22781495889365
51 1000 12.3543071745668
52 100 7.45589111075898
52 1000 33.00160743088
53 100 7.46858184078972
53 1000 15.6673088434317
54 100 4.32323875423291
54 1000 21.2877856998079
55 100 5.31204166587812
55 1000 25.2086065203607
56 100 11.3613900131042
56 1000 51.1545073997937
57 100 7.98706044433673
57 1000 18.7422467395912
58 100 4.85926464197378
58 1000 50.1222196819431
59 100 6.10313280572494
59 1000 31.9330247652735
60 100 3.7730239865575
60 1000 33.8190053289647
61 100 5.5640871696082
61 1000 38.1671418108906
62 100 5.0024358624028
62 1000 23.3218203003644
63 100 7.35432512306012
63 1000 26.0553298455188
64 100 17.322224394631
64 1000 25.014244039873
65 100 4.62269713588382
