id E0 Emax ED50 gamma
1 6.37841860884745 22.0402351293004 319.898434788493 3
2 2.86059452367949 25.7051344765869 1374.27558731699 3
3 4.93788117063987 57.3356411433464 3704.12537695545 3
4 3.64937033349237 14.8305682186486 1290.74656501453 3
5 5.12016378701166 18.4793290507461 944.482966606604 3
6 3.79917466113174 15.3842571780556 363.930380020266 3
7 8.64856242597405 73.4736077752488 581.309540718226 3
8 5.72355357349712 41.9227735230594 713.622138283989 3
9 4.14657543498066 20.4137277672762 269.199221461037 3
10 4.12838443882013 54.2290004170438 614.276094042082 3
11 7.57882659774724 12.7900202397952 803.230395458726 3
12 4.04203957683631 64.2172070243534 286.704507234934 3
13 2.76933503963318 8.75802821323532 269.245414215698 3
14 2.96303725181511 92.9041561813509 1099.37198398713 3
15 6.55119945040155 18.8344728099876 1800.60549089464 3
16 4.68212152720847 36.5211240042419 585.897890892057 3
17 5.32975078374357 36.3975113796037 683.402397613222 3
18 5.15484976917594 62.7219521405347 599.218788201043 3
19 3.83145128052769 37.522612615678 574.409878719479 3
20 3.40898020080739 31.0292099150023 269.884664346928 3
21 4.46952026229146 27.867159545779 334.625986281745 3
22 4.14955569229817 40.3253604889248 685.801689690128 3
23 6.47178390377014 16.8827706230861 510.79323029103 3
24 5.64774773185649 30.1654534752381 429.388242924731 3
25 4.40008728187143 34.4660083880179 653.983344782036 3
26 4.61346814036355 31.2114440471085 869.865232432525 3
27 4.84121562766525 54.703844710686 485.252689831119 3
28 5.1978494170555 84.5799867921754 727.122729533838 3
29 6.84085236784754 14.1155940738725 1176.86688357943 3
30 3.72464126253741 73.4618648805425 1060.44446055388 3
31 4.40866816649706 8.0854371498302 378.857039388247 3
32 3.15912009377996 66.4957842595386 484.758150645982 3
33 4.9515013516727 66.3594933127113 744.96726857482 3
34 5.52639175810952 69.7860744455759 831.203919453641 3
35 3.40354459143359 20.7240638992731 130.0453967679 3
36 5.2026755413314 31.7011955951681 1066.82588820534 3
37 7.38881283131527 39.32513162579 1399.77656682801 3
38 5.05263088839829 10.099185346431 340.477762232355 3
39 2.05535185554631 70.4749568427984 526.441903614977 3
40 4.74727247855068 26.7182158352283 199.01553754629 3
41 5.38926447380257 17.0501276294542 560.656737977936 3
42 5.5839684245476 105.02758293928 693.693464157031 3
43 4.84372019414399 39.608111439405 591.057659725892 3
44 3.7641724679713 24.24094591557 297.007488773229 3
45 4.4581613205581 52.0255605952902 1062.14723223265 3
46 3.50418515384437 19.6831245045643 309.9437305364 3
47 4.65503826431157 30.4116030439008 771.897133983623 3
48 6.11326652055269 41.2485834443122 796.157688666372 3
49 4.44813602858873 15.0794404118588 158.405934448467 3
50 5.4570724882766 15.4476168132172 538.984419135457 3
51 8.65417768442722 51.6966761717102 1932.77038756355 3
52 5.76868883978528 41.3728191915936 731.492871257588 3
53 5.90279212724544 23.0499640877746 268.61014469324 3
54 5.0136024637425 33.0243181622583 293.144222788557 3
55 5.35817679704066 33.8966779611272 457.994816166895 3
56 5.53536508575097 10.9778570654174 169.847227738239 3
57 7.29697430702288 65.4629158795309 143.163924797422 3
58 3.12171597919564 12.8188528207739 384.315902446979 3
59 4.89901789398268 87.2067371867357 1795.21073476763 3
60 3.67868047013484 12.3001895560879 89.4831526682425 3
61 2.70367615553917 19.7299512055818 350.101647955281 3
62 4.94313735849057 10.8341309876565 123.024767009395 3
63 7.39145066158159 73.7984177659317 820.08069787546 3
64 6.63096526082135 38.6444316530672 1358.92861153945 3
65 7.45974034062829 8.85705918683603 200.532146640473 3
66 5.86359154003979 18.0456999310444 451.276351774419 3
67 5.23292900839138 46.8051318013185 2454.96879868117 3
68 5.34642486509375 51.8251188180162 609.254844948604 3
69 7.63409542579868 52.5806616516826 478.202085851462 3
70 5.61611926523543 63.0815632197152 446.58534458954 3
71 4.40542734176382 16.5201692391598 440.855752664515 3
72 4.22480410457435 11.2217122443449 301.288904532178 3
73 4.77900247898134 16.362525362951 527.282554827937 3
74 7.24961707231503 20.6453532732308 812.034014714687 3
75 2.96662459227544 73.0267527303889 1491.48601064769 3
76 4.08874021909752 26.93478680401 485.952124957453 3
77 3.32163119391798 67.8391499091388 485.383771215306 3
78 5.96406017274803 19.046142706174 453.843447684216 3
79 4.67021530799594 64.1301356698341 927.94317918709 3
80 5.88540174793612 17.6960146606797 479.487239995914 3
81 2.64741905946047 18.9545733221409 762.169918215266 3
82 4.30035664741851 18.9246713412153 425.892924607051 3
83 7.56480856667958 53.3112522616448 384.688278690341 3
84 5.01725538480065 16.178441564759 2840.11109794917 3
85 4.27237113812173 19.3175522244615 181.825260837661 3
86 3.06218542066183 83.2647212801334 942.110040961433 3
87 4.81490033792042 31.2779423483015 1007.92801738939 3
88 4.61198274298246 31.6650357942821 423.428260918061 3
