id E0 Emax ED50 gamma
1 6.43409043215061 55.0222614168829 690.609952682613 3
2 3.85299846299616 41.6651188283979 409.361689679299 3
3 5.84812036011158 21.6828768166433 298.543674540805 3
4 4.81058586719857 32.6511457052384 2047.77074007619 3
5 5.09818465112976 13.3136206098403 79.4768766948747 3
6 5.40648920068909 44.722390062704 207.190830582656 3
7 6.160793133373 6.84048097366609 440.028542418541 3
8 5.81064123249824 33.771356214139 421.660512896902 3
9 5.85337919632103 106.197708986739 968.441040303224 3
10 7.06393275211208 14.7395245036193 649.887493081052 3
11 3.74782176049705 47.1113278037071 1016.94918025633 3
12 7.98118289025083 99.8404495943629 544.908958025256 3
13 8.90933986488511 22.4364449737417 435.648066046441 3
14 6.41337656341644 34.6647392629745 363.705159763026 3
15 3.38367382524197 14.1685321939217 589.032092820416 3
16 3.71548201974404 32.1985808779939 163.799453712039 3
17 6.49553653138543 60.4790502772584 790.186064443303 3
18 4.14328845668481 27.86037937263 256.094782522234 3
19 4.98408344050973 54.0240456341308 1289.35455562201 3
20 4.73566745570571 48.5723389723254 449.032748213504 3
21 4.76170915975306 31.4978394685536 398.408436031383 3
22 4.43980861684005 12.9538091145861 332.894925516607 3
23 5.98012567908938 46.8538398954408 964.30284456009 3
24 5.85049006609846 22.2357297235768 113.643542623049 3
25 6.39565381638542 21.3507477758804 192.525441417045 3
26 5.25510182034706 39.0540325134023 354.192052931271 3
27 2.79155149066452 45.4461550619349 440.23682949657 3
28 5.46647542360756 18.0229233870937 448.225680362482 3
29 5.61135765509663 50.0454884732418 345.090876183358 3
30 5.55338518468437 70.2399080860397 1100.24039928365 3
31 6.3696488788592 63.9053357898256 664.678567683077 3
32 5.66108266484647 49.2448282578195 334.359690837066 3
33 8.60900106077669 14.7654579534469 308.539921982938 3
34 5.54708871382411 81.8506498426666 617.934564203892 3
35 4.39052291581004 37.3508828791316 205.411558426021 3
36 6.94462750518605 9.82686405205807 183.634680980932 3
37 5.44354849271966 26.9551543042615 751.747656201954 3
38 7.85040346491386 5.99862761692654 124.237361936003 3
39 4.58956670750055 27.6719893855313 616.626205463098 3
40 8.47116190637416 27.3231553976779 1239.18550219247 3
41 5.38877075173092 10.4753131521834 511.384331933085 3
42 5.87437562899939 20.7896446309762 306.906734856546 3
43 4.94201862507884 26.794430264306 596.50373262767 3
44 2.98602295496852 29.7455357739641 220.959705637718 3
45 5.58344603312469 28.7469848078586 2854.27354027528 3
46 6.63735801603269 54.6315119329559 639.063551246703 3
47 4.13426105017112 54.5248561957299 920.58699760716 3
