id E0 Emax ED50 gamma
1 4.90248463036397 29.1860587650039 185.076587173009 3
2 5.27599779862653 18.7405437441854 128.557375801299 3
3 5.4635759974501 23.2224633911703 1176.88065651121 3
4 6.11583087607195 27.4976266392761 333.070582500723 3
5 3.22462452319441 24.4061871516359 122.553855872497 3
6 5.43571149682318 34.1301043706213 1667.65264836519 3
7 4.03125306296338 179.226900653824 695.689068595908 3
8 5.97766148974681 31.6864641148609 277.365013096223 3
9 8.13057642083603 11.3561249441743 490.213012363265 3
10 4.1418770141154 18.5658623268163 1493.46626225431 3
11 4.0722816389042 91.9751085272427 948.447881168896 3
12 4.0850131334793 60.3059091009874 1278.52310835495 3
13 3.50734519629436 84.9009718658639 570.431519148068 3
14 4.53361592484796 27.7799987335667 418.764075424422 3
15 8.38060095243922 19.9168365835044 426.072835078352 3
16 5.39047598313561 29.0100549789874 667.295802365472 3
17 7.49188979729284 64.2249834882304 1409.80252295188 3
18 3.71822802592288 34.3485443326044 112.221316369557 3
19 5.3538931036123 12.3154705151022 153.55799540664 3
20 4.5815430144217 103.47886323347 2583.38520643028 3
21 3.1620125371366 71.7840505541618 1278.01711874343 3
22 5.86159788509605 13.6573014633157 383.894367252161 3
23 3.42668445927811 16.3154822552502 372.935579492921 3
24 4.69355900708532 81.3943190133895 1571.78972050068 3
25 9.83076640201966 21.4864185839779 439.380267767711 3
26 3.74406073723969 24.8176213840446 440.158719339775 3
27 4.87342034660188 45.6566412058134 244.267073869759 3
28 9.61161791233369 85.7182870190787 900.808327838301 3
29 4.58099829406273 21.7461392666324 109.73274511687 3
30 5.06230724211612 58.1035386600799 1235.15590535598 3
31 5.14220908266134 63.4903469677109 1144.46410811239 3
32 8.39126859338375 42.7139848821242 687.026888778019 3
33 3.75901304657836 121.641811410392 714.800462774312 3
34 5.2090031430066 9.18173162311192 388.135590745796 3
35 4.47453986251837 27.588216190867 1438.23060012169 3
36 6.26665570541363 13.5513410193185 166.250092710615 3
37 4.25729175869876 18.0621373950491 386.028986889862 3
38 4.36605672116189 44.7766264575346 1064.78550170611 3
39 3.79634589833754 31.3953129376255 814.744418028502 3
40 5.48179836287449 21.3752365597493 399.990098352586 3
41 3.37064512341081 11.2873306186084 236.130058976501 3
42 3.55445160704715 30.3417599466851 313.510864210009 3
43 5.23881723622788 4.81572611602655 74.9449955719591 3
44 5.68200641925462 20.2909904694273 559.797510186942 3
45 4.51258773754314 17.8766950186845 592.307453901193 3
46 3.98917239913032 25.4550503811896 229.239293572771 3
47 2.36576285732571 64.5157411242153 815.87863246411 3
48 4.61159069749237 21.0604860585969 453.142606569115 3
49 4.89258922723138 7.4503843011925 68.4264277267054 3
50 8.37591341352747 27.9083491879476 643.157310126609 3
51 4.67898261472922 22.3023672046836 225.587949333676 3
52 7.74605523042527 39.1954125833616 780.967416391995 3
53 2.82057806810318 155.034604291662 943.410335331394 3
54 4.84099386569553 20.3832615394647 118.40087638512 3
55 6.6188609510912 20.0648470196152 344.853852273571 3
56 4.26166590008848 51.3206362455132 948.930842860598 3
57 6.23481933787885 77.997134677455 797.8693124672 3
58 4.3957355488459 29.7023703338565 404.614608045672 3
59 4.3800344593922 19.5667110580406 346.432069630305 3
60 6.97407403422791 40.4279773768249 252.071789154273 3
61 5.93364624270881 20.4525090961582 163.953186429733 3
62 8.28923775777682 38.1742111836511 518.766906333381 3
63 7.19763822150498 10.1233269126788 251.08362449381 3
64 4.17690061113889 15.5116979762142 207.501375131963 3
65 5.34058065204141 31.202568796581 1556.7841239342 3
66 4.49191497787429 118.95601047846 932.708306587146 3
67 4.25056677920608 38.8108200909361 767.574135982874 3
68 4.0300531074999 35.7787496640133 581.958687194374 3
69 5.19562016646789 13.7663609961166 491.190171034324 3
70 6.26692836747608 49.2187681213547 719.085666233136 3
71 4.69691087951494 29.9066813383313 327.10439674508 3
72 4.7092971274211 38.3663431790613 284.648220906143 3
73 5.29066184478502 79.5975854209978 807.087854197644 3
74 4.94797673069191 59.8486446410448 516.150649539395 3
75 4.53415217742262 19.8252908722628 487.195728874637 3
76 4.18380923723272 38.9791132814453 464.623997580124 3
77 5.56051948288811 33.8513053646088 452.485406895699 3
78 4.50020653135486 12.9257652540036 500.452289623243 3
79 2.95033973099344 36.2352016090979 973.470970657265 3
80 6.2498553056464 39.5362784749828 493.48751501114 3
81 4.36020223658732 33.7733697868456 504.416005232987 3
82 6.10135528459125 22.8654460442595 1022.82325221648 3
83 3.38323291586633 44.5484676315567 351.300963368947 3
84 3.11704690534601 47.3100349225259 1016.06917182656 3
