id E0 Emax ED50 gamma
1 4.92350631025694 21.8824231439609 357.908413812454 3
2 3.68187314456535 22.4413948167995 383.341944689826 3
3 6.50399139817817 15.8007469094973 129.771147237306 3
4 6.49393564591916 12.3900202596053 1011.93542339363 3
5 8.56745725888148 67.9624658325269 348.989265898788 3
6 2.87811851252443 67.2690561941049 316.723612611681 3
7 2.90733932427717 25.538090880315 509.295610113595 3
8 8.8205964170685 45.6689098482726 1038.42671690099 3
9 5.50481876183765 16.187589999379 620.213535093897 3
10 7.32299168404691 32.8696405119819 492.675975390645 3
11 5.73628968426028 41.2541264251052 476.871202644398 3
12 4.35671375758695 34.6175019310808 633.208082724336 3
13 4.46793295614198 16.2822372512349 454.557683130638 3
14 6.29615108778625 44.7755728924768 770.287113357082 3
15 7.06479076924641 32.1261930682118 890.517519701849 3
16 5.479948700354 36.9188697982253 456.174997961472 3
17 3.4282044568296 66.3574911267104 846.564447955802 3
18 3.33930839161796 105.469418339009 1563.89654241537 3
19 6.05591984972082 23.9222580482254 464.314575902908 3
20 3.33883898514949 49.3325511506826 265.040627999957 3
21 3.69745706352309 68.0986433180546 656.615723648468 3
22 5.11190348378603 18.1529725655664 109.355744917669 3
23 6.42754360144459 69.4215787362977 525.558226513414 3
24 7.81529232980264 52.9357688000267 466.498886694754 3
25 5.03577376740348 88.0131966466203 773.055233856156 3
26 5.44279452772478 17.0605238489309 159.734046198377 3
27 7.81376428425001 50.2098734780456 406.189942101092 3
28 4.31339455640572 21.6257705205471 660.13501654994 3
29 5.40710869277016 46.5683468108492 313.005582232877 3
30 5.71241734867746 49.608435665538 511.992731093209 3
31 3.09320675805182 27.1632107302485 1046.06779782216 3
32 4.84172459338266 57.0793077669406 556.875178425238 3
33 3.90739913292001 27.7896633372433 278.686995265777 3
34 4.32303480248309 25.7915360488708 918.777094965105 3
35 3.26114246658829 29.6028725987768 270.713990728897 3
36 3.60222741758115 10.2253448714388 688.273385981084 3
37 5.19004567954797 23.7350815522205 750.538252530726 3
38 3.73735339034366 13.3571869458174 888.791931093003 3
39 8.10531969836102 14.010203212642 146.305307579197 3
40 3.1551587808127 18.6479593571203 264.012378198013 3
41 3.84171452252949 79.701617327151 1371.07964294722 3
42 4.10903239606364 42.761807000232 1020.69840331459 3
43 5.2102019650273 65.4651727374741 554.226934560705 3
44 5.85694276151369 14.6934532362905 452.264172248941 3
45 3.16531770779201 23.8049658758904 972.517713994254 3
