id E0 Emax ED50 gamma
1 5.63643457171385 13.3695514247212 165.364775940856 3
2 2.5623292477573 43.7492957295548 491.463387159795 3
3 4.82572847569497 14.904572953603 219.434099095533 3
4 5.11429156845978 66.1377199046684 1826.16134346114 3
5 2.16907528439405 86.185153594534 627.889183011359 3
6 4.64710513036116 63.8681674958906 624.286518075009 3
7 7.2212878514242 27.3682115414623 357.368983236406 3
8 2.84380866650491 28.3174095428679 340.580380403217 3
9 5.50207882254717 20.7532970118226 282.741509419658 3
10 2.80706191613184 22.2436923126152 293.315736882922 3
11 6.71965717484647 55.6429750767053 1078.42057309577 3
12 5.53924407449986 31.1986489173174 352.192662025016 3
13 3.60454570677991 51.4854179074187 687.844741845963 3
14 6.62250473738065 16.2573760068901 174.62586421191 3
15 8.55690058168116 52.2200777777066 742.396391188383 3
16 3.54679239285415 27.2344101409551 1336.12870263152 3
17 4.82540346166979 8.04055027964142 252.300732850839 3
18 4.18371505913459 43.95474333105 1014.19956666216 3
19 5.27508138685869 10.8540996194434 180.788339565264 3
20 6.86016329488564 13.6510953821426 109.123930725052 3
21 4.74121446069764 53.6182967034604 535.446541203534 3
22 5.15226996466166 57.4857397742153 259.2962512269 3
23 6.05358637124244 36.9146811961667 850.550956323973 3
24 5.41391809499647 24.409449080483 402.609838381629 3
25 5.09818250301612 59.6343411565254 964.092568140214 3
26 4.86016535570552 24.3536409149574 148.889834826732 3
27 4.75312573884569 66.370382020355 489.84378100675 3
28 5.57791479002956 15.9854228100205 477.542493339064 3
29 6.21428910415011 20.2563292502898 607.808939955323 3
30 4.70197193376029 31.4777728639355 323.704307548965 3
31 7.85897419930714 18.6259701256482 209.267403020817 3
32 6.68945329789056 46.4329508151514 462.547995766653 3
33 7.23039458754121 123.472202236242 1173.60884631523 3
34 7.62234015345898 15.8840311299937 491.798854282393 3
35 5.92146600438261 37.2211101920963 581.320700542075 3
36 7.60807414756091 32.6983043243092 150.327149400692 3
37 4.01690574295036 33.4712679563127 493.301234606195 3
38 4.16559542950424 43.0515416972694 372.124455331848 3
39 5.88777398245149 5.27774553011209 120.456829041981 3
40 3.19649467604073 35.3911947808004 265.010075776167 3
41 8.91937003971019 31.4510007766663 679.909939852318 3
42 4.81161705810514 25.3964298364034 1808.39591169888 3
43 4.16961514288173 31.1081302811086 445.578161012191 3
44 6.09764381597524 16.3901438920467 97.6725188908318 3
45 3.91714033985505 12.0526363820245 526.465021261302 3
46 2.30410049333373 11.4219337637089 305.466262902429 3
47 5.4572561169087 47.8895447105408 816.064984019884 3
48 4.51649662442038 9.30115647958736 110.296022947585 3
49 6.16534943712426 16.9609001486767 995.230696675761 3
50 5.83559600124795 28.0170483329898 477.95671766819 3
51 6.3795954280442 38.9985131415317 209.976474476125 3
52 5.31220255250921 70.4682857839636 764.608767802591 3
53 5.66132440708623 38.8862839492412 392.522972621263 3
54 6.0133919387432 27.9951828857986 505.70499846902 3
55 6.38174823376633 54.997575349944 1250.5460184289 3
56 3.31726839064012 46.2737340914565 716.922808074109 3
57 4.13772041896192 50.7156940194523 510.316884423884 3
58 5.50322160135582 162.484741739378 524.367469374657 3
59 5.32908533966627 25.9486798369631 400.060941951699 3
60 3.20688596567817 21.6660032090641 134.317087533583 3
61 6.55394633150872 22.965280762688 554.121264095986 3
62 5.51747428776997 30.3493516476945 298.063651857762 3
63 4.93416648156732 12.8903751630099 439.675732381526 3
64 4.52293117145526 27.7108416388937 710.095576238569 3
65 4.87668402334215 122.830986595215 261.81067103904 3
66 6.40651222828305 23.3158833951231 479.312509645836 3
67 5.26986977506818 67.5932269843909 789.744379282062 3
68 5.68628557536603 78.5618067943281 433.788766146268 3
69 4.12823718939991 14.4251018235548 147.633820040039 3
70 4.40274178494715 14.3083652561484 276.981987513744 3
71 6.34091602076459 37.6427153593 509.19878478729 3
72 3.54204753371003 81.5046322718135 1430.32331428299 3
73 8.16382341106921 57.0706314558586 774.663321997625 3
74 10.844230096915 42.9074966068064 893.20710898956 3
75 4.6393502111849 29.4274450602669 282.768391285629 3
76 6.07016415070314 34.3012969232783 198.673373008423 3
77 9.42638038280941 12.7286064793063 320.91239920448 3
78 8.09912597343277 18.5831174687921 520.56384024854 3
79 3.18490383338373 20.7532735269811 183.083504971624 3
80 4.35306345896881 30.9085279433203 489.943243848481 3
81 7.7850578962545 26.0376680089923 1026.75667357522 3
82 3.28685510828046 49.066162963286 1025.15383792166 3
83 2.2284821115455 16.3973665029491 228.020590934399 3
84 4.82771856094315 8.06149418744657 112.018795890366 3
85 5.11348538867978 14.7558272995095 238.710515379701 3
86 7.12367809481252 29.5266684498277 850.620879560686 3
87 7.3500766093529 49.0702145134773 519.45018510974 3
88 6.45241930382046 22.4952559233467 397.202884004737 3
89 4.61767303387432 24.4963680814585 174.771231195193 3
90 3.99784986474317 30.4416464098694 491.95857196424 3
91 2.9637053830957 36.4552981593379 907.547898068816 3
92 5.90396013467003 76.8349613060431 2664.39263757899 3
93 7.68521208725761 7.29771402170267 264.583572488253 3
94 6.48485594360077 57.7156871068333 571.804225101399 3
95 4.4253437107016 17.1434968276348 195.632528341074 3
96 4.15316853695375 76.6356732489386 383.924516510272 3
97 5.4888910539649 74.7297971818824 785.04878073386 3
98 3.81155405157458 18.1942035921835 249.871571263988 3
99 6.0280186241968 53.8836697402357 644.280391653818 3
100 4.26510558882723 25.3027475900511 550.363865813649 3
101 4.1404301675619 65.6497684824541 511.606691915753 3
102 6.08056817633048 34.3555636400756 473.412705838775 3
103 4.97749185640535 55.2807101346113 944.203014403698 3
104 6.67847006541487 32.3238512500371 424.410114181587 3
105 4.48668239787037 26.2774956175479 322.804947115629 3
106 6.45853589797973 32.5195116632935 475.099593962559 3
107 5.45461461147387 71.985406366143 624.686980525414 3
108 3.65061020690631 59.2812038046577 425.205215883862 3
109 3.26891488859205 48.1334512914476 564.534532927022 3
110 8.35845172308994 19.1295435184657 238.937964573353 3
111 2.93453554799026 108.954460931164 598.748508774829 3
112 6.46007045109751 58.9348155019286 543.822417637145 3
113 2.97207188869063 54.8830097926546 741.258600745509 3
114 4.59220360171241 18.8210873853957 356.930636688716 3
115 3.612195849747 22.4638708654643 498.57343577159 3
116 3.24033877526641 26.7694605190562 290.985952862151 3
117 5.84869840316255 62.7689366897836 821.668417698703 3
118 3.37944330416667 23.1987564377257 776.776515542177 3
119 4.9394830758185 6.99142571333681 248.940905776588 3
120 4.90993287821673 22.3505416480793 760.860970930347 3
121 4.65414213699434 123.774999772243 567.746469237284 3
122 4.39878555707872 35.3038162445595 1195.08431873613 3
123 3.18188618377859 28.1398826463839 311.469357702114 3
124 8.14088267412444 18.9122391761469 313.96835680054 3
125 4.20196172095416 23.592567752073 888.720414628362 3
126 5.86001583721458 28.6285325239393 697.131544456849 3
127 4.73951082024426 46.6106089156787 1881.54942189413 3
128 5.94199568752019 35.8008318153331 649.365560821813 3
129 5.73496701145885 17.3110476305612 156.32937249781 3
130 3.36914114568689 18.8853123692181 172.813844975531 3
131 4.21589860477845 29.5264913658698 728.696831341921 3
132 6.91205487991727 30.4912237449552 758.015717111728 3
133 3.80696703381559 40.5591516179528 542.520614429569 3
134 4.26769972584091 37.1481388838486 472.272006022542 3
135 3.23234473950057 72.8741623748717 504.735404159629 3
136 4.88918302148727 38.8193522871686 561.973157962493 3
137 4.33501809794652 32.9716158423516 938.652123774452 3
138 6.66714856297567 13.1226241840021 188.502611454887 3
139 4.60275593336589 10.4919452223936 463.392461349789 3
140 5.11285509087933 59.0202523513554 832.44111190182 3
141 4.36553468529903 98.2412368888197 843.09683461539 3
142 6.65078574234418 29.4669933379804 348.804079933273 3
143 4.95297678923677 14.7444406709764 527.746011522683 3
144 4.8827395623654 8.54110232710876 372.357370442232 3
145 6.41183104911136 69.6541266147009 688.950011413901 3
146 4.77570787835028 57.4789013239413 1003.43790095286 3
147 3.58859558570033 22.3394234656456 569.918694992817 3
148 5.89777225380614 38.2092473689307 459.719851933768 3
149 7.52940950059718 53.8408323102736 473.12895156911 3
150 3.68190843773781 18.1007894651366 472.918966620785 3
151 7.07101419022532 62.1436624906312 713.332759272533 3
152 5.1937715737929 91.8799938511131 633.110646273281 3
153 2.60983021036132 23.0912563061133 672.186676145681 3
154 6.1000728787277 62.1841645275683 813.342324837797 3
155 4.7379313362693 78.8973567693193 1842.73303721112 3
156 5.6370237488821 23.5361909855021 539.709284391662 3
157 9.54983990835796 22.9673701975642 317.835149297551 3
158 4.46074716538268 14.6722549587534 241.008953823835 3
159 5.90744538632314 16.2949096044566 317.031092470652 3
160 3.29955931645563 51.8705344093474 444.706844015594 3
161 7.2375233004872 46.8459597141999 786.893888686875 3
162 5.10056985740909 27.4933193743766 1180.88323545166 3
163 3.54092301350646 11.0941628711018 230.049289560159 3
