id E0 Emax ED50 gamma
1 2.97680778860918 53.3676734991518 627.895229762192 3
2 5.70522396751987 17.3326110617281 258.340277384969 3
3 9.3561930083128 20.1086070391574 1061.69177112331 3
4 5.82471163312499 28.0959487226673 1148.6343490534 3
5 3.3915374637913 84.072244536241 1344.56688055219 3
6 6.1218389775869 40.0383855614249 116.170642370986 3
7 5.14716002826243 10.1733595344109 272.693466320178 3
8 4.67531980546774 21.1773832730263 256.440957670309 3
9 3.58329401332955 28.4761175946993 743.978761950149 3
10 6.07651496077808 21.7269349940533 886.690801937231 3
11 5.45261365895746 49.1083870792651 577.657599885942 3
12 3.42085820759638 13.4093174508344 255.133906335731 3
13 4.9404438281805 49.1827704058448 919.23879969695 3
14 2.90032273854874 32.5345109117126 1436.10050164699 3
15 4.60778535502436 30.7474989104714 683.886458080141 3
16 6.67938957169764 11.7144231206932 205.172186585637 3
17 8.63102461037241 20.4022113896224 446.343470678135 3
18 7.14197540969478 70.4002895063787 729.394164035264 3
19 4.24499047253743 31.1707903536149 236.898482080856 3
20 5.19455725813525 44.3803915240767 1143.51996203849 3
21 4.257551113402 33.3330679877776 1000.15988758553 3
22 3.93698270984084 14.7980542536875 245.762025332714 3
23 3.89215003210421 15.6815087862626 425.539939700825 3
24 4.48338276664328 55.2791249188334 356.201557324246 3
25 3.79975112950696 38.0441187293301 2073.96445656103 3
26 4.97819982273489 16.7170891280676 414.316697575377 3
27 3.9211904382768 25.3526090356786 1081.60533672509 3
28 6.37138563006672 11.2443689878733 169.02581867446 3
29 8.06448009644519 11.0510572897661 584.918585552145 3
30 2.75589615533254 94.5520493440923 533.532809892022 3
31 7.93722185391382 16.9013634025231 404.335822643513 3
32 6.90528261410087 26.9252947647951 1009.7250961762 3
33 5.43240807960914 46.4084895077501 231.84440702623 3
34 4.07958521917587 18.668614178279 76.0767485255125 3
35 5.96179113879768 17.1801341171423 533.533880348518 3
36 6.95666241277812 52.4111693984777 742.729921182085 3
37 5.81351229458121 39.0079440406238 498.754727273201 3
38 5.23339864369245 54.538505200529 535.377740548204 3
39 2.82721477376347 40.4249254311461 236.589038610227 3
40 5.1542482445394 32.071350025465 1007.96965920603 3
41 7.78940360903562 52.8238502526695 1068.23072660922 3
42 4.32326020598258 22.0969655347273 350.594329706151 3
43 3.73905443862001 13.2497941692033 494.41164885696 3
44 6.06094971611088 36.2591573382163 575.454978088855 3
45 3.64524804295826 89.539088894963 871.879655504804 3
46 2.70621558632802 24.1840912548989 456.050639281236 3
47 4.90361540006182 19.9205638951985 219.070073530369 3
48 3.45758807340365 110.400690718041 1202.57977592291 3
49 3.10970176341893 32.6389708158887 549.546102886709 3
50 5.58368612971816 57.1111138408519 1428.77985886536 3
51 4.67239436712568 50.1203225097712 973.014984128814 3
52 5.54570856435847 31.2998270660791 672.767751814049 3
53 3.08330166390168 64.7587354299907 341.219279623417 3
54 4.76504402707351 38.9864586889628 412.561361277042 3
55 4.99124823823527 35.7587172519323 435.944656121657 3
56 4.04961003159703 9.82636533333366 463.79337513204 3
57 2.98056919369616 25.530834485838 496.280557062086 3
58 6.55577077751848 35.7402575446718 444.604116838332 3
59 8.32298319440182 15.5231044167128 174.198232760499 3
60 3.88024897386455 26.6905117305253 602.453670135286 3
61 2.86978804414664 22.4508944737178 663.520182182323 3
62 9.90239965849719 90.6976525799638 2667.5585360008 3
63 5.9198281303536 37.3812989871557 1613.55474113334 3
64 3.90270418366369 37.5170076497956 613.744671336476 3
65 5.6358196838908 8.24224935637545 273.18222711296 3
66 4.13083275813779 13.2672255086817 1111.90664286831 3
67 5.16342636886184 53.1338784400983 951.825925153665 3
68 5.75951350443423 12.4812404230494 420.356090311718 3
69 5.95828368133868 123.219441009969 1333.00081886534 3
70 5.24430700135718 12.2494074220067 386.720766875336 3
71 4.788101612461 14.5035676397192 223.760659731474 3
72 9.24774742816019 3.56408066315079 179.556361080035 3
73 4.84226999593442 44.9211075750654 787.758643475385 3
74 2.57876418377047 21.6668858470046 273.632531228544 3
75 6.09790230856593 35.3952122062033 639.26085829979 3
76 6.13927984683876 30.5201532276051 310.695672592488 3
77 4.15361681282516 12.5089171393528 223.816399362285 3
78 3.15312748483875 139.875302533588 1305.35134515474 3
79 3.53370091586035 267.311454862432 3183.31922954134 3
80 5.32842903156843 39.7486467862445 185.277177198213 3
81 3.9500022808682 35.4138040265182 502.520229626349 3
82 5.64779277548393 50.0074586964172 442.280587124837 3
83 6.19652486133646 22.2190773564108 245.347353884888 3
84 3.2393630123441 25.5987091469762 476.185266264728 3
85 5.15596683851015 65.4020291092056 766.808212800769 3
86 6.1208832918675 24.6917817061456 575.783586780751 3
87 5.24034706143624 13.6652990809147 188.800464195733 3
88 4.16786013008725 11.192963661803 213.925219277559 3
89 4.56195840410907 50.5726173116713 1153.6380482372 3
90 5.41625250790315 38.9764273654515 444.234065070831 3
91 5.02515079087016 21.1718030307396 339.737159635952 3
92 5.85006225273221 76.7088104353603 786.921513882062 3
93 6.05213373601456 35.5497652345167 1786.74224356785 3
94 4.00183180529242 116.619455367483 982.298629112485 3
95 3.25810780719656 80.0715266567955 1483.55743921297 3
96 4.70986599457428 33.5068960680406 578.478010418771 3
97 6.25256374052399 19.4088087527618 389.027641307117 3
98 4.36287233412222 30.5100554031459 812.076314022494 3
99 3.89040260635867 13.5813484425762 189.397873430413 3
100 3.25404883813193 270.46418278205 2433.82540142269 3
101 6.03294424501668 16.456090581694 262.88857471248 3
102 6.24689691383366 27.3982854118334 488.948056993044 3
103 5.26723924839477 11.7133690564252 392.741047284084 3
104 5.94347975569585 28.934906042719 560.604231382727 3
105 3.31429798905126 9.42023986823714 248.820239570977 3
106 3.22351374328146 73.750066307425 921.339143337269 3
107 4.52870963003768 85.4387745761286 1011.50491052195 3
108 5.99014839880746 34.1241856663322 349.676421956124 3
109 7.15373660431664 19.6712972748317 329.173386678658 3
110 3.67491537322695 63.8305852266556 257.147388469556 3
111 4.44109632009884 18.5517652665241 678.339118991159 3
112 3.33252897627965 18.0337550559149 287.599658424702 3
113 8.20459036392078 27.7732860163861 101.594252034796 3
114 6.45626492954876 18.3267836426276 414.060951722354 3
115 8.43635813227197 6.76249524577405 192.531763475772 3
116 4.44196122884962 35.9722113729137 372.268785618489 3
117 4.64588782186416 112.495735996417 1824.00700643908 3
118 3.63719266802013 14.9808007280069 270.862277570297 3
119 4.02143249043554 24.0433649738023 887.807694098205 3
120 9.73551481520682 22.1629483966724 490.387333715193 3
121 4.51408574671422 28.518365730204 552.297733372998 3
122 2.99698695900066 18.0072592201082 464.061423885509 3
123 5.74145602041061 86.4571442334124 578.640490483702 3
124 5.26763222146985 25.2263758108803 602.038548271993 3
125 8.91034860511087 21.8110089315128 397.893125613911 3
126 4.63788779827476 57.4919646521481 431.086294998736 3
127 5.30311493532836 73.2358302822056 742.83917972393 3
128 4.63791024925102 66.357826306129 330.112528224063 3
129 6.42176843108385 36.4792082116805 509.228749122191 3
130 4.92896263130561 95.7105851646435 477.139258077142 3
131 4.95645437284825 84.4649167943544 1021.72205149227 3
132 4.07988277503564 7.07741276690579 209.706712311254 3
133 7.46825915226392 22.8917056229464 276.228848812075 3
134 4.43301136990869 15.1061061996854 431.457598207046 3
135 5.39270216189078 16.1602844028624 188.344507685753 3
136 4.77159286106883 18.3191064638798 305.61248651676 3
137 5.92545082092433 6.3798608868712 333.926645700073 3
138 3.38874609087673 10.4939116946664 170.927172948164 3
