id E0 Emax ED50 gamma
1 6.97971956155595 24.4126635817019 338.819857029429 3
2 4.12270614057688 15.6909895088559 649.227205487174 3
3 3.79145783433493 22.9171272406091 290.487859435504 3
4 3.60644910458457 15.2780703834406 259.442356776273 3
5 3.85888767807791 49.7038735462274 2096.032151987 3
6 5.05336550796609 22.3264792753991 557.18890619273 3
7 4.60876529928445 51.3218218126699 844.538592125929 3
8 6.83016573789194 24.5357872753866 1325.74144379556 3
9 5.53742029506063 46.5202151351688 389.52256794262 3
10 5.1377834110733 25.6785720387379 588.502895345298 3
11 3.60469035795215 155.946840265415 1105.36332459206 3
12 5.80998364653626 26.6475528943536 586.430583527106 3
13 4.90778271834168 79.3334981542556 870.742317954624 3
14 5.82517498897876 13.5612454752752 515.296274916188 3
15 3.97855796541027 158.289633103842 1046.17851627583 3
16 3.28631543862007 31.4564107224792 1030.72844190649 3
17 3.82608681289633 53.453748771562 771.243046004948 3
18 6.89037248956641 46.4661155781851 1248.52460114585 3
19 4.10512656922748 36.7692175692876 1033.62419800599 3
20 10.7089580582889 35.7358165404353 308.549407697273 3
21 4.72029566190823 16.5672191161334 203.078980282589 3
22 6.99670454352901 41.8672227426575 1001.99451438261 3
23 7.96897355106739 18.4984289407532 217.754473662933 3
24 5.97982133957551 52.9022830814935 1253.13825960951 3
25 4.97908368938473 48.9953654903191 1704.01281696693 3
26 5.92492048820794 19.3751130375272 425.215620139666 3
27 2.64332432425116 45.7550209327308 538.542267300561 3
28 8.41956346604851 68.353237536848 772.361482662556 3
29 3.08165293274895 47.1063662440613 1064.855328087 3
30 3.39354496447503 17.2472528057582 725.900489734399 3
31 2.95874531384264 71.624761732841 1630.38260702965 3
32 8.56554418718694 55.5884148027494 1275.49791856346 3
33 4.91525394032146 38.3626230120558 559.127945640215 3
34 3.85224132343068 6.34260266932957 249.381153492552 3
35 6.45103382508409 39.5183177876126 984.218851414999 3
36 4.51803846434887 51.0390856885829 658.89627393243 3
37 4.74541233949092 21.2333582680089 1199.62820929858 3
38 2.92547407543226 33.3108449460497 462.997613482381 3
39 5.4969779259816 41.6764080239885 1004.00031371291 3
40 5.40287021903105 21.019585634286 212.552701858558 3
41 6.22495854976121 23.8126340384675 679.21007616906 3
42 2.86329106737809 7.40155082600793 420.10389453239 3
43 4.27080627043854 12.0411679871388 176.227390880253 3
