id E0 Emax ED50 gamma
1 3.97267620340155 36.4351867474253 230.171717787151 3
2 8.67871488746865 40.0079164098421 1156.74849895025 3
3 12.1345778978222 66.472576524586 359.561233316474 3
4 4.37240259339733 17.2626193291952 170.512620679745 3
5 5.35820864013628 22.8010881633746 472.433966539846 3
6 3.35530979679325 49.6740636816643 553.953145570903 3
7 3.62871301784883 66.1922270387589 891.105757692274 3
8 7.20836262500261 43.8490160034476 754.499283721691 3
9 3.08207296390777 40.5632521261725 1105.77513522339 3
10 3.25846716536607 32.7002876349719 185.014331862307 3
11 5.53103503069635 34.3585237003803 508.960607644286 3
12 7.0207787587478 45.3538643636253 450.920361017166 3
13 5.69570108809491 78.971452651774 1727.55361600099 3
14 7.28688810574985 23.1434585630012 791.2433783157 3
15 3.77719376456194 41.4229709794905 547.48580669915 3
16 6.32993640244364 28.175388386176 338.333464082121 3
17 5.33732398883157 57.1859434546274 360.446954740015 3
18 5.73907611439682 17.5632665594771 263.587369004421 3
19 5.11516102577798 26.1946659838154 302.213683712905 3
20 6.08928506482258 34.2574630554154 189.687449443036 3
21 3.96999807929565 44.7650543913978 264.868361125156 3
22 4.93954224114766 17.9233298121948 501.837030989693 3
23 4.19482753579151 13.8896494116105 802.029019031194 3
24 4.37821168450601 21.0513680472841 340.29690509327 3
25 5.77085637718226 23.1984185337306 701.120354042614 3
26 3.99549280467763 25.745245069158 385.538774410817 3
27 4.65091692436529 20.5517744771959 378.854575164441 3
28 4.82210087417675 70.1404064524504 2169.08364253722 3
29 3.40057014690538 22.5671420401756 387.709336868054 3
30 4.67655269323969 32.8412744756456 435.237235100554 3
31 4.02770612043428 12.2501440358239 201.318884086275 3
32 5.81383863254303 88.9482615446767 830.877172961726 3
33 2.3121660044473 53.7990855589236 1145.25758712562 3
34 3.50284133851874 35.3686259430286 221.243825629679 3
35 5.18830114661407 13.196179651766 404.577794248031 3
36 3.74326633236819 64.731683663407 835.52394637273 3
37 5.64925746145089 19.0529655739373 111.569711512047 3
38 4.43009059248358 4.30542358333325 222.126881339526 3
39 6.30530061836813 19.0676125741172 114.507310236099 3
40 5.92293213577933 26.2919202587606 414.525549636325 3
41 3.22509583699499 34.2770545453646 1092.89398913801 3
42 6.36776323841106 17.7018068052059 1228.65074041499 3
43 9.12739715153599 25.8447851577135 379.768009323243 3
44 5.57587824718503 22.0638104019066 587.879538925247 3
45 6.37702208424372 53.2924049581507 1036.0639001519 3
46 4.67994072969075 37.6277233258991 417.125962812726 3
47 3.35985308216985 28.4329401749627 300.797067477744 3
48 4.39732511300768 10.3009866530349 504.769360056898 3
49 5.26717978709759 11.9307272323461 635.645861625616 3
50 8.64193725831265 8.79798710322812 64.7052487395155 3
51 3.82808705398903 29.3925975376601 586.717846451289 3
52 4.7315273643077 20.9091107083437 798.872112099868 3
53 5.25154948404771 112.047850848898 1048.85728920112 3
54 4.37785128656562 17.7053189452801 147.686028318366 3
55 7.2884450359639 53.3464069074293 609.957717517825 3
56 4.0252092908274 79.9304357735701 1040.54343018817 3
57 4.85742545399718 20.0725291223442 833.98239679481 3
58 3.72207267453639 94.8346116134212 676.650613752841 3
59 5.7782770284318 74.8941797094261 713.967590686018 3
60 10.9348469983305 105.02800212885 780.367157874517 3
61 6.34021344415025 45.5155795244885 510.672556787207 3
62 5.10908142322712 5.36108860283474 406.998522894811 3
63 5.91659320952901 14.4424322481527 669.90502440636 3
64 5.00033768279954 22.9190549488498 366.915506262781 3
65 7.19611974468448 44.4229407392802 706.53366941024 3
66 5.48356612015969 16.7245960149983 237.913881754042 3
67 5.19551268125569 114.653757818213 2751.89646426282 3
68 8.14069988594058 29.0522693698282 827.198018406204 3
69 6.74618627596466 44.4494772641261 626.123952122205 3
70 9.90512706882278 69.3467069478231 862.268782546773 3
71 5.11698297954114 9.47887948533497 242.601334950447 3
72 1.720852780688 11.5053650206614 755.313370010886 3
73 4.91132997041206 46.4816018099504 898.181673852259 3
74 4.2402553325158 47.2746449064882 260.942857928676 3
75 4.99082378237703 11.0902538830642 537.545734092118 3
76 4.66164975765871 47.1210168709098 1012.23320667996 3
77 4.58138650766172 18.6898543757619 362.147064558178 3
78 7.14647363024633 29.5586266193336 353.820835694228 3
79 4.78784325932698 13.1918047571593 336.941496772287 3
80 4.85962409194435 18.2906252191738 1060.78774460519 3
81 3.7287420636565 154.328408389631 678.359274333918 3
82 4.94796343604453 12.6963621215878 269.748549836053 3
83 5.54616694847495 55.6663788927078 1067.90385135436 3
84 4.26110596301833 51.9675829974171 1776.76219917393 3
85 3.26493878548644 27.2779437596745 234.163813046432 3
86 5.7624123285675 31.1379021363507 792.283708639819 3
87 4.69843198456215 98.9044120810641 613.164291577633 3
88 6.58461063101643 20.173046126012 177.772862458953 3
89 5.83801434765506 37.995470940268 811.423248238792 3
90 4.63197457123309 129.759769252031 1907.13724318011 3
91 6.22690989986124 15.9814061510808 343.824825223652 3
92 5.02189950062676 22.400649854172 355.424859164382 3
93 5.537695574715 58.8673653095083 636.62634653997 3
94 3.78844205171968 19.6478581641603 433.190262438268 3
95 3.89068011771781 17.8138425952103 193.750413669285 3
96 5.70513045578088 14.2341548128092 202.195897892375 3
97 4.91416154354332 12.3745365555262 315.708119056943 3
98 4.43899140819107 16.3012410277472 277.521985270553 3
99 3.76075406784292 19.9678361918908 596.821422930315 3
100 3.68554744808459 52.3678816380324 786.011917623718 3
101 4.87369087058558 11.7565060864886 338.555802134966 3
102 4.94582570647747 51.439605770105 1345.00707589041 3
103 3.10425767735413 22.7251866235441 345.575510874155 3
104 4.654358004606 22.0161398197145 359.386230145691 3
105 3.45394987568367 27.4626872909844 1137.57205858545 3
106 9.9176721746966 22.0408418193656 359.847634437678 3
107 3.27018565064195 7.64883147893309 60.7270212548987 3
108 5.71391191147463 57.8504368608002 1043.47439882635 3
109 6.52000977363367 60.2183647058776 1554.52894672108 3
110 5.22750373390754 29.662907767323 199.368190871743 3
111 6.46444165481014 68.3168671098643 520.410658369989 3
112 4.45802859615937 52.5908062999069 1842.62740626414 3
113 3.30583847979366 15.7323370304386 199.547639099807 3
114 4.48211105520645 8.56292377193303 320.260657743965 3
115 4.42998465794965 10.3992015153827 385.068660426701 3
116 7.49615189346434 47.0454973597839 136.864150594947 3
117 7.49436192176082 30.3477411808512 425.693770511296 3
118 3.87091692013126 33.8386094275363 219.506827735714 3
119 4.23028463997204 29.0882529803074 760.948116895016 3
120 6.82596399201998 21.5826347203746 550.842311949434 3
