id E0 Emax ED50 gamma
1 5.0861662239961 26.5421849981427 709.931323912371 3
2 6.48791942589428 8.2510504390062 160.829222276265 3
3 2.37473869403742 12.8495864060125 212.091350808212 3
4 4.31688715780221 31.8540416508156 888.364898560305 3
5 5.00836988207453 6.96648481665073 272.803459228132 3
6 5.18225044579037 19.3476921499803 248.980476463412 3
7 5.17092847983846 8.54830340406011 218.758074963202 3
8 3.63267948838013 27.994510083887 371.980983671855 3
9 7.9683871753065 12.5399713029018 398.381426138868 3
10 3.16523725421411 38.5078955388798 330.769214142787 3
11 4.38204802936312 35.9502167124391 2258.7531909012 3
12 4.71955788888531 26.9563358594864 377.098553984858 3
13 7.09273638965382 36.050282183118 565.714269918139 3
14 7.01181145376584 76.7579470833537 225.859410548475 3
15 4.90550229487767 10.0688789361668 326.482661076705 3
16 5.68745623307502 26.5094256816209 489.443024495463 3
17 6.37714030379905 20.8444820995895 419.898586455243 3
18 4.19124764008768 14.8215880984174 320.889983953694 3
19 3.01282382067807 77.272942950212 456.624315490538 3
20 3.00559185305061 81.9717603018655 1061.27510594931 3
21 5.78696246520056 49.6590947435596 1593.98179383112 3
22 6.37720100999993 46.3587873170548 840.501242118746 3
23 5.13068783602856 36.6516375883177 471.595565893539 3
24 5.76178774844328 67.0456951892118 820.379155747365 3
25 3.42264069503822 8.23107215860107 216.896712970475 3
26 6.63460112882681 69.591190010294 724.570355873663 3
27 3.0580598619485 54.2743439694832 691.140556900976 3
28 8.25193583397693 7.36004289642272 470.802699732469 3
29 3.86903589978392 25.9411548975786 650.682434831657 3
30 7.09651788114897 40.5680292724874 579.57731934399 3
31 5.51471998298598 16.2162124073724 258.624231487527 3
32 4.45204511038816 14.1297428274384 673.080499885413 3
33 5.51047099551377 29.6787996732122 198.350244847543 3
34 6.37271936536861 41.7585360822245 281.675801538084 3
35 4.71746623360493 155.99241099359 345.941759387828 3
36 4.80099301153358 18.9743737658213 507.098111759763 3
37 11.5263912366874 69.2917400727959 613.078890651641 3
38 5.53743221741609 11.7811665742558 443.632987742623 3
39 3.9329391743352 28.6409982661201 267.398937085289 3
40 5.91680591646684 44.5580710714572 774.34982618718 3
41 6.0642291214356 28.2731039916123 828.986536261364 3
42 4.78227308832434 7.03452852541048 737.740552697835 3
43 3.94790823231517 30.7041827020064 437.782888426973 3
44 9.39658141286176 101.509638527899 2414.79674174576 3
45 8.47173449013983 44.689653485518 283.265029314108 3
46 5.44354348503467 102.212059156699 2362.89594786863 3
47 4.32720635194153 55.1568387573579 1433.45805508961 3
48 4.26359789041406 7.87906769738732 138.123109549872 3
49 4.28893618238011 24.9704114568228 350.672237733176 3
50 5.42462278677665 5.00048611094051 52.0142930863769 3
51 7.29585334075361 29.3175337023579 1249.26795049319 3
52 4.06011651634299 69.0286114951141 1048.80925698018 3
53 3.43170797830172 21.9509200430652 381.812564814069 3
54 5.4781538396053 11.7106935465873 244.521172014626 3
55 3.6950546344487 60.0153737737681 535.262715818475 3
56 4.56187685101366 18.9962948816014 732.142774141908 3
57 5.51194679629667 24.8665841639194 495.797592494556 3
58 6.31211619900299 85.3672932495833 2087.22265046539 3
59 2.63323392964661 28.2623401706939 246.132451114181 3
60 8.39072527665316 40.6574439304732 1009.69610059382 3
61 4.88798704659457 73.1759646341007 1144.7748183825 3
62 3.26471563649888 83.2591502096725 948.70242481511 3
63 6.61982705144348 52.5574640230006 321.697095813255 3
64 6.91034447238648 10.1686939581481 383.148724121111 3
65 7.36909398842557 16.404058589183 514.787398964578 3
66 3.67913892790691 48.1950649017359 708.183890714059 3
67 4.66717107913536 27.9958992639019 307.073544601487 3
68 4.5652494267793 28.7246856858248 918.313453899438 3
69 6.8314752992297 62.743758962801 588.383243551408 3
70 7.61908797935845 17.5638423395858 303.068950802455 3
71 3.55091884981538 22.8767292932278 118.652450861395 3
72 7.21036613726168 18.9797092396808 415.345514359309 3
73 2.54678177176506 9.84016472106927 123.339051012643 3
74 2.92354428309352 25.9694411385102 710.028914331189 3
75 8.66756673339574 21.4119550809063 344.956072320696 3
76 3.61771638672611 28.2291696981629 283.834507165199 3
77 7.90523444795665 14.6901903268488 1006.97921298251 3
78 3.26163923119309 42.536255785036 386.161316558211 3
79 2.78518570720123 56.0629780607767 610.835269913937 3
80 8.2695646201626 30.6543390702309 830.253193219437 3
81 5.37417122420967 9.44076160786844 370.091599271544 3
82 5.57684797776184 10.9364091326555 480.295472503264 3
83 2.86124776306026 15.1108091239371 173.531603680038 3
84 6.45169243230456 17.6126214279938 244.231925115706 3
85 3.79490016636614 112.855863615159 1629.28669103759 3
86 1.79740908074773 25.347327566995 351.190137090176 3
87 7.82264817859462 34.7794914061633 852.96397727613 3
88 2.9973172296571 22.9721321348818 355.60182701853 3
89 5.45026159261487 24.0480411295455 351.608289207848 3
90 5.20499088868293 49.6958020991509 914.867332612848 3
91 3.5584395933028 61.7863041593853 800.16185584978 3
92 4.01090532008608 18.2961741416898 422.373411066411 3
93 3.4770917651576 54.6285495313722 637.033425769417 3
94 4.57049057806843 15.2183552036394 268.85732102151 3
95 6.39555682927863 48.1610637840242 579.372999416886 3
96 9.0934671393987 10.1258354017614 172.067713639972 3
97 4.17430055496042 73.9861755075004 391.53905702643 3
98 6.08378478775734 31.7716430014918 408.928650620436 3
99 6.20789879616876 6.86504795350431 808.658566327317 3
100 4.63288451881935 59.4256357209373 1210.43111635791 3
101 4.96099771267719 18.332020168414 244.814775961021 3
102 2.56300700196103 24.4159767897037 289.862050575771 3
103 4.45365071423908 25.1997061190587 470.085960002265 3
104 6.9646764316293 35.3801910567481 492.564093685522 3
105 4.10388778592329 5.30232965469642 437.068474676912 3
106 4.25478713209582 58.804605105065 1003.0876035509 3
107 5.4064417134117 59.0591116822724 423.154634048273 3
108 3.93514977257968 155.749432752035 2997.14942289472 3
109 5.75753797406713 75.3681020290153 1295.82986356531 3
110 3.57633127609323 99.2022671572004 738.222420720956 3
111 3.58324622056579 40.4639282857368 299.007633382801 3
112 7.00091953066755 26.4038685967634 424.87441608146 3
113 6.21469478870623 37.7603767787001 378.767995897708 3
114 4.06157982587241 25.0439308806912 696.570460513699 3
115 6.53684029475087 73.7477125915395 1376.4742345321 3
116 6.37896231774965 26.2847856875515 545.696483065058 3
117 4.74715472814967 32.2771248570713 585.894079053394 3
118 3.48532345789762 19.7397893921564 221.240999843087 3
119 6.596014264174 20.2466988876425 196.222155685682 3
120 7.23062742165059 28.4566574966925 359.458975181404 3
121 4.63685717703691 79.4920726379641 1502.25747260633 3
122 3.7145828496813 8.89811242814723 332.777103313185 3
123 4.83365899156156 39.4421151350241 311.777758135157 3
124 3.0517206909502 19.7449034932879 532.703655258839 3
125 4.35652863957167 70.105162218361 1137.02930262673 3
126 4.76982082457894 36.7273675304069 182.50374548447 3
127 4.16238655976959 42.5807213579993 174.29780434544 3
128 3.73883000271742 96.197421188348 803.09367132528 3
129 7.13628528664861 6.47817114206986 562.653392127613 3
130 7.00256728900712 32.006630358579 735.550905959561 3
131 4.55210114617957 12.718760024177 503.229621441105 3
132 4.55664213684568 43.0475393952863 393.726150945982 3
133 3.76121642246054 11.7663019362919 115.049810167727 3
134 7.82636232126972 20.6915154874496 191.84543454647 3
135 6.07102830187948 19.6749691143423 448.936831302006 3
136 5.18492537660782 133.569708934044 741.446622652038 3
137 3.90356455045483 14.4148508450837 471.831603105971 3
138 3.49657048884215 17.0629204496394 118.685348677222 3
139 4.79886717546785 72.2206369349379 567.055636136644 3
140 3.40624753520455 41.9895486304018 719.500065095761 3
141 4.24066708145975 13.2628500608956 181.127594318255 3
142 4.87451557302536 67.4083658724847 348.499164963077 3
143 3.74540433962752 9.50051320712676 223.70555956783 3
144 4.71074717030376 128.666563999482 1286.56059657166 3
145 3.39884412748713 12.5082584109638 272.286908786695 3
146 6.95861558002087 13.0119112526201 169.94861743131 3
147 4.46947865973149 11.2721289031428 523.143878815878 3
148 3.04735425331736 52.9336683008209 1108.33571956862 3
149 3.84693719459781 9.69969170879929 285.049094242563 3
150 6.51781303062841 12.5572075819165 145.891083428124 3
151 4.84877195870216 11.2079875267465 1035.48279869293 3
152 4.71008524284068 76.8673967350195 811.753417505925 3
153 3.74697975801232 21.8303545944819 223.522526751478 3
154 5.96709192886024 43.3113304045395 501.291691333918 3
155 8.83556565709546 8.02136479567809 354.945477339799 3
156 6.9094097655228 7.48632239009732 137.410301974372 3
157 3.97372872285023 29.8131086480583 661.358955835978 3
158 4.62932175950019 19.7704444056471 722.373738851378 3
159 7.62543249497748 112.968012327491 1207.46851740446 3
160 4.8412738707771 66.6238106829723 603.954477151847 3
161 7.60594196004299 23.6546699849112 317.607318343222 3
162 2.88739504478209 58.3779877520029 853.022375789114 3
163 4.2749089870202 73.0893927640516 1618.67143870786 3
164 5.48708135324168 18.3045636518091 361.990416629955 3
165 3.20681789329611 12.3582295501313 125.235725044149 3
166 3.74723011353353 48.6899655275395 652.813963366458 3
167 4.00559257785165 12.9922545508037 405.868682799785 3
168 3.30690808763168 20.9905899296005 294.219991753662 3
169 4.85573625161612 33.389035033537 391.239555893964 3
170 6.40885543277314 51.1151089704102 357.451847465283 3
171 3.45553174397393 8.40165444726217 151.88545109428 3
172 5.38784679672501 25.7849258764088 217.466882675117 3
173 4.16007961005772 27.4009342214847 389.335055870348 3
174 5.66179382809198 23.0471004680228 1663.89083474669 3
175 8.87867063816094 33.5245823689645 447.481722627369 3
176 5.77397932053615 21.060637149079 539.537924063319 3
177 6.01972839207149 15.01499082503 1101.70718187544 3
178 4.17824408375785 38.4661871428083 687.005929535981 3
179 3.85633914631697 82.3944547969882 1065.03343158492 3
180 4.6031699188544 50.4577692459247 657.760799639559 3
181 5.97684741028992 44.9944767127666 789.318170204778 3
182 2.77351514097045 31.416507302708 615.042832115202 3
183 5.05678080454918 15.4183032206809 290.005656193778 3
184 4.56775828462377 42.2839624185116 1654.80282120109 3
185 7.12286275642306 33.8574719453348 567.345989068351 3
186 8.82359667789842 24.9009427277019 335.651337986018 3
187 4.86719527345246 24.3858809495278 258.47517979306 3
188 5.92468345929457 12.5461848479014 360.31277957121 3
189 4.03787320190867 43.065975422208 590.405338477505 3
190 5.39314655220542 65.5267300798724 434.57480015501 3
191 3.88490787870118 13.8936307513762 554.877218855357 3
192 3.40537121555263 10.1597152534959 808.190434776274 3
193 5.11976254197108 24.8075427935927 155.769736027815 3
194 5.17523086228424 23.055509332226 944.312158699666 3
195 5.21702750476178 74.1771405901248 1273.5910298265 3
196 4.42224339611249 23.5492681253134 1041.39617737691 3
197 5.83446180018371 10.680255491989 491.843124765966 3
198 6.69112767134021 81.1391221875347 1747.93277300542 3
199 3.69276401504668 46.595367486268 750.851278896583 3
200 3.74611395722449 29.7583646338089 1003.42488960957 3
