id E0 Emax ED50 gamma
1 6.74805529650887 50.3416877211834 759.606147736483 3
2 7.50827919937325 91.2917086303856 845.813693985286 3
3 4.79898063530276 60.8006641227815 461.920401272972 3
4 3.35110358496385 85.9936595542829 496.664396045452 3
5 4.46846545859996 18.703403698906 393.974143907929 3
6 5.00350151118353 21.0407622671124 354.08046876267 3
7 4.71471472276658 25.956577470664 308.46231043931 3
8 2.96214275099404 46.4738342217549 373.060476141986 3
9 6.9051287570844 71.3710556143971 372.613034878497 3
10 4.70497726677926 25.8140988535062 358.241111793204 3
11 5.23470232119385 33.2564893120132 458.37571696907 3
12 4.06990298874823 18.8691167052744 282.576014928142 3
13 4.35474162212212 42.0436681298544 906.334737482821 3
14 4.04348384863002 23.2012902834312 235.800063391862 3
15 3.47430318323248 64.4538628180347 331.784517256561 3
16 5.13305592365362 79.9306231995042 642.572688996745 3
17 4.19764750943168 11.8512073654903 121.225987675226 3
18 2.12097543284949 118.367785087365 2212.84829248132 3
19 2.69364343857938 48.5726909577705 710.537445790069 3
20 6.68025652374012 20.0053812072628 349.464033535877 3
21 8.59835504138901 16.808285796478 896.159917311238 3
22 8.76732526252717 31.7201211182267 657.341651250742 3
23 6.50397886433877 7.83286249618742 173.022599414642 3
24 5.53073115017139 77.2855068769835 961.018637769723 3
25 6.97231096717782 23.9130554130472 402.618430411296 3
26 6.82925344477075 16.930813416848 234.765032042632 3
27 5.38619971845168 24.5359175234477 589.629029899139 3
28 5.77179184325112 25.0611795470811 369.134461207522 3
29 5.86171787541717 57.4404066007642 864.428018016751 3
30 4.63245021424956 23.1391199373644 239.469200179053 3
31 3.46963876569577 51.2327711547178 611.750141490579 3
32 3.08836463679963 15.7198833684789 231.193782786702 3
33 8.89013965089481 28.5224498028522 527.138795719703 3
34 5.88924436854136 72.2684854680783 511.806801796101 3
35 4.71666911857475 10.6909332439842 1023.53488952722 3
36 4.66127525971396 26.4876390185283 112.05300003776 3
37 6.46549493973289 6.45570435243516 326.674578601955 3
38 9.72925383523201 29.0644255378978 635.21830275289 3
39 4.28027960893767 39.9003184256332 409.430676010308 3
40 3.64935197028865 24.9695891001831 638.769471418933 3
41 5.45943042784357 6.01105333014081 460.691836989892 3
42 5.73069085048509 51.5611946681423 381.105873905265 3
43 3.42884596578475 25.1382721301642 538.434987401165 3
44 3.49889518693891 82.3395541825062 346.307345829495 3
45 3.5778234128251 57.4968200732914 518.73581294377 3
46 4.65068424524537 60.8184782744227 879.882313128822 3
47 6.14786684353042 6.76479850085173 76.0588775229495 3
48 5.75462725891127 48.76809550372 431.06898465363 3
49 4.45522413931913 16.1697818135427 122.573873226866 3
50 6.40701469932118 18.6149135505695 169.444936884344 3
51 6.48693380726568 41.416380145328 1331.91138321177 3
52 3.66089057330026 51.5482669630102 490.105911883386 3
53 4.30778046598782 47.474181493338 1074.30461497161 3
54 3.13812184718932 40.5272861822014 440.358080537166 3
55 7.34387695285492 50.6161451680759 903.081843352612 3
56 3.80034279454038 8.19391554823294 1113.35521394517 3
57 4.2741066262574 42.3616223344621 413.621075359737 3
58 4.5257654499805 48.8507894698725 208.152263050645 3
59 2.27746431686556 64.3205243377055 679.757158203873 3
60 5.13209180526299 18.6147171570443 725.914516044051 3
61 4.85110605726119 91.5554036003343 906.866629115397 3
62 4.99991413009169 30.8633280739138 414.944424266894 3
63 2.93590093237106 51.4510454623569 444.365709629419 3
64 8.63764912584773 26.6416973900567 539.35002259215 3
65 4.64419630213009 28.0578309994834 361.753851307146 3
66 4.56638947247892 36.6930604151235 978.556826992327 3
67 5.37241707597017 32.5852060932576 1197.46441963511 3
68 4.06788086764246 14.2413222770152 223.689791660161 3
69 6.13068315909572 28.3119984219641 293.2270005317 3
70 4.71404696448629 21.6637706492465 267.091723513835 3
71 5.40741618926911 57.9797343876238 859.698988456647 3
72 3.09163494820829 15.9116912315963 1054.56991628727 3
73 3.04799308893119 46.2069087585128 1012.38750732233 3
74 3.78679025590873 33.4417111340612 500.037924800057 3
75 4.91208776934122 67.1418031298765 1064.12337187357 3
76 3.83037870874745 123.12945817914 3282.31173550026 3
77 1.87996993373383 73.614246586679 476.415261936938 3
78 7.41460592341404 85.2910849296694 1055.34641579323 3
79 7.78689494979106 77.269777115186 707.584949282576 3
80 3.60610882094844 112.001749033247 880.337196041433 3
81 4.64340570504064 14.4027936524101 111.567220203205 3
82 5.03390842514083 25.6987566702987 1626.67094210044 3
83 3.32046113848086 49.797148304516 324.015217881142 3
84 6.09237333956498 44.0599109176301 664.242007962759 3
85 3.75642140146505 47.6688086914566 5818.12055331752 3
86 3.53208390319514 21.7291969281452 580.93330477817 3
87 3.70220576986196 11.6260498508065 282.266312528206 3
88 2.88273194670709 260.616482906351 2748.4679001966 3
89 4.29647163763631 11.5968219753477 190.205033098619 3
90 3.59261368790787 127.842903026048 2982.1408663715 3
91 5.53714398700966 16.1449871181112 662.324150702782 3
92 6.41895257087753 9.94114560651537 370.677252087127 3
93 4.90125188641362 37.8101406054898 791.506458816077 3
94 4.28236612123461 17.2075720633066 221.411984820457 3
95 4.81441840440729 6.48355291971231 226.483543726754 3
96 5.7757501890349 91.5396071524655 1538.13950442119 3
97 7.06370948898449 92.6388002563251 777.664872150534 3
98 3.85160018478366 37.4260054347899 1041.99635666063 3
99 4.76472256777849 16.8865879529948 398.627525277499 3
100 4.05404070305566 33.0556289305772 2255.99670753703 3
101 4.79087468137178 166.934090689522 2978.40489402122 3
102 5.57641587326346 21.5504194367559 1088.26391070757 3
103 3.51950688460375 59.638880988574 524.850149657669 3
104 8.97356677564581 22.8516735904378 302.474290918868 3
105 4.15657330914878 13.7169211866628 290.007697801222 3
106 4.93630441554422 53.1983709562732 1149.24890619546 3
107 5.41617083463039 21.4509953278332 702.764539912148 3
108 2.60064821549092 17.0896069328003 448.468370481396 3
109 4.52364601824704 3.05869263125669 92.1485963390814 3
110 6.04242202319144 34.6115599952273 648.387185085603 3
111 8.21084056281301 27.6480729963926 635.868354740442 3
112 3.14058891625726 38.7601173554802 352.093668441268 3
113 4.7494430087634 13.3919288957605 661.438842077882 3
114 8.9428876157576 20.6987336669945 627.080507814068 3
115 3.6837073938284 75.4752539163755 1183.29103427875 3
116 4.79091997016846 39.7239531730611 218.151032688702 3
117 4.60186994231543 78.6023852508925 456.499517911655 3
118 3.82043543849402 38.6053179867788 1545.04426437092 3
119 5.43762377600714 48.639466663676 375.064394184348 3
120 7.58250019834505 8.38552686298064 929.398275582794 3
121 4.14064272627218 45.5989883860505 403.622070687731 3
122 5.44672134668103 8.00875762810298 195.824631029537 3
123 8.34977291222873 33.9264472050971 289.007602043661 3
124 6.14123072739426 47.835871367926 2942.38224279921 3
125 2.47373824381389 37.9515042754607 1618.83462130419 3
126 3.70022040459041 15.8883677479596 106.15135266609 3
127 5.62135779974523 24.2687011824472 355.36370574747 3
128 4.45272930010091 51.8281099431134 395.034460657364 3
129 2.35239248668395 66.1677266363686 1382.43006172943 3
130 3.88940448844351 36.8502721331567 491.475416670474 3
131 4.47043990901754 74.3177874830382 867.762117033764 3
132 6.2471194749158 44.4395682610758 476.234703455621 3
133 4.66649660217165 39.9965218669981 735.750928902921 3
134 4.70018770832316 19.1880488805215 740.902080643962 3
135 7.61597275903232 18.0535043587177 1361.33499178608 3
136 5.32639801411809 17.6394939992711 305.915577933862 3
137 5.17408318891054 55.2188642790874 1685.11997264652 3
138 5.30969412526944 36.9934531206951 392.173105621035 3
139 6.16101854824356 61.3040763469727 1338.9436734884 3
140 3.66644131048573 28.4662218534458 551.920079736659 3
141 5.57103679226702 34.0320437511299 826.264756327933 3
142 4.52331374095881 20.1867042729578 812.783041493493 3
143 2.27264166852292 18.24458110812 480.074443717688 3
144 5.07662773639923 35.2759497938239 503.664649479235 3
